0 4 8 -222
201 205 3 -123
201 206 6 -407
201 206 1 485
201 206 4 170
201 212 5 239
201 216 4 -199
201 218 10 375
201 222 7 -368
201 222 4 176
201 226 4 -448
201 228 4 -403
201 228 7 89
201 228 2 -387
201 229 3 -138
201 229 5 310
201 230 10 -395
201 231 1 -46
201 234 9 -169
201 234 8 185
201 235 4 339
201 236 9 204
201 236 1 188
201 236 5 -128
201 239 8 213
201 242 8 -492
201 246 7 182
201 247 3 35
201 249 8 -73
201 249 9 -202
201 254 4 -45
201 254 2 275
201 258 4 -99
201 259 2 -21
201 262 6 2
201 263 7 -83
201 266 7 -286
201 267 9 -121
201 272 4 -114
201 273 9 372
201 275 7 272
201 275 7 58
201 281 2 260
201 285 4 349
201 285 6 284
201 287 4 275
201 291 1 -215
201 294 4 73
201 295 6 382
201 296 5 -160
201 297 2 77
201 303 7 149
201 306 4 -369
201 306 9 104
201 312 4 201
201 314 3 26
201 316 1 284
201 321 7 -31
201 324 1 14
201 325 5 -335
201 326 3 458
201 330 4 196
201 332 10 308
201 333 4 -309
201 336 1 -90
201 337 5 270
201 341 9 394
201 342 1 237
201 343 4 -225
201 343 6 -365
201 343 7 487
201 344 9 289
201 345 6 417
201 347 4 -138
201 348 2 304
201 350 6 -433
201 351 7 -156
201 351 1 -162
201 352 9 -104
201 353 1 -89
201 358 5 -352
201 359 9 70
201 361 4 -227
201 362 1 -400
201 363 9 -255
201 364 6 40
201 366 6 409
201 369 2 208
201 369 8 346
201 370 10 -143
201 370 2 -155
201 371 7 -141
201 373 8 279
201 373 5 -491
201 373 9 428
201 373 3 -178
201 374 5 -338
201 377 3 49
201 382 8 -255
201 384 10 -65
201 389 10 201
201 390 10 473
201 393 7 181
201 394 10 -243
201 395 9 -61
201 397 4 -457
201 397 7 -330
201 397 9 -211
201 398 3 -348
202 205 2 301
202 208 7 -81
202 210 10 30
202 213 7 219
202 213 9 401
202 216 8 160
202 216 9 -160
202 216 6 -220
202 216 1 241
202 217 2 184
202 224 3 -289
202 225 3 27
202 227 1 214
202 228 3 200
202 230 9 140
202 234 3 132
202 235 8 79
202 237 2 -462
202 239 2 -276
202 246 5 211
202 248 5 153
202 249 6 -328
202 251 5 -56
202 255 5 -441
202 257 9 -392
202 257 3 -231
202 258 6 211
202 259 4 -270
202 262 1 -453
202 264 3 -256
202 265 8 363
202 272 5 22
202 275 1 469
202 276 8 127
202 280 8 -263
202 281 8 -393
202 284 10 219
202 285 2 -133
202 288 6 -20
202 293 10 294
202 293 1 -216
202 295 3 383
202 296 2 -128
202 297 6 458
202 299 7 115
202 300 10 496
202 303 1 438
202 307 3 -323
202 308 9 -360
202 311 9 423
202 316 6 486
202 317 5 69
202 319 7 -417
202 319 4 357
202 324 6 -63
202 324 5 -107
202 326 1 237
202 327 8 39
202 327 4 -208
202 329 5 -430
202 332 1 -29
202 335 8 -396
202 335 3 -185
202 335 9 420
202 336 2 -472
202 337 6 415
202 337 1 235
202 341 3 -139
202 343 9 213
202 344 6 -422
202 346 5 122
202 346 7 -306
202 347 4 500
202 348 10 -452
202 348 1 149
202 348 2 494
202 350 4 167
202 352 8 -297
202 355 3 -270
202 359 1 296
202 361 7 -256
202 361 1 -333
202 362 8 250
202 363 4 -118
202 364 4 -320
202 365 10 475
202 368 4 -338
202 370 2 -340
202 371 2 241
202 372 3 -152
202 375 10 -460
202 375 4 241
202 375 1 395
202 376 2 -46
202 378 7 -232
202 378 10 -58
202 378 9 -122
202 379 5 265
202 380 6 223
202 383 9 29
202 384 3 200
202 386 1 -197
202 388 4 -37
202 389 3 235
202 389 5 52
202 389 10 -377
202 390 1 256
202 390 4 281
202 396 3 -382
202 396 1 -310
202 396 4 -302
202 397 8 98
202 398 7 -307
203 213 1 154
203 216 7 -329
203 218 2 422
203 221 9 237
203 222 4 -39
203 225 2 88
203 227 3 158
203 232 2 -90
203 234 9 222
203 238 8 -226
203 240 5 -80
203 240 6 337
203 241 3 237
203 245 10 222
203 250 9 416
203 252 7 -177
203 252 8 376
203 253 3 -26
203 254 8 69
203 254 1 -332
203 254 4 -320
203 258 3 -355
203 265 10 12
203 265 5 -242
203 267 1 426
203 272 4 -99
203 272 9 307
203 275 1 -173
203 276 10 -252
203 279 5 340
203 279 3 326
203 279 1 -90
203 280 8 140
203 282 4 -463
203 282 1 210
203 286 8 188
203 287 4 -37
203 289 5 35
203 289 2 -233
203 289 3 -316
203 290 7 -341
203 290 9 -208
203 291 2 153
203 293 2 -9
203 294 3 449
203 295 9 483
203 300 8 -279
203 304 1 -37
203 304 9 160
203 306 4 -236
203 309 5 -56
203 311 7 170
203 312 6 -242
203 312 2 -481
203 313 10 -117
203 319 4 -328
203 324 4 -280
203 325 1 97
203 326 7 208
203 330 7 378
203 330 1 484
203 331 4 -260
203 336 9 -37
203 338 2 -94
203 342 7 66
203 344 9 -347
203 344 2 331
203 344 6 133
203 345 2 400
203 345 10 -52
203 349 9 258
203 354 9 256
203 354 6 -209
203 354 7 305
203 355 10 -111
203 356 1 174
203 364 4 -150
203 365 4 -334
203 366 9 -162
203 369 9 -494
203 369 2 -285
203 370 6 -363
203 370 2 -121
203 379 1 421
203 379 8 218
203 379 7 187
203 384 3 -325
203 387 6 131
203 388 8 36
203 390 9 238
203 391 6 -390
203 392 10 -481
203 394 8 -197
203 397 3 -358
203 398 10 -229
203 398 10 -25
203 399 10 283
204 205 7 228
204 219 5 30
204 221 10 270
204 222 1 -489
204 226 8 -33
204 226 4 -492
204 228 3 -385
204 228 9 -285
204 229 9 -335
204 232 7 28
204 234 1 410
204 236 1 388
204 236 7 109
204 240 7 -475
204 241 5 -127
204 243 10 16
204 247 7 -45
204 248 6 -395
204 250 10 286
204 250 8 300
204 255 7 473
204 262 2 -223
204 268 5 -44
204 272 10 363
204 273 7 313
204 274 8 -47
204 276 4 -358
204 277 2 146
204 279 8 -347
204 279 10 -466
204 282 10 306
204 286 9 495
204 288 6 -412
204 289 6 363
204 289 1 347
204 293 5 -2
204 296 10 233
204 297 10 -485
204 298 6 436
204 298 3 -70
204 299 5 389
204 300 7 19
204 300 10 -331
204 301 8 -207
204 301 2 -6
204 304 8 268
204 304 1 -38
204 305 6 -267
204 306 7 -304
204 308 8 -309
204 317 2 490
204 318 5 82
204 318 7 -386
204 323 1 -82
204 326 4 79
204 327 6 -30
204 337 1 -95
204 341 3 -497
204 348 1 -67
204 353 8 -344
204 354 5 334
204 356 3 -166
204 363 4 -72
204 363 7 42
204 363 4 48
204 368 9 204
204 368 5 -450
204 369 7 264
204 369 10 -177
204 370 1 462
204 373 2 -352
204 376 8 143
204 376 4 -61
204 376 4 -29
204 378 4 -159
204 388 3 278
204 392 1 -177
204 394 10 104
204 395 7 -48
204 395 4 480
204 397 6 236
205 207 6 -481
205 213 10 309
205 218 7 -310
205 223 6 -300
205 227 4 85
205 229 8 8
205 231 6 -327
205 232 6 73
205 233 1 395
205 233 8 -351
205 234 9 166
205 235 5 122
205 236 7 -439
205 241 4 30
205 242 6 -85
205 245 5 39
205 245 1 443
205 246 5 214
205 253 10 32
205 260 2 32
205 261 10 152
205 261 3 447
205 261 9 212
205 261 1 162
205 262 8 -402
205 263 5 -320
205 263 5 -351
205 267 9 33
205 267 2 193
205 268 3 -288
205 269 1 -299
205 269 7 189
205 272 9 -386
205 275 8 164
205 275 1 80
205 275 2 -308
205 276 9 -322
205 280 6 -398
205 281 9 -10
205 283 5 461
205 283 5 327
205 287 9 91
205 290 5 418
205 291 7 191
205 291 10 -405
205 292 8 -396
205 295 8 448
205 296 7 -281
205 296 1 -264
205 296 3 -436
205 300 7 416
205 302 7 -265
205 303 6 136
205 304 1 484
205 309 5 239
205 311 10 432
205 315 9 -235
205 315 2 347
205 317 9 -443
205 322 6 370
205 323 7 -39
205 324 10 225
205 328 3 327
205 329 5 132
205 331 3 315
205 332 6 -152
205 332 8 -363
205 333 10 -467
205 337 1 -129
205 338 1 -174
205 340 4 455
205 342 2 443
205 343 6 -88
205 346 7 -71
205 351 6 -58
205 353 6 235
205 355 10 222
205 355 7 314
205 356 8 312
205 357 4 176
205 359 9 244
205 361 4 -150
205 362 2 408
205 364 5 -341
205 366 7 -101
205 368 1 316
205 371 8 -295
205 374 5 18
205 376 6 -371
205 378 7 -219
205 380 4 -432
205 380 7 -13
205 382 10 76
205 382 9 101
205 383 6 443
205 383 10 -227
205 387 9 -104
205 390 3 21
205 394 7 165
205 397 1 -308
205 398 2 136
206 207 4 -165
206 212 7 98
206 213 2 111
206 219 5 80
206 228 9 -212
206 231 9 -219
206 237 5 454
206 238 4 -356
206 240 7 230
206 242 1 -225
206 244 5 259
206 246 8 98
206 247 6 2
206 248 2 7
206 250 7 494
206 253 1 -6
206 257 4 2
206 260 8 51
206 262 7 351
206 262 3 260
206 263 6 -93
206 265 10 -136
206 266 2 465
206 266 6 -380
206 270 7 37
206 271 2 -226
206 272 8 -2
206 274 2 -204
206 274 6 -297
206 277 4 -145
206 283 1 321
206 286 7 -10
206 287 3 -264
206 288 2 46
206 289 6 100
206 293 8 -428
206 294 10 -466
206 299 2 86
206 300 3 -191
206 300 1 84
206 304 9 -82
206 308 4 246
206 310 8 486
206 318 6 -115
206 318 9 499
206 319 2 130
206 319 9 -334
206 321 4 276
206 321 3 400
206 323 8 -25
206 328 2 -91
206 333 8 -4
206 335 3 -78
206 337 7 -124
206 337 10 -273
206 338 3 -478
206 339 7 -454
206 342 3 338
206 343 1 -277
206 344 5 -360
206 345 3 442
206 347 7 -256
206 348 3 28
206 348 2 1
206 349 9 -430
206 349 10 -270
206 356 9 -421
206 359 9 162
206 363 10 -470
206 365 4 -128
206 368 6 -375
206 370 3 -140
206 371 8 -164
206 377 3 -387
206 377 10 -8
206 377 3 -205
206 381 10 271
206 383 3 207
206 386 10 123
206 387 4 -240
206 389 1 67
206 391 6 496
206 392 5 319
206 394 9 34
206 396 5 500
206 399 7 383
207 211 4 180
207 213 1 156
207 214 10 -54
207 222 8 360
207 229 3 -359
207 230 10 -439
207 235 7 367
207 237 8 -303
207 238 9 238
207 241 4 398
207 243 3 -399
207 243 6 -197
207 243 6 -176
207 245 3 472
207 250 3 475
207 251 8 -311
207 254 6 -485
207 256 6 -464
207 256 8 92
207 256 4 200
207 257 10 65
207 258 4 151
207 260 1 -165
207 261 10 -378
207 266 7 443
207 269 5 -63
207 269 10 469
207 270 7 -393
207 274 6 -51
207 274 4 -49
207 277 8 -48
207 281 1 449
207 290 4 96
207 292 9 -285
207 293 8 -337
207 297 1 -293
207 297 6 265
207 303 8 -53
207 304 9 93
207 306 2 -135
207 316 9 -58
207 318 10 -383
207 318 1 -181
207 320 6 343
207 322 3 366
207 322 5 424
207 324 10 18
207 328 10 -120
207 329 2 273
207 332 2 -487
207 332 5 -116
207 334 7 -41
207 335 5 180
207 336 9 328
207 337 9 -204
207 338 5 207
207 341 10 -113
207 343 6 -18
207 346 4 -27
207 346 5 -252
207 346 8 -131
207 347 7 229
207 347 1 376
207 348 10 32
207 350 3 -319
207 351 6 -38
207 353 5 72
207 354 4 212
207 354 10 141
207 355 2 -10
207 355 3 -332
207 359 7 -426
207 362 1 -264
207 363 1 -65
207 364 2 -320
207 366 9 -471
207 371 4 309
207 373 1 68
207 373 1 -275
207 375 5 -123
207 375 4 -251
207 376 2 145
207 382 6 366
207 384 4 -412
207 384 10 215
207 391 7 84
207 393 7 -230
207 393 2 -32
207 393 2 248
207 394 7 -473
207 397 9 -31
207 399 4 -214
207 399 9 107
208 209 8 353
208 209 6 -284
208 210 9 -160
208 211 2 469
208 211 8 -122
208 212 9 -317
208 213 2 247
208 214 7 -107
208 215 4 84
208 217 2 -289
208 217 1 308
208 218 9 291
208 219 9 249
208 222 10 -452
208 229 5 8
208 232 1 -367
208 233 7 17
208 236 3 -93
208 237 9 307
208 240 5 -38
208 242 1 -101
208 242 9 -191
208 242 9 -89
208 243 4 -47
208 244 10 -270
208 245 7 -132
208 247 1 6
208 248 4 -118
208 250 1 435
208 255 7 484
208 258 4 417
208 260 6 -301
208 264 2 246
208 265 3 -480
208 265 8 271
208 265 1 -379
208 267 10 401
208 268 2 289
208 272 4 458
208 275 3 -179
208 280 7 370
208 283 4 469
208 285 5 -205
208 288 7 -478
208 288 8 6
208 290 6 -456
208 291 1 164
208 292 6 -98
208 292 4 209
208 293 3 167
208 294 5 287
208 296 1 -102
208 296 2 307
208 300 1 191
208 301 5 -376
208 307 5 -85
208 308 9 -241
208 309 6 -354
208 310 1 -474
208 313 5 37
208 314 2 19
208 315 5 471
208 320 10 1
208 321 4 353
208 321 2 -294
208 323 6 -329
208 325 6 412
208 330 2 220
208 332 1 -173
208 334 5 46
208 334 1 224
208 336 9 16
208 336 7 -428
208 337 5 434
208 337 7 188
208 339 1 315
208 340 6 -326
208 340 7 282
208 342 6 -209
208 343 2 -301
208 349 4 373
208 350 4 -51
208 352 5 215
208 354 8 121
208 354 10 175
208 355 2 429
208 356 8 -419
208 358 2 174
208 360 1 -121
208 362 10 -14
208 362 9 437
208 364 3 -32
208 364 8 -149
208 366 5 -120
208 369 9 424
208 370 9 475
208 371 2 -336
208 372 4 -1
208 378 2 355
208 379 10 219
208 379 1 154
208 380 9 -274
208 381 2 132
208 383 10 231
208 388 5 168
208 391 3 221
208 394 1 -404
208 399 9 -122
209 210 3 -145
209 212 5 -115
209 215 1 -414
209 216 7 -463
209 217 10 79
209 219 4 240
209 221 3 -292
209 222 6 150
209 224 1 304
209 227 6 207
209 229 9 -59
209 231 3 169
209 231 4 86
209 234 5 224
209 234 9 363
209 236 3 -154
209 237 7 -308
209 238 3 467
209 240 9 89
209 240 5 220
209 241 10 72
209 244 4 171
209 244 1 -1
209 250 2 -204
209 251 6 -45
209 252 8 -439
209 253 2 -253
209 253 4 -251
209 254 5 19
209 255 8 65
209 256 2 -251
209 263 9 -174
209 265 7 83
209 265 9 -186
209 269 3 -271
209 272 10 275
209 272 5 -174
209 275 1 -309
209 275 7 -199
209 276 4 -279
209 277 8 484
209 277 5 -261
209 279 10 -279
209 281 8 190
209 281 9 185
209 281 3 427
209 287 7 69
209 291 9 212
209 291 9 319
209 293 8 -454
209 293 5 -265
209 294 8 261
209 295 8 -410
209 296 6 225
209 298 1 416
209 300 10 -351
209 305 2 70
209 305 10 477
209 306 5 -100
209 307 9 -492
209 318 1 166
209 318 3 371
209 320 9 -480
209 320 7 260
209 327 2 -26
209 329 1 -78
209 336 9 -38
209 339 3 -489
209 340 10 56
209 340 7 470
209 341 2 -479
209 344 1 104
209 350 2 -94
209 351 2 257
209 352 7 123
209 357 6 3
209 360 8 -215
209 363 3 -372
209 363 2 294
209 365 6 463
209 367 5 -262
209 367 3 -274
209 368 3 93
209 372 3 490
209 373 8 -297
209 374 9 -346
209 376 6 201
209 379 10 -494
209 381 7 199
209 385 9 -96
209 387 4 147
209 390 10 391
209 395 5 -242
209 395 6 230
210 211 10 268
210 213 4 335
210 213 5 98
210 221 1 -221
210 226 3 404
210 227 3 411
210 227 3 -490
210 238 4 476
210 238 7 -305
210 240 7 28
210 241 6 -412
210 243 2 66
210 247 8 460
210 247 3 18
210 249 2 259
210 250 4 420
210 254 9 452
210 257 10 278
210 257 7 484
210 258 10 -227
210 260 1 364
210 260 7 -98
210 260 9 -87
210 260 5 32
210 262 7 478
210 265 8 -167
210 265 5 -196
210 266 5 -484
210 267 2 191
210 267 8 39
210 268 8 323
210 270 10 -270
210 271 1 433
210 275 2 -141
210 276 7 21
210 283 7 -35
210 284 9 -499
210 288 8 -219
210 292 6 294
210 293 7 13
210 295 7 151
210 296 9 -372
210 299 7 387
210 300 2 -150
210 301 4 -35
210 304 10 246
210 304 4 201
210 305 8 -212
210 307 8 251
210 308 5 -337
210 311 3 -355
210 313 5 32
210 313 7 -385
210 314 2 219
210 320 1 482
210 320 3 -330
210 324 3 248
210 325 4 425
210 327 10 139
210 334 4 363
210 334 6 -497
210 334 10 -425
210 336 3 -147
210 337 10 372
210 339 7 -412
210 340 4 -338
210 349 5 -39
210 349 9 223
210 351 1 422
210 358 10 -140
210 362 6 -307
210 363 10 245
210 363 8 352
210 366 4 -335
210 366 4 -256
210 367 8 -340
210 368 9 -431
210 369 2 291
210 378 4 -484
210 379 7 406
210 380 8 -441
210 384 9 -80
210 385 9 -223
210 394 9 -214
210 394 7 -395
210 398 9 -429
210 399 9 -230
211 213 6 197
211 214 9 465
211 217 5 -377
211 218 1 280
211 219 8 103
211 222 1 -256
211 222 4 193
211 223 1 -258
211 223 2 -408
211 224 5 -460
211 227 9 148
211 227 8 -312
211 228 5 450
211 229 3 -189
211 231 10 310
211 239 9 -40
211 239 6 81
211 241 6 274
211 244 7 -343
211 245 1 -315
211 246 7 -363
211 246 6 289
211 248 10 -487
211 248 4 -172
211 256 2 250
211 257 7 62
211 258 4 -275
211 262 8 -306
211 262 2 348
211 263 8 -36
211 264 2 -258
211 265 1 -297
211 265 5 315
211 266 5 435
211 270 5 -242
211 271 9 -304
211 273 1 498
211 274 4 58
211 275 7 462
211 278 4 108
211 288 8 71
211 291 3 388
211 291 6 -401
211 295 5 -334
211 295 1 -1
211 296 10 320
211 297 8 454
211 301 6 139
211 301 4 -190
211 302 10 -21
211 304 4 354
211 304 1 246
211 305 1 -76
211 305 5 441
211 306 3 252
211 307 4 358
211 308 5 -500
211 311 3 -475
211 312 10 417
211 313 2 201
211 316 7 143
211 317 4 125
211 317 2 -122
211 320 6 164
211 321 8 -330
211 322 4 67
211 325 2 -210
211 326 6 476
211 328 2 -85
211 329 1 20
211 330 2 342
211 330 6 -405
211 330 1 -112
211 331 4 -385
211 334 3 -173
211 336 10 66
211 341 10 76
211 344 1 30
211 345 7 163
211 346 4 463
211 346 5 110
211 350 5 -382
211 350 10 204
211 353 10 20
211 356 9 -114
211 357 8 388
211 362 9 -59
211 364 8 -299
211 366 5 -114
211 366 10 -365
211 367 10 -17
211 368 9 101
211 371 9 234
211 371 8 -259
211 371 2 178
211 371 6 -421
211 372 5 379
211 374 3 -417
211 374 8 186
211 375 5 367
211 380 8 -158
211 382 2 315
211 383 1 445
211 385 7 394
211 386 4 228
211 389 3 321
211 390 10 -137
211 393 5 -342
211 397 8 300
211 397 8 370
212 214 3 -408
212 215 9 -126
212 216 9 -379
212 216 6 232
212 217 6 -9
212 221 8 -343
212 221 4 140
212 224 10 401
212 226 8 73
212 235 8 -422
212 238 7 91
212 253 6 260
212 258 1 186
212 262 3 226
212 265 7 246
212 267 10 -15
212 268 8 16
212 269 9 33
212 271 8 -399
212 271 1 -336
212 277 6 325
212 278 3 382
212 282 4 323
212 282 2 496
212 284 1 55
212 286 5 -204
212 286 3 -441
212 287 6 -262
212 287 5 -69
212 289 9 -118
212 291 2 310
212 293 4 289
212 295 6 -229
212 296 3 -248
212 296 7 -443
212 299 10 -11
212 300 9 166
212 304 7 217
212 307 2 22
212 312 5 456
212 312 4 -126
212 313 2 441
212 314 6 120
212 314 1 -223
212 316 2 104
212 318 6 -367
212 319 3 -78
212 319 9 371
212 327 2 332
212 330 3 -204
212 331 2 242
212 333 3 4
212 333 9 -438
212 334 8 -286
212 341 1 358
212 341 8 -84
212 346 7 -323
212 347 5 -316
212 348 1 -461
212 352 8 -66
212 353 10 -362
212 354 6 -114
212 355 9 -482
212 359 10 -87
212 360 7 273
212 361 8 -425
212 361 9 -84
212 363 8 356
212 363 8 359
212 364 10 -259
212 364 6 413
212 364 7 16
212 364 7 184
212 366 1 -318
212 368 7 -134
212 368 2 490
212 371 9 203
212 372 2 210
212 373 8 -415
212 374 2 -468
212 377 3 -115
212 377 9 -486
212 377 5 280
212 378 9 -27
212 380 7 66
212 383 9 -353
212 384 5 469
212 385 1 -287
212 385 4 43
212 387 7 323
212 387 3 87
212 389 10 443
212 392 2 -24
212 397 6 115
213 215 8 261
213 218 4 157
213 220 10 -351
213 222 8 417
213 224 9 -379
213 225 1 234
213 226 6 -10
213 226 8 -174
213 227 6 -449
213 229 9 -234
213 232 1 308
213 232 3 -336
213 240 5 7
213 242 7 69
213 242 5 291
213 244 1 286
213 245 10 94
213 246 4 -350
213 247 2 412
213 248 5 348
213 249 2 412
213 254 9 -153
213 258 7 187
213 260 5 287
213 261 5 50
213 262 5 356
213 262 8 292
213 266 8 -102
213 268 3 355
213 270 8 -51
213 270 8 -202
213 272 2 -186
213 274 6 477
213 275 8 -408
213 275 5 -1
213 276 4 -206
213 277 4 -336
213 285 4 266
213 288 9 471
213 288 4 -45
213 289 6 386
213 308 3 -191
213 311 7 -274
213 311 2 190
213 313 7 -341
213 315 9 250
213 319 3 431
213 319 6 226
213 319 6 324
213 325 9 434
213 325 8 345
213 326 9 399
213 328 7 -156
213 333 6 -190
213 336 10 -212
213 338 9 -189
213 340 8 -432
213 340 5 62
213 342 6 163
213 343 9 -309
213 343 3 357
213 343 3 -178
213 345 3 -127
213 347 10 -55
213 349 2 -454
213 357 4 -449
213 359 6 -53
213 366 10 -137
213 368 1 58
213 368 3 139
213 370 6 -173
213 372 5 -353
213 373 8 -231
213 374 1 467
213 377 3 101
213 378 4 422
213 379 3 -322
213 379 3 246
213 380 1 -405
213 380 7 -256
213 381 7 445
213 382 9 332
213 383 1 -442
213 385 10 220
213 387 10 478
213 387 7 434
213 390 10 233
213 391 2 -168
213 392 10 78
213 392 8 366
213 395 8 45
213 398 4 -470
213 398 4 29
214 218 7 -86
214 222 8 -227
214 226 8 240
214 226 2 383
214 232 9 215
214 233 10 -413
214 237 10 -325
214 238 4 80
214 239 1 -299
214 240 6 405
214 240 2 -364
214 241 8 157
214 245 2 71
214 246 6 -262
214 249 5 85
214 249 7 -175
214 251 7 68
214 252 8 -173
214 255 3 52
214 259 9 496
214 260 3 147
214 266 10 500
214 267 6 208
214 268 10 -132
214 271 10 -258
214 275 7 500
214 278 7 -65
214 284 2 -27
214 285 8 328
214 288 7 -259
214 288 6 299
214 300 6 -463
214 305 10 -63
214 306 6 28
214 306 2 -248
214 307 9 268
214 308 1 414
214 315 5 233
214 316 2 -205
214 319 9 194
214 322 10 -170
214 322 4 2
214 325 9 116
214 325 7 257
214 329 3 311
214 329 4 -441
214 331 8 -285
214 334 2 216
214 334 10 -278
214 335 2 97
214 337 10 -181
214 337 9 354
214 344 4 69
214 345 4 -137
214 345 6 439
214 345 2 -326
214 346 2 -409
214 348 10 36
214 350 10 323
214 350 5 -179
214 350 9 -335
214 356 5 -226
214 358 4 409
214 358 8 -182
214 359 5 213
214 361 8 -76
214 366 5 -255
214 366 9 -168
214 368 5 -216
214 368 7 -288
214 369 1 -14
214 372 2 -37
214 373 7 197
214 384 2 -200
214 387 3 295
214 388 9 8
214 389 10 -328
214 393 2 484
214 398 1 391
214 398 3 308
215 218 6 314
215 220 8 -303
215 221 5 499
215 223 5 452
215 224 8 421
215 225 9 -53
215 225 7 -316
215 231 8 372
215 234 5 -210
215 234 6 378
215 235 7 452
215 235 6 -92
215 238 7 -361
215 240 10 183
215 241 4 342
215 246 9 -72
215 246 8 -396
215 247 8 188
215 247 2 -211
215 248 4 26
215 250 3 156
215 251 9 -47
215 254 4 -10
215 256 1 -131
215 261 6 7
215 262 10 124
215 263 5 93
215 264 1 172
215 265 7 185
215 267 10 -213
215 272 1 -325
215 273 1 477
215 273 3 -496
215 276 6 -443
215 279 8 -18
215 279 2 -145
215 283 6 223
215 284 5 251
215 287 10 424
215 291 4 327
215 292 10 -156
215 292 6 332
215 296 7 110
215 302 3 340
215 302 4 40
215 303 7 -178
215 310 8 -316
215 312 7 73
215 314 2 384
215 316 2 -250
215 317 5 -342
215 318 4 -129
215 320 6 204
215 320 6 -238
215 321 8 -77
215 322 8 -393
215 323 2 372
215 323 7 -493
215 324 10 235
215 324 3 -138
215 325 10 471
215 326 4 457
215 326 3 406
215 327 8 63
215 328 1 49
215 330 2 315
215 333 10 -323
215 335 2 493
215 337 5 34
215 339 7 320
215 344 4 431
215 344 8 -127
215 345 10 -217
215 348 5 -465
215 350 6 425
215 350 7 460
215 352 4 85
215 354 8 344
215 355 7 217
215 357 2 -81
215 364 10 147
215 364 7 -3
215 365 10 -377
215 365 3 -431
215 368 10 -54
215 369 5 339
215 372 3 421
215 373 3 -66
215 373 4 -65
215 381 8 50
215 382 1 -190
215 382 3 -143
215 386 5 156
215 389 10 45
215 390 8 -411
215 391 2 -31
215 393 2 252
215 393 6 93
215 396 3 -190
215 397 6 -95
215 398 3 -463
215 399 8 104
216 217 10 -259
216 217 6 262
216 228 5 141
216 229 2 43
216 230 4 -399
216 232 3 -54
216 237 6 367
216 238 7 -305
216 243 3 -161
216 248 9 -342
216 249 10 35
216 251 5 387
216 254 6 174
216 254 4 327
216 262 4 -370
216 264 1 141
216 265 8 -389
216 278 3 -264
216 279 4 285
216 285 10 -101
216 285 8 -385
216 286 7 -241
216 289 3 -99
216 295 8 7
216 296 8 -481
216 301 4 190
216 302 5 -228
216 303 7 -369
216 303 4 -75
216 307 4 -35
216 308 4 -453
216 309 9 239
216 309 2 -363
216 310 10 -116
216 315 10 78
216 316 8 -43
216 316 5 96
216 326 5 65
216 328 3 52
216 329 6 28
216 335 8 146
216 336 1 238
216 337 8 414
216 341 7 340
216 343 8 103
216 344 8 -59
216 345 5 -21
216 345 7 -384
216 348 4 456
216 351 10 118
216 354 8 -454
216 357 3 430
216 358 4 301
216 361 2 194
216 361 1 -75
216 364 9 -59
216 366 9 228
216 367 7 -429
216 370 7 467
216 371 10 -261
216 373 9 -401
216 375 8 315
216 376 6 -465
216 376 4 277
216 377 3 -214
216 377 7 18
216 377 1 -147
216 380 4 348
216 382 4 100
216 382 3 -303
216 383 4 -309
216 384 10 467
216 384 2 395
216 385 7 283
216 388 1 224
216 392 5 -362
216 395 9 329
216 398 6 55
216 399 1 -140
217 218 5 487
217 219 10 71
217 225 8 -483
217 227 5 -287
217 230 2 347
217 234 6 336
217 234 5 -19
217 237 8 120
217 239 5 -422
217 239 10 368
217 243 9 -363
217 245 4 43
217 247 1 -125
217 249 2 -279
217 253 2 314
217 255 3 479
217 261 7 -119
217 263 3 -4
217 264 4 -349
217 264 5 -407
217 264 4 255
217 274 10 -364
217 275 5 85
217 275 2 354
217 275 7 448
217 276 1 -428
217 278 10 220
217 288 10 195
217 290 6 -478
217 290 3 -269
217 292 8 -68
217 292 7 214
217 296 3 -455
217 298 8 -322
217 300 7 276
217 303 5 -411
217 305 7 -378
217 307 6 24
217 307 2 398
217 308 9 -133
217 310 8 413
217 311 10 184
217 318 4 402
217 321 6 445
217 326 4 -358
217 326 4 291
217 327 7 278
217 329 6 142
217 329 2 -475
217 332 2 -273
217 338 7 313
217 340 2 326
217 341 1 369
217 341 9 430
217 341 7 -313
217 343 5 350
217 344 3 -370
217 344 8 -150
217 345 4 445
217 346 2 -172
217 353 2 -358
217 356 4 -418
217 361 8 -84
217 362 1 304
217 366 6 39
217 371 9 195
217 372 1 312
217 373 2 128
217 376 6 499
217 377 2 -73
217 377 7 -169
217 383 2 -314
217 383 3 -264
217 385 6 476
217 386 2 34
217 392 8 486
217 393 1 95
217 393 9 29
217 394 7 446
217 394 10 -17
218 219 4 240
218 220 5 140
218 220 1 -54
218 221 5 394
218 222 4 433
218 223 6 354
218 225 2 -283
218 234 5 -43
218 239 3 254
218 239 4 255
218 239 3 284
218 240 1 -474
218 240 3 337
218 245 3 -386
218 246 8 -264
218 247 7 -462
218 248 1 457
218 250 9 301
218 251 7 -272
218 253 5 -183
218 254 5 -306
218 256 10 220
218 258 1 -328
218 258 4 -418
218 261 8 -317
218 262 7 -433
218 262 7 -226
218 263 1 -383
218 269 7 -176
218 271 5 -361
218 272 9 145
218 275 6 265
218 276 5 -218
218 276 10 -235
218 279 6 182
218 280 5 -417
218 281 1 378
218 282 3 96
218 282 7 166
218 283 7 492
218 285 9 329
