0 3 6 -29
162 259 2 94
162 259 1 371
162 261 8 405
162 272 7 11
162 275 6 275
162 277 10 -422
162 278 9 158
162 279 9 252
162 279 8 -481
162 284 3 299
162 285 9 -322
162 286 6 407
162 287 3 -387
162 287 6 272
162 288 8 298
162 290 3 120
162 293 10 57
162 297 8 -85
162 298 1 130
163 166 6 31
163 169 3 15
163 171 3 312
163 171 10 -243
163 173 2 277
163 174 6 359
163 174 8 -422
163 175 1 408
163 177 10 176
163 180 8 405
163 181 6 -152
163 184 5 -31
163 187 6 101
163 192 8 384
163 197 4 -264
163 199 10 247
163 199 9 -23
163 202 9 250
163 203 6 -53
163 209 6 395
163 211 1 -174
163 212 9 109
163 219 7 -118
163 221 1 -406
163 223 4 -168
163 224 10 315
163 225 3 -57
163 226 10 -499
163 234 9 -471
163 235 3 -404
163 236 3 356
163 238 4 -181
163 238 8 23
163 240 9 273
163 243 9 -17
163 246 8 -496
163 255 10 -244
163 255 2 -475
163 256 6 -2
163 262 3 499
163 263 1 192
163 264 6 463
163 266 1 312
163 268 2 266
163 269 10 261
163 272 3 152
163 275 9 175
163 276 9 -287
163 277 4 109
163 277 5 303
163 280 4 -69
163 282 10 -400
163 283 9 452
163 284 1 -482
163 288 6 -374
163 293 1 88
163 293 1 -183
163 294 5 -159
163 296 7 373
163 296 8 -480
163 298 7 -87
163 299 1 -391
164 165 6 -141
164 165 1 -347
164 165 5 79
164 165 2 438
164 168 5 159
164 169 8 -354
164 169 2 -476
164 170 7 -303
164 170 4 96
164 172 5 -12
164 178 5 339
164 179 7 -91
164 183 6 -341
164 187 10 51
164 192 4 0
164 194 2 381
164 199 5 -390
164 201 2 173
164 203 9 119
164 204 3 33
164 204 4 -471
164 206 2 -30
164 206 1 237
164 206 4 -58
164 216 4 336
164 220 10 452
164 222 7 84
164 223 1 156
164 225 1 -305
164 225 4 34
164 229 6 -117
164 231 1 -176
164 237 2 39
164 238 4 18
164 239 7 463
164 242 6 -431
164 244 5 428
164 247 3 15
164 248 9 -455
164 252 7 -36
164 252 1 -129
164 254 4 162
164 254 4 129
164 255 10 -210
164 257 1 -336
164 260 3 -463
164 261 2 209
164 261 10 326
164 261 3 -115
164 264 1 -315
164 264 7 -141
164 266 3 -192
164 267 10 -453
164 267 8 -406
164 268 8 14
164 270 2 -121
164 271 4 156
164 272 9 -121
164 274 6 -176
164 274 5 199
164 275 5 -491
164 276 10 -154
164 277 4 267
164 281 5 29
164 283 9 -68
164 283 9 -133
164 288 3 269
164 290 8 -313
164 292 7 -214
164 295 5 331
164 296 4 319
164 298 5 153
165 166 6 308
165 166 4 410
165 167 6 -9
165 168 6 348
165 170 9 131
165 171 8 271
165 172 9 471
165 177 2 236
165 178 5 121
165 179 5 -246
165 183 3 -82
165 185 4 -317
165 186 9 401
165 193 1 398
165 194 2 -308
165 197 7 213
165 197 6 -227
165 203 10 -299
165 205 9 382
165 207 6 25
165 209 4 355
165 212 8 292
165 214 8 -178
165 214 1 -146
165 216 2 -284
165 216 2 -198
165 219 5 -380
165 222 4 372
165 223 5 163
165 226 10 -486
165 227 7 71
165 232 9 -210
165 233 4 -51
165 238 8 406
165 241 6 -308
165 242 4 71
165 244 7 -27
165 248 10 182
165 251 2 100
165 256 4 177
165 256 8 -353
165 261 6 -438
165 265 7 293
165 270 8 -302
165 271 8 -366
165 272 8 -461
165 273 4 -155
165 274 3 -327
165 275 5 32
165 276 3 -228
165 286 1 164
165 286 9 238
165 288 9 76
165 290 9 -1
165 291 3 449
165 292 3 264
165 293 10 -211
165 295 8 405
165 296 3 259
166 171 1 -444
166 171 6 332
166 171 8 -100
166 171 7 -221
166 174 6 87
166 175 10 -282
166 176 2 133
166 176 1 -174
166 178 5 361
166 178 9 143
166 181 8 417
166 184 7 -183
166 186 2 -202
166 188 10 374
166 190 1 -109
166 192 10 -346
166 195 9 -70
166 196 9 259
166 197 3 6
166 197 7 -23
166 200 7 -21
166 200 6 64
166 200 7 489
166 202 1 313
166 205 6 310
166 206 9 220
166 211 9 378
166 213 9 265
166 214 4 33
166 220 2 -457
166 223 8 462
166 224 9 99
166 226 6 78
166 227 10 -197
166 229 5 -395
166 229 1 433
166 231 8 285
166 233 6 -147
166 234 3 -194
166 237 3 -238
166 237 9 -241
166 240 2 -483
166 241 8 53
166 242 7 360
166 243 6 -426
166 243 6 -148
166 250 2 108
166 258 4 215
166 258 6 -43
166 262 2 -496
166 262 10 -241
166 262 5 480
166 263 1 129
166 264 9 -238
166 266 2 337
166 267 10 -467
166 272 2 -377
166 272 9 120
166 272 4 236
166 277 4 449
166 278 3 458
166 279 3 -486
166 281 10 -184
166 286 3 445
166 291 8 470
166 296 10 367
166 296 4 -389
166 298 3 460
166 298 6 100
167 169 5 353
167 170 8 -473
167 170 7 202
167 172 10 370
167 173 5 117
167 177 2 -291
167 180 8 -482
167 180 4 -121
167 181 10 185
167 187 3 453
167 187 2 316
167 190 6 -11
167 192 8 -307
167 196 10 -60
167 198 5 -86
167 200 3 44
167 200 9 404
167 202 9 355
167 202 3 148
167 202 9 -213
167 205 1 74
167 211 5 289
167 214 8 256
167 218 3 -417
167 219 7 122
167 221 2 111
167 222 10 -54
167 226 5 -137
167 226 8 209
167 227 5 345
167 227 9 -144
167 227 1 83
167 227 3 196
167 228 1 279
167 229 5 -351
167 232 8 -208
167 232 8 -303
167 235 7 -48
167 237 6 252
167 237 5 -19
167 238 9 -224
167 238 3 -455
167 241 2 337
167 243 7 -122
167 244 5 462
167 244 1 155
167 245 2 -384
167 246 4 -87
167 249 8 -333
167 250 6 226
167 253 7 319
167 254 2 -441
167 257 2 -149
167 258 10 25
167 260 4 -320
167 262 10 -329
167 263 4 89
167 265 6 239
167 269 2 257
167 274 6 150
167 275 3 179
167 279 6 -409
167 283 6 -479
167 284 6 432
167 287 4 -433
167 289 7 359
167 291 2 316
167 293 1 -227
167 294 3 155
168 169 9 -155
168 170 6 346
168 172 2 416
168 174 2 -194
168 180 8 76
168 181 8 280
168 182 6 -1
168 183 7 -489
168 185 1 -450
168 188 1 329
168 199 9 162
168 200 9 -236
168 201 9 384
168 202 6 10
168 202 8 -202
168 203 5 -147
168 206 5 15
168 209 8 -7
168 210 9 -344
168 213 2 495
168 215 10 473
168 216 6 170
168 216 6 -127
168 218 8 -307
168 220 2 217
168 222 1 179
168 228 3 62
168 228 9 288
168 229 1 -276
168 231 1 278
168 234 2 332
168 235 1 280
168 239 4 -407
168 241 5 -238
168 243 1 -14
168 247 4 -362
168 249 3 277
168 252 1 331
168 255 2 99
168 257 7 481
168 257 5 -497
168 258 5 19
168 258 9 16
168 261 10 -451
168 261 4 -225
168 263 1 119
168 264 4 -271
168 271 10 -26
168 274 6 -261
168 274 5 -249
168 275 9 -137
168 277 7 376
168 279 7 316
168 283 1 46
168 284 8 27
168 286 3 -258
168 287 6 115
168 291 9 222
168 292 5 -273
168 293 1 -499
168 295 2 -391
168 299 10 -81
169 177 3 -390
169 177 5 -473
169 181 7 319
169 182 8 48
169 187 9 -361
169 188 8 -29
169 190 7 319
169 191 7 261
169 192 5 462
169 194 2 406
169 196 7 435
169 202 10 -132
169 203 5 277
169 204 4 13
169 205 5 79
169 207 7 86
169 210 2 -101
169 210 1 90
169 211 4 86
169 212 7 -239
169 216 9 -473
169 218 4 -365
169 222 6 207
169 224 6 -110
169 224 9 -253
169 225 9 -311
169 232 5 438
169 232 10 -79
169 233 10 -421
169 233 5 36
169 236 1 478
169 237 9 386
169 238 6 -132
169 238 1 -255
169 239 4 -345
169 241 7 86
169 242 2 -421
169 242 2 -54
169 243 4 116
169 244 7 45
169 252 6 -53
169 256 4 -430
169 256 2 -452
169 259 8 -211
169 265 9 49
169 267 9 98
169 267 1 440
169 269 10 320
169 269 5 -380
169 270 1 -159
169 272 8 497
169 274 1 -193
169 276 6 -246
169 276 7 311
169 279 5 494
169 282 5 381
169 283 4 -478
169 285 9 293
169 289 5 -384
169 289 1 -11
169 291 5 93
169 292 8 -372
169 294 5 236
169 294 2 -471
170 175 9 310
170 177 9 -50
170 178 9 -450
170 178 8 392
170 180 9 284
170 181 6 -297
170 182 8 383
170 184 10 -104
170 188 9 162
170 189 10 28
170 193 6 89
170 199 10 38
170 200 5 -284
170 204 5 332
170 208 10 392
170 210 8 -497
170 210 10 -162
170 211 3 370
170 213 3 -150
170 214 4 -258
170 216 10 179
170 216 4 130
170 216 4 -212
170 217 8 -83
170 217 7 -427
170 223 2 301
170 226 10 281
170 231 10 -190
170 232 2 81
170 232 4 -348
170 238 7 178
170 243 10 116
170 243 7 357
170 244 1 378
170 245 2 32
170 249 7 422
170 250 5 447
170 251 2 281
170 251 5 118
170 253 4 -434
170 253 4 469
170 257 3 34
170 257 2 397
170 257 9 -438
170 258 3 -45
170 260 9 393
170 261 2 -356
170 262 2 341
170 263 7 65
170 263 3 297
170 265 2 351
170 266 6 -207
170 267 1 -6
170 269 5 -62
170 269 2 38
170 277 1 151
170 278 8 488
170 279 5 409
170 280 3 292
170 280 2 -286
170 282 1 249
170 286 7 -166
170 298 3 -99
170 299 9 127
171 172 2 -176
171 174 8 -254
171 174 10 -471
171 177 7 220
171 177 1 -386
171 182 8 24
171 183 8 -405
171 184 6 462
171 185 9 121
171 185 10 -136
171 185 8 244
171 185 8 -498
171 186 1 -218
171 194 8 -493
171 196 7 -137
171 197 7 417
171 203 7 -348
171 203 1 446
171 207 6 -259
171 210 1 -80
171 211 8 299
171 211 4 421
171 213 9 159
171 213 4 -446
171 215 1 440
171 215 10 370
171 216 6 -416
171 217 3 -402
171 217 1 186
171 217 4 -210
171 217 4 -404
171 219 3 -347
171 223 3 257
171 223 6 -218
171 225 1 87
171 236 4 -412
171 237 3 307
171 241 3 310
171 242 6 -354
171 245 6 177
171 248 9 434
171 251 4 -147
171 252 2 -211
171 256 10 489
171 259 7 -323
171 263 2 -247
171 264 4 476
171 266 4 238
171 267 6 235
171 267 7 -373
171 268 4 -263
171 271 1 -137
171 274 9 -324
171 274 9 -264
171 278 10 476
171 280 6 11
171 280 9 451
171 282 4 328
171 287 4 154
171 289 4 -243
171 294 7 -3
171 295 5 -38
172 175 3 -111
172 177 6 115
172 181 9 278
172 183 2 -150
172 185 2 101
172 185 4 -299
172 188 10 -264
172 188 3 71
172 189 6 143
172 193 2 -61
172 193 7 -363
172 194 5 91
172 195 8 -262
172 197 2 -266
172 198 10 -239
172 199 2 -249
172 204 9 -129
172 205 8 -243
172 206 9 103
172 206 9 443
172 207 5 178
172 212 1 138
172 212 6 -476
172 213 9 -110
172 215 6 -186
172 215 4 -209
172 216 1 431
172 217 1 -393
172 219 10 -204
172 220 5 305
172 224 6 254
172 231 6 127
172 233 9 194
172 236 8 -331
172 236 2 152
172 237 9 72
172 237 10 -264
172 244 7 -7
172 246 10 408
172 249 5 297
172 254 10 26
172 260 1 279
172 262 4 -334
172 262 8 -361
172 263 2 457
172 269 5 -460
172 270 7 223
172 272 3 -294
172 273 6 94
172 276 6 -302
172 276 10 354
172 279 2 284
172 280 8 309
172 287 1 287
172 288 5 193
172 289 4 5
172 289 8 -378
172 294 9 -400
172 294 6 13
172 295 4 -365
172 299 10 -481
172 299 8 9
173 175 5 -38
173 177 1 -321
173 178 1 -85
173 180 3 322
173 182 7 220
173 187 1 -458
173 188 6 -274
173 194 3 92
173 195 1 -479
173 198 3 263
173 204 3 175
173 204 5 431
173 208 4 -232
173 208 2 378
173 212 3 410
173 214 9 -387
173 216 8 -461
173 218 9 409
173 219 6 331
173 221 3 239
173 222 6 212
173 224 7 -326
173 225 9 -95
173 228 6 182
173 229 5 25
173 230 5 315
173 230 10 -97
173 233 10 -269
173 233 9 46
173 234 7 386
173 235 8 176
173 236 7 -122
173 237 7 -404
173 238 4 -440
173 238 8 -55
173 244 8 173
173 244 6 169
173 248 2 -101
173 249 7 -473
173 249 5 4
173 250 1 266
173 253 9 277
173 260 10 75
173 262 2 81
173 263 4 -295
173 265 5 167
173 266 6 -154
173 266 3 -96
173 271 10 439
173 272 9 -473
173 275 3 -73
173 281 8 -416
173 282 7 -337
173 288 6 -475
173 291 3 56
173 292 3 -152
173 293 8 207
173 294 3 -297
173 294 6 119
173 295 9 -381
173 298 9 73
173 299 9 -331
173 299 3 345
174 175 10 114
174 176 4 -104
174 176 5 233
174 178 4 486
174 178 4 -491
174 181 4 -350
174 182 4 -467
174 186 5 246
174 186 5 497
174 187 5 -30
174 189 6 -452
174 193 4 365
174 196 7 -461
174 198 7 -179
174 198 3 -198
174 200 3 -435
174 201 3 -393
174 201 9 -243
174 201 10 3
174 202 5 -118
174 203 5 229
174 205 1 3
174 210 9 319
174 214 7 -124
174 218 3 -448
174 221 2 271
174 221 8 -179
174 222 3 24
174 223 1 57
174 225 3 277
174 226 3 78
174 228 8 -397
174 229 6 -321
174 232 9 72
174 233 8 342
174 233 6 -224
174 234 7 -333
174 235 4 -468
174 235 6 -35
174 236 8 -495
174 237 10 -66
174 242 5 -89
174 246 10 -109
174 248 6 162
174 248 4 -452
174 249 2 212
174 253 5 427
174 253 2 -19
174 254 1 92
174 254 3 164
174 257 5 -429
174 262 3 198
174 262 7 -115
174 263 10 145
174 270 5 130
174 273 8 -94
174 276 10 287
174 277 6 380
174 277 9 -382
174 278 10 -174
174 281 2 -69
174 281 1 168
174 285 9 176
174 287 9 -246
174 288 2 -52
174 289 1 -434
174 290 5 381
174 294 4 399
174 295 4 230
174 298 7 -274
174 299 5 242
174 299 3 488
174 299 2 29
175 176 7 411
175 178 5 40
175 182 9 305
175 186 9 -325
175 188 1 -450
175 189 4 -289
175 191 2 482
175 198 10 -237
175 198 7 33
175 201 10 -236
175 209 5 138
175 209 7 443
175 210 7 -332
175 212 5 -405
175 213 3 -134
175 215 6 431
175 217 5 -161
175 217 10 -278
175 218 3 405
175 230 6 -308
175 231 2 20
175 232 5 305
175 233 1 474
175 236 1 313
175 237 7 409
175 238 5 -444
175 240 8 413
175 242 10 -168
175 243 5 -318
175 243 10 157
175 246 1 121
175 246 4 471
175 247 3 -288
175 250 1 93
175 258 1 218
175 259 3 298
175 259 1 378
175 261 5 -221
175 261 10 22
175 262 2 -286
175 263 6 -476
175 268 2 474
175 270 7 -271
175 275 2 -181
175 277 2 -184
175 279 7 -183
175 281 4 -60
175 281 10 -104
175 284 10 432
175 292 5 -439
175 293 10 -433
175 293 10 -475
175 297 3 -398
175 298 10 64
175 298 10 120
175 298 9 89
175 299 2 -307
176 177 1 -233
176 180 1 264
176 182 7 173
176 191 1 14
176 194 8 45
176 198 7 -77
176 199 9 -29
176 200 6 -333
176 200 2 402
176 202 3 -291
176 203 6 -46
176 204 5 339
176 207 4 189
176 208 10 -412
176 208 8 -370
176 211 5 230
176 213 1 438
176 213 8 358
176 215 8 -4
176 216 7 -146
176 218 6 -186
176 218 10 -412
176 221 7 291
176 224 9 356
176 224 2 -401
176 229 6 294
176 230 8 -185
176 230 2 -386
176 236 8 -194
176 237 1 163
176 237 4 -167
176 239 9 182
176 239 9 -79
176 243 8 220
176 243 4 418
176 245 4 482
176 246 3 -217
176 247 10 -258
176 248 10 -394
176 249 7 -55
176 251 1 28
176 253 4 87
176 259 9 228
176 264 5 484
176 264 2 12
176 265 4 -74
176 266 8 313
176 266 4 470
176 268 8 371
176 270 3 -263
176 271 7 420
176 274 4 -176
176 276 1 -410
176 278 2 478
176 278 9 430
176 281 1 409
176 282 2 -309
176 285 6 86
176 286 6 -433
176 290 7 294
176 291 6 193
176 294 8 -492
176 295 3 104
176 295 1 387
176 297 2 -298
176 297 7 86
177 178 2 388
177 178 6 394
177 181 7 -418
177 181 5 499
177 183 6 -294
177 184 8 203
177 184 10 -213
177 187 6 -11
177 196 7 -353
177 196 4 85
177 198 9 -85
177 200 2 437
177 202 4 -196
177 202 6 59
177 204 9 397
177 205 7 -142
177 205 3 -333
177 209 9 -314
177 217 8 292
177 217 2 -255
177 218 5 500
177 221 7 465
177 222 4 -25
177 223 6 -394
177 224 3 -40
177 226 10 -27
177 227 8 406
177 228 3 -490
177 229 10 51
177 231 7 355
177 232 7 -308
177 232 2 343
177 233 6 -436
177 233 10 -14
177 234 1 -275
177 234 3 158
177 239 5 -441
177 245 5 -66
177 246 7 -460
177 249 1 458
177 249 3 -85
177 250 7 -205
177 250 2 198
177 256 1 -395
177 257 6 241
177 258 3 -448
177 261 9 376
177 261 1 3
177 267 6 -364
177 273 3 35
177 275 8 434
177 275 9 29
177 277 1 -304
177 279 9 214
177 284 2 -83
177 286 6 -294
177 288 3 -451
177 292 7 39
178 179 6 -69
178 183 3 498
178 183 5 45
178 183 1 62
178 184 7 399
178 184 6 206
178 185 9 108
178 186 10 -305
178 186 3 -433
178 186 9 -100
178 187 1 -270
178 187 1 -178
178 190 10 179
178 193 8 445
178 193 9 -284
178 195 2 -272
178 196 6 -453
178 197 2 -310
178 197 3 -472
178 198 4 -333
178 198 9 348
178 199 8 264
178 200 3 -393
178 200 9 -481
178 205 2 458
178 206 1 -67
178 207 5 69
178 209 4 287
178 213 3 -310
178 215 8 -482
178 216 10 -49
178 217 4 -125
178 220 3 496
178 223 1 305
178 226 7 20
178 236 3 -244
178 238 6 168
178 240 7 451
178 244 4 423
178 244 7 -235
178 245 5 404
178 248 3 169
178 248 5 -438
178 252 10 -309
178 254 7 373
178 256 5 8
178 257 9 -431
178 258 7 41
178 260 7 -192
178 267 5 468
178 274 9 -135
178 277 4 120
178 280 6 307
178 283 7 298
178 286 4 -80
178 294 5 -97
178 296 8 445
179 180 5 -290
179 182 1 253
179 186 5 484
179 188 1 -350
179 189 1 -286
179 191 8 392
179 193 7 -483
179 194 2 300
179 200 4 -80
179 200 1 -47
179 203 3 -270
179 212 2 -31
179 216 3 304
179 217 7 -78
179 218 4 -132
179 218 8 111
179 219 10 -497
179 220 9 -109
179 227 5 -144
179 229 1 -327
179 229 4 361
179 230 6 -459
179 230 7 463
179 234 8 319
179 235 9 142
179 240 4 -443
179 241 2 67
179 241 8 237
179 243 7 -444
179 243 9 85
179 245 8 -51
179 246 9 52
179 246 6 -484
179 247 7 110
179 250 1 432
179 251 3 484
179 253 3 164
179 253 2 113
179 254 3 65
179 264 5 238
179 268 1 -40
179 271 5 294
179 271 10 268
179 273 6 -79
179 274 4 410
179 275 4 -22
179 276 6 -247
179 279 2 232
179 280 1 -258
179 286 2 -17
179 291 3 -370
179 292 2 -163
179 293 6 246
179 299 4 -436
180 181 5 -354
180 182 1 387
180 185 10 -156
180 185 6 342
180 192 8 -380
180 192 5 343
180 193 1 -171
180 194 5 -324
180 195 1 323
180 201 10 353
180 201 4 -411
180 203 4 -19
180 205 10 97
180 205 1 170
180 205 9 21
180 206 4 58
180 206 7 469
180 207 3 205
180 208 4 -419
180 209 2 -317
180 210 7 229
180 212 9 324
180 217 3 -299
180 218 6 -13
180 219 2 255
180 220 3 450
180 221 3 401
180 222 6 353
180 222 5 239
180 222 9 -474
180 223 3 -3
180 224 3 -293
180 226 5 299
180 227 7 -177
180 229 6 459
180 233 7 -341
180 235 5 468
180 240 6 193
180 240 1 -446
180 241 3 490
180 241 9 133
180 242 7 30
180 249 1 414
180 251 7 208
180 251 10 -112
180 254 10 452
180 257 1 110
180 257 1 204
180 258 10 -260
180 264 8 -85
180 264 3 -438
180 264 10 326
180 265 4 307
180 268 7 -237
180 275 6 -143
180 275 4 -91
180 277 9 -50
180 277 4 432
180 278 8 461
180 279 2 -458
180 282 1 281
180 283 3 -276
180 283 5 100
180 288 9 -384
180 291 3 -232
180 294 6 381
180 295 1 -70
180 296 10 -228
180 298 10 -390
181 182 9 137
181 187 7 -110
181 189 6 -169
181 189 1 -274
181 190 4 -157
181 190 6 48
181 191 10 171
181 193 5 -272
181 195 9 430
181 195 4 140
181 196 2 -295
181 204 7 394
181 205 4 -433
181 206 8 -226
181 207 4 316
181 207 2 436
181 211 3 69
181 212 8 148
181 213 1 -76
181 214 6 -133
181 215 7 344
181 218 8 297
181 220 3 152
181 220 6 9
181 226 5 257
181 226 4 -293
181 228 5 -461
181 232 10 442
181 232 1 293
181 232 6 -415
181 234 5 120
181 234 3 -63
181 235 10 66
181 236 6 -16
181 236 4 -137
181 236 10 75
181 236 1 -370
181 237 5 374
181 240 2 474
181 243 3 88
181 243 5 -120
181 244 1 -48
181 245 10 -469
181 250 6 241
181 252 3 255
181 252 3 -127
181 252 1 213
181 254 9 30
181 258 7 7
181 258 6 14
181 261 5 345
181 262 7 8
181 263 4 -333
181 265 3 309
181 265 9 -120
181 265 3 -3
181 266 8 -77
181 266 2 29
181 276 5 -65
181 276 1 -46
181 280 10 -448
181 290 2 -27
181 292 7 456
181 293 8 -308
181 294 9 -416
181 294 2 491
181 294 1 407
181 296 4 355
181 296 4 -397
181 298 8 164
182 184 1 413
182 184 7 96
182 185 8 -439
182 185 8 154
182 186 7 400
182 187 10 161
182 189 10 24
182 195 4 -51
182 196 3 -367
182 197 10 -305
182 198 7 316
182 201 1 -113
182 201 5 -77
182 204 8 -484
182 205 10 -399
182 207 1 499
182 207 1 82
182 209 7 469
182 211 2 -391
182 211 5 480
182 219 7 -396
182 221 10 -127
182 221 10 -493
182 224 1 -266
182 225 4 359
182 226 2 428
182 227 10 -345
182 227 8 281
182 228 3 -331
182 229 7 -385
182 232 8 161
182 234 5 182
182 234 9 185
182 235 2 242
182 235 9 -235
182 236 9 -463
182 238 9 219
182 241 10 -261
182 246 1 296
182 246 3 -369
182 248 4 -132
182 249 1 -473
182 251 8 -431
182 251 8 -427
182 254 4 334
182 255 4 -127
182 255 3 36
182 256 7 451
182 257 3 -428
182 260 3 143
182 263 9 -432
182 264 2 192
182 268 3 -211
182 270 1 358
182 273 10 492
182 278 4 -485
182 278 7 -480
182 280 9 -181
182 281 10 68
182 283 5 -68
182 284 4 314
182 286 6 371
182 292 8 120
182 293 3 76
182 293 3 112
182 296 6 -491
182 299 2 19
183 188 10 80
183 190 7 -232
183 192 5 -146
183 195 2 442
183 196 7 241
183 202 6 -39
183 204 9 -447
183 205 10 468
183 206 8 129
183 207 2 -288
183 209 3 -243
183 212 1 -442
183 213 1 -193
183 214 2 500
183 215 5 50
183 217 10 5
183 221 8 13
183 221 8 -46
183 224 1 -50
183 225 8 384
183 225 1 -244
183 226 7 -50
183 227 10 -306
183 227 2 94
183 228 5 -2
183 229 9 -155
183 230 5 465
183 234 4 167
183 243 9 26
183 245 7 -3
183 250 9 108
183 252 8 317
183 255 4 -110
183 256 1 453
183 263 8 356
183 265 3 494
183 265 10 -118
183 266 8 433
183 267 6 -195
183 267 7 58
183 270 7 -6
183 272 7 -403
183 273 4 351
183 273 2 -283
183 274 5 -73
183 276 10 99
183 279 7 -277
183 282 10 -22
183 283 2 414
183 285 7 -412
183 286 7 -380
183 288 4 463
183 288 4 411
183 288 7 -208
183 290 3 264
183 294 9 331
183 295 4 -249
183 295 5 -387
184 185 7 255
184 187 9 112
184 194 7 326
184 197 2 165
184 197 5 495
184 202 9 75
184 202 4 -274
184 208 1 -213
184 211 1 -185
184 212 2 332
184 217 4 -234
184 217 10 -467
184 218 6 371
184 229 8 -12
184 230 3 -419
184 230 10 -62
184 233 4 -178
184 234 6 -305
184 237 7 32
184 238 10 82
184 240 9 -454
184 241 9 156
184 243 6 -439
184 244 7 192
184 249 9 338
184 252 4 332
184 252 10 100
184 258 1 121
184 260 9 399
184 261 6 -251
184 262 4 -257
184 265 2 101
184 267 2 297
184 269 3 412
184 269 1 175
184 269 4 112
184 276 8 33
184 278 1 338
184 279 10 287
184 287 5 -337
184 289 5 -255
184 291 7 -487
184 293 5 444
184 294 9 344
184 296 3 190
184 299 4 -367
184 299 10 -400
185 189 4 215
185 194 1 -165
185 198 7 426
185 199 8 -241
185 201 8 -123
185 204 2 201
185 204 9 -193
185 206 9 17
185 206 10 -472
185 208 2 48
185 211 5 391
185 211 1 -290
185 211 10 -432
185 213 1 286
185 218 1 -494
185 219 9 -99
185 222 7 416
185 227 6 -155
185 227 8 -187
185 229 6 -6
185 232 10 455
185 234 7 305
185 238 10 213
185 242 6 -413
185 243 1 326
185 243 10 -169
185 243 8 295
185 245 10 -142
185 247 9 -399
185 249 2 -364
185 249 7 -66
185 253 6 23
185 253 2 491
185 256 2 81
185 258 9 141
185 261 9 45
185 262 8 371
185 263 3 -371
185 263 10 372
185 265 7 148
185 266 3 375
185 273 1 373
185 273 2 270
185 277 9 339
185 277 9 -394
185 278 6 -397
185 278 6 133
185 285 2 -48
185 286 6 -202
185 289 1 -303
185 291 9 -271
185 295 2 -376
185 296 6 118
185 297 10 -440
185 299 9 197
186 190 7 -385
186 191 9 -179
186 196 2 -202
186 197 5 291
186 198 3 152
186 201 1 -398
186 202 10 262
186 203 3 264
186 203 10 -64
186 209 7 301
186 213 1 327
186 215 8 -319
186 221 9 292
186 222 8 -410
186 222 7 67
186 224 10 283
186 226 8 440
186 227 10 333
186 232 8 -475
186 234 6 86
186 237 3 127
186 237 9 -400
186 237 10 -369
186 239 8 -157
186 243 2 14
186 247 4 -58
186 247 1 -12
186 249 4 -200
186 255 6 103
186 258 4 144
186 259 1 78
186 261 4 488
186 263 7 323
186 265 7 -364
186 268 9 379
186 268 5 -463
186 277 5 -303
186 282 10 147
186 285 9 1
186 290 8 220
186 291 2 470
186 293 6 432
186 294 7 341
186 296 4 285
187 190 6 -117
187 191 4 286
187 192 9 86
187 192 3 316
187 197 3 64
187 198 5 -327
187 201 2 259
187 202 1 -473
187 203 6 175
187 204 4 447
187 204 4 -92
187 204 10 296
187 205 3 -114
187 205 8 403
187 209 1 -455
187 211 6 484
187 212 1 -364
187 212 4 -181
187 215 7 426
187 215 1 -373
187 224 10 82
187 226 10 -472
187 228 3 -201
187 228 6 -55
187 234 6 354
187 244 6 408
187 247 10 -291
187 248 9 -328
187 248 9 -331
187 248 8 -80
187 249 3 -383
187 249 3 240
187 251 2 462
187 253 1 -461
187 258 7 7
187 261 2 209
187 261 6 103
187 262 4 88
187 263 3 -271
187 269 3 -91
187 276 5 419
187 276 10 467
187 278 10 -108
187 282 10 385
187 283 3 229
187 284 10 31
187 287 8 366
187 287 1 79
187 288 9 -6
187 290 2 -227
187 290 5 -404
187 293 3 145
187 294 5 117
187 295 9 -326
187 297 8 -155
187 298 10 435
187 299 6 296
188 194 9 -345
188 196 5 -449
188 196 8 -431
188 197 1 147
188 199 10 135
188 200 9 30
188 203 8 -435
188 204 7 -253
188 206 7 -406
188 209 1 170
188 210 1 82
188 214 8 -380
188 216 5 -335
188 217 7 322
188 218 6 416
188 218 1 -204
188 218 7 127
188 223 8 -452
188 223 3 392
188 223 10 -486
188 223 7 183
188 224 7 -466
188 227 8 -255
188 228 9 310
188 228 7 9
188 231 4 39
188 234 2 -260
188 240 2 -82
188 244 8 -203
188 244 8 390
188 245 1 -126
188 245 8 139
188 248 6 20
188 252 7 -101
188 254 1 -241
188 261 7 -494
188 263 3 63
188 264 4 -91
188 267 4 -319
188 274 2 -492
188 275 7 -225
188 277 6 367
188 279 4 248
188 279 6 -189
188 280 8 -9
188 283 7 260
188 283 5 385
188 284 9 266
188 285 5 -76
188 287 3 -498
188 289 10 -429
188 290 9 328
188 292 9 116
188 293 6 -194
188 298 8 -235
188 299 2 -135
189 190 7 435
189 190 10 360
189 195 7 -128
189 198 1 244
189 200 9 491
189 201 5 74
189 206 4 -427
189 208 4 -24
189 210 5 -444
189 211 10 290
189 212 5 216
189 212 6 172
189 217 1 79
189 217 6 264
189 218 5 -314
189 218 5 -92
189 219 1 120
189 221 1 -334
189 223 8 -290
189 226 4 301
189 228 7 489
189 230 2 219
189 233 10 -194
189 238 9 -350
189 239 10 406
189 240 3 370
189 248 3 -96
189 255 5 156
189 263 9 321
189 264 9 330
189 264 8 222
189 265 6 -101
189 266 8 -313
189 269 2 155
189 271 4 -92
