0 2 4 -110
76 162 3 -462
76 168 5 -309
76 172 7 -143
76 174 10 90
76 176 6 -180
76 180 9 182
76 182 1 -23
76 182 3 -222
76 184 3 351
76 189 7 174
76 189 3 260
76 192 6 -431
76 193 6 347
76 195 7 -268
76 196 5 -260
76 197 3 -190
76 197 6 -93
76 197 9 55
77 80 8 -65
77 85 7 45
77 90 4 -148
77 92 3 18
77 94 6 420
77 98 1 176
77 100 7 -22
77 103 9 -209
77 106 8 -361
77 106 7 -197
77 106 6 372
77 108 9 343
77 119 6 -409
77 123 6 358
77 126 4 -73
77 129 8 -95
77 135 7 -390
77 136 5 -252
77 139 9 399
77 139 6 174
77 141 8 -459
77 143 1 -107
77 143 10 275
77 144 3 453
77 145 1 368
77 147 10 -79
77 149 8 -21
77 151 6 173
77 153 2 -324
77 154 3 -377
77 155 2 191
77 160 1 -223
77 161 10 -42
77 163 5 -5
77 163 9 359
77 166 2 -378
77 166 4 -302
77 167 4 -111
77 170 7 130
77 170 2 -85
77 179 4 -186
77 180 8 -28
77 185 10 -497
77 187 2 280
77 192 9 -323
78 84 8 365
78 85 4 -135
78 87 9 -263
78 91 6 -213
78 92 8 289
78 94 2 421
78 97 5 4
78 101 6 46
78 110 4 -187
78 110 6 -57
78 111 10 350
78 112 10 -208
78 113 7 486
78 130 2 122
78 135 4 224
78 139 2 -48
78 140 1 36
78 140 6 -221
78 143 5 203
78 144 7 -195
78 147 8 380
78 148 8 -298
78 152 3 -326
78 153 8 114
78 153 6 247
78 154 5 -307
78 158 5 -158
78 159 10 234
78 163 3 -35
78 164 3 -420
78 173 6 -479
78 174 10 -182
78 174 7 -338
78 175 8 162
78 177 10 494
78 178 5 -480
78 180 9 -35
78 181 9 98
78 182 9 44
78 186 8 448
78 186 3 -137
78 186 7 -353
78 195 7 -144
79 81 8 -5
79 84 10 90
79 85 10 254
79 86 8 52
79 88 5 -411
79 89 6 -486
79 94 8 -283
79 96 1 412
79 101 2 -392
79 104 4 224
79 109 1 3
79 111 9 186
79 111 2 -67
79 112 5 135
79 114 5 208
79 114 1 -446
79 116 4 220
79 119 9 81
79 120 1 -43
79 121 3 398
79 123 10 -141
79 125 9 292
79 128 9 362
79 130 5 184
79 140 9 460
79 144 3 65
79 147 5 -387
79 150 7 -31
79 151 8 413
79 155 9 -328
79 162 8 -362
79 163 4 198
79 164 2 302
79 169 5 -490
79 170 3 153
79 175 10 -446
79 175 3 -139
79 176 9 218
79 179 1 15
79 180 1 215
79 180 4 -287
79 181 6 -375
79 181 2 -207
79 183 10 280
79 184 7 497
79 187 10 2
79 190 9 -134
79 191 5 -366
79 192 1 -97
80 88 7 -312
80 92 1 -316
80 101 7 103
80 104 8 191
80 107 9 -280
80 107 1 193
80 115 8 -78
80 117 4 -326
80 122 4 108
80 124 9 -125
80 128 1 152
80 129 1 -154
80 129 1 68
80 129 4 -150
80 131 7 471
80 131 10 -7
80 132 3 103
80 133 9 187
80 133 3 112
80 134 1 -161
80 138 8 -386
80 141 3 -366
80 142 6 330
80 144 8 315
80 145 6 -73
80 146 2 -344
80 146 9 -361
80 148 3 -12
80 150 8 -481
80 153 5 -149
80 154 9 429
80 154 3 -143
80 158 5 90
80 159 2 403
80 160 4 -359
80 162 7 -119
80 164 2 -96
80 165 3 -350
80 176 6 369
80 181 9 201
80 182 9 -260
80 187 8 64
80 188 2 397
80 192 2 452
80 193 10 373
80 194 7 -36
80 196 4 -100
80 199 5 -315
81 88 9 123
81 90 6 166
81 91 7 375
81 94 3 -91
81 94 4 -289
81 95 6 -375
81 96 4 -327
81 98 5 388
81 99 6 3
81 107 6 -134
81 110 1 354
81 111 1 -288
81 112 7 -388
81 117 1 480
81 118 6 105
81 120 9 219
81 122 8 -386
81 123 6 209
81 125 2 101
81 125 5 -295
81 127 10 82
81 129 3 377
81 137 2 -373
81 143 1 319
81 143 3 347
81 148 7 -103
81 149 7 348
81 150 5 330
81 151 9 424
81 154 1 489
81 156 1 426
81 163 1 145
81 180 5 -480
81 183 3 69
81 183 3 28
81 188 1 -36
81 189 3 138
81 193 8 210
81 197 8 184
81 197 4 483
81 198 7 364
82 84 4 -369
82 84 6 -330
82 85 1 -247
82 87 6 62
82 88 9 187
82 89 2 -129
82 92 6 -60
82 94 7 -36
82 96 2 -494
82 96 8 -327
82 105 5 -407
82 108 5 438
82 115 1 345
82 124 7 -417
82 130 7 290
82 132 8 -65
82 133 2 -342
82 135 2 6
82 135 7 -152
82 139 9 -271
82 139 9 -161
82 141 5 -454
82 142 8 32
82 143 10 -305
82 144 4 -282
82 145 4 95
82 149 6 -270
82 150 10 -444
82 152 10 -116
82 152 6 293
82 154 7 -341
82 155 1 -28
82 156 5 453
82 159 8 -162
82 161 1 -234
82 165 9 -112
82 166 3 -282
82 174 3 -141
82 175 8 459
82 177 9 187
82 183 7 418
82 185 4 360
82 195 6 124
82 197 8 165
82 198 7 306
82 199 2 292
82 199 4 -276
82 199 9 204
83 85 1 326
83 89 9 -321
83 92 9 250
83 96 6 -204
83 97 10 394
83 98 10 -490
83 101 3 -480
83 106 1 -221
83 106 9 85
83 113 9 -195
83 118 1 -241
83 121 8 265
83 122 7 -325
83 123 9 371
83 126 10 -98
83 130 6 471
83 131 4 -319
83 133 9 463
83 135 2 192
83 137 2 68
83 140 1 267
83 141 7 21
83 144 4 -443
83 147 1 53
83 147 4 67
83 148 4 52
83 151 2 -154
83 153 8 -122
83 154 10 67
83 157 6 -268
83 157 4 -466
83 158 8 14
83 159 7 3
83 159 8 454
83 161 4 -291
83 173 5 -455
83 180 4 -310
83 181 6 265
83 183 8 -60
83 185 10 435
83 188 2 277
83 188 9 -333
83 190 9 302
83 195 9 -451
83 197 6 53
83 198 9 186
84 85 9 377
84 90 6 -122
84 97 4 355
84 105 7 43
84 106 6 399
84 108 10 -367
84 108 4 195
84 111 8 119
84 116 6 -180
84 118 8 -462
84 119 3 -439
84 120 9 -353
84 121 7 175
84 124 10 -161
84 129 4 -350
84 129 1 -216
84 134 7 -425
84 134 5 194
84 135 10 -289
84 135 4 150
84 135 1 -241
84 135 10 495
84 138 6 -22
84 139 4 -225
84 139 2 -186
84 144 5 92
84 147 5 62
84 148 5 317
84 149 5 142
84 150 4 363
84 151 5 473
84 153 4 149
84 154 5 -190
84 154 1 330
84 158 10 0
84 158 2 215
84 159 9 -66
84 165 8 281
84 166 9 -336
84 168 10 41
84 170 5 -365
84 170 7 326
84 171 2 333
84 177 10 -252
84 177 10 457
84 180 7 469
84 185 5 -331
84 189 4 474
84 189 4 92
84 193 6 -342
84 194 3 -78
85 92 8 231
85 93 3 -286
85 96 6 471
85 102 6 -303
85 103 5 386
85 108 7 36
85 108 8 211
85 108 1 -307
85 114 1 280
85 115 4 -111
85 118 9 -461
85 118 6 62
85 119 9 -6
85 121 10 -415
85 122 5 -279
85 132 8 418
85 133 1 -332
85 135 4 -37
85 136 5 476
85 137 8 326
85 139 2 -357
85 140 4 -93
85 142 4 -315
85 146 3 384
85 146 8 -115
85 151 9 -234
85 156 7 279
85 163 1 -232
85 167 10 -99
85 167 6 364
85 168 6 474
85 172 5 21
85 173 3 -233
85 177 9 -335
85 180 9 306
85 182 4 -402
85 183 8 475
85 184 9 -63
85 184 6 116
85 185 1 -192
85 186 9 56
85 186 5 -16
85 194 2 -279
85 197 5 -227
86 91 9 -104
86 91 6 -495
86 96 4 -249
86 99 4 86
86 102 6 -250
86 108 4 36
86 114 9 345
86 115 8 -155
86 127 5 -498
86 129 10 144
86 129 1 175
86 134 2 -141
86 134 4 -119
86 134 1 360
86 134 2 227
86 135 7 -361
86 135 3 -482
86 135 7 -352
86 147 7 -70
86 148 3 423
86 150 2 -192
86 152 10 90
86 152 9 -95
86 156 9 285
86 160 3 -225
86 160 6 -272
86 165 6 -209
86 165 9 479
86 169 5 359
86 171 4 -121
86 171 8 -232
86 172 3 -209
86 172 1 -132
86 173 7 -190
86 175 7 255
86 177 5 -467
86 179 8 -406
86 180 1 96
86 183 6 427
86 184 9 351
86 185 7 -9
86 188 4 142
86 193 3 -234
86 195 7 -127
86 197 3 263
86 198 1 -453
87 90 2 403
87 91 2 457
87 91 1 -281
87 93 1 425
87 93 10 433
87 95 3 430
87 96 2 -468
87 96 3 122
87 100 8 -80
87 102 9 -214
87 104 2 416
87 104 2 43
87 109 3 -197
87 111 10 303
87 117 10 15
87 119 5 -297
87 120 10 258
87 122 2 402
87 122 5 -294
87 125 7 -467
87 131 1 92
87 131 8 52
87 131 3 495
87 134 3 -372
87 136 3 -167
87 137 5 -238
87 144 7 155
87 145 5 106
87 154 6 347
87 154 5 63
87 157 7 -149
87 157 10 -428
87 158 4 -448
87 159 2 287
87 163 10 32
87 167 9 341
87 168 4 446
87 169 10 474
87 171 3 -472
87 171 10 491
87 175 5 403
87 178 1 294
87 180 3 34
87 182 3 -495
87 182 5 -202
87 184 1 275
87 185 4 -3
87 186 3 -187
87 186 9 -116
87 188 2 -63
87 189 7 47
87 192 2 70
87 195 7 -27
87 196 9 -81
87 198 9 268
87 199 9 -470
87 199 3 355
88 90 1 -101
88 90 4 -283
88 96 8 -429
88 97 4 -482
88 102 3 423
88 109 10 189
88 110 2 104
88 110 5 -460
88 112 6 -439
88 113 8 -105
88 114 5 -90
88 122 7 88
88 126 7 -128
88 126 6 -369
88 127 7 -363
88 127 9 -156
88 128 5 -216
88 132 4 465
88 137 10 64
88 143 2 -176
88 150 7 207
88 150 4 495
88 152 2 324
88 156 1 112
88 157 6 -470
88 164 5 -12
88 165 1 -268
88 169 6 -244
88 170 6 -411
88 170 9 498
88 174 5 415
88 179 1 61
88 179 10 202
88 181 8 467
88 184 2 -198
88 186 8 -380
88 187 6 -88
88 188 4 -186
88 191 9 -22
88 192 1 410
88 193 6 156
88 194 2 347
88 194 8 -416
88 194 9 37
88 197 8 467
89 91 6 455
89 94 8 15
89 94 5 -422
89 95 6 -169
89 100 1 -243
89 101 1 -190
89 104 7 102
89 106 7 295
89 107 4 105
89 112 4 276
89 112 9 -386
89 113 9 468
89 115 9 -383
89 117 3 -51
89 117 8 -440
89 118 7 210
89 121 10 338
89 123 8 206
89 123 7 -20
89 125 3 -495
89 127 3 45
89 129 6 -331
89 134 3 -146
89 136 5 457
89 139 10 -226
89 139 9 -60
89 141 4 162
89 147 7 364
89 156 8 180
89 157 3 415
89 163 9 -8
89 163 1 -186
89 167 4 -391
89 168 2 -211
89 173 6 -326
89 175 5 -279
89 175 3 -409
89 176 8 216
89 178 6 154
89 182 9 41
89 185 7 -251
89 185 6 -125
89 189 3 -82
89 195 10 -442
90 93 7 395
90 100 2 -106
90 105 6 -40
90 106 2 -158
90 109 7 -447
90 110 5 248
90 110 1 321
90 112 6 -311
90 114 10 74
90 118 8 -378
90 121 10 -496
90 122 7 120
90 122 4 408
90 127 10 -350
90 135 5 -355
90 135 10 -380
90 135 10 -158
90 136 1 -186
90 137 5 -151
90 138 10 -498
90 138 8 230
90 140 6 -203
90 145 1 -47
90 150 7 -167
90 154 2 -24
90 157 8 -121
90 161 7 -470
90 162 2 383
90 162 3 430
90 164 7 489
90 168 5 -58
90 171 5 -225
90 173 8 -181
90 174 6 403
90 174 7 56
90 180 5 -12
90 182 3 -313
90 182 8 284
90 183 3 62
90 184 5 -290
90 185 5 -235
90 186 6 404
90 188 2 242
90 189 2 -214
90 196 7 423
90 197 9 366
90 199 10 481
91 92 6 -364
91 96 10 -498
91 99 10 121
91 101 9 81
91 102 1 37
91 112 8 -162
91 116 4 132
91 119 10 459
91 120 5 256
91 122 4 -205
91 124 8 411
91 127 3 -359
91 128 9 458
91 131 10 -449
91 132 9 -13
91 134 3 -323
91 138 7 476
91 138 7 419
91 141 9 -94
91 147 4 485
91 151 4 107
91 155 2 -390
91 157 10 197
91 159 7 -165
91 163 4 467
91 166 7 -264
91 170 8 -283
91 171 6 -336
91 175 1 24
91 175 9 275
91 181 3 208
91 182 7 29
91 183 4 95
91 185 1 -340
91 191 8 69
91 191 2 458
91 193 2 193
91 195 1 -19
91 195 3 -283
92 96 2 -69
92 99 9 127
92 102 9 -232
92 102 8 -25
92 107 4 -198
92 110 6 182
92 114 8 172
92 116 10 132
92 117 1 31
92 118 6 273
92 124 7 -485
92 125 3 -363
92 128 8 -141
92 129 9 178
92 130 2 112
92 140 9 322
92 140 1 -85
92 142 3 -313
92 142 7 -187
92 146 3 96
92 150 5 -135
92 150 5 -87
92 150 1 493
92 151 6 199
92 152 1 -249
92 154 7 -435
92 155 3 219
92 168 2 62
92 172 10 -460
92 174 4 -378
92 178 7 295
92 180 10 -131
92 192 10 -194
92 195 1 -232
92 195 8 -250
92 195 9 -481
92 195 3 -191
92 197 1 -399
93 97 2 364
93 99 6 -222
93 100 3 481
93 101 3 -285
93 106 8 327
93 109 8 -76
93 113 4 -459
93 118 8 -11
93 120 7 -297
93 125 6 -327
93 126 6 424
93 126 1 -100
93 127 3 183
93 127 5 321
93 131 6 -464
93 131 1 -137
93 136 2 -283
93 136 8 -425
93 138 9 -402
93 139 1 -144
93 141 3 -156
93 141 10 -479
93 144 9 -289
93 145 2 -294
93 148 10 373
93 157 10 -26
93 160 7 403
93 160 8 -274
93 163 3 -276
93 163 7 348
93 166 9 74
93 169 2 82
93 169 10 56
93 171 8 -221
93 174 2 -290
93 176 2 -31
93 184 4 122
93 185 9 8
93 189 3 87
93 192 2 -81
93 193 6 -333
93 197 10 238
93 198 4 167
93 198 10 239
94 97 5 364
94 100 5 289
94 100 9 -473
94 101 7 291
94 105 5 1
94 105 9 -18
94 105 6 252
94 106 8 -297
94 108 1 -362
94 108 8 352
94 109 9 -262
94 111 6 -412
94 115 5 -408
94 116 3 463
94 120 6 398
94 121 8 -221
94 126 6 236
94 129 9 -224
94 130 1 241
94 134 3 96
94 145 6 497
94 145 2 332
94 147 10 379
94 147 9 249
94 157 1 208
94 159 6 295
94 159 2 222
94 162 8 -267
94 164 8 -311
94 170 7 -483
94 175 7 -368
94 179 7 444
94 179 2 -472
94 182 2 -164
94 182 3 -239
94 186 3 -28
94 188 5 -373
94 189 2 283
94 197 3 16
94 197 9 130
95 109 1 -25
95 111 7 -347
95 112 4 219
95 112 2 -402
95 113 5 364
95 115 1 -464
95 116 7 49
95 119 5 453
95 121 9 -274
95 123 6 -252
95 124 4 213
95 129 1 -440
95 130 4 333
95 131 6 -348
95 135 3 -111
95 135 3 477
95 136 4 2
95 144 5 -91
95 151 9 230
95 154 6 -291
95 154 1 76
95 156 9 -152
95 158 6 373
95 158 8 193
95 161 9 -272
95 161 4 113
95 163 3 -401
95 163 8 229
95 164 2 405
95 166 8 -62
95 167 10 -495
95 169 4 190
95 169 7 -61
95 174 1 -406
95 182 6 -260
95 186 1 -252
95 187 3 -213
95 188 9 21
95 189 8 95
95 192 4 -70
95 193 5 -431
95 198 6 -449
96 97 7 460
96 98 7 390
96 101 5 -147
96 102 7 -148
96 103 5 -63
96 103 10 -367
96 103 7 -288
96 112 4 -427
96 115 6 476
96 118 6 92
96 120 7 173
96 122 9 92
96 124 3 441
96 125 6 -98
96 127 4 -170
96 127 2 138
96 128 10 248
96 129 8 352
96 130 5 -194
96 133 3 4
96 134 9 252
96 135 4 201
96 139 10 497
96 142 1 -244
96 147 3 93
96 150 2 -209
96 151 5 -496
96 151 2 -366
96 151 3 84
96 152 6 -34
96 153 3 -107
96 154 3 413
96 159 7 312
96 161 10 -128
96 164 2 -171
96 165 8 -492
96 166 7 -18
96 170 7 -111
96 180 6 -214
96 184 5 -77
96 187 9 -2
96 188 9 422
96 194 9 30
97 101 9 -475
97 111 9 -443
97 112 10 127
97 117 7 350
97 119 6 -2
97 121 10 167
97 124 10 -438
97 124 9 379
97 125 3 227
97 127 7 -352
97 127 2 -144
97 132 9 -173
97 134 2 259
97 135 4 -201
97 139 2 454
97 139 8 172
97 139 5 -61
97 145 7 -8
97 146 9 -245
97 147 9 -315
97 152 9 344
97 153 10 164
97 156 1 487
97 157 9 6
97 168 1 -213
97 170 9 110
97 177 8 -198
97 181 7 406
97 181 9 -359
97 191 9 259
97 191 10 186
97 193 7 -104
97 193 5 -411
97 196 10 399
98 99 3 -437
98 99 9 -274
98 99 4 98
98 100 5 -60
98 109 6 -195
98 109 2 347
98 111 1 317
98 112 4 436
98 116 5 169
98 117 6 102
98 120 6 242
98 128 8 186
98 129 7 -376
98 129 1 -379
98 130 2 177
98 132 3 447
98 133 4 -431
98 135 2 420
98 137 2 -56
98 138 2 225
98 142 2 204
98 144 5 -472
98 144 8 140
98 144 3 195
98 145 6 353
98 146 6 124
98 148 8 -295
98 148 2 62
98 153 8 -182
98 153 9 -466
98 156 8 274
98 164 9 74
98 169 4 375
98 169 3 -137
98 176 9 466
98 180 7 -251
98 182 1 242
98 185 8 -79
98 186 9 65
98 188 4 -442
98 192 10 119
98 194 10 7
98 196 1 311
99 100 7 -102
99 102 1 -275
99 105 4 274
99 105 2 13
99 113 9 -390
99 115 2 277
99 118 1 155
99 118 9 -290
99 124 3 28
99 125 4 257
99 125 4 -36
99 129 8 -90
99 129 6 423
99 130 7 -484
99 139 4 -79
99 141 7 -312
99 143 3 -84
99 150 7 -116
99 151 3 274
99 152 9 435
99 158 6 -357
99 158 3 268
99 159 8 -430
99 161 2 115
99 163 9 -256
99 167 6 -101
99 169 4 -463
99 169 8 183
99 174 1 465
99 182 10 -463
99 182 6 144
99 184 10 -212
99 190 3 -13
100 102 2 424
100 102 3 -169
100 102 7 281
100 104 9 -70
100 106 7 11
100 107 1 -63
100 107 9 463
100 109 10 -326
100 114 9 -21
100 118 1 203
100 119 2 -47
100 121 3 -109
100 122 8 127
100 131 5 -53
100 133 6 -229
100 137 8 319
100 137 9 147
100 137 9 44
100 138 6 330
100 139 8 -477
100 141 1 -65
100 142 2 -282
100 146 7 108
100 148 7 446
100 151 4 9
100 155 10 -284
100 160 10 -77
100 163 5 207
100 165 1 232
100 166 7 276
100 166 8 -335
100 168 7 88
100 172 1 -143
100 172 5 362
100 178 3 339
100 185 1 39
100 189 5 180
100 189 6 -137
100 191 7 15
100 196 2 -183
100 199 9 450
101 103 8 -183
101 106 5 -453
101 107 9 -56
101 107 9 154
101 107 2 346
101 107 7 -43
101 114 2 -189
101 119 5 -469
101 119 3 -289
101 119 9 -367
101 122 6 466
101 123 6 -168
101 124 5 217
101 125 8 66
101 126 5 407
101 126 2 -408
101 130 5 455
101 133 4 -36
101 137 2 235
101 139 1 128
101 140 6 -30
101 140 9 30
101 140 3 377
101 141 3 277
101 141 8 -362
101 141 2 -213
101 144 6 -320
101 146 7 19
101 162 9 7
101 165 1 -59
101 165 10 -208
101 166 1 229
101 190 8 -393
101 192 2 -423
101 193 10 -426
101 197 10 472
101 198 10 -154
101 198 8 -59
101 198 6 132
102 104 6 172
102 104 8 -287
102 105 2 329
102 116 4 -315
102 118 7 37
102 120 6 -234
102 127 1 441
102 134 2 323
102 136 8 134
102 137 5 -300
102 137 2 351
102 138 5 -173
102 139 9 -397
102 139 9 150
102 140 9 60
102 141 7 -233
102 142 7 93
102 147 2 -47
102 149 5 41
102 153 9 -288
102 157 8 456
102 158 8 -84
102 159 3 -235
102 160 4 302
102 163 9 96
102 168 10 -408
102 169 5 -233
102 175 5 344
102 175 5 458
102 179 9 413
102 179 5 413
102 182 2 96
102 185 4 -236
102 189 7 107
102 190 8 -185
102 191 9 123
102 191 6 -481
102 191 3 496
102 196 5 -283
102 198 2 31
103 108 8 -48
103 110 10 -151
103 110 1 153
103 110 1 -212
103 111 8 -121
103 114 7 -35
103 117 4 -184
103 120 8 220
103 125 2 319
103 129 8 -67
103 130 8 -95
103 133 4 417
103 134 10 344
103 135 9 -175
103 136 1 -43
103 139 4 433
103 139 6 -234
103 141 1 296
103 141 6 432
103 143 7 341
103 143 1 3
103 148 8 -157
103 149 7 -22
103 153 5 -2
103 153 7 -111
103 155 7 380
103 164 2 132
103 165 9 12
103 167 5 225
103 171 2 -335
103 171 5 82
103 177 8 -92
103 182 4 139
103 185 5 336
103 186 4 -47
103 188 4 107
103 188 5 95
103 190 6 72
103 195 2 -155
104 108 8 -269
104 111 5 405
104 114 5 -469
104 115 9 392
104 116 3 -325
104 117 8 138
104 118 6 -176
104 119 3 53
104 124 5 -124
104 124 9 269
104 128 2 -406
104 128 2 -106
104 131 1 340
104 131 7 265
104 134 2 -12
104 136 5 -77
104 137 3 -52
104 140 4 -435
104 142 7 -450
104 144 1 103
104 147 2 43
104 148 6 98
104 148 7 -198
104 148 5 -387
104 151 8 -460
104 159 7 -40
104 161 3 -127
104 162 10 -51
104 162 10 -229
104 164 9 -427
104 165 4 288
104 167 1 -239
104 168 5 344
104 173 4 80
104 187 4 -364
104 188 2 -400
104 189 9 -176
104 194 3 -308
104 195 1 166
104 197 3 81
104 197 1 -348
104 198 10 -104
104 199 7 66
105 106 5 -411
105 107 2 348
105 108 6 -120
105 113 4 5
105 113 9 -243
105 115 7 171
105 122 1 249
105 123 10 361
105 124 7 -413
105 133 1 125
105 138 5 -469
105 140 5 47
105 140 2 -55
105 141 2 -395
105 145 6 -372
105 146 6 211
105 150 7 290
105 152 2 334
105 157 3 488
105 159 7 463
105 160 4 -65
105 163 9 118
105 163 6 62
105 163 7 -204
105 164 2 -189
105 166 2 -68
105 169 6 -459
105 172 7 316
105 173 5 25
105 173 7 -263
105 180 4 347
105 181 9 62
105 181 8 -241
105 182 9 396
105 184 1 73
105 186 5 311
105 199 6 -198
106 108 8 -254
106 114 10 279
106 123 8 56
106 123 4 -196
106 129 3 -67
106 130 3 -332
106 138 4 141
106 139 6 -426
106 139 1 -110
106 143 6 238
106 144 1 432
106 146 9 396
106 149 5 431
106 149 10 -230
106 151 2 -75
106 152 1 -162
106 155 5 250
106 156 10 305
106 158 2 500
106 158 3 -157
106 163 8 -110
106 166 10 353
106 169 9 -54
106 170 6 413
106 171 9 -253
106 178 9 -487
106 181 8 -210
106 192 8 -292
106 192 4 -350
106 193 3 -470
106 194 5 -216
106 196 6 192
107 110 1 -467
107 111 4 -470
107 115 6 6
107 116 4 -75
107 117 1 125
107 117 9 267
107 118 7 -456
107 118 2 363
107 121 10 -94
107 126 2 372
107 127 5 -422
107 130 1 -124
107 130 8 -276
107 130 6 -200
107 137 3 64
107 142 1 54
107 143 1 -470
107 149 8 -70
107 157 1 451
107 159 1 -36
107 163 1 482
107 167 9 -10
107 170 9 119
107 171 4 469
107 172 2 177
107 172 1 -340
107 174 8 -274
107 178 8 -301
107 181 7 -245
107 183 5 281
107 184 6 6
107 186 1 320
107 187 4 345
107 188 8 467
107 190 1 -408
107 191 6 107
107 195 5 -20
107 196 8 -482
108 109 10 -373
108 110 4 230
108 111 5 -475
108 115 3 223
108 115 7 -185
108 116 1 -149
108 120 2 129
108 126 9 -141
108 130 3 -52
108 138 5 -357
108 139 4 -48
108 141 2 -209
108 143 4 -437
108 145 3 196
108 147 4 347
108 147 1 392
108 148 7 471
108 153 4 286
108 155 9 -158
108 156 8 277
108 156 6 327
108 159 7 -335
108 160 10 -170
108 161 3 -414
108 166 1 367
108 167 7 447
108 168 5 -400
108 170 5 -56
108 173 9 382
108 174 7 442
108 176 2 411
108 181 5 296
108 181 4 -364
108 190 7 253
108 194 10 300
108 196 6 -159
108 199 1 186
109 115 8 304
109 119 8 -444
109 120 4 -245
109 128 9 -429
109 132 2 -240
109 132 10 323
109 140 9 97
109 140 3 -192
109 144 7 -326
109 144 1 265
109 144 3 473
109 145 1 470
109 146 3 85
109 148 1 -491
109 148 3 242
109 148 1 244
109 152 4 316
109 155 9 91
109 155 3 -8
109 155 7 -170
109 157 3 38
109 157 6 496
109 163 7 -318
109 163 7 -120
109 164 10 -109
109 166 10 -341
109 168 2 250
109 168 7 170
109 172 1 436
109 173 8 -194
109 175 8 -434
109 176 4 -465
109 176 9 -313
109 177 3 -280
109 180 5 228
109 193 2 187
109 196 8 -91
110 120 9 -14
110 124 9 -80
110 125 9 -84
110 126 3 -390
110 132 7 451
110 134 4 -176
110 134 1 -257
110 135 5 -106
110 135 10 157
110 136 10 478
110 136 3 487
110 137 4 -468
110 140 1 -333
110 141 8 302
110 142 1 -226
110 144 3 -418
110 147 7 -39
110 150 10 -152
110 151 5 101
110 153 10 -300
110 154 4 305
110 156 9 -418
110 158 1 -392
110 161 1 -495
110 162 8 -462
110 164 8 -353
110 167 5 -281
110 170 1 315
110 174 4 289
110 174 6 -253
110 178 4 60
110 182 9 -312
110 184 2 127
110 188 1 484
110 194 1 458
110 195 7 468
110 195 1 -477
110 196 3 -1
110 198 6 76
111 112 5 -455
111 113 6 359
111 114 10 -20
111 115 3 -400
111 117 4 296
111 117 10 413
111 119 1 463
111 121 5 339
111 126 5 465
111 134 7 -462
111 138 2 -81
111 139 9 -398
111 140 8 407
111 142 1 -330
111 144 2 135
111 151 3 -349
111 151 2 312
111 156 1 205
111 156 8 89
111 156 3 283
111 157 1 -412
111 159 7 55
111 160 4 -112
111 160 5 -373
111 167 6 -145
111 170 9 314
111 171 1 472
111 176 3 233
111 179 9 -279
111 181 2 16
111 181 6 8
111 190 8 -107
111 191 3 -294
111 194 8 -427
112 113 7 498
112 113 10 -435
112 114 6 361
112 117 6 213
112 121 8 236
112 126 3 -187
112 126 6 138
112 129 3 -187
112 134 1 -469
112 137 10 358
112 138 5 -216
112 139 9 427
112 145 6 122
112 148 2 -49
112 149 1 275
112 155 10 -76
112 156 4 -111
112 163 4 -19
112 167 5 -326
112 168 1 398
112 169 5 -237
112 175 8 -269
112 183 7 312
112 186 7 246
112 193 10 -72
112 193 7 -352
112 195 7 402
113 115 8 -126
113 117 1 -460
113 119 9 474
113 120 4 -140
113 128 4 -297
113 132 6 -76
113 132 9 138
113 133 4 -155
113 133 10 -445
113 134 1 -210
113 138 6 34
113 143 1 316
113 147 7 476
113 148 1 -248
113 149 9 -181
113 153 4 185
113 154 5 -286
113 154 10 -158
113 156 10 262
113 160 2 -278
113 162 3 205
113 163 7 -158
113 163 10 429
113 169 7 -244
113 169 8 -169
113 171 9 -130
113 172 10 -292
113 173 3 -239
113 178 5 -420
113 180 1 332
113 182 2 -401
113 183 4 181
113 185 7 482
113 185 3 195
113 189 7 -121
113 189 10 -132
113 191 4 160
113 198 8 113
114 118 5 -140
114 123 6 -189
114 127 7 -210
114 130 3 493
114 132 3 -402
114 133 2 -210
114 134 10 69
114 135 3 205
114 136 1 283
114 137 2 -115
114 138 9 233
114 140 9 -374
114 141 8 273
114 142 7 -260
114 143 9 -327
114 143 10 28
114 149 6 -158
114 153 1 -61
114 153 10 14
114 158 3 -109
114 167 2 -488
114 173 10 -12
114 173 6 297
114 174 2 -438
114 179 2 -370
114 181 3 -326
114 183 3 301
114 183 8 -258
114 184 3 -349
114 186 10 41
114 188 4 -435
114 192 9 317
114 195 8 464
114 196 9 -243
114 197 3 472
114 197 9 35
115 116 6 431
115 116 7 -281
115 118 3 57
115 118 10 379
115 120 10 383
115 121 2 168
115 122 2 214
115 122 6 386
115 126 10 427
115 133 3 -41
115 136 5 403
115 138 9 275
115 149 1 179
115 151 2 -386
115 151 8 -156
115 151 7 242
115 157 7 -401
115 162 4 380
115 165 9 398
115 168 10 107
115 171 2 -245
115 172 10 -364
115 178 3 53
115 181 8 180
115 183 8 -162
115 183 7 213
115 186 5 -359
115 188 3 162
115 193 2 316
115 198 2 -370
115 199 9 90
116 119 9 -405
116 119 10 -462
116 121 9 200
116 121 9 409
116 131 5 476
116 132 9 -370
116 139 1 147
116 139 2 -164
116 140 5 326
116 142 3 274
116 143 1 309
116 146 4 212
116 148 9 -341
116 149 5 -425
116 150 3 -103
116 153 10 28
116 160 9 208
116 161 3 -489
116 161 2 358
116 161 5 -144
116 166 3 162
116 166 5 -378
116 167 10 269
116 168 3 -493
116 173 10 269
116 177 9 -209
