0 1 2 -389
243 358 10 176
243 358 9 151
243 360 1 142
243 362 8 279
243 363 2 57
243 366 6 278
243 368 8 216
243 370 3 352
243 371 2 -247
243 378 2 487
243 378 8 -470
243 381 1 20
243 385 8 -98
243 386 1 327
243 388 1 79
243 392 1 135
243 395 4 480
243 398 10 -365
244 246 6 -191
244 247 1 373
244 256 8 73
244 257 4 -367
244 257 1 83
244 257 2 497
244 259 6 171
244 260 2 247
244 269 6 316
244 272 2 469
244 275 1 -150
244 277 1 313
244 278 8 171
244 278 7 281
244 279 1 250
244 287 10 -250
244 288 3 -418
244 291 3 -287
244 292 3 -155
244 294 8 -378
244 294 7 -301
244 295 5 -476
244 295 2 158
244 300 5 293
244 305 2 -15
244 307 3 -448
244 308 9 -109
244 309 9 155
244 311 2 -85
244 316 9 -120
244 321 7 138
244 328 1 -306
244 329 4 379
244 330 4 250
244 332 1 -241
244 335 10 -35
244 335 2 -445
244 338 10 -96
244 347 7 -41
244 347 6 -198
244 348 1 48
244 354 6 495
244 355 4 328
244 361 5 474
244 362 2 254
244 362 5 416
244 363 10 -287
244 371 8 475
244 373 10 -64
244 375 3 78
244 378 1 469
244 378 5 379
244 380 10 168
244 387 8 178
244 389 6 -325
244 389 8 491
244 389 5 -457
244 393 5 -369
244 395 7 190
244 395 4 157
244 395 5 -361
244 395 9 456
244 398 8 197
244 399 1 -401
245 247 5 319
245 249 9 310
245 252 9 399
245 253 8 456
245 256 1 175
245 264 2 -325
245 276 1 387
245 282 10 -467
245 282 7 -498
245 283 10 -160
245 287 10 -292
245 293 8 389
245 296 2 -113
245 297 5 -328
245 298 3 1
245 306 8 -66
245 308 4 125
245 310 4 206
245 311 10 404
245 315 1 -137
245 318 6 -107
245 322 2 -335
245 325 8 -442
245 327 3 -285
245 329 3 104
245 330 8 363
245 335 8 -217
245 335 10 -328
245 341 9 -86
245 343 5 -191
245 346 6 -380
245 347 2 399
245 350 2 294
245 351 6 327
245 361 7 2
245 361 10 -35
245 361 4 387
245 365 2 108
245 365 5 -105
245 368 3 -457
245 376 6 458
245 377 2 -144
245 380 10 -286
245 381 4 -68
245 385 9 -78
245 386 7 -440
245 389 4 -91
245 390 7 -89
245 390 3 65
245 394 6 -285
245 395 9 433
245 396 10 -170
245 397 8 242
246 249 9 -82
246 250 10 -202
246 254 5 27
246 261 7 89
246 262 5 46
246 263 1 -6
246 264 10 0
246 268 4 52
246 268 10 -251
246 269 8 306
246 272 3 -319
246 290 3 -304
246 294 5 139
246 296 2 -486
246 304 10 -108
246 310 2 -405
246 310 8 -138
246 316 8 -354
246 319 6 -269
246 320 7 488
246 324 7 372
246 327 3 -146
246 330 7 439
246 333 7 -78
246 335 9 304
246 339 6 82
246 341 2 -224
246 347 10 -426
246 348 10 -48
246 351 8 -398
246 352 10 253
246 353 4 -492
246 358 6 -475
246 363 1 404
246 366 6 375
246 370 6 93
246 381 5 -480
246 383 6 52
246 384 2 -107
246 391 3 352
246 392 5 -324
246 392 6 76
246 396 6 72
247 252 8 -262
247 256 5 -6
247 257 1 -360
247 257 7 427
247 260 6 -464
247 262 9 185
247 262 3 67
247 271 4 323
247 272 5 318
247 274 5 336
247 281 1 -434
247 281 6 201
247 283 7 191
247 291 6 419
247 292 1 370
247 294 4 -438
247 297 8 -7
247 297 6 -49
247 298 3 -404
247 298 1 208
247 300 9 43
247 301 2 -253
247 301 5 -21
247 303 5 -403
247 307 9 -469
247 309 7 65
247 312 5 -199
247 312 1 467
247 313 9 226
247 315 2 -453
247 316 1 -152
247 317 7 230
247 321 7 385
247 321 8 -415
247 324 6 -13
247 329 5 -121
247 331 9 315
247 333 8 -136
247 335 10 -376
247 337 6 412
247 339 7 114
247 341 3 18
247 344 2 463
247 346 4 127
247 349 6 -161
247 350 10 -18
247 350 9 -389
247 353 10 -66
247 354 7 -193
247 356 10 -259
247 359 1 446
247 370 8 475
247 371 1 72
247 374 1 123
247 376 3 190
247 376 9 -51
247 379 9 361
247 382 2 419
247 385 3 434
247 389 2 -49
247 391 1 -66
247 392 5 -339
247 392 4 -182
247 397 8 374
247 398 2 470
248 251 6 393
248 255 7 -98
248 258 4 225
248 258 9 -445
248 260 8 -352
248 264 2 -151
248 266 5 -450
248 273 8 212
248 274 8 -143
248 274 7 -383
248 275 6 -230
248 276 1 370
248 276 6 57
248 278 3 55
248 279 7 491
248 282 1 457
248 284 10 67
248 286 1 -407
248 286 3 -371
248 289 8 -436
248 292 7 -356
248 294 3 166
248 294 5 -177
248 295 3 251
248 295 2 -366
248 298 6 -150
248 303 6 -481
248 309 3 -253
248 309 5 96
248 310 4 -360
248 310 10 -96
248 312 7 170
248 314 6 95
248 317 6 392
248 320 7 -388
248 323 3 -482
248 323 8 117
248 325 1 9
248 328 10 -338
248 330 4 480
248 331 9 -228
248 338 6 186
248 338 1 -262
248 339 10 44
248 341 6 180
248 345 1 297
248 350 10 -88
248 351 6 245
248 351 6 152
248 352 5 -358
248 352 5 -103
248 356 1 -39
248 358 4 77
248 363 1 94
248 365 9 -51
248 369 9 303
248 370 2 126
248 371 9 -426
248 378 3 198
248 379 10 -62
248 381 6 -338
248 384 3 154
248 384 8 384
248 384 3 290
248 390 2 162
248 391 8 453
248 396 5 -151
248 397 8 239
248 398 7 -380
248 399 5 -26
249 252 5 155
249 255 1 464
249 256 7 -437
249 258 4 -269
249 258 10 316
249 261 8 389
249 262 3 53
249 263 6 16
249 265 1 -225
249 267 8 83
249 270 3 -290
249 274 1 -118
249 277 7 -128
249 277 1 312
249 279 8 -212
249 282 2 443
249 284 4 139
249 285 5 73
249 286 5 30
249 287 7 298
249 301 3 490
249 301 9 -43
249 301 9 448
249 302 5 -139
249 308 6 404
249 309 5 467
249 310 3 33
249 310 6 -500
249 313 10 8
249 313 8 362
249 314 10 -20
249 317 9 -182
249 319 10 259
249 319 1 -249
249 321 9 -421
249 331 9 274
249 338 4 445
249 340 7 -369
249 342 6 232
249 342 3 57
249 343 2 -131
249 349 1 445
249 350 4 -464
249 354 7 -91
249 355 10 233
249 358 3 465
249 359 1 363
249 361 8 -307
249 363 7 161
249 367 9 253
249 368 4 368
249 368 10 -339
249 369 10 120
249 370 4 -93
249 370 8 180
249 373 9 13
249 388 9 397
249 389 9 276
249 396 2 -384
250 252 7 -422
250 253 4 -277
250 254 6 -88
250 255 3 -449
250 256 1 -183
250 258 5 464
250 260 10 255
250 261 2 470
250 264 5 -19
250 265 10 -499
250 267 6 303
250 268 7 294
250 269 4 -366
250 276 6 192
250 278 4 -227
250 278 10 -244
250 283 6 -220
250 286 2 -413
250 288 9 -476
250 288 9 47
250 289 4 -351
250 295 7 -82
250 297 1 281
250 297 5 147
250 297 6 -72
250 297 1 245
250 298 1 464
250 313 6 36
250 313 6 175
250 315 3 -140
250 317 5 -112
250 319 2 -383
250 321 7 -197
250 323 1 -434
250 327 6 -490
250 328 1 164
250 330 6 438
250 339 9 -326
250 349 7 -420
250 351 3 -258
250 353 5 -168
250 353 4 -88
250 353 3 -278
250 354 10 -294
250 359 1 -36
250 360 3 -214
250 361 9 470
250 363 5 -322
250 364 3 -54
250 365 1 -15
250 367 6 155
250 369 4 -177
250 369 5 394
250 371 6 -197
250 376 2 -481
250 379 7 -186
250 381 8 387
250 386 6 -192
250 387 5 -446
250 391 4 -334
250 394 2 417
250 394 3 -83
250 397 10 139
251 254 6 -461
251 255 3 -324
251 258 4 307
251 263 3 94
251 266 9 -134
251 273 3 -363
251 276 1 -150
251 280 7 -17
251 281 1 -385
251 282 3 444
251 282 9 53
251 284 2 -329
251 285 9 423
251 288 9 266
251 288 3 -173
251 289 6 -340
251 291 8 -128
251 291 4 -412
251 296 6 -415
251 296 4 -484
251 298 4 -336
251 300 3 415
251 303 6 -55
251 303 9 -315
251 304 10 -256
251 306 4 176
251 307 1 -361
251 309 1 -309
251 314 8 209
251 314 10 345
251 315 10 70
251 317 6 328
251 320 8 166
251 325 1 -106
251 325 4 -220
251 327 8 -336
251 330 8 -26
251 330 6 -185
251 332 1 365
251 333 8 408
251 334 9 241
251 335 3 272
251 337 6 357
251 343 9 -382
251 343 5 207
251 349 1 229
251 349 5 181
251 350 8 -488
251 351 7 98
251 352 1 -171
251 352 7 -430
251 352 9 187
251 353 3 -228
251 354 1 146
251 358 10 9
251 359 9 -431
251 360 8 295
251 361 6 12
251 361 6 -419
251 364 8 315
251 365 1 144
251 369 5 399
251 371 4 -254
251 372 2 -451
251 374 10 -412
251 376 9 235
251 378 9 -349
251 379 6 -319
251 380 1 441
251 381 3 76
251 382 9 -346
251 384 7 -424
251 393 9 -484
251 396 9 114
251 399 6 372
252 258 10 -151
252 258 5 36
252 262 4 312
252 264 9 -232
252 265 2 -361
252 275 2 159
252 276 10 79
252 281 1 -339
252 287 8 -315
252 289 6 138
252 289 5 260
252 290 1 -101
252 293 4 328
252 293 8 454
252 293 6 -254
252 303 10 165
252 303 9 206
252 304 9 -202
252 307 5 83
252 307 1 394
252 309 10 246
252 310 2 -456
252 317 9 -477
252 318 5 443
252 334 6 -58
252 345 4 -357
252 346 7 -57
252 349 5 -10
252 351 3 -443
252 354 3 -36
252 355 8 -76
252 355 8 407
252 359 4 -152
252 361 3 149
252 365 10 -247
252 371 2 -142
252 373 9 -201
252 378 7 -191
252 378 10 -29
252 378 2 -377
252 382 4 219
252 383 10 -463
252 384 5 -87
252 385 2 -437
252 386 3 396
252 388 5 -324
252 388 7 117
252 389 2 -364
252 392 7 -385
252 398 1 -295
253 264 5 69
253 264 6 -116
253 265 8 -136
253 267 6 -478
253 267 7 372
253 269 5 387
253 270 2 462
253 271 10 -319
253 272 4 206
253 273 7 -376
253 276 6 -314
253 277 9 114
253 279 10 -410
253 280 9 316
253 288 4 -247
253 289 1 291
253 291 9 209
253 291 8 78
253 292 9 -239
253 296 2 -456
253 300 3 141
253 308 5 -418
253 311 5 -14
253 311 3 110
253 319 3 -399
253 320 10 10
253 321 8 460
253 325 2 -20
253 327 4 486
253 328 9 163
253 330 3 -323
253 330 5 428
253 331 2 -164
253 333 9 -263
253 337 8 -173
253 338 4 347
253 338 2 281
253 339 1 238
253 342 8 -50
253 343 3 -279
253 344 3 213
253 344 9 -390
253 347 8 472
253 357 1 471
253 359 3 488
253 361 6 190
253 363 2 342
253 365 6 -166
253 368 1 309
253 374 6 -27
253 381 2 -238
253 382 6 -153
253 384 7 229
253 384 7 -176
253 387 10 -227
253 389 8 206
253 390 2 -464
253 391 3 299
253 392 7 -151
253 397 2 303
253 398 5 -394
254 257 5 -378
254 257 1 -326
254 265 9 299
254 268 2 -123
254 269 1 170
254 269 5 11
254 271 8 -133
254 271 6 355
254 273 6 259
254 276 5 150
254 280 9 -270
254 294 3 -435
254 296 8 35
254 297 8 455
254 298 2 454
254 298 2 195
254 298 9 -417
254 300 7 -145
254 304 10 -384
254 306 3 -36
254 307 9 461
254 310 10 -283
254 310 6 295
254 316 7 469
254 319 5 -313
254 320 4 186
254 324 5 -318
254 325 7 82
254 331 6 -410
254 345 1 499
254 346 2 -7
254 348 8 90
254 348 2 206
254 348 10 -85
254 353 3 247
254 355 10 217
254 362 9 -285
254 366 7 220
254 367 5 145
254 375 8 96
254 375 5 236
254 376 3 455
254 376 4 76
254 377 6 336
254 380 10 102
254 380 7 335
254 384 5 -48
254 390 1 -283
254 392 2 113
254 392 3 -142
254 394 7 488
254 395 6 300
254 395 8 137
254 398 4 -498
254 399 5 -148
255 257 5 -297
255 262 2 -385
255 263 6 113
255 265 3 -355
255 270 4 -5
255 272 10 9
255 275 2 265
255 283 1 -428
255 288 6 99
255 291 3 -17
255 293 6 -120
255 295 4 -379
255 298 3 -213
255 304 1 -354
255 306 7 -71
255 307 4 347
255 310 3 -200
255 312 6 36
255 313 8 -296
255 315 4 -336
255 316 4 466
255 320 2 441
255 322 1 208
255 325 9 163
255 327 6 158
255 328 7 203
255 329 8 205
255 338 4 -61
255 338 2 -164
255 343 2 97
255 344 10 43
255 346 1 -293
255 350 8 -107
255 351 5 -479
255 351 9 -57
255 352 6 -233
255 354 4 -316
255 354 10 391
255 357 5 408
255 359 5 440
255 365 1 116
255 367 9 453
255 370 1 217
255 372 9 393
255 373 8 -488
255 377 8 -356
255 382 1 490
255 383 8 42
255 389 4 18
255 390 3 -242
255 391 8 239
255 392 8 182
255 398 7 264
256 257 5 187
256 262 10 38
256 263 2 398
256 265 7 457
256 265 4 163
256 267 10 -331
256 269 7 -455
256 273 5 -149
256 279 5 -324
256 279 2 209
256 279 10 -82
256 280 2 -200
256 281 7 -156
256 285 2 15
256 288 3 55
256 288 7 383
256 289 7 -5
256 292 5 -312
256 294 6 -9
256 300 4 -42
256 304 5 -345
256 306 3 253
256 310 2 495
256 319 6 -335
256 321 10 361
256 324 2 244
256 324 8 45
256 326 4 -118
256 327 9 -31
256 328 8 303
256 339 3 167
256 340 4 453
256 341 1 455
256 341 7 427
256 347 2 -61
256 348 8 -398
256 349 8 277
256 350 8 68
256 352 7 346
256 353 10 228
256 354 3 279
256 364 9 475
256 365 9 -116
256 366 5 -42
256 367 3 42
256 367 7 58
256 367 3 -413
256 370 9 -299
256 373 6 212
256 374 7 272
256 375 3 131
256 383 4 3
256 384 2 -207
256 384 9 45
256 395 8 102
256 397 7 210
256 397 9 -406
256 398 1 323
257 260 1 -271
257 264 7 -470
257 266 4 -109
257 266 6 -54
257 267 10 6
257 273 4 131
257 289 6 318
257 290 6 -393
257 290 9 -235
257 290 5 -216
257 291 9 -116
257 296 6 373
257 300 6 106
257 303 4 144
257 303 7 -353
257 304 10 410
257 306 9 -145
257 306 4 498
257 308 10 -81
257 311 9 214
257 315 2 -85
257 319 8 440
257 319 1 -23
257 320 5 -11
257 322 1 393
257 324 6 156
257 326 9 -377
257 327 5 88
257 331 7 410
257 335 5 -250
257 335 6 327
257 340 10 -421
257 342 2 -290
257 342 10 354
257 344 7 -360
257 344 9 -203
257 346 2 154
257 347 10 -289
257 347 5 -149
257 349 10 344
257 349 8 -297
257 355 3 -221
257 359 2 370
257 362 4 109
257 364 6 318
257 365 6 66
257 368 6 -306
257 370 9 -224
257 373 1 -348
257 374 8 -152
257 375 7 -64
257 378 5 -470
257 378 6 61
257 379 3 -427
257 384 2 485
257 384 8 -318
257 384 2 185
257 392 5 468
257 397 4 88
257 398 1 -138
257 398 3 -222
258 260 4 168
258 260 2 475
258 261 1 328
258 268 4 52
258 278 4 -447
258 284 7 -21
258 285 7 449
258 285 3 444
258 287 6 -380
258 287 1 -268
258 289 2 447
258 291 5 -485
258 295 9 -488
258 297 10 -441
258 302 6 -158
258 310 1 218
258 312 3 284
258 313 8 -175
258 313 6 470
258 315 4 372
258 316 1 -276
258 317 9 242
258 317 1 -439
258 320 3 -43
258 320 6 -49
258 321 6 -420
258 321 10 -52
258 322 4 440
258 323 6 -285
258 326 4 145
258 326 5 160
258 331 4 -140
258 331 9 -370
258 338 5 395
258 339 5 161
258 341 1 -196
258 345 3 488
258 348 3 375
258 355 6 422
258 356 10 200
258 359 4 110
258 362 7 282
258 366 2 -488
258 366 10 463
258 367 7 -493
258 381 8 -181
258 384 10 -49
258 385 10 -157
258 385 9 365
258 386 9 -323
258 392 8 280
258 397 1 279
259 261 5 495
259 261 7 371
259 262 1 140
259 266 6 50
259 267 8 -476
259 267 7 -101
259 269 6 -229
259 271 5 301
259 275 1 -122
259 280 6 -274
259 280 7 -268
259 283 2 -176
259 285 5 -467
259 289 4 323
259 289 9 124
259 291 9 -223
259 294 1 -313
259 295 4 -70
259 299 5 -142
259 299 1 -284
259 300 6 383
259 302 1 -371
259 304 5 214
259 305 6 462
259 305 2 -285
259 308 6 445
259 313 5 -224
259 314 1 -274
259 315 7 444
259 317 7 -256
259 317 2 83
259 321 2 -213
259 322 3 445
259 322 9 -345
259 324 6 -321
259 324 1 -394
259 324 1 -369
259 325 9 83
259 326 7 139
259 326 4 -181
259 328 7 -129
259 332 10 -194
259 337 2 363
259 341 3 -499
259 343 1 86
259 346 3 455
259 348 8 246
259 348 9 368
259 349 2 -448
259 351 3 404
259 352 5 397
259 352 2 -400
259 354 4 -130
259 358 9 -273
259 362 7 463
259 363 6 -230
259 366 7 -463
259 368 10 318
259 369 4 -337
259 379 8 498
259 380 5 376
259 381 2 51
259 382 2 -184
259 383 8 -61
259 384 4 -78
259 386 6 -403
259 387 4 -29
259 387 10 -235
259 390 6 -403
259 391 3 66
259 395 8 -110
259 395 10 499
260 268 9 -64
260 270 6 -302
260 270 4 -86
260 271 10 -414
260 272 9 -173
260 280 5 -440
260 283 7 478
260 285 3 -399
260 295 2 -290
260 298 4 -82
260 299 1 -160
260 303 5 -459
260 309 10 180
260 324 3 403
260 325 3 -323
260 331 8 -354
260 332 8 -172
260 333 9 -64
260 335 6 143
260 335 10 268
260 339 6 -361
260 339 4 113
260 340 2 -470
260 343 8 426
260 343 7 61
260 344 7 -108
260 345 9 278
260 345 8 343
260 350 10 -218
260 364 4 393
260 365 6 342
260 365 1 -34
260 365 6 160
260 366 7 -298
260 368 1 205
260 371 1 -423
260 372 7 216
260 375 1 -169
260 375 10 -164
260 376 10 -418
260 378 4 -304
260 380 3 287
260 386 3 227
260 390 9 192
260 391 6 -28
260 397 4 158
261 265 1 -413
261 266 9 -352
261 270 4 -88
261 270 3 245
261 271 2 -392
261 271 10 33
261 274 6 -209
261 277 8 91
261 279 7 -330
261 282 10 352
261 282 10 289
261 283 10 462
261 295 10 272
261 296 10 60
261 299 6 295
261 299 1 -222
261 303 10 114
261 305 5 -202
261 307 7 -44
261 311 3 -188
261 313 7 109
261 315 2 418
261 316 2 -144
261 317 6 438
261 321 3 -440
261 323 2 70
261 323 2 -305
261 326 5 263
261 327 8 422
261 328 4 51
261 330 6 -197
261 334 3 427
261 336 7 331
261 346 8 -274
261 346 4 -210
261 351 5 249
261 352 1 81
261 355 1 280
261 356 4 -4
261 360 9 37
261 361 5 153
261 366 3 -200
261 368 4 -482
261 370 8 -187
261 372 9 308
261 374 8 -193
261 374 5 -490
261 374 2 45
261 377 5 -116
261 384 3 37
261 384 10 -136
261 384 3 237
261 385 2 472
261 389 7 233
261 392 7 -419
262 265 6 -415
262 266 10 -477
262 267 4 346
262 270 10 81
262 270 6 -459
262 271 1 443
262 274 4 405
262 276 2 62
262 290 7 -286
262 290 9 -69
262 291 7 73
262 292 10 -197
262 292 8 122
262 293 8 -480
262 297 6 307
262 298 3 401
262 299 8 131
262 302 7 -371
262 306 4 13
262 308 3 128
262 308 9 -23
262 317 6 -383
262 317 10 274
262 319 6 -342
262 326 4 235
262 326 4 -441
262 327 10 486
262 328 8 -313
262 329 6 306
262 329 8 338
262 331 9 -365
262 332 10 -418
262 334 6 392
262 337 5 -432
262 345 2 -366
262 347 4 -111
262 352 1 363
262 353 1 -417
262 354 1 418
262 355 6 163
262 355 3 196
262 357 8 66
262 359 8 41
262 359 1 72
262 360 5 -48
262 366 8 306
262 366 5 -190
262 367 7 103
262 369 8 312
262 371 5 -251
262 375 4 -164
262 375 10 281
262 377 10 -211
262 378 4 147
262 379 6 -77
262 380 3 -46
262 386 6 265
262 387 7 27
262 396 7 465
262 399 7 338
263 265 6 -364
263 267 6 -228
263 267 10 -366
263 269 3 -416
263 271 4 -344
263 271 8 -107
263 273 8 246
263 274 5 313
263 274 4 -227
263 275 1 424
263 275 8 87
263 277 5 359
263 278 4 399
263 279 2 -92
263 284 2 -392
263 289 1 -352
263 291 9 224
263 294 7 -380
263 296 9 338
263 299 3 82
263 306 7 346
263 306 3 -138
263 309 4 -444
263 310 1 -168
263 312 1 -341
263 312 2 -439
263 313 5 249
263 314 4 288
263 319 9 199
263 319 5 412
263 320 2 317
263 320 4 -324
263 328 9 378
263 331 9 -490
263 332 10 -368
263 332 2 -141
263 333 2 183
263 334 9 -220
263 341 9 -183
263 341 5 473
263 345 4 -10
263 349 2 -425
263 353 4 -419
263 356 2 196
263 364 9 223
263 367 7 488
263 373 7 441
263 374 4 362
263 375 10 306
263 376 2 -347
263 378 5 -402
263 378 7 365
263 379 8 -428
263 380 2 27
263 380 1 -372
263 383 9 169
263 383 10 -114
263 390 8 32
263 392 1 -173
263 393 2 430
264 265 9 205
264 265 8 -106
264 274 5 -280
264 275 9 81
264 276 1 -406
264 279 5 -6
264 282 8 203
264 282 9 -363
264 282 2 212
264 288 1 -287
264 296 8 89
264 301 1 -419
264 312 4 168
264 313 3 97
264 316 6 314
264 319 4 -149
264 320 1 -211
264 320 3 -77
264 320 4 -212
264 320 9 58
264 321 7 -139
264 324 4 -333
264 326 8 80
264 326 5 -374
264 338 5 -81
264 340 2 54
264 341 4 110
264 342 7 -371
264 343 9 -14
264 346 2 176
264 347 4 -343
264 353 2 249
264 356 10 316
264 359 4 126
264 362 8 225
264 362 3 -171
264 363 4 181
264 366 9 -299
264 367 8 -406
264 368 8 258
264 371 1 436
264 371 6 38
264 371 6 34
264 372 9 -88
264 372 2 325
264 372 10 99
264 375 7 381
264 377 7 62
264 381 3 142
264 382 2 -117
264 382 2 375
264 385 1 458
264 385 10 -226
264 386 3 -113
264 389 2 -103
264 391 3 230
264 394 9 -483
264 396 4 171
265 270 10 338
265 273 10 313
265 274 1 180
265 275 10 -244
265 276 5 -436
265 276 5 319
265 277 7 414
265 281 4 -452
265 283 4 432
265 288 5 -27
265 289 10 -363
265 289 9 -222
265 294 10 170
265 297 4 398
265 297 8 -110
265 299 5 -188
265 301 9 -499
265 301 7 30
265 305 4 103
265 308 6 448
265 309 2 -88
265 310 2 337
265 315 8 -217
265 316 3 348
265 316 1 -327
265 316 6 54
265 317 6 28
265 318 5 425
265 322 2 21
265 324 8 21
265 326 1 -128
265 329 3 -272
265 333 4 -17
265 333 6 62
265 342 5 412
265 344 8 477
265 346 5 -371
265 354 4 222
265 354 9 317
265 360 5 -126
265 360 6 425
265 366 6 -443
265 370 8 -107
265 371 3 421
265 371 6 336
265 374 7 149
265 377 6 247
265 379 4 260
265 379 5 353
265 379 4 308
265 381 2 -80
265 381 9 -310
265 381 8 -135
265 382 4 1
265 385 4 288
265 387 6 483
265 388 6 90
265 388 8 110
265 389 8 -123
265 391 8 -97
265 395 3 356
265 397 2 187
266 267 10 -221
266 269 7 452
266 270 1 201
266 272 10 -120
266 273 1 -156
266 277 4 110
266 277 3 69
266 279 3 -173
266 282 5 -434
266 284 7 -486
266 286 4 242
266 286 6 -252
266 287 6 -436
266 290 4 270
266 297 9 -437
266 297 1 103
266 298 2 -386
266 299 7 -492
266 300 9 15
266 302 8 257
266 307 3 379
266 308 5 147
266 310 7 379
266 312 1 -469
266 312 6 445
266 315 4 -374
266 315 9 269
266 324 8 -191
266 331 5 -248
266 332 3 -407
266 332 2 -386
266 333 5 -72
266 334 4 106
266 334 2 456
266 338 10 -182
266 340 5 392
266 341 5 -99
266 344 3 -305
266 348 4 -120
266 350 5 -478
266 350 1 -47
266 351 3 462
266 357 1 488
266 360 9 -259
266 363 9 -443
266 374 9 -312
266 376 4 87
266 376 8 423
266 377 8 379
266 378 9 -221
266 382 10 -218
266 382 3 -282
266 383 1 146
266 385 8 57
266 385 5 -397
266 389 4 -228
266 389 10 -286
266 390 3 12
266 391 10 -73
266 392 9 309
266 392 7 -60
266 393 7 -73
266 396 10 -283
266 399 9 -166
267 268 9 105
267 268 2 -28
267 271 8 -157
267 272 7 478
267 272 2 -233
267 273 9 -163
267 282 8 -484
267 283 4 -54
267 288 9 -441
267 290 9 -331
267 292 6 -78
267 293 6 194
267 294 5 -33
267 296 5 -357
267 297 7 -303
267 297 10 355
267 306 9 107
267 308 1 -83
267 312 2 424
267 314 10 424
267 314 8 -387
267 317 7 -383
267 318 1 -451
267 319 2 -484
267 321 3 -175
267 328 5 219
267 329 8 -159
267 334 1 -12
267 337 4 -80
267 340 5 -76
267 344 8 72
267 345 3 204
267 346 10 -270
267 348 2 491
267 349 6 438
267 349 7 147
267 354 9 166
267 355 7 409
267 355 5 481
267 357 8 -31
267 359 6 -431
267 361 9 250
267 363 8 233
267 367 1 92
267 367 10 433
267 367 1 290
267 374 3 49
267 376 3 11
267 378 3 -75
267 379 8 492
267 380 6 -86
267 393 7 351
267 395 2 -481
268 274 5 35
268 275 8 -257
268 277 4 -475
268 283 8 54
268 284 2 325
268 285 8 -209
268 287 7 -467
268 289 6 -434
268 296 2 380
268 301 2 348
268 302 6 246
268 302 7 -84
268 306 10 414
268 306 5 286
268 306 1 119
268 307 2 -254
268 317 3 -145
268 317 3 -298
268 319 7 216
268 325 6 -241
268 328 8 274
268 335 2 -16
268 340 9 451
268 341 9 350
268 343 7 490
268 355 2 -141
268 357 1 203
268 358 10 258
268 359 7 474
268 362 5 -408
268 364 5 -273
268 365 1 43
268 370 6 -474
268 371 6 366
268 373 1 157
268 384 10 107
268 386 7 -435
268 390 4 46
268 394 9 -310
268 394 7 357
268 396 8 -117
268 397 7 52
269 270 1 -6
269 276 6 -265
269 278 1 -398
269 278 7 -178
269 283 4 -124
269 286 10 -443
269 291 4 434
269 292 8 -2
269 300 2 399
269 301 2 -319
269 315 7 -255
269 316 1 -386
269 318 6 -462
269 319 3 306
269 319 5 271
269 327 1 -435
269 328 8 -488
269 331 6 -417
269 334 1 202
269 344 1 -437
269 346 2 363
269 348 9 296
269 349 10 -265
269 349 3 404
269 352 9 271
269 359 3 -283
269 362 10 197
269 363 10 85
269 364 1 -481
269 367 8 61
269 369 3 -296
269 369 2 64
269 370 2 -318
269 372 2 -38
269 372 3 -241
269 376 1 -169
269 376 2 63
269 379 2 435
269 380 2 -133
269 387 4 -344
270 278 7 377
270 280 6 393
270 283 6 22
270 284 6 172
270 286 8 -421
270 289 7 -289
270 290 7 -87
270 290 9 -127
270 294 7 418
270 295 6 -268
270 296 10 -109
270 296 9 131
270 297 6 287
270 301 7 -178
270 303 3 -212
270 303 4 -440
270 303 4 -235
270 307 2 -463
270 308 4 186
270 311 1 473
270 316 4 -283
270 317 10 99
270 320 4 398
270 321 1 -210
270 324 6 310
270 327 8 45
270 328 1 288
270 330 8 -278
270 330 6 404
270 331 2 165
270 331 9 -111
270 333 1 -10
270 334 2 -220
270 337 7 407
270 338 4 450
270 349 1 -32
270 357 10 -210
270 357 8 23
270 366 5 327
270 369 5 -169
270 375 5 192
270 377 2 -270
270 378 3 226
270 379 1 -218
270 380 10 -300
270 381 7 -78
270 390 8 -291
270 390 6 234
270 392 4 162
270 393 1 -93
270 397 9 346
271 277 4 -141
271 283 7 470
271 283 6 269
271 293 2 -383
271 295 1 280
271 298 4 -356
271 300 6 442
271 300 8 458
271 303 2 -360
271 308 6 -193
271 316 6 371
271 318 7 -293
271 321 6 -261
271 325 3 248
271 327 9 -68
271 327 2 377
271 328 8 -257
271 333 9 -207
271 340 1 295
271 341 4 -128
271 344 5 369
271 344 1 -444
271 346 4 145
271 349 1 -179
271 351 7 355
271 353 10 -433
271 356 8 440
271 356 3 -416
271 358 3 76
271 360 6 182
271 360 8 -51
271 360 8 -68
271 363 1 100
271 367 9 424
271 369 7 -96
271 370 5 183
271 372 8 228
271 373 6 -175
271 378 3 448
271 378 1 261
271 385 7 -270
271 391 9 -39
271 396 6 177
271 397 4 -208
271 398 3 96
271 399 4 306
272 278 6 -493
272 282 7 -453
272 284 8 -73
272 284 7 -248
272 284 10 237
272 286 2 -218
272 288 4 333
272 288 7 287
272 290 4 390
272 292 1 217
272 293 9 326
272 293 3 -191
272 301 9 -160
272 302 8 292
272 303 1 -86
272 305 10 -174
272 305 1 407
272 306 7 197
272 306 7 359
272 310 5 -142
272 310 9 -225
272 310 7 -23
272 313 6 174
272 316 4 -133
272 321 6 -363
272 322 10 243
272 323 10 -222
272 323 8 494
272 328 6 149
272 329 1 287
272 330 5 88
272 330 4 207
272 336 9 283
272 340 4 -494
272 343 9 364
272 344 4 -108
