0 2 4 -425
231 342 4 90
231 345 2 -293
231 346 10 -379
231 349 8 -390
231 350 1 342
231 358 5 -430
231 358 2 385
231 363 1 -361
231 365 1 428
231 368 1 -339
231 371 8 441
231 371 7 -104
231 377 5 -29
231 377 4 253
231 377 10 -438
231 389 8 210
231 389 2 500
231 389 1 -424
231 395 10 196
231 396 8 29
231 396 5 -465
231 397 6 59
231 397 8 274
232 234 3 -265
232 234 9 261
232 236 4 -60
232 239 3 125
232 244 9 139
232 244 9 116
232 246 4 -358
232 249 8 -248
232 252 6 -461
232 253 9 -151
232 254 1 -68
232 254 1 -24
232 256 5 78
232 256 5 4
232 258 3 -492
232 262 2 -155
232 263 9 323
232 263 9 -173
232 268 4 -41
232 270 8 -117
232 272 10 249
232 273 3 454
232 276 2 240
232 276 3 -65
232 276 2 -155
232 277 8 239
232 279 9 -395
232 280 7 200
232 293 10 73
232 297 1 -194
232 298 7 290
232 303 1 363
232 305 2 127
232 314 1 -417
232 318 2 -256
232 318 4 -227
232 319 1 -326
232 320 5 -180
232 321 6 219
232 323 7 -431
232 326 6 243
232 331 1 161
232 332 9 -130
232 333 9 152
232 333 2 -466
232 336 1 268
232 337 3 -190
232 339 9 340
232 339 5 160
232 339 1 -146
232 346 3 -41
232 349 6 209
232 350 5 -462
232 351 8 447
232 351 3 447
232 354 9 427
232 358 6 398
232 364 1 138
232 367 10 -250
232 369 5 -363
232 369 3 -182
232 372 4 227
232 373 6 273
232 383 1 464
232 385 2 -423
232 386 10 278
232 387 3 -1
232 391 9 -136
232 392 2 -367
233 235 10 461
233 236 3 -40
233 236 9 -466
233 244 8 228
233 245 1 94
233 245 6 -301
233 248 5 12
233 251 1 126
233 253 2 130
233 253 7 500
233 256 8 -85
233 256 8 -495
233 263 8 -140
233 263 2 -454
233 263 4 94
233 267 10 -403
233 268 3 384
233 276 7 -355
233 278 8 -258
233 278 9 482
233 280 4 25
233 283 10 -355
233 284 8 -46
233 284 3 -142
233 285 4 449
233 287 7 -331
233 288 8 -480
233 290 3 395
233 291 9 -311
233 292 5 195
233 297 4 411
233 297 4 -325
233 302 6 -309
233 302 8 449
233 314 1 379
233 315 7 376
233 316 8 -340
233 319 9 -240
233 322 7 244
233 323 7 400
233 326 4 237
233 330 3 171
233 330 3 437
233 331 7 -176
233 335 10 292
233 342 4 -229
233 343 9 -117
233 344 8 -187
233 346 4 -347
233 349 7 -379
233 352 7 174
233 354 3 11
233 355 6 426
233 356 5 -185
233 364 7 -180
233 371 6 265
233 373 10 -199
233 374 1 322
233 377 5 -454
233 378 9 -454
233 381 4 -48
233 383 6 -103
233 385 5 35
233 392 7 -447
233 393 10 327
233 393 9 -443
233 394 10 269
233 396 1 175
234 236 6 453
234 237 10 351
234 239 4 -182
234 242 7 -334
234 243 5 211
234 245 6 -79
234 245 3 342
234 249 8 363
234 251 5 71
234 252 5 485
234 253 6 -223
234 253 4 -161
234 259 1 -351
234 261 4 -43
234 264 5 -142
234 269 9 387
234 271 3 368
234 271 8 372
234 272 3 219
234 272 3 148
234 273 4 88
234 275 3 339
234 281 6 -176
234 281 2 -244
234 282 3 332
234 284 10 314
234 285 5 -356
234 293 8 -399
234 294 7 236
234 295 6 400
234 296 9 368
234 300 3 -50
234 301 5 36
234 311 2 457
234 312 5 -82
234 312 3 -175
234 316 9 -244
234 317 3 309
234 325 6 -177
234 327 2 -371
234 328 6 -63
234 331 2 -474
234 331 5 -199
234 333 5 -419
234 335 8 323
234 337 8 132
234 341 3 474
234 341 10 6
234 341 6 -249
234 344 8 142
234 344 1 22
234 345 4 -128
234 345 9 271
234 345 4 -398
234 348 3 90
234 350 5 -221
234 350 7 386
234 352 10 -285
234 352 5 35
234 353 9 60
234 357 2 -353
234 358 3 -245
234 358 1 92
234 364 2 -82
234 364 6 -315
234 366 6 -440
234 366 3 -444
234 368 5 343
234 369 10 253
234 372 1 164
234 373 7 -279
234 376 6 297
234 379 6 -298
234 383 7 208
234 387 8 -330
234 387 9 171
234 388 4 -43
234 389 7 -297
234 389 9 -40
234 392 7 -263
234 394 2 -278
234 396 5 -65
234 397 3 -50
235 238 7 -150
235 240 5 234
235 240 3 453
235 244 3 326
235 244 6 -43
235 246 1 292
235 248 1 -317
235 260 9 396
235 261 7 373
235 262 2 -370
235 262 10 -78
235 266 3 180
235 269 4 -464
235 270 6 174
235 272 10 -222
235 273 8 270
235 274 6 277
235 283 4 202
235 283 10 437
235 284 9 245
235 286 6 238
235 288 2 -222
235 288 4 245
235 289 10 -251
235 291 9 66
235 292 3 -230
235 293 5 -290
235 297 2 -298
235 302 6 462
235 303 7 -83
235 306 1 255
235 314 3 447
235 316 7 320
235 317 8 302
235 317 4 311
235 323 3 97
235 324 1 147
235 325 2 233
235 325 7 -458
235 327 10 478
235 330 8 333
235 335 4 189
235 337 1 -204
235 340 4 -144
235 340 10 -32
235 341 10 114
235 346 7 -277
235 347 8 413
235 348 5 41
235 352 3 93
235 352 8 -299
235 355 1 386
235 355 1 499
235 356 8 293
235 357 2 -460
235 357 8 232
235 368 10 89
235 376 10 88
235 376 9 266
235 377 3 89
235 377 8 -235
235 377 3 -174
235 379 6 249
235 379 3 302
235 389 1 471
235 389 1 444
235 393 7 293
235 398 2 210
236 239 3 234
236 240 8 7
236 240 8 -387
236 241 6 -186
236 243 3 332
236 244 5 427
236 245 10 -117
236 245 4 385
236 246 5 -145
236 247 2 -254
236 251 5 188
236 252 2 -226
236 253 5 77
236 257 8 108
236 262 10 -126
236 265 5 -485
236 270 7 369
236 271 9 66
236 275 6 -169
236 275 10 -130
236 277 7 156
236 279 1 -473
236 280 3 317
236 289 9 358
236 291 3 -184
236 294 1 427
236 299 5 -122
236 299 10 -251
236 303 6 -260
236 307 6 -171
236 308 4 -212
236 308 6 -377
236 310 9 -407
236 317 5 -264
236 319 10 -428
236 324 3 -222
236 337 6 -339
236 344 1 82
236 347 1 -30
236 347 3 332
236 347 3 1
236 348 1 184
236 351 3 428
236 358 4 48
236 368 9 135
236 375 4 428
236 375 2 -430
236 378 2 -454
236 379 2 -319
236 379 7 314
236 382 2 180
236 384 6 -479
236 384 10 -409
236 388 6 -260
236 390 1 -257
236 392 6 -446
236 394 6 270
236 395 3 -59
237 241 4 158
237 242 6 -221
237 244 1 173
237 251 9 390
237 254 10 -376
237 255 6 119
237 256 4 -96
237 258 2 -361
237 260 1 -362
237 261 4 311
237 261 5 -34
237 265 4 -429
237 265 3 245
237 267 4 -125
237 276 5 23
237 276 9 273
237 277 9 413
237 277 9 167
237 282 3 266
237 288 6 -363
237 289 8 25
237 292 7 -314
237 292 10 461
237 295 7 492
237 298 10 94
237 298 1 206
237 302 7 -346
237 303 1 240
237 303 9 334
237 304 10 -202
237 313 9 30
237 313 5 308
237 316 6 260
237 318 1 192
237 324 9 -86
237 325 8 474
237 327 3 482
237 328 10 -56
237 334 2 -346
237 338 5 -164
237 340 1 188
237 344 1 -218
237 346 9 94
237 347 10 293
237 347 1 -472
237 359 3 -302
237 364 6 -454
237 368 3 -163
237 369 10 -332
237 370 8 103
237 372 2 -136
237 372 5 -486
237 374 8 137
237 374 9 414
237 374 3 -167
237 374 1 431
237 380 7 318
237 385 3 246
237 388 10 -404
237 389 3 -358
237 391 8 399
238 242 10 -56
238 244 2 390
238 246 1 433
238 251 4 158
238 253 10 27
238 259 6 361
238 263 2 -362
238 269 2 -128
238 269 8 359
238 269 3 -66
238 275 10 -258
238 281 1 -240
238 282 1 272
238 284 2 -492
238 285 10 -199
238 286 9 192
238 289 8 -212
238 294 7 -374
238 295 1 106
238 298 4 -389
238 301 3 363
238 301 6 102
238 303 10 -19
238 304 9 -456
238 305 9 -303
238 306 8 383
238 308 6 -154
238 309 6 170
238 315 6 387
238 317 10 240
238 326 3 316
238 327 10 -155
238 328 2 226
238 339 2 473
238 341 6 -179
238 341 2 213
238 343 5 -465
238 357 6 319
238 359 10 -165
238 364 7 416
238 364 3 -392
238 364 2 286
238 367 3 210
238 373 6 308
238 374 2 -375
238 380 10 450
238 383 9 -287
238 387 8 321
238 391 10 -477
238 392 3 121
238 392 1 -164
238 393 2 -4
238 394 2 -443
238 396 10 -477
238 397 10 -96
239 242 10 -219
239 246 2 87
239 253 5 118
239 255 10 269
239 256 6 140
239 256 7 -497
239 257 5 -287
239 261 2 -98
239 264 8 -89
239 264 2 -58
239 265 9 -257
239 270 4 -170
239 274 5 -22
239 275 3 355
239 275 6 -470
239 276 7 159
239 283 8 -126
239 286 8 224
239 294 4 3
239 294 2 169
239 301 10 209
239 303 5 -169
239 314 7 311
239 315 3 -397
239 315 6 -453
239 319 2 -216
239 321 7 -233
239 322 1 241
239 323 2 -23
239 323 5 458
239 324 3 -14
239 327 7 140
239 330 8 -465
239 330 2 -447
239 332 2 295
239 334 5 -210
239 336 10 -269
239 338 5 -2
239 338 2 45
239 339 4 415
239 343 7 -102
239 347 8 277
239 348 4 266
239 350 2 466
239 351 3 6
239 352 1 389
239 355 10 -251
239 356 7 -146
239 369 9 -71
239 369 1 248
239 370 3 71
239 371 6 26
239 371 6 416
239 372 7 58
239 373 4 224
239 375 3 447
239 379 3 -34
239 380 5 340
239 384 1 -211
239 385 3 159
239 393 1 -120
239 395 6 -315
239 395 8 -294
239 397 4 179
239 399 8 -423
240 242 4 485
240 243 8 -147
240 244 10 -194
240 245 4 77
240 251 2 -330
240 251 5 337
240 252 10 -238
240 253 10 222
240 255 1 -365
240 255 4 319
240 257 5 290
240 269 2 -361
240 285 5 98
240 286 5 -92
240 286 5 365
240 297 4 97
240 298 5 37
240 299 9 457
240 303 6 -128
240 304 9 63
240 305 6 -59
240 310 4 -379
240 310 10 258
240 312 1 8
240 313 3 430
240 317 9 -320
240 318 2 -249
240 324 2 -260
240 324 7 -455
240 324 9 217
240 325 9 -264
240 326 7 407
240 327 8 -295
240 331 8 386
240 333 1 380
240 335 9 -120
240 337 1 -145
240 339 7 29
240 344 7 330
240 346 5 70
240 346 7 -471
240 348 6 -349
240 349 2 432
240 351 4 -97
240 354 10 169
240 355 3 405
240 359 1 275
240 361 6 -132
240 364 4 147
240 368 6 -318
240 369 8 193
240 371 4 -217
240 371 10 -117
240 376 1 7
240 378 5 337
240 379 1 261
240 379 3 -30
240 383 2 84
240 385 6 247
240 390 4 -178
240 397 8 21
241 242 1 -382
241 244 3 -238
241 244 1 -379
241 246 1 -447
241 247 5 362
241 251 5 -154
241 254 5 -203
241 258 4 125
241 259 7 -256
241 264 10 -226
241 267 7 -255
241 268 4 -340
241 268 2 252
241 277 3 -373
241 280 4 55
241 280 10 109
241 284 7 -423
241 290 2 -3
241 296 7 -236
241 303 8 187
241 305 9 -364
241 306 9 -486
241 307 5 -463
241 310 2 -359
241 311 9 117
241 320 3 -51
241 321 9 366
241 323 2 -235
241 326 3 75
241 335 1 339
241 337 5 238
241 338 6 452
241 340 7 26
241 341 6 -112
241 351 7 306
241 361 4 -98
241 366 5 -62
241 369 9 -349
241 376 8 280
241 377 8 -470
241 379 1 61
241 385 4 144
241 387 2 -249
241 389 6 450
241 392 6 281
241 393 6 -73
241 393 10 337
241 394 7 74
241 395 10 174
241 398 1 -490
241 399 9 -455
242 244 10 -345
242 245 1 -281
242 247 10 -38
242 248 10 475
242 249 3 190
242 257 4 -158
242 258 9 -322
242 261 8 -212
242 266 1 -6
242 267 4 -363
242 268 10 235
242 268 7 -472
242 270 8 448
242 278 3 -439
242 284 7 -345
242 284 2 69
242 286 8 116
242 287 3 113
242 290 5 -428
242 291 5 160
242 291 7 -4
242 296 1 -379
242 296 1 279
242 297 7 494
242 299 2 346
242 301 4 -164
242 303 7 -26
242 304 8 -270
242 305 8 237
242 305 7 118
242 309 2 71
242 309 9 231
242 312 5 -107
242 314 4 24
242 314 8 457
242 315 7 -288
242 316 4 -491
242 328 8 -364
242 330 6 20
242 331 3 -453
242 332 1 -131
242 338 8 493
242 340 7 -500
242 341 5 -334
242 343 4 344
242 343 7 -288
242 344 1 -245
242 346 5 318
242 346 1 -108
242 348 6 269
242 350 7 -17
242 352 8 232
242 354 10 -368
242 354 7 327
242 357 8 -435
242 358 7 -286
242 363 6 408
242 366 4 -126
242 368 9 188
242 369 9 -139
242 371 9 -150
242 374 5 438
242 375 8 224
242 376 4 -89
242 377 2 -163
242 377 7 -141
242 380 3 263
242 380 9 238
242 386 8 -365
242 389 10 -247
242 390 2 -197
242 399 5 -434
243 248 6 -288
243 248 10 -178
243 249 2 212
243 250 1 -118
243 251 3 142
243 255 4 -309
243 257 3 473
243 259 9 -388
243 260 4 399
243 260 3 176
243 261 6 -342
243 262 7 -174
243 266 10 71
243 267 9 28
243 268 1 456
243 270 9 -14
243 271 1 460
243 273 3 -232
243 273 10 -88
243 274 8 104
243 275 6 -69
243 282 7 480
243 284 10 63
243 285 6 -185
243 285 3 -446
243 286 7 -132
243 286 3 -345
243 292 6 200
243 293 3 395
243 293 8 -61
243 294 10 -490
243 295 2 199
243 297 6 -302
243 301 5 -48
243 301 1 21
243 304 2 9
243 307 8 -375
243 308 4 -443
243 311 6 -337
243 315 6 124
243 315 6 395
243 316 1 -255
243 317 6 -15
243 318 2 -62
243 320 9 177
243 323 4 -493
243 328 2 421
243 338 5 497
243 361 2 422
243 366 10 -371
243 366 3 7
243 369 7 82
243 369 4 -32
243 370 3 43
243 375 2 381
243 379 2 -459
243 385 7 -76
243 387 9 497
243 388 2 357
243 391 8 -353
243 397 4 230
244 247 10 -335
244 251 6 338
244 251 5 186
244 252 2 -360
244 258 8 -261
244 259 9 406
244 259 7 -314
244 259 7 -172
244 261 2 -11
244 262 4 28
244 263 7 -65
244 267 1 394
244 271 1 -299
244 272 3 322
244 272 9 -376
244 281 2 388
244 282 9 -386
244 282 5 -48
244 286 10 319
244 287 1 137
244 288 10 -242
244 288 5 319
244 291 6 282
244 292 6 -307
244 294 3 54
244 298 1 -384
244 299 1 -294
244 302 2 204
244 312 3 320
244 312 8 -116
244 314 10 -410
244 315 9 -298
244 321 5 -96
244 322 4 -434
244 326 2 -207
244 330 3 176
244 336 4 -174
244 339 9 -76
244 342 9 416
244 343 6 433
244 343 8 249
244 344 6 -64
244 344 10 408
244 345 2 367
244 346 6 -187
244 347 10 -134
244 348 5 209
244 354 7 426
244 357 2 -45
244 357 9 -248
244 357 5 363
244 357 10 -461
244 358 4 -384
244 359 1 -181
244 360 4 461
244 370 4 166
244 376 6 12
244 380 2 475
244 383 6 -239
244 384 9 -136
244 385 8 -313
244 387 2 -240
244 387 10 365
244 388 6 102
244 391 4 435
244 398 9 -405
244 399 4 -446
245 248 10 -323
245 248 5 -224
245 250 5 66
245 250 8 479
245 253 8 -418
245 254 9 73
245 260 2 40
245 267 5 153
245 268 1 -418
245 270 2 -3
245 276 1 200
245 276 6 405
245 278 9 -337
245 284 7 -437
245 297 10 361
245 301 2 377
245 302 4 14
245 303 3 68
245 304 6 -404
245 305 9 345
245 307 3 421
245 308 8 -160
245 309 2 441
245 313 3 -351
245 314 4 -391
245 315 7 -150
245 320 3 -483
245 325 9 403
245 331 4 -393
245 332 10 278
245 333 9 355
245 334 2 441
245 338 3 -399
245 341 4 -197
245 341 3 -332
245 341 4 -120
245 351 10 450
245 351 7 273
245 354 5 -130
245 355 3 419
245 367 1 -395
245 367 2 85
245 368 5 449
245 370 4 -58
245 372 3 -294
245 376 4 -390
245 377 9 -363
245 380 2 -294
245 383 9 -490
245 384 10 -193
245 385 6 -52
245 391 9 329
245 394 1 -325
245 395 7 264
246 248 9 284
246 251 3 24
246 253 4 437
246 257 7 478
246 257 2 -91
246 257 3 446
246 262 6 120
246 264 1 263
246 264 7 486
246 268 9 -263
246 269 9 480
246 273 7 -71
246 275 6 166
246 277 9 -285
246 278 8 -74
246 279 8 -81
246 287 1 -408
246 288 9 430
246 289 1 150
246 291 6 -132
246 303 3 5
246 304 5 303
246 305 6 38
246 305 10 400
246 305 1 492
246 306 5 -491
246 309 3 48
246 310 5 -433
246 311 9 -354
246 315 8 482
246 320 3 -423
246 324 1 -190
246 325 8 462
246 326 1 355
246 327 2 358
246 331 5 -262
246 337 8 421
246 339 9 -294
246 339 4 -311
246 341 1 -275
246 343 10 -88
246 345 3 302
246 347 9 -206
246 348 10 -103
246 350 7 -39
246 351 10 -55
246 356 4 381
246 357 6 80
246 362 7 -79
246 362 7 476
246 363 2 418
246 365 3 -176
246 367 2 260
246 370 9 -298
246 372 1 -82
246 373 6 -312
246 375 5 -63
246 377 10 -95
246 383 8 204
246 385 6 473
246 388 4 299
246 388 10 -387
246 389 8 185
246 391 5 29
246 392 9 5
246 392 7 -391
246 393 4 -137
246 395 3 119
246 397 9 312
247 250 5 -234
247 251 7 -447
247 255 8 87
247 257 3 -125
247 261 8 216
247 264 10 239
247 266 8 -102
247 268 7 -367
247 268 10 401
247 276 9 -47
247 283 4 -485
247 284 6 241
247 301 9 -21
247 303 5 -159
247 304 8 -428
247 315 2 -183
247 318 7 -266
247 320 8 293
247 325 6 -228
247 325 4 249
247 328 10 351
247 337 2 -35
247 338 5 -356
247 341 6 49
247 347 2 306
247 349 8 140
247 352 1 -276
247 353 10 203
247 353 3 62
247 357 5 -103
247 359 10 352
247 361 1 214
247 364 7 -435
247 369 10 -144
247 371 1 259
247 373 10 393
247 373 7 291
247 375 4 -493
247 375 7 -12
247 383 6 -254
247 394 5 -363
247 395 2 -174
247 397 7 481
247 397 9 -100
247 398 10 83
248 250 3 -457
248 253 4 -435
248 253 3 21
248 253 9 13
248 254 10 -143
248 256 9 392
248 258 6 387
248 261 4 488
248 267 5 -165
248 270 5 -45
248 277 10 -45
248 279 8 -402
248 279 2 -394
248 284 3 114
248 291 9 135
248 292 4 -147
248 293 4 290
248 297 1 -368
248 299 3 -388
248 299 4 -243
248 299 8 -82
248 301 1 34
248 305 1 45
248 308 3 -85
248 314 5 -214
248 317 3 406
248 323 7 -14
248 326 7 -319
248 328 10 -268
248 331 5 306
248 333 1 -376
248 335 8 274
248 336 1 246
248 338 5 -474
248 340 2 154
248 343 4 -111
248 348 2 -45
248 350 5 289
248 355 2 -18
248 358 2 260
248 359 8 100
248 360 2 453
248 363 6 -339
248 363 10 4
248 365 4 -369
248 367 7 -120
248 368 9 13
248 371 10 -66
248 376 2 -374
248 379 4 129
248 392 1 327
248 393 4 -102
249 260 1 286
249 263 10 331
249 264 8 -331
249 265 7 351
249 268 6 -82
249 271 5 -127
249 272 7 86
249 273 9 492
249 274 9 -201
249 274 7 -63
249 276 10 -98
249 277 9 66
249 279 8 256
249 280 5 238
249 284 5 -117
249 284 10 -489
249 286 7 300
249 288 9 407
249 295 6 308
249 298 9 -391
249 298 6 -283
249 299 4 171
249 306 1 -1
249 309 6 283
249 310 10 -285
249 311 3 484
249 313 5 49
249 316 5 -187
249 324 3 -65
249 325 5 145
249 325 9 217
249 330 4 300
249 330 10 -200
249 333 5 -315
249 339 1 310
249 340 5 365
249 340 8 153
249 349 9 183
249 349 4 -136
249 349 2 180
249 352 8 108
249 353 8 218
249 357 1 -469
249 358 4 -134
249 359 9 -205
249 362 8 224
249 364 1 336
249 365 8 -34
249 366 5 -9
249 367 5 353
249 369 4 20
249 377 9 -174
249 378 7 473
249 378 3 -313
249 381 5 -291
249 384 10 288
249 388 10 -131
249 389 1 -70
249 391 3 -249
249 395 2 -281
249 398 7 205
249 399 6 482
250 252 8 102
250 261 7 -88
250 263 3 134
250 267 7 -497
250 270 9 395
250 271 1 440
250 273 5 370
250 275 1 -481
250 276 4 -272
250 277 3 269
250 277 10 -31
250 278 1 6
250 284 1 379
250 292 8 306
250 293 10 -382
250 294 4 -36
250 296 8 -110
250 297 8 350
250 299 6 446
250 303 1 -282
250 307 1 398
250 308 10 -24
250 312 8 -377
250 314 7 -141
250 316 10 48
250 325 10 -254
250 329 10 324
250 330 4 -457
250 335 8 87
250 335 5 -388
250 338 5 224
250 338 6 93
250 338 4 -291
250 340 1 -225
250 343 2 220
250 348 3 100
250 349 6 -234
250 349 9 479
250 350 5 -488
250 354 9 459
250 360 4 -62
250 360 10 -210
250 361 7 -291
250 362 6 -25
250 375 7 160
250 376 4 -66
250 383 4 278
250 386 8 356
250 396 9 495
251 255 2 390
251 257 9 25
251 262 8 469
251 262 9 -56
251 263 4 237
251 268 7 -389
251 271 4 -73
251 274 7 353
251 274 3 56
251 274 5 344
251 276 6 -29
251 277 2 -191
251 278 5 140
251 281 4 110
251 286 6 -18
251 289 7 443
251 291 2 390
251 296 1 406
251 301 8 -459
251 304 3 121
251 305 7 -475
251 310 3 383
251 311 5 -143
251 312 7 445
251 313 10 269
251 313 5 -416
251 313 3 222
251 319 5 -409
251 326 5 390
251 333 8 -442
251 337 4 -363
251 340 1 -394
251 347 7 98
251 352 9 -129
251 354 8 85
251 356 4 -194
251 357 5 179
251 360 3 -390
251 361 10 -442
251 361 10 -310
251 364 6 7
251 365 8 -230
251 371 9 306
251 374 4 131
251 377 7 241
251 383 1 -169
251 386 4 329
251 386 10 -344
251 394 2 -355
252 257 4 -261
252 262 5 -99
252 262 4 -353
252 265 8 -177
252 267 9 -262
252 267 10 433
252 269 7 338
252 272 4 214
252 273 4 321
252 274 3 -281
252 277 2 -218
252 280 2 144
252 280 4 -500
252 281 1 228
252 286 10 -110
252 287 2 219
252 287 4 -85
252 287 2 390
252 291 5 494
252 291 1 -39
252 292 4 440
252 294 8 -229
252 296 3 298
252 297 6 -486
252 298 1 357
252 303 3 -54
252 304 4 297
252 307 2 137
252 308 3 -191
252 314 6 16
252 314 3 -46
252 316 10 111
252 317 1 -409
252 319 9 32
252 321 4 -438
252 323 6 487
252 326 3 64
252 329 8 -457
252 331 6 -368
252 335 2 -130
252 336 6 285
252 339 5 -128
252 340 2 -246
252 344 5 -24
252 345 10 -43
252 354 8 -85
252 356 6 -397
252 357 9 -342
252 361 6 24
252 368 2 500
252 368 5 106
252 370 10 197
252 371 7 337
252 371 9 424
252 375 5 400
252 377 9 -174
252 385 1 237
252 385 4 256
252 385 10 -96
252 387 10 265
252 390 10 -499
252 395 9 -305
252 396 4 278
252 397 10 -102
252 398 7 -153
252 399 5 -364
253 255 1 206
253 255 2 265
253 256 8 30
253 258 5 331
253 261 7 208
253 264 3 -78
253 264 7 231
253 269 1 -173
253 269 6 -273
253 270 7 300
253 272 9 -186
253 278 5 18
253 278 8 -152
253 279 10 -404
253 279 3 119
253 280 3 -464
253 280 6 53
253 281 2 -214
253 282 7 499
253 284 3 -446
253 284 7 281
253 289 9 -224
253 294 6 -439
253 299 8 164
253 299 1 -49
253 301 5 -48
253 302 9 -15
253 303 3 -68
253 306 3 227
253 307 5 -463
253 309 6 -286
253 311 6 219
253 313 3 -275
253 314 10 -344
253 316 5 -223
253 324 8 100
253 331 2 -345
253 332 9 398
253 339 7 290
253 340 8 -371
253 340 1 -384
253 345 5 108
253 345 9 -231
253 350 2 -233
253 356 6 -251
253 357 6 -313
253 360 4 79
253 360 8 252
253 362 7 160
253 363 10 -237
253 372 3 227
253 373 10 -279
253 374 1 320
253 375 2 243
253 376 4 366
253 379 8 82
253 380 1 -130
253 380 6 -408
253 390 3 -214
253 391 10 258
253 392 9 -499
253 394 7 -233
253 395 7 -90
253 395 8 -281
254 255 3 -437
254 257 3 -186
254 257 2 -378
254 258 7 -110
254 258 1 -477
254 260 3 213
254 260 1 476
254 263 3 222
254 271 7 370
254 277 6 -181
254 285 2 37
254 285 3 -260
254 285 5 -44
254 286 8 -461
254 289 7 92
254 293 2 11
254 296 5 -283
254 303 10 120
254 303 4 -233
254 307 1 352
254 309 7 179
254 312 4 228
254 314 1 260
254 314 8 33
254 314 10 -349
254 316 7 358
254 316 10 445
254 317 10 449
254 321 3 -495
254 325 3 115
254 327 9 256
254 329 1 -307
254 331 4 -356
254 332 7 -8
254 333 5 157
254 334 3 402
254 337 8 455
254 341 4 14
254 341 1 -157
254 343 9 -274
254 343 5 261
254 344 8 -394
254 346 5 -235
254 347 4 -119
254 348 10 216
254 349 4 -404
254 349 1 271
254 357 5 459
254 359 10 -215
254 361 8 -40
254 362 1 -309
254 365 9 207
254 370 9 -200
254 376 4 39
254 377 6 441
254 380 6 -339
254 389 4 -448
254 392 3 293
254 392 8 239
254 395 7 432
255 257 3 -195
255 258 2 59
255 259 7 5
255 259 5 -326
255 261 5 0
255 268 2 218
255 277 8 469
255 278 10 28
255 282 7 102
255 284 7 349
255 285 1 -129
255 286 7 -454
255 287 4 9
255 287 6 282
255 295 3 25
255 299 10 315
255 299 9 233
255 299 6 -85
255 300 10 454
255 301 10 158
255 305 2 279
255 308 6 458
255 309 5 269
255 315 4 -200
255 318 4 463
255 319 4 24
255 322 7 -394
255 327 3 30
255 330 6 -307
255 337 10 -123
255 342 6 -305
255 342 10 3
255 344 7 459
255 346 8 -327
255 349 6 -359
255 351 7 56
255 352 3 -325
255 353 7 115
255 356 8 -477
255 361 5 211
255 362 2 -42
255 362 6 -296
255 367 4 -14
255 370 2 207
255 372 9 -291
255 372 2 360
255 379 3 -250
255 379 7 239
255 380 8 -202
255 383 2 -160
255 384 1 -281
255 385 2 360
255 387 9 110
255 388 5 -439
255 390 9 363
255 393 4 331
255 396 3 -306
255 396 6 -355
255 397 3 -333
255 399 5 77
255 399 10 226
256 258 2 164
256 270 3 153
256 271 4 -136
256 274 7 281
256 275 7 -105
256 277 2 18
256 279 10 19
256 284 1 -496
256 285 3 -410
256 287 2 -136
256 288 7 -111
256 291 10 -395
256 291 5 308
256 291 9 -147
256 294 4 430
256 296 10 363
256 299 9 460
256 300 9 441
256 303 8 -483
256 303 2 -470
256 306 7 134
256 306 2 -331
256 308 4 410
256 313 3 -152
256 314 4 361
256 318 2 -46
256 318 2 407
256 318 1 270
256 319 5 -77
256 326 2 -436
256 327 3 -329
256 328 10 -309
256 333 4 109
256 338 8 -160
256 340 7 -314
256 340 4 -132
256 342 6 -482
256 343 3 99
256 347 6 -431
256 348 7 54
256 350 9 447
256 352 6 -98
256 353 5 -219
256 354 8 466
256 357 1 18
256 357 7 -85
256 362 6 55
256 366 8 -251
256 367 10 -345
256 367 10 43
256 367 2 81
256 371 1 464
256 383 10 443
256 384 3 -242
256 385 5 242
256 385 10 -310
256 397 9 421
256 399 9 -122
257 258 2 -326
257 259 10 252
257 261 8 166
257 264 10 -109
257 266 6 398
257 275 9 -265
257 278 8 -241
257 285 1 -415
257 285 2 48
257 285 9 -498
257 286 3 -415
257 286 9 -489
257 287 4 208
257 291 5 -297
257 309 3 193
257 310 5 -371
257 313 8 -24
257 315 2 -20
257 327 1 -160
257 328 10 436
257 332 9 52
257 332 8 479
257 337 7 41
257 338 8 -500
257 344 7 244
257 346 7 -119
257 348 4 96
257 351 5 -398
257 352 10 302
257 364 6 -125
257 365 2 477
257 372 7 -43
257 373 10 -285
257 381 5 -236
257 383 5 276
257 384 8 -23
257 394 2 327
258 263 8 361
258 267 6 37
258 269 5 109
258 269 10 458
258 272 10 -487
258 277 5 340
258 277 5 -215
258 282 5 442
258 283 10 8
258 286 10 360
258 287 6 -295
258 287 10 -67
258 291 2 219
258 291 2 -269
258 293 10 -183
258 297 2 173
258 297 2 -3
258 301 4 486
258 302 5 53
258 306 5 88
258 310 7 175
258 311 10 -21
258 314 8 -30
258 317 8 -23
258 321 4 -68
258 325 2 201
258 329 6 201
258 331 10 63
258 334 7 10
258 335 3 460
258 336 5 210
258 337 10 121
258 343 1 123
258 350 8 239
258 351 2 -121
258 358 10 -262
258 362 10 211
258 364 9 60
258 365 2 -409
258 368 7 89
258 371 10 34
258 375 9 215
258 375 6 -146
258 376 6 -274
258 378 8 455
258 378 3 -124
258 379 8 284
258 379 8 333
258 380 10 -352
258 388 4 322
258 390 3 406
258 392 7 356
258 397 8 332
258 399 3 308
259 260 2 462
259 267 10 -368
259 268 9 314
259 275 4 -269
