0 2 4 -205
193 242 7 -457
193 250 10 333
193 253 1 428
193 254 3 -461
193 256 1 140
193 259 4 -138
193 259 7 82
193 260 8 -356
193 261 8 406
193 263 9 277
193 263 5 -424
193 268 1 -492
193 275 2 41
193 275 7 348
193 277 5 52
193 280 2 249
193 282 4 -120
193 289 7 3
193 292 7 121
193 294 6 157
193 300 4 -279
193 300 8 459
193 301 3 -306
193 313 5 -164
193 316 2 -114
193 324 2 -370
193 326 10 465
193 328 2 209
193 329 5 49
193 329 8 -133
193 330 5 -137
193 337 5 -166
193 342 10 -358
193 342 2 -57
193 342 10 -485
193 343 3 234
193 343 9 -70
193 346 4 -410
193 348 1 499
193 355 3 91
193 359 9 -62
193 361 1 374
193 363 5 51
193 364 7 -269
193 365 9 -340
193 369 10 186
193 375 6 -466
193 383 7 -75
193 386 4 384
193 387 4 -93
193 388 4 -74
193 388 4 75
193 399 5 438
194 196 6 242
194 197 10 306
194 199 8 31
194 200 1 -134
194 201 2 251
194 204 3 -492
194 206 9 -418
194 210 4 -219
194 210 1 487
194 219 8 -444
194 223 7 -128
194 229 9 389
194 237 9 322
194 238 4 231
194 244 10 9
194 244 4 442
194 244 3 367
194 249 10 362
194 251 4 -253
194 255 2 21
194 269 9 42
194 269 4 -243
194 271 7 -71
194 277 2 16
194 287 1 406
194 289 6 427
194 292 3 318
194 297 3 -83
194 300 7 -196
194 304 6 -163
194 306 10 272
194 313 6 -256
194 318 1 153
194 320 6 202
194 322 4 -245
194 326 9 -228
194 327 9 119
194 334 4 -327
194 337 3 31
194 338 3 -453
194 341 2 -358
194 347 8 -330
194 348 7 498
194 355 7 -306
194 358 5 -46
194 361 5 -328
194 364 1 409
194 365 2 375
194 370 3 -118
194 374 5 487
194 384 7 385
194 389 10 -108
194 390 1 404
194 392 4 -266
194 393 4 -148
194 394 9 147
194 396 8 454
194 397 2 364
195 197 6 245
195 197 3 482
195 205 9 182
195 213 2 -63
195 213 10 367
195 213 6 491
195 217 2 320
195 220 8 -363
195 220 5 55
195 224 2 97
195 226 10 -258
195 227 4 -263
195 227 1 -80
195 236 9 270
195 248 8 -326
195 248 10 -359
195 252 5 -41
195 252 7 -473
195 257 6 -495
195 263 1 420
195 267 9 -388
195 268 3 66
195 270 8 22
195 271 7 206
195 271 4 -384
195 275 8 434
195 277 5 492
195 281 7 386
195 282 8 176
195 285 5 112
195 289 1 275
195 294 6 430
195 298 7 -360
195 300 3 309
195 308 2 121
195 326 2 391
195 329 10 189
195 330 7 -493
195 336 3 -30
195 336 2 -19
195 337 1 492
195 338 1 -100
195 345 7 3
195 345 4 -29
195 346 5 228
195 355 10 251
195 361 4 318
195 363 1 -440
195 370 6 -267
195 372 1 2
195 372 1 -383
195 373 2 434
195 373 3 -112
195 375 9 68
195 379 7 -25
195 381 4 -108
195 388 8 186
195 393 7 -489
195 396 5 -204
195 398 8 -388
196 200 9 494
196 202 10 191
196 202 9 162
196 209 7 -96
196 216 4 329
196 221 2 451
196 225 5 -93
196 228 9 -268
196 231 5 460
196 237 10 -370
196 241 1 104
196 245 3 110
196 252 9 117
196 252 1 235
196 256 2 235
196 259 4 252
196 260 10 275
196 261 7 347
196 264 8 -180
196 264 5 53
196 264 1 41
196 267 2 390
196 270 3 171
196 273 1 53
196 274 2 136
196 279 6 -153
196 280 1 -322
196 284 2 222
196 288 1 134
196 292 2 -224
196 302 3 6
196 310 3 -123
196 310 1 -111
196 313 10 -426
196 314 10 453
196 316 7 -34
196 322 9 -308
196 323 1 462
196 330 1 15
196 334 8 406
196 334 10 -324
196 343 1 -295
196 349 4 -417
196 349 5 316
196 352 2 492
196 353 9 196
196 356 9 87
196 360 4 452
196 363 8 -299
196 363 6 -7
196 365 2 -386
196 365 10 -497
196 371 7 -121
196 372 5 -3
196 382 10 -30
196 385 4 -333
196 392 4 -280
196 397 6 342
196 398 6 270
196 399 2 -376
197 204 2 73
197 204 10 -315
197 214 1 -468
197 218 1 285
197 224 9 -36
197 226 2 427
197 227 5 -190
197 228 2 -385
197 229 3 -152
197 232 5 349
197 239 4 232
197 239 3 7
197 240 6 -465
197 244 5 182
197 245 7 173
197 251 8 12
197 254 10 143
197 255 8 328
197 260 10 -34
197 261 6 210
197 263 7 -141
197 268 3 -89
197 268 2 -167
197 278 7 -141
197 279 7 228
197 280 10 213
197 290 8 -357
197 300 2 -313
197 301 2 -424
197 301 2 -419
197 302 6 377
197 309 1 -41
197 311 5 -401
197 328 7 394
197 330 10 299
197 331 6 461
197 333 5 416
197 334 7 -276
197 334 3 468
197 337 1 114
197 337 1 -74
197 342 10 327
197 343 10 325
197 349 3 -401
197 350 1 297
197 351 5 -50
197 352 9 173
197 353 6 54
197 354 9 452
197 355 10 92
197 356 2 159
197 359 1 -17
197 362 7 -488
197 366 9 303
197 368 2 -433
197 368 6 168
197 371 1 -192
197 372 7 -388
197 372 9 -38
197 373 3 301
197 377 10 358
197 379 8 -444
197 386 1 -253
197 389 3 257
197 398 3 439
198 202 8 -37
198 211 2 153
198 224 4 401
198 225 2 351
198 234 9 -29
198 235 9 -326
198 243 6 262
198 244 10 95
198 250 3 -468
198 251 8 -410
198 252 6 155
198 253 7 422
198 255 6 -436
198 255 9 -211
198 256 3 228
198 262 7 216
198 266 10 1
198 267 5 -119
198 267 7 66
198 269 5 -427
198 271 6 -319
198 275 3 -309
198 279 3 -23
198 281 3 373
198 292 10 -259
198 293 2 403
198 294 1 282
198 301 2 -438
198 305 4 -185
198 313 1 320
198 315 4 155
198 317 4 -426
198 319 3 86
198 324 1 0
198 325 6 -146
198 328 9 -434
198 331 1 -456
198 334 7 484
198 334 2 -35
198 338 5 -423
198 346 2 -37
198 348 3 399
198 355 3 315
198 366 10 88
198 369 3 320
198 370 7 -63
198 372 5 -184
198 380 2 -334
198 381 3 115
198 382 2 -315
198 384 8 69
198 389 3 298
198 397 5 266
199 200 6 196
199 205 7 412
199 207 8 -278
199 209 10 302
199 213 6 287
199 218 5 -185
199 230 5 273
199 230 1 437
199 232 4 -400
199 238 1 -381
199 247 5 73
199 257 10 -350
199 260 7 -396
199 261 2 -498
199 261 9 229
199 263 7 -476
199 266 7 -374
199 285 8 -276
199 286 7 82
199 293 1 73
199 297 7 -345
199 298 9 478
199 304 4 6
199 314 8 401
199 314 5 -178
199 322 1 -134
199 334 4 84
199 342 7 -114
199 346 9 -347
199 348 4 -430
199 348 1 88
199 349 9 -167
199 350 4 -43
199 350 6 126
199 357 2 296
199 357 7 -498
199 357 6 -217
199 358 5 490
199 362 2 -118
199 365 10 -494
199 365 6 346
199 368 3 488
199 373 3 416
199 378 4 75
199 381 6 -360
199 384 6 203
199 386 10 -369
199 387 1 262
199 387 10 247
199 387 3 230
199 390 4 -393
199 395 9 -239
200 201 2 -485
200 210 7 -449
200 210 4 338
200 214 5 111
200 216 1 90
200 219 3 -149
200 223 1 -250
200 224 6 -103
200 225 1 14
200 226 10 -370
200 227 3 145
200 235 6 -457
200 236 3 290
200 239 10 376
200 241 1 136
200 249 10 189
200 252 2 -41
200 256 7 -448
200 259 2 184
200 266 3 245
200 268 5 264
200 269 4 482
200 273 10 -336
200 278 10 360
200 278 3 373
200 282 5 -196
200 286 1 335
200 289 2 82
200 293 7 252
200 300 5 42
200 304 7 -92
200 304 8 475
200 306 6 58
200 307 9 -133
200 314 1 262
200 321 9 374
200 323 8 -293
200 325 5 150
200 330 2 442
200 338 10 -450
200 339 2 71
200 341 6 -19
200 347 1 183
200 349 10 -483
200 349 1 -395
200 351 6 432
200 356 10 -289
200 356 5 42
200 368 9 137
200 368 5 179
200 370 1 220
200 372 9 -54
200 373 6 190
200 373 8 -252
200 375 2 -7
200 376 4 23
200 381 10 -202
200 385 1 363
200 387 1 360
200 391 10 78
200 391 9 257
200 391 7 -363
200 392 6 -42
200 395 4 -285
201 204 6 223
201 206 4 204
201 215 2 -224
201 231 2 -204
201 241 6 -103
201 249 9 -424
201 250 9 312
201 251 4 -98
201 252 3 -407
201 253 4 -439
201 257 6 226
201 258 3 345
201 262 7 -282
201 268 2 37
201 273 4 416
201 273 1 -397
201 275 6 -421
201 275 10 191
201 276 4 -178
201 281 7 430
201 282 10 -364
201 290 1 286
201 292 10 161
201 294 2 133
201 295 4 153
201 299 7 114
201 303 5 72
201 307 2 165
201 329 2 56
201 329 6 -227
201 331 8 381
201 335 8 -495
201 336 2 168
201 336 9 -238
201 337 3 -281
201 338 4 -197
201 338 8 8
201 348 6 184
201 351 7 -391
201 356 3 259
201 360 6 368
201 363 9 -437
201 364 9 209
201 366 1 9
201 375 5 -154
201 377 1 476
201 377 7 348
201 382 1 249
201 384 6 228
201 387 4 -447
201 396 9 -182
202 209 6 405
202 209 4 194
202 216 1 -437
202 216 1 -381
202 222 1 344
202 224 2 182
202 231 6 142
202 233 4 120
202 233 1 61
202 235 1 -146
202 246 2 92
202 248 8 -157
202 259 8 -432
202 267 3 -182
202 268 9 -169
202 269 4 -469
202 275 5 149
202 277 6 227
202 283 6 492
202 284 1 -294
202 284 7 -413
202 285 4 327
202 285 7 262
202 297 7 -441
202 301 10 123
202 309 10 312
202 310 6 446
202 311 2 -6
202 311 3 243
202 313 3 -242
202 315 8 55
202 318 10 -418
202 320 7 -499
202 325 3 -122
202 339 5 -1
202 353 6 -216
202 357 6 -474
202 365 5 218
202 373 3 481
202 374 2 371
202 383 3 -445
202 384 4 -247
202 385 2 470
202 385 1 -434
202 388 6 -482
202 391 4 86
202 394 5 103
202 397 6 469
202 399 3 -53
203 211 7 -73
203 211 8 -180
203 212 10 196
203 216 3 293
203 224 2 172
203 224 10 152
203 226 8 -473
203 228 2 423
203 235 10 -316
203 240 6 -140
203 243 9 -300
203 248 8 -370
203 254 8 -473
203 258 3 494
203 264 3 -55
203 265 3 41
203 268 7 -36
203 270 4 318
203 270 9 -393
203 273 3 -485
203 277 2 -89
203 285 1 271
203 288 2 -113
203 288 2 454
203 291 6 -378
203 293 2 -191
203 294 4 126
203 294 7 -236
203 295 8 -262
203 295 10 458
203 296 10 270
203 297 1 -297
203 298 5 -418
203 300 10 -54
203 303 4 -47
203 305 10 -367
203 314 7 323
203 315 5 409
203 319 6 -141
203 321 10 97
203 329 9 40
203 329 3 -389
203 331 2 -13
203 333 1 93
203 335 5 399
203 335 3 52
203 336 6 447
203 337 2 -33
203 337 6 -407
203 339 6 444
203 358 4 -306
203 363 8 190
203 378 8 -11
203 381 6 -230
203 382 5 444
203 383 2 -300
203 385 3 69
203 399 6 82
204 206 10 -283
204 207 7 -329
204 207 10 386
204 210 6 -389
204 214 4 248
204 218 8 381
204 219 5 467
204 224 10 120
204 232 2 -436
204 233 6 147
204 236 5 -396
204 238 8 -82
204 239 3 -473
204 239 6 -295
204 240 10 -148
204 241 10 393
204 245 10 -58
204 247 8 -272
204 253 4 -132
204 261 3 -74
204 262 1 -393
204 264 6 -162
204 269 2 256
204 269 1 -196
204 270 7 -246
204 270 3 227
204 276 9 -452
204 282 2 -325
204 285 8 232
204 286 7 280
204 287 9 -191
204 289 9 288
204 292 10 -336
204 293 2 369
204 294 5 -49
204 298 2 8
204 301 2 -178
204 309 2 -81
204 310 2 -236
204 313 10 -88
204 313 3 -79
204 322 4 360
204 326 2 -403
204 336 6 28
204 340 4 -118
204 343 6 -439
204 343 3 -185
204 345 3 -52
204 350 3 -168
204 352 1 -442
204 356 8 268
204 362 4 -64
204 365 2 -156
204 386 7 117
204 386 8 285
204 390 5 -452
204 392 4 -312
204 394 3 138
204 396 6 -190
205 206 4 363
205 207 10 124
205 208 2 -455
205 209 5 -188
205 211 8 -91
205 211 3 174
205 214 5 212
205 216 6 -241
205 223 1 -35
205 224 3 -366
205 239 2 299
205 241 5 175
205 242 9 -145
205 248 1 -284
205 249 8 355
205 251 7 -407
205 252 6 -223
205 253 6 -237
205 253 8 -419
205 253 8 -499
205 261 6 -381
205 265 1 112
205 265 1 -244
205 268 3 -168
205 274 8 207
205 275 1 -284
205 278 6 328
205 278 8 -171
205 279 10 -393
205 285 8 263
205 295 3 178
205 297 4 -306
205 298 3 285
205 299 9 313
205 301 7 125
205 307 6 -337
205 308 9 45
205 315 5 296
205 315 6 53
205 321 3 283
205 325 3 -465
205 333 10 211
205 334 2 -189
205 335 1 200
205 335 4 90
205 341 3 435
205 341 2 -110
205 343 2 -179
205 343 9 297
205 344 9 273
205 351 4 -293
205 352 9 -487
205 355 8 -148
205 356 8 184
205 363 10 -18
205 364 2 -50
205 365 3 360
205 367 10 308
205 367 6 43
205 367 1 219
205 371 6 279
205 376 4 158
205 379 6 -61
205 381 6 -340
205 382 5 -50
205 383 8 343
205 385 4 -88
205 392 2 328
205 397 1 123
206 213 9 -377
206 217 4 -6
206 222 2 24
206 223 10 -116
206 223 8 74
206 236 8 77
206 236 4 -200
206 237 6 -58
206 239 1 -178
206 244 10 75
206 246 6 85
206 247 6 -57
206 248 1 -472
206 254 2 141
206 256 6 465
206 257 10 21
206 263 8 132
206 269 7 -91
206 271 2 344
206 272 5 460
206 275 10 -489
206 278 10 421
206 284 2 163
206 288 3 -369
206 290 9 347
206 292 8 435
206 293 4 -156
206 297 6 -139
206 300 7 213
206 308 10 275
206 308 5 141
206 313 10 -34
206 314 10 225
206 318 3 -99
206 321 9 288
206 328 5 -220
206 334 10 297
206 338 3 -93
206 345 10 -251
206 346 4 171
206 348 9 341
206 351 8 -261
206 352 5 -351
206 353 8 4
206 355 10 -109
206 360 2 247
206 365 6 -418
206 367 6 -474
206 369 4 6
206 371 4 40
206 373 2 93
206 377 4 -330
206 385 7 486
206 388 4 -339
206 390 2 244
206 391 3 -465
206 392 4 -283
206 397 9 -88
207 213 4 366
207 214 6 423
207 226 8 -9
207 232 3 -226
207 241 2 -455
207 242 5 -312
207 244 6 -223
207 259 9 -288
207 260 5 499
207 260 8 326
207 263 7 38
207 264 8 -459
207 266 5 -325
207 274 8 -275
207 279 6 -184
207 281 7 -47
207 285 1 -188
207 289 3 334
207 295 5 144
207 297 2 26
207 302 3 -382
207 303 4 -297
207 308 2 46
207 310 6 97
207 317 1 29
207 330 9 -284
207 332 6 -271
207 336 1 -395
207 339 2 376
207 339 2 -96
207 344 2 -358
207 349 9 390
207 350 8 475
207 353 10 78
207 355 10 -419
207 358 3 337
207 365 4 48
207 368 6 -484
207 372 6 -210
207 375 1 274
207 377 2 449
207 381 5 171
207 387 7 -114
207 389 5 -373
207 397 2 -491
207 399 8 -257
208 209 1 -154
208 210 5 221
208 211 10 -172
208 216 10 -329
208 216 5 -441
208 218 8 391
208 219 2 342
208 219 4 24
208 221 2 165
208 230 3 328
208 236 9 -275
208 238 6 489
208 238 8 -454
208 240 7 -445
208 241 10 86
208 241 4 366
208 243 8 -232
208 245 4 305
208 245 7 -184
208 259 8 -240
208 264 2 248
208 271 4 32
208 272 6 343
208 276 9 330
208 282 10 159
208 282 3 -182
208 285 2 174
208 287 4 199
208 288 4 271
208 289 10 -104
208 290 1 -113
208 305 6 218
208 308 4 -123
208 309 1 -490
208 313 6 43
208 315 7 98
208 316 6 -80
208 317 8 -51
208 320 1 242
208 321 2 360
208 324 6 85
208 326 9 28
208 334 8 460
208 335 6 318
208 337 8 -412
208 339 8 -61
208 341 7 391
208 345 4 202
208 345 4 -465
208 347 9 465
208 347 5 105
208 354 1 -111
208 358 7 -123
208 362 5 171
208 367 7 459
208 368 5 -442
208 370 3 7
208 370 10 -220
208 377 5 321
208 379 4 -100
208 388 2 78
209 215 6 41
209 216 8 430
209 216 6 -65
209 216 1 45
209 219 7 238
209 221 4 -163
209 223 7 429
209 225 4 -289
209 225 4 75
209 232 4 -409
209 233 9 496
209 238 2 -410
209 240 1 -391
209 245 2 113
209 246 1 -174
209 247 1 -138
209 247 7 475
209 250 1 172
209 251 6 472
209 251 10 -416
209 252 2 -397
209 256 1 -333
209 262 1 18
209 270 7 -109
209 273 9 469
209 273 10 -273
209 274 3 -189
209 277 9 -249
209 289 9 328
209 289 6 -250
209 299 2 -385
209 301 7 221
209 302 8 77
209 302 10 -19
209 303 7 -278
209 311 6 422
209 312 6 32
209 316 3 -183
209 324 4 275
209 326 5 -309
209 332 7 -157
209 337 7 424
209 349 4 201
209 350 10 -350
209 355 5 -128
209 358 3 -59
209 361 4 108
209 361 4 -53
209 366 2 136
209 368 6 -220
209 371 4 478
209 371 6 -62
209 377 1 95
209 378 7 248
209 383 7 92
209 388 4 -124
209 392 1 -359
210 220 8 -77
210 220 7 55
210 227 9 -222
210 228 2 -495
210 228 1 356
210 229 3 -338
210 229 5 151
210 234 5 -312
210 235 3 329
210 235 5 -142
210 236 4 495
210 239 7 -128
210 240 5 -191
210 246 8 -462
210 256 6 -48
210 257 6 -385
210 268 9 -77
210 275 3 -180
210 276 8 45
210 278 10 282
210 288 3 499
210 297 2 -465
210 297 4 -301
210 298 9 489
210 298 10 -427
210 299 6 -445
210 300 10 -224
210 301 7 249
210 302 8 -309
210 302 9 454
210 319 7 40
210 319 3 5
210 320 3 -231
210 322 6 376
210 323 6 494
210 325 5 211
210 325 6 334
210 326 1 280
210 340 8 -276
210 341 5 -282
210 346 8 118
210 347 9 292
210 352 4 265
210 355 1 -47
210 356 1 471
210 361 2 -264
210 362 1 328
210 363 4 238
210 377 7 -454
210 380 9 325
210 383 2 -413
210 383 10 384
210 386 5 124
210 390 10 372
210 391 6 477
210 393 6 -70
210 393 9 -389
210 393 3 -356
211 214 10 472
211 218 4 179
211 220 1 432
211 232 9 445
211 233 2 399
211 234 9 -119
211 236 10 364
211 239 4 428
211 243 4 -64
211 246 5 -282
211 250 7 -161
211 259 8 -246
211 265 5 73
211 265 5 -228
211 265 6 -330
211 267 2 499
211 269 6 -269
211 271 5 -190
211 285 10 -42
211 285 4 -306
211 285 10 -120
211 288 2 133
211 290 4 -415
211 293 4 -353
211 299 4 69
211 303 7 -138
211 303 2 -422
211 304 5 378
211 305 2 440
211 305 6 221
211 308 2 1
211 308 3 -462
211 308 9 -459
211 313 5 442
211 318 7 493
211 319 6 455
211 320 3 267
211 328 10 -165
211 340 3 0
211 341 8 188
211 345 7 -87
211 353 7 293
211 355 7 279
211 357 7 -102
211 361 5 41
211 363 6 -439
211 374 6 108
211 379 5 94
211 381 9 -305
211 395 10 91
212 213 6 408
212 217 5 -408
212 218 9 200
212 223 8 -107
212 225 5 -319
212 227 8 -499
212 227 4 -5
212 229 4 193
212 229 10 -11
212 231 2 228
212 234 4 -31
212 239 9 222
212 244 4 -205
212 246 6 -426
212 246 7 36
212 250 6 145
212 253 7 -122
212 254 3 -475
212 255 3 478
212 262 6 427
212 264 6 134
212 277 7 245
212 279 4 -177
212 286 10 400
212 286 7 -54
212 291 3 -379
212 302 10 -363
212 305 2 -228
212 309 1 -195
212 310 1 -186
212 310 3 -496
212 312 1 284
212 314 2 442
212 317 7 172
212 324 1 -82
212 327 10 -462
212 333 4 -467
212 338 8 -217
212 346 6 -157
212 353 7 56
212 360 9 40
212 364 4 240
212 364 2 371
212 369 7 -422
212 373 6 342
212 374 2 -470
212 374 10 469
212 375 8 145
212 376 4 -459
212 378 6 -424
212 380 1 -359
212 389 7 -207
212 393 2 -277
212 396 3 309
212 397 8 489
213 214 7 181
213 220 4 -296
213 229 5 166
213 231 2 6
213 234 3 -464
213 236 8 66
213 251 10 105
213 252 1 496
213 258 9 -466
213 264 4 206
213 268 1 83
213 272 7 -181
213 274 2 -256
213 280 7 -426
213 287 7 230
213 287 1 260
213 292 4 -341
213 295 1 -146
213 299 6 -10
213 300 8 -294
213 305 5 349
213 305 5 471
213 305 3 18
213 310 8 -478
213 312 3 -234
213 312 6 -410
213 313 5 431
213 313 9 -342
213 321 4 -189
213 323 3 -146
213 326 3 -240
213 332 2 -413
213 341 8 328
213 347 5 487
213 349 10 -12
213 350 5 183
213 354 3 379
213 362 3 406
213 365 5 499
213 365 4 -445
213 383 4 -309
213 386 10 84
213 389 9 243
213 391 4 52
213 393 7 214
213 394 8 -113
214 218 6 268
214 219 4 -413
214 224 9 485
214 224 8 -258
214 230 5 60
214 231 8 -275
214 235 3 270
214 236 8 237
214 238 2 42
214 241 3 258
214 241 2 154
214 244 10 -157
214 244 2 393
214 246 5 -261
214 253 4 132
214 253 3 208
214 262 3 -85
214 264 7 -70
214 265 7 -354
214 265 10 3
214 267 10 -433
214 268 7 -440
214 275 7 -412
214 277 6 146
214 279 6 352
214 280 2 349
214 285 5 -157
214 288 4 -35
214 289 1 52
214 290 1 478
214 291 8 59
214 294 10 324
214 295 9 89
214 314 9 -155
214 316 2 112
214 318 5 -426
214 319 10 58
214 322 10 -284
214 324 9 249
214 324 2 -74
214 324 1 -242
214 328 6 -480
214 334 9 -61
214 334 6 191
214 336 4 107
214 343 5 -309
214 347 10 269
214 351 4 255
214 363 8 -177
214 366 7 296
214 366 1 101
214 371 2 -369
214 373 4 -85
214 374 2 -424
214 377 6 -446
214 380 3 -388
214 383 4 437
214 386 9 101
214 396 5 348
215 216 3 442
215 218 6 236
215 223 2 -249
215 230 5 411
215 232 10 46
215 232 3 95
215 238 1 246
215 239 5 112
215 240 4 -329
215 248 10 238
215 256 4 -301
215 259 10 -246
215 263 5 479
215 267 8 -170
215 274 9 -426
215 274 5 211
215 275 5 -232
215 279 8 480
215 280 7 405
215 280 2 -341
215 282 2 -454
215 283 2 -144
215 288 3 -129
215 290 3 -169
215 293 6 -268
215 299 4 163
215 304 5 -10
215 313 9 37
215 314 3 -10
215 314 9 169
215 314 10 -107
215 317 3 316
215 319 3 -172
215 324 9 244
215 326 10 414
215 327 4 454
215 330 4 -322
215 332 7 -428
215 333 5 350
215 334 1 -257
215 334 2 184
215 342 3 170
215 345 8 -367
215 346 10 310
215 354 2 -484
215 356 3 -224
215 359 8 333
215 360 10 -52
215 363 6 53
215 370 2 -423
215 372 7 -239
215 373 4 -392
215 380 1 122
215 381 6 -396
215 381 8 41
215 383 2 56
215 386 1 473
215 387 5 369
215 389 2 -221
215 395 8 -376
216 221 10 -283
216 224 8 338
216 226 5 -355
216 236 10 166
216 236 6 -322
216 237 4 -145
216 241 1 -345
216 242 1 -269
216 243 4 453
216 244 1 13
216 244 9 264
216 246 6 -459
216 247 9 -323
216 249 9 -424
216 260 2 -491
216 260 9 -215
216 262 9 -471
216 265 9 482
216 265 4 -404
216 270 1 -387
216 274 1 232
216 278 9 -251
216 286 2 -174
216 287 2 468
216 296 10 400
216 301 5 -89
216 323 2 21
216 329 2 -226
216 329 5 33
216 330 3 486
216 333 1 -263
216 338 6 -401
216 347 2 -86
216 349 9 282
216 350 9 139
216 354 7 -178
216 359 6 -326
216 364 8 -104
216 365 8 -207
216 367 3 416
216 368 9 -490
216 370 4 44
216 372 6 -416
216 376 7 -444
216 379 5 -288
216 381 6 -166
216 387 3 -291
216 391 8 402
216 398 1 -186
216 398 2 80
217 221 4 -212
217 224 1 -158
217 227 4 87
217 233 6 495
217 233 3 -191
217 234 3 20
217 238 9 383
217 248 2 -404
217 259 10 -461
217 263 6 490
217 264 7 96
217 266 7 83
217 274 1 242
217 277 8 -111
217 285 9 -344
217 287 8 62
217 291 3 450
217 292 5 -448
217 292 5 329
217 295 8 184
217 297 7 -467
217 298 8 -330
217 299 7 -108
217 304 2 -250
217 306 10 299
217 309 5 -18
217 314 9 405
217 317 6 -273
217 319 6 -423
217 332 1 -85
217 333 7 -333
217 335 3 74
217 339 5 -479
217 342 2 -26
217 345 5 -46
217 351 2 490
217 361 6 -300
217 362 2 499
217 364 1 215
217 366 10 -59
217 367 4 -460
217 368 9 18
217 372 10 171
217 372 5 -183
217 372 9 450
217 375 6 369
217 376 9 432
217 377 1 -271
217 379 5 111
217 383 3 -273
217 384 8 -111
217 384 7 241
217 388 4 462
217 390 10 456
217 397 7 210
218 220 1 -251
218 226 3 113
218 233 1 -226
218 233 6 120
218 234 5 266
218 234 1 -207
218 235 1 349
218 238 2 307
218 241 3 382
218 245 8 -39
218 246 5 263
218 251 3 409
218 254 10 223
218 257 1 -85
218 260 7 -282
218 264 7 439
218 267 9 215
218 267 2 27
218 270 10 277
218 271 3 233
218 275 2 -392
218 278 6 -276
218 279 5 -213
218 282 6 -3
218 282 4 -133
218 282 3 -479
218 283 1 138
218 283 7 300
218 285 9 441
218 286 6 138
218 290 3 404
218 290 6 109
218 290 10 2
218 291 2 -178
218 292 6 492
218 294 2 -45
218 295 10 -15
218 296 3 -489
218 298 2 -276
218 300 3 -7
218 301 4 449
218 307 8 -383
218 320 2 -432
218 322 6 352
218 322 2 -107
218 322 9 -454
218 325 7 22
218 326 3 -155
218 331 9 275
218 332 8 -357
218 335 3 -474
218 338 8 201
218 343 5 68
218 348 9 -441
218 352 4 -403
218 353 10 -285
218 355 6 -359
218 362 5 152
218 364 4 -398
218 369 1 -214
218 373 5 465
218 374 1 71
218 381 1 310
218 386 8 243
218 393 7 225
218 395 5 -314
219 222 2 238
219 235 1 21
219 236 9 -422
219 237 6 -271
219 238 3 243
219 245 2 97
219 250 9 466
219 261 5 -379
219 261 2 -77
219 267 1 318
219 267 3 239
219 269 7 -71
219 272 8 -413
219 275 10 -313
219 281 3 47
219 290 10 105
219 298 6 -348
219 299 8 269
219 300 8 -354
219 319 10 -142
219 320 4 485
219 325 6 254
219 329 8 -197
219 330 5 122
219 333 9 150
219 344 9 -24
219 347 10 -140
219 359 1 273
219 359 5 -407
219 367 7 -483
219 369 9 10
219 372 5 357
219 372 4 -302
219 381 2 119
219 382 3 485
219 382 7 400
219 385 2 -419
219 393 9 -478
219 393 3 -35
219 395 10 125
219 398 5 267
219 398 10 273
220 222 5 -481
220 224 5 -22
220 225 8 -381
220 233 9 -251
220 235 5 -3
220 240 5 -147
220 242 2 19
220 242 1 487
220 248 9 -161
220 249 4 315
220 253 5 189
220 258 8 -456
220 264 3 -81
220 265 8 340
220 267 7 111
220 269 3 -179
220 274 9 -48
220 274 8 139
220 276 2 -9
220 284 4 55
220 286 8 -336
220 287 6 -173
220 290 5 64
220 290 6 376
220 293 2 61
220 293 8 109
220 296 9 130
220 297 8 468
220 299 6 -498
220 299 10 -185
220 300 1 -395
220 301 2 -359
220 305 2 129
220 312 6 -419
220 312 4 496
220 317 9 371
220 318 4 -344
220 327 7 497
220 332 4 197
220 335 3 154
220 337 1 325
220 339 10 98
220 347 6 278
220 353 5 -284
220 354 4 218
220 357 6 -184
220 357 9 -450
220 363 8 -202
220 365 5 132
220 368 5 -466
220 372 8 129
220 377 3 302
220 380 5 -339
220 381 8 197
220 382 5 355
220 385 8 204
220 388 6 288
220 393 10 -169
221 222 10 47
221 226 3 74
221 227 3 -343
221 229 6 -174
221 235 7 57
221 239 8 189
221 240 3 -461
221 243 8 -470
221 246 3 -173
221 247 4 131
221 248 9 485
221 255 6 475
221 261 9 -218
221 263 8 140
221 264 9 -426
221 265 7 -390
221 266 8 -250
221 267 10 -499
221 273 4 -410
221 279 4 280
221 287 6 100
221 288 4 402
221 293 7 2
221 294 6 335
221 311 4 -470
221 312 2 -36
221 320 3 392
221 320 8 -384
221 323 10 327
221 325 3 449
221 326 3 -64
221 328 10 352
221 328 7 -405
221 333 6 165
221 343 7 326
221 356 8 -401
221 356 8 135
221 359 3 -254
221 375 1 -453
221 386 5 460
221 386 10 -333
221 388 8 81
221 388 1 17
221 390 1 -281
221 390 1 -236
221 390 1 -344
221 390 4 -30
221 395 3 -76
221 397 8 80
221 398 6 -291
222 223 8 -261
222 223 9 -74
222 228 2 -438
222 231 5 288
222 238 6 -434
222 244 6 384
222 252 4 -40
222 253 9 -182
222 258 6 -452
222 261 3 495
222 266 6 192
222 268 4 -437
222 279 1 149
222 281 6 -104
222 284 1 156
222 285 10 -177
222 287 8 404
222 289 6 191
222 295 5 -273
222 298 7 -316
222 298 3 412
222 306 3 196
222 309 1 268
222 310 3 420
222 312 7 -481
