0 2 4 -374
229 388 7 227
229 389 1 -49
229 390 6 -489
229 390 2 416
229 393 9 -191
229 397 2 358
229 398 4 -121
230 231 3 392
230 245 2 238
230 246 5 -53
230 247 3 362
230 250 7 123
230 250 7 68
230 251 1 -488
230 254 3 -10
230 263 7 98
230 264 4 -332
230 266 3 -100
230 267 6 33
230 271 4 -403
230 272 6 -451
230 276 1 -373
230 282 8 -251
230 282 6 -104
230 283 2 -94
230 284 9 197
230 285 9 418
230 286 1 -418
230 288 3 441
230 304 4 177
230 309 8 479
230 311 4 185
230 311 3 189
230 314 1 -123
230 315 7 315
230 316 7 -134
230 317 6 251
230 318 1 8
230 318 4 8
230 323 2 -187
230 325 1 445
230 329 10 75
230 329 9 236
230 330 9 -159
230 334 3 224
230 337 7 -7
230 342 8 -490
230 346 5 472
230 347 9 -431
230 354 2 -485
230 357 4 -312
230 366 8 319
230 372 5 163
230 375 4 -249
230 378 1 211
230 385 4 232
230 391 1 -457
230 391 6 38
230 397 5 142
230 397 3 -101
230 399 5 388
231 232 7 218
231 232 5 3
231 239 7 410
231 240 5 47
231 245 2 -316
231 251 8 472
231 252 7 195
231 254 6 -167
231 257 8 -217
231 269 7 286
231 270 1 434
231 276 2 -36
231 280 9 -423
231 284 7 430
231 288 9 -356
231 288 1 453
231 291 7 15
231 299 5 -260
231 300 2 30
231 301 6 -13
231 303 10 -34
231 309 4 -55
231 310 2 -127
231 310 4 -99
231 327 7 38
231 332 10 124
231 333 6 -70
231 333 10 389
231 335 5 460
231 346 9 -342
231 346 10 298
231 347 9 346
231 348 7 -121
231 348 1 -154
231 350 3 -368
231 353 10 369
231 365 6 318
231 366 10 -290
231 368 6 3
231 369 5 225
231 369 8 -337
231 382 10 394
231 385 7 112
231 388 1 98
231 390 9 -110
231 392 7 63
231 392 8 -413
231 399 7 -330
232 234 6 481
232 238 6 -156
232 238 2 -417
232 240 5 -403
232 242 10 283
232 244 8 126
232 245 6 318
232 245 6 498
232 249 1 -433
232 256 6 -399
232 264 2 -96
232 265 5 163
232 265 2 -184
232 269 5 235
232 274 1 -361
232 275 5 -86
232 276 7 228
232 282 9 -450
232 286 9 -260
232 286 8 -209
232 300 6 218
232 305 3 -434
232 306 2 -362
232 313 2 17
232 314 1 327
232 315 8 219
232 316 1 71
232 319 5 408
232 320 3 -205
232 322 5 -344
232 324 3 -252
232 325 4 73
232 336 1 489
232 341 7 -164
232 345 2 70
232 357 8 325
232 358 1 149
232 358 6 -4
232 360 3 380
232 369 6 107
232 370 4 329
232 374 3 383
232 375 10 -437
232 382 7 -216
232 383 9 315
232 383 4 418
232 388 3 -306
233 237 6 -265
233 237 9 -427
233 240 6 -368
233 249 9 342
233 249 6 421
233 249 2 312
233 253 8 340
233 257 6 -462
233 262 10 -243
233 265 2 -172
233 265 5 123
233 266 10 294
233 269 1 -262
233 276 8 -76
233 282 5 -419
233 283 4 -312
233 285 6 -414
233 289 8 365
233 296 1 -250
233 297 6 385
233 300 6 442
233 303 3 338
233 305 4 -59
233 306 3 -158
233 307 2 65
233 309 4 -305
233 311 5 -254
233 317 5 296
233 318 8 -404
233 321 7 -27
233 327 5 -107
233 327 9 -62
233 330 5 -320
233 342 7 -411
233 353 10 -416
233 355 2 -434
233 357 3 151
233 386 10 -4
233 388 1 56
233 392 3 -80
233 394 1 500
233 396 4 -82
233 396 7 -174
234 235 1 16
234 237 3 390
234 241 4 -98
234 253 10 193
234 254 1 455
234 259 2 -21
234 261 10 -225
234 264 1 350
234 268 6 275
234 269 9 -171
234 269 8 -279
234 279 1 331
234 284 1 -54
234 289 1 374
234 291 6 -229
234 295 3 33
234 296 7 260
234 296 1 -187
234 301 6 -449
234 301 10 241
234 305 10 -456
234 306 10 105
234 318 5 -462
234 323 8 329
234 328 5 339
234 328 10 -392
234 337 8 189
234 344 4 233
234 354 8 -51
234 360 2 -190
234 361 6 91
234 368 5 200
234 373 7 370
234 373 5 -415
234 381 5 -319
234 381 3 384
234 384 5 354
234 386 1 -162
234 393 5 -317
234 394 9 18
235 239 3 -350
235 248 7 -109
235 249 2 -87
235 250 6 -310
235 259 10 -124
235 262 7 -363
235 274 7 348
235 282 2 -301
235 283 8 332
235 286 1 440
235 296 5 -24
235 298 7 -185
235 307 1 443
235 310 9 -286
235 315 2 186
235 318 2 -281
235 320 7 138
235 327 4 -475
235 333 9 -142
235 333 3 341
235 334 4 333
235 336 3 50
235 346 10 -411
235 349 2 318
235 353 3 404
235 356 8 148
235 359 2 -106
235 360 7 56
235 362 2 -310
235 365 10 28
235 366 9 -484
235 371 2 414
235 382 10 -115
235 387 7 -453
235 389 8 485
235 394 6 -487
235 394 3 -11
235 394 7 -137
235 397 10 318
235 399 2 -374
235 399 8 70
236 242 2 -415
236 254 7 -359
236 255 9 -13
236 268 3 -140
236 268 2 -459
236 272 7 -220
236 276 4 -68
236 278 9 376
236 280 2 201
236 281 10 49
236 287 3 178
236 289 8 -416
236 295 10 -263
236 295 6 -163
236 296 2 444
236 297 4 439
236 299 1 446
236 303 9 -9
236 310 2 197
236 320 3 312
236 325 3 453
236 325 8 -390
236 334 4 37
236 335 4 115
236 338 8 316
236 340 2 278
236 343 2 -122
236 346 1 377
236 348 8 -377
236 348 4 -342
236 348 9 0
236 349 10 278
236 353 3 -266
236 353 10 471
236 358 10 -471
236 358 2 -204
236 360 6 61
236 360 10 -280
236 369 6 -245
236 379 4 -330
236 385 1 17
236 388 4 129
236 390 1 179
236 397 4 464
236 398 5 229
237 242 9 -424
237 244 7 419
237 245 4 -207
237 251 2 11
237 254 1 219
237 265 5 269
237 269 5 467
237 272 2 272
237 272 7 62
237 277 8 -348
237 277 1 -355
237 281 5 169
237 287 4 496
237 288 1 -38
237 293 6 104
237 294 8 -132
237 295 4 80
237 298 6 118
237 304 1 190
237 305 1 -30
237 308 3 -486
237 308 7 88
237 316 6 -189
237 317 9 83
237 326 6 -295
237 328 4 464
237 329 2 -173
237 332 9 196
237 332 4 -4
237 333 5 -411
237 339 1 -335
237 339 8 -438
237 340 3 -415
237 341 9 17
237 343 4 -191
237 347 3 -145
237 353 7 -101
237 355 10 27
237 361 5 -355
237 366 10 -189
237 368 8 435
237 371 5 -75
237 384 2 75
237 385 7 -163
237 388 9 444
237 389 7 397
237 395 3 138
237 396 8 442
237 397 2 -129
238 239 7 14
238 239 4 -185
238 249 10 -321
238 249 2 109
238 253 7 -130
238 257 1 22
238 258 7 -109
238 262 10 149
238 271 6 -342
238 272 3 -6
238 273 7 -240
238 287 5 190
238 296 8 -260
238 296 5 -430
238 299 7 160
238 300 5 -357
238 301 10 -177
238 301 2 -67
238 315 3 -193
238 316 7 350
238 334 9 -66
238 337 3 -103
238 337 3 -224
238 339 7 -284
238 344 5 440
238 345 3 -254
238 345 9 386
238 346 5 -466
238 346 7 -80
238 350 5 312
238 356 1 -469
238 367 3 438
238 367 6 409
238 369 1 -59
238 373 9 -463
238 373 9 -92
238 381 9 -245
238 383 1 -271
238 385 6 68
238 387 10 -115
238 389 9 -192
238 391 6 -383
238 393 1 165
239 243 9 -139
239 244 2 -265
239 258 10 181
239 259 4 386
239 260 7 -360
239 261 3 243
239 262 9 -366
239 264 4 81
239 267 4 -478
239 271 5 146
239 278 10 86
239 280 6 -33
239 282 5 253
239 288 8 -409
239 292 6 -430
239 292 9 227
239 293 8 373
239 295 1 307
239 299 5 128
239 302 9 193
239 304 4 -361
239 305 4 150
239 305 7 234
239 306 7 -174
239 306 9 -451
239 312 6 159
239 313 3 396
239 315 7 -75
239 319 2 137
239 320 1 230
239 321 4 167
239 321 3 -357
239 321 5 114
239 322 6 -55
239 324 8 14
239 327 9 -497
239 329 5 171
239 329 9 -106
239 330 7 159
239 332 2 348
239 334 6 -201
239 336 3 141
239 336 4 468
239 345 9 -16
239 350 5 150
239 353 2 158
239 357 2 -52
239 362 3 459
239 366 5 -97
239 375 4 62
239 375 6 -458
239 376 4 407
239 378 10 -454
239 379 5 -270
239 381 1 143
239 382 3 -402
239 382 8 405
239 385 7 108
239 386 7 467
239 392 9 -247
240 245 9 153
240 248 6 222
240 248 1 -294
240 251 2 183
240 253 3 -374
240 254 1 393
240 255 3 207
240 265 3 275
240 271 2 245
240 272 5 -329
240 273 7 360
240 274 2 451
240 283 5 298
240 284 6 270
240 292 1 196
240 294 2 -273
240 294 5 187
240 295 7 155
240 298 5 282
240 302 6 -420
240 302 4 -159
240 308 6 -252
240 311 5 -111
240 315 2 -428
240 315 8 -228
240 316 8 458
240 317 2 445
240 319 4 83
240 321 9 -216
240 327 1 212
240 330 6 -193
240 333 6 -457
240 340 9 114
240 355 1 -308
240 359 1 -431
240 359 2 144
240 359 1 -61
240 367 3 -449
240 368 3 -173
240 374 5 498
240 383 9 463
240 384 9 -466
240 386 7 -65
240 390 3 100
240 391 9 -486
240 396 5 414
241 244 8 325
241 254 5 -27
241 259 1 78
241 260 3 -282
241 263 10 -22
241 265 9 306
241 269 2 499
241 275 2 146
241 277 9 -236
241 279 7 419
241 281 8 346
241 281 8 55
241 284 2 412
241 292 1 423
241 299 9 -23
241 301 10 407
241 302 2 352
241 304 3 -190
241 313 3 360
241 316 2 495
241 317 6 -317
241 318 5 208
241 321 5 -208
241 326 9 -408
241 326 2 -417
241 327 10 -500
241 329 8 472
241 330 7 293
241 334 10 355
241 337 7 -137
241 339 9 33
241 339 9 -130
241 340 10 236
241 347 4 -289
241 348 10 -467
241 350 5 373
241 354 7 -159
241 354 2 128
241 357 6 313
241 369 8 -7
241 371 7 -194
241 371 10 -480
241 377 2 -146
241 378 9 298
241 378 10 -332
241 380 5 -228
241 380 3 -471
241 384 6 119
241 391 7 -419
241 396 6 -440
241 398 6 -46
242 248 10 -457
242 249 8 -134
242 250 3 84
242 255 8 -152
242 256 10 164
242 259 6 5
242 271 10 459
242 280 10 234
242 282 1 256
242 284 7 -45
242 284 5 -376
242 288 7 -298
242 294 5 391
242 298 8 469
242 308 4 -27
242 311 5 100
242 318 10 25
242 322 5 -14
242 323 5 -289
242 325 5 -469
242 325 7 -163
242 326 4 -457
242 331 10 79
242 334 9 170
242 336 4 -51
242 339 6 481
242 341 5 104
242 343 10 68
242 346 6 -106
242 347 3 -63
242 351 1 441
242 352 4 -98
242 362 6 -321
242 377 2 -494
242 381 8 -3
242 381 6 197
242 382 7 -243
242 385 1 -213
242 388 4 -211
242 389 5 -381
242 390 8 -107
242 391 8 263
242 395 10 351
243 247 4 -337
243 250 9 -145
243 253 5 55
243 254 10 244
243 258 10 -325
243 259 3 -240
243 260 1 -478
243 270 6 103
243 270 8 185
243 271 10 32
243 271 1 -71
243 282 7 -489
243 288 4 264
243 297 10 -230
243 299 7 261
243 300 7 -202
243 305 3 -279
243 307 9 -334
243 308 4 -335
243 309 6 222
243 311 2 78
243 311 7 130
243 315 8 -125
243 317 1 -101
243 324 5 -129
243 327 8 -398
243 333 2 411
243 340 1 335
243 344 3 -306
243 346 5 50
243 350 5 -15
243 352 7 -356
243 352 2 387
243 354 8 192
243 354 2 -229
243 356 7 422
243 364 6 437
243 370 4 -254
243 371 6 -225
243 372 7 403
243 375 2 417
243 380 4 354
243 381 10 -255
243 381 5 324
243 383 7 296
243 387 3 233
243 392 9 58
243 398 7 450
243 398 6 8
244 247 1 118
244 248 9 -486
244 252 8 343
244 255 1 190
244 267 3 -10
244 269 1 406
244 271 1 -9
244 274 4 -202
244 274 10 52
244 276 3 -392
244 277 6 237
244 279 2 -234
244 291 10 91
244 297 1 258
244 304 9 162
244 304 2 -301
244 305 7 -47
244 309 5 -307
244 309 2 20
244 316 1 295
244 317 5 -244
244 319 3 -380
244 326 7 381
244 328 9 371
244 330 10 321
244 333 3 -85
244 340 3 85
244 341 8 -44
244 346 9 -183
244 358 1 -371
244 358 1 -95
244 359 10 -199
244 361 10 355
244 365 10 -315
244 367 7 -193
244 368 5 -249
244 369 8 -417
244 375 5 349
244 380 10 -345
244 383 6 -150
244 386 1 -368
244 391 4 -107
244 392 9 473
244 394 9 -202
244 394 9 -257
244 397 8 -213
245 249 7 -279
245 251 8 184
245 252 1 368
245 256 6 -493
245 257 6 111
245 257 3 110
245 260 1 -89
245 262 2 -472
245 263 7 -425
245 263 4 272
245 264 8 -104
245 264 9 59
245 266 2 -153
245 266 5 145
245 267 5 -262
245 268 8 -35
245 270 6 -89
245 272 8 199
245 273 5 -481
245 273 3 110
245 274 10 -187
245 275 4 -100
245 285 10 76
245 288 6 463
245 292 3 102
245 292 5 31
245 299 4 156
245 300 7 223
245 307 8 145
245 310 9 -439
245 317 1 216
245 320 9 -286
245 328 8 105
245 331 3 -400
245 335 3 450
245 337 7 -238
245 338 4 446
245 340 10 416
245 342 3 402
245 346 5 -195
245 346 2 -147
245 347 6 373
245 352 9 -312
245 355 6 131
245 357 6 189
245 370 8 -34
245 376 2 437
245 388 5 -254
245 394 8 -451
245 396 5 337
245 397 2 -10
245 399 2 92
246 256 4 134
246 257 8 -111
246 257 8 -316
246 263 9 -178
246 267 2 287
246 268 1 51
246 272 5 -433
246 273 9 -137
246 275 6 245
246 275 8 40
246 277 3 107
246 282 10 328
246 289 8 -143
246 291 1 -408
246 299 1 -271
246 310 7 -298
246 312 10 -431
246 316 1 -389
246 318 6 -382
246 327 3 -179
246 331 7 409
246 332 1 -393
246 334 2 -121
246 337 2 -260
246 356 10 200
246 359 6 -390
246 360 3 490
246 361 6 304
246 361 7 279
246 365 6 -127
246 365 7 96
246 368 4 294
246 371 1 -297
246 376 1 499
246 385 6 -141
246 396 3 -99
246 396 6 179
246 397 1 441
246 399 7 474
246 399 9 371
247 252 9 312
247 261 3 327
247 263 3 -418
247 266 10 -56
247 270 2 -454
247 276 7 -136
247 277 1 -305
247 277 6 -311
247 279 9 36
247 288 10 332
247 294 7 96
247 302 1 -424
247 303 6 -394
247 303 2 165
247 304 6 -315
247 307 7 -377
247 310 9 347
247 319 6 -350
247 330 5 -320
247 333 5 -340
247 333 1 485
247 334 5 -243
247 336 3 -61
247 337 9 -28
247 342 6 258
247 344 7 -203
247 347 10 -22
247 348 1 -488
247 349 7 106
247 354 9 -403
247 356 4 -358
247 356 1 -383
247 360 10 85
247 366 2 218
247 371 8 444
247 373 8 141
247 375 6 -36
247 382 4 131
247 387 5 296
247 389 3 230
247 389 4 280
247 394 7 434
247 394 6 489
248 255 3 -14
248 260 10 -353
248 261 6 107
248 262 4 218
248 264 2 206
248 272 7 -362
248 273 8 -233
248 278 9 -406
248 282 5 -497
248 292 9 212
248 298 9 127
248 305 5 454
248 306 5 -61
248 311 2 60
248 311 10 -226
248 313 4 282
248 317 8 -491
248 317 7 -131
248 318 9 -89
248 321 8 -28
248 324 8 -479
248 327 2 -491
248 331 4 -165
248 331 6 -382
248 335 4 31
248 337 4 366
248 340 7 -82
248 345 9 413
248 346 2 -175
248 348 10 -23
248 354 6 -226
248 355 9 -141
248 359 5 -150
248 360 10 -122
248 360 4 -434
248 361 7 -174
248 362 5 -341
248 370 2 40
248 371 3 -314
248 375 1 268
248 378 2 -321
248 387 6 383
248 387 6 484
248 393 9 -321
248 394 8 -456
248 399 6 2
249 251 3 311
249 257 8 -446
249 258 1 -315
249 260 7 83
249 261 8 -154
249 272 10 -300
249 276 2 220
249 277 6 -398
249 278 8 381
249 279 1 -54
249 280 9 315
249 283 3 374
249 285 4 431
249 293 7 327
249 295 5 227
249 297 1 -273
249 304 6 325
249 307 9 -441
249 309 3 315
249 313 3 41
249 315 3 -82
249 327 10 -174
249 329 6 471
249 332 5 369
249 334 1 -219
249 335 3 -210
249 338 6 44
249 342 3 -24
249 344 9 405
249 347 6 450
249 349 1 102
249 353 2 449
249 353 10 138
249 354 3 -193
249 359 10 316
249 363 5 -230
249 363 7 -223
249 368 3 107
249 374 7 -319
249 376 4 -239
249 381 7 -159
249 382 2 343
249 386 10 -272
249 394 4 -325
249 399 1 -457
250 255 6 -200
250 255 10 -186
250 256 1 -98
250 260 8 293
250 261 6 306
250 262 8 312
250 267 5 30
250 272 1 -165
250 281 7 480
250 296 2 -159
250 296 4 -188
250 303 5 236
250 313 3 -232
250 319 2 282
250 321 10 -252
250 322 4 69
250 322 2 -22
250 323 1 -228
250 324 1 -156
250 324 2 458
250 324 1 120
250 324 9 74
250 326 2 -364
250 328 1 -276
250 329 10 429
250 329 5 479
250 330 8 332
250 336 9 -90
250 336 9 -205
250 337 1 390
250 343 4 252
250 343 4 -181
250 345 6 442
250 354 6 349
250 361 2 20
250 361 7 141
250 364 2 221
250 365 1 -459
250 367 10 499
250 369 5 -433
250 370 2 34
250 372 10 331
250 374 2 378
250 383 1 82
250 385 2 162
250 385 9 373
250 392 4 268
250 396 4 -402
250 397 3 419
251 260 9 -46
251 264 8 -167
251 264 9 91
251 266 7 194
251 266 1 335
251 269 4 -34
251 270 1 84
251 270 1 101
251 273 4 -228
251 275 5 -154
251 278 1 208
251 278 7 453
251 282 4 314
251 287 5 52
251 293 8 -154
251 294 6 -55
251 295 1 397
251 304 9 85
251 305 3 266
251 306 2 260
251 313 5 60
251 324 3 -117
251 329 9 -385
251 331 8 -283
251 336 5 23
251 339 10 -455
251 341 8 221
251 342 2 197
251 346 3 438
251 348 9 494
251 349 10 440
251 355 2 -445
251 356 6 289
251 357 7 -479
251 359 9 392
251 359 5 -32
251 359 5 -23
251 365 9 -299
251 370 10 -92
251 371 4 281
251 377 1 315
251 378 9 164
251 383 2 -118
251 383 3 -195
251 383 10 179
251 388 8 -272
251 389 6 197
251 399 9 -444
252 253 4 449
252 254 7 334
252 257 3 91
252 265 3 -354
252 266 3 250
252 267 9 410
252 272 9 -408
252 272 1 -258
252 276 9 124
252 277 8 100
252 284 4 -466
252 289 7 186
252 292 8 121
252 298 2 -441
252 300 6 343
252 301 5 486
252 301 8 261
252 308 2 -415
252 312 7 192
252 312 2 -460
252 319 5 66
252 319 3 -173
252 321 9 152
252 322 2 -496
252 324 5 -96
252 326 2 -195
252 327 6 -366
252 328 10 252
252 332 8 -206
252 341 5 -396
252 347 10 338
252 349 5 3
252 350 8 192
252 358 6 -93
252 358 4 -141
252 360 6 -450
252 362 9 -422
252 362 6 157
252 365 1 98
252 369 1 -408
252 369 6 -150
252 371 7 -120
252 372 8 -290
252 372 4 -473
252 376 5 -351
252 378 5 -436
252 382 5 444
252 384 9 173
253 255 1 357
253 260 1 -177
253 261 8 -50
253 263 5 -428
253 265 7 494
253 267 8 19
253 268 5 -414
253 274 8 175
253 278 4 -403
253 285 3 -110
253 292 4 -337
253 296 3 244
253 296 2 203
253 303 1 402
253 306 5 -475
253 312 3 -340
253 314 3 -349
253 322 7 -68
253 324 3 -184
253 327 6 112
253 329 5 490
253 330 6 -10
253 333 10 -27
253 338 3 -217
253 341 5 15
253 345 5 150
253 347 4 -196
253 350 7 -169
253 352 8 -260
253 352 3 -45
253 353 5 278
253 353 10 -171
253 357 7 493
253 362 6 -290
253 363 7 -480
253 366 6 68
253 370 5 -472
253 372 10 492
253 374 2 -314
253 381 10 150
253 381 6 44
253 384 1 -467
253 384 6 -173
253 388 5 167
253 391 9 405
254 257 4 -351
254 273 3 -71
254 278 2 -59
254 287 6 95
254 287 4 32
254 292 5 -177
254 297 6 -340
254 297 7 -22
254 299 10 64
254 300 6 -298
254 301 2 165
254 302 6 -473
254 309 3 434
254 312 5 367
254 313 10 437
254 314 2 333
254 316 7 485
254 317 10 -184
254 319 8 -28
254 324 4 -129
254 326 3 -192
254 328 8 406
254 334 1 33
254 337 3 59
254 343 2 384
254 345 10 -14
254 348 1 -78
254 350 10 -16
254 352 4 239
254 362 10 -167
254 364 4 397
254 369 3 111
254 371 5 -312
254 371 6 384
254 374 5 -116
254 379 8 -358
254 386 1 200
254 388 4 -47
254 390 10 -205
254 394 7 217
254 395 6 -464
254 396 4 459
255 260 1 402
255 261 9 449
255 261 7 -477
255 262 1 -132
255 270 5 173
255 271 10 345
255 274 6 -499
255 276 7 -144
255 279 7 -31
255 281 10 -234
255 281 6 -434
255 285 6 -292
255 286 5 107
255 290 1 479
255 293 3 -218
255 295 6 -9
255 300 5 100
255 303 9 -365
255 304 6 89
255 316 8 51
255 316 2 -26
255 319 6 50
255 322 6 -1
255 326 8 -135
255 330 9 -316
255 332 4 425
255 332 8 -206
255 335 8 286
255 339 9 290
255 340 3 -360
255 347 3 38
255 347 4 219
255 352 5 -113
255 354 9 416
255 361 6 80
255 363 10 -296
255 363 7 -427
255 369 5 -243
255 369 1 309
255 371 5 -222
255 375 10 391
255 381 7 -76
255 386 7 287
255 387 6 77
255 392 7 44
255 393 3 0
255 395 1 -479
255 395 7 238
256 268 4 -244
256 275 3 46
256 277 1 346
256 279 1 -390
256 283 4 -406
256 287 9 160
256 287 1 47
256 294 1 -468
256 300 4 104
256 303 6 -359
256 306 2 -346
256 311 7 -452
256 311 3 -311
256 319 3 5
256 322 8 -227
256 322 8 -242
256 323 10 -188
256 327 3 -293
256 327 10 -44
256 330 1 -370
256 330 5 -21
256 342 10 -2
256 349 2 -63
256 350 1 -225
256 358 6 20
256 359 10 375
256 367 5 226
256 371 9 299
256 372 2 448
256 373 2 -52
256 373 9 -343
256 379 1 -18
256 382 5 369
256 382 1 -148
256 392 10 208
256 393 6 217
256 398 3 72
257 262 6 364
257 266 6 254
257 269 8 -16
257 271 8 250
257 274 7 392
257 277 8 68
257 277 6 -485
257 281 3 -190
257 281 2 396
257 282 10 -87
257 291 1 37
257 296 8 482
257 300 3 206
257 302 7 -45
257 307 8 64
257 309 8 236
257 310 7 307
257 310 10 -261
257 318 2 110
257 320 1 363
257 323 8 71
257 330 8 350
257 338 9 153
257 349 3 50
257 352 1 -151
257 359 10 3
257 362 8 180
257 366 7 -489
257 366 1 24
257 373 7 -141
257 383 9 231
257 389 10 205
257 390 7 238
257 391 1 56
257 394 9 -283
257 395 4 316
257 396 7 -154
258 260 4 52
258 265 3 -481
258 269 3 2
258 274 4 -488
258 276 7 -424
258 278 6 -212
258 278 4 -483
258 280 3 219
258 284 9 -345
258 287 2 -207
258 290 7 -48
258 294 1 -199
258 297 1 -361
258 298 5 -362
258 300 2 195
258 302 2 -368
258 304 10 -157
258 306 7 -441
258 311 8 -117
258 318 1 1
258 318 6 427
258 321 2 -280
258 326 5 428
258 327 6 333
258 329 10 23
258 329 8 -308
258 331 2 362
258 335 9 -229
258 339 10 -370
258 340 7 118
258 342 3 47
258 348 1 -323
258 350 3 187
258 350 4 146
258 351 10 -343
258 355 10 487
258 356 6 87
258 360 6 77
258 364 8 -226
258 373 9 -137
258 374 10 434
258 375 4 77
258 377 1 -353
258 377 10 169
258 384 9 -262
258 385 7 24
258 386 9 -411
258 387 5 -383
258 393 10 -106
258 396 5 -87
259 262 2 -122
259 269 6 30
259 278 8 -346
259 279 4 -487
259 290 2 458
259 293 10 -206
259 297 8 275
259 312 3 478
259 314 1 -171
259 314 2 488
259 316 4 177
259 316 2 269
259 320 5 249
259 340 9 -418
259 344 4 496
259 345 2 56
259 358 1 -285
259 369 3 169
259 369 8 -65
259 370 9 -269
259 375 5 157
259 377 7 -72
259 378 4 95
259 378 1 -441
259 379 6 -298
259 382 9 -182
259 396 3 462
259 396 4 415
260 262 4 -275
260 264 10 -138
260 272 2 -464
260 274 3 -461
260 275 7 -235
260 276 10 -461
260 280 2 -459
260 283 9 441
260 285 6 464
260 286 1 144
260 289 9 41
260 289 3 -27
260 292 2 93
260 298 5 91
260 300 10 201
260 304 3 447
260 308 6 -201
260 310 10 -68
260 310 7 -468
260 311 3 -77
260 314 6 114
260 317 8 -69
260 318 8 -173
260 325 2 -41
260 326 8 -80
260 328 7 18
260 333 3 74
260 334 2 312
260 336 8 -271
260 336 8 -34
260 337 2 -365
260 344 2 331
260 348 8 -336
260 357 8 374
260 359 7 323
260 360 10 191
260 363 2 133
260 363 8 262
260 363 3 -422
260 370 5 384
260 372 1 -61
260 376 3 164
260 378 6 431
260 379 2 242
260 391 9 -25
260 393 9 46
260 396 8 41
261 262 9 369
261 264 1 -466
261 269 6 206
261 272 5 10
261 277 8 368
261 277 7 369
261 278 10 421
261 279 4 -369
261 281 2 230
261 281 5 -312
261 282 5 -465
261 285 5 -382
261 287 8 108
261 290 6 359
261 303 3 394
261 311 9 213
261 321 7 -312
261 321 6 -59
261 327 7 -382
261 333 10 78
261 334 9 -163
261 341 4 384
261 349 9 -292
261 358 8 93
261 361 3 -100
261 368 7 285
261 370 1 5
261 370 4 447
261 372 7 153
261 377 1 114
261 380 9 -74
261 381 5 231
261 382 3 398
261 384 4 -482
261 389 10 -27
261 390 5 385
261 392 4 53
261 392 4 17
261 394 5 -285
261 395 1 477
261 397 7 -100
262 266 6 343
262 269 3 -8
262 270 8 226
262 270 10 288
262 273 10 -299
262 276 9 103
262 281 5 -335
262 282 7 -341
262 286 6 -495
262 292 7 -112
262 294 3 -211
262 302 5 175
262 303 5 226
262 309 1 -433
262 309 9 104
262 310 4 486
262 310 4 -156
262 315 7 -135
262 323 6 -244
262 325 5 376
262 328 5 69
262 330 5 -437
262 335 3 327
262 335 10 -400
262 339 9 234
262 345 8 -135
262 349 5 -380
262 351 6 -414
262 352 10 -98
262 353 10 -37
262 353 6 -354
262 354 1 43
262 356 3 373
262 359 7 59
262 372 8 277
262 377 10 -264
262 379 10 459
262 381 6 69
262 382 8 499
262 385 8 -299
262 386 7 228
262 387 1 -198
262 388 3 352
262 393 4 -264
262 397 1 -330
262 398 7 -173
262 399 4 151
263 268 9 -52
263 268 1 62
263 269 2 318
263 270 6 -61
263 273 9 413
263 275 8 -1
263 280 4 -245
263 282 7 389
263 282 8 -99
263 291 7 251
263 299 3 18
263 299 1 -481
263 303 10 -25
263 303 4 214
263 307 3 93
263 314 7 -214
263 320 8 353
263 324 5 453
263 325 2 220
263 329 4 -73
263 333 8 -115
263 335 7 -304
263 347 10 249
263 352 2 61
263 356 3 60
263 364 4 154
263 366 3 9
263 368 10 440
263 368 2 -475
263 368 4 -437
263 369 9 -1
263 370 2 152
263 376 4 468
263 376 9 -89
263 377 7 363
263 377 4 -450
263 379 9 449
263 381 1 -265
263 385 2 -230
263 388 1 281
263 390 1 -454
263 397 8 147
263 399 9 -367
264 265 8 -490
264 271 4 -460
264 276 3 -496
264 277 9 -266
264 277 8 461
264 280 1 323
264 291 6 -52
264 294 6 -364
264 295 5 294
264 296 9 -141
264 301 5 499
264 303 1 -476
264 304 8 -468
264 307 7 268
264 315 7 -386
264 316 6 -419
264 316 1 -415
264 317 3 269
264 317 3 158
264 319 4 80
264 321 10 -71
264 325 7 -157
264 327 8 213
264 330 5 -475
264 330 5 296
264 333 9 -193
264 337 10 -62
264 338 1 -23
264 339 4 457
264 342 2 256
264 345 8 -406
264 350 10 445
264 355 6 81
264 361 1 -251
264 362 6 -393
264 371 7 112
264 378 5 357
264 378 6 -469
264 380 10 329
264 383 8 328
264 384 6 -300
264 388 4 138
265 271 10 -473
265 279 6 70
265 286 1 -81
265 287 6 430
265 289 3 158
265 294 9 -254
265 299 2 -177
265 304 5 -257
265 304 2 77
265 305 1 190
265 306 10 446
265 308 5 27
265 310 4 -384
265 311 2 -77
265 312 4 473
265 313 6 -133
265 314 4 428
265 323 4 279
265 330 4 -373
265 334 6 -314
265 340 3 -80
265 341 4 -13
265 345 8 -309
265 346 10 495
265 349 7 366
265 351 3 -459
265 357 7 148
265 360 2 -416
265 360 3 -118
265 363 3 267
265 363 1 -97
265 370 7 -99
265 388 8 -23
265 393 2 480
265 394 5 51
265 394 6 51
265 399 5 185
266 269 5 -373
266 271 1 446
266 281 7 376
266 289 8 147
266 292 4 278
266 293 6 -172
266 293 5 -456
266 303 4 210
266 303 7 81
266 312 5 -238
266 321 6 279
266 324 9 419
266 325 5 -442
266 328 7 194
266 329 4 -120
266 332 10 201
266 333 7 -48
266 333 9 -488
