0 5 10 -254
153 171 6 262
153 181 2 -31
153 187 7 66
153 189 3 -174
153 194 9 11
153 194 10 143
153 200 1 -119
153 201 2 -406
153 213 9 -225
153 213 10 39
153 217 3 -95
153 221 4 388
153 226 6 27
153 228 3 -14
153 231 6 443
153 233 7 312
153 238 6 -16
153 242 1 -28
153 250 6 -102
153 250 5 -250
153 257 3 340
153 266 1 76
153 268 6 -258
153 269 6 197
153 271 2 186
153 278 1 92
153 278 2 -382
153 278 5 372
153 278 10 -1
153 279 3 476
153 282 5 -229
153 282 2 -232
153 284 3 -269
154 155 5 -84
154 157 8 251
154 165 5 476
154 165 10 187
154 173 2 228
154 175 5 131
154 175 5 -344
154 176 10 -323
154 177 10 295
154 179 9 -305
154 191 9 32
154 192 4 495
154 198 9 -340
154 199 1 440
154 206 5 -434
154 207 10 -140
154 207 5 269
154 209 10 102
154 219 1 -163
154 227 3 51
154 242 1 -270
154 243 1 -436
154 244 10 200
154 249 1 -14
154 250 3 -40
154 256 8 463
154 256 5 -316
154 260 9 342
154 261 8 -270
154 262 1 -401
154 273 3 -260
154 278 2 -323
154 280 9 -67
154 281 3 -260
154 282 2 348
154 282 6 -277
154 285 6 187
154 289 9 483
154 297 5 -426
155 157 8 -413
155 157 3 -312
155 164 7 472
155 166 7 -286
155 167 8 -451
155 170 8 238
155 171 7 393
155 183 10 439
155 184 9 240
155 190 9 172
155 190 7 226
155 192 2 -206
155 193 2 -223
155 196 4 -83
155 196 1 18
155 199 9 404
155 203 10 21
155 205 2 -255
155 205 7 300
155 206 6 242
155 209 6 -451
155 219 5 472
155 223 7 -253
155 227 2 -389
155 228 6 147
155 238 1 92
155 253 1 5
155 260 5 208
155 276 7 264
155 278 10 -430
155 279 3 -422
155 279 5 18
155 283 5 175
155 285 7 -471
155 291 7 -42
155 297 8 -123
155 299 3 217
156 163 7 -317
156 165 6 -84
156 171 7 -415
156 175 6 482
156 177 1 483
156 177 6 -452
156 191 7 -368
156 193 5 -256
156 195 6 -354
156 197 8 413
156 197 3 59
156 206 6 231
156 209 9 269
156 212 1 -446
156 214 1 395
156 215 8 139
156 215 1 -238
156 216 8 317
156 222 4 -34
156 222 3 -111
156 228 3 -306
156 228 5 -230
156 230 5 433
156 249 3 -406
156 249 10 493
156 261 4 -439
156 262 4 499
156 274 8 304
156 275 6 -307
156 276 6 77
156 276 7 293
156 279 1 -356
156 283 7 67
156 290 9 -121
156 292 3 -486
156 297 5 -278
157 159 7 -258
157 160 4 426
157 161 10 374
157 165 3 498
157 165 7 178
157 166 4 -249
157 170 9 -282
157 180 10 401
157 182 9 411
157 194 1 493
157 196 9 -164
157 198 2 -127
157 198 6 -129
157 200 6 171
157 201 5 -478
157 203 9 286
157 207 5 180
157 210 7 -482
157 222 10 222
157 230 6 423
157 230 10 -118
157 247 10 -390
157 249 2 150
157 250 7 360
157 253 8 -152
157 253 7 -40
157 257 3 259
157 267 4 155
157 268 9 -162
157 270 3 163
157 279 3 -88
157 281 9 -453
157 283 5 -10
157 292 10 216
157 295 3 -423
158 163 2 95
158 166 1 437
158 166 8 -173
158 169 6 417
158 172 5 183
158 173 6 279
158 175 3 -294
158 177 10 -154
158 177 6 -262
158 182 5 -134
158 184 4 43
158 184 2 -227
158 186 6 183
158 187 5 -457
158 191 1 146
158 201 5 383
158 204 10 78
158 207 1 186
158 216 2 -171
158 219 8 -248
158 227 4 -67
158 228 7 -376
158 235 1 471
158 241 10 -345
158 242 9 233
158 243 7 296
158 244 10 251
158 247 1 51
158 247 5 17
158 252 1 -376
158 258 6 -192
158 259 2 -58
158 271 4 -258
158 271 6 465
158 273 4 -331
158 278 9 -88
158 285 7 -311
158 286 6 151
158 288 9 -413
158 288 2 -154
158 289 7 354
158 295 7 -39
158 295 9 -82
158 296 7 463
159 162 8 -66
159 163 9 -258
159 164 1 464
159 167 8 166
159 173 5 291
159 173 1 385
159 175 10 467
159 181 4 -122
159 182 8 -59
159 190 8 73
159 191 8 12
159 194 3 -154
159 194 5 -150
159 194 1 -113
159 202 6 -213
159 202 2 278
159 212 3 26
159 215 6 44
159 215 7 341
159 218 9 -27
159 222 4 -373
159 228 10 205
159 237 1 -57
159 241 1 -46
159 243 3 -250
159 244 10 109
159 249 8 366
159 251 3 127
159 254 10 392
159 254 9 419
159 259 3 229
159 263 5 -404
159 268 7 -359
159 269 2 239
159 269 6 135
159 272 4 313
159 277 5 -73
159 279 3 441
159 280 2 -187
159 287 10 72
159 294 2 -198
160 161 8 46
160 161 2 -334
160 162 7 -200
160 166 3 309
160 167 10 239
160 168 3 54
160 168 6 -118
160 168 2 147
160 169 9 -182
160 169 3 81
160 179 3 67
160 182 1 390
160 186 3 -187
160 187 6 -296
160 188 10 -207
160 188 4 422
160 190 2 272
160 193 6 341
160 193 8 -284
160 194 5 -276
160 194 8 -45
160 195 1 114
160 199 2 -181
160 211 1 -438
160 212 2 433
160 212 7 30
160 218 8 -285
160 219 2 26
160 220 8 490
160 224 6 -6
160 228 4 -222
160 235 10 -340
160 237 1 -259
160 244 2 -363
160 245 4 -307
160 254 6 85
160 258 9 -3
160 262 4 -145
160 263 8 -94
160 265 8 354
160 266 5 -444
160 266 7 253
160 266 4 481
160 278 5 -360
160 279 10 467
160 279 6 202
160 283 10 406
160 284 10 -265
160 286 2 -251
160 293 2 330
160 296 3 405
161 164 10 -29
161 164 6 115
161 175 8 121
161 177 8 -455
161 178 2 -265
161 180 8 246
161 182 8 363
161 184 2 489
161 184 6 -11
161 186 7 -365
161 190 7 392
161 191 10 372
161 198 10 401
161 199 9 213
161 204 8 0
161 208 8 191
161 209 3 -399
161 211 8 -118
161 211 4 -454
161 212 8 -33
161 214 10 -339
161 214 3 285
161 215 6 474
161 216 1 319
161 218 9 51
161 223 6 -162
161 227 9 -494
161 228 1 355
161 229 7 432
161 240 6 195
161 240 5 -379
161 242 1 -9
161 249 2 424
161 252 9 112
161 254 3 448
161 255 10 -137
161 256 4 398
161 259 8 -401
161 269 9 312
161 271 7 -207
161 277 10 -183
161 283 5 404
161 284 7 -168
161 291 4 141
161 297 7 -345
162 167 10 -47
162 170 3 -114
162 172 4 -453
162 174 1 -395
162 176 10 242
162 177 8 267
162 181 10 255
162 184 8 -378
162 185 4 62
162 188 6 323
162 192 10 -190
162 195 8 -268
162 202 6 116
162 202 7 481
162 204 6 200
162 204 4 -297
162 208 8 453
162 209 5 -33
162 210 7 237
162 214 6 -29
162 218 9 174
162 221 2 22
162 228 5 -474
162 237 3 -271
162 238 8 427
162 239 9 -149
162 240 7 460
162 241 2 -237
162 249 8 -261
162 252 7 103
162 261 2 -330
162 263 4 -53
162 264 10 355
162 264 6 -81
162 270 7 -455
162 276 2 -139
162 276 1 471
162 277 2 252
162 286 8 -348
162 288 8 270
162 290 6 -422
162 294 9 77
162 294 6 -49
162 295 4 425
162 296 3 -349
163 167 2 286
163 173 2 -407
163 176 1 -289
163 182 5 -31
163 186 8 276
163 186 9 462
163 188 2 169
163 189 6 -365
163 200 4 -403
163 200 3 146
163 202 4 -372
163 205 9 -185
163 210 4 450
163 214 3 -381
163 215 6 174
163 223 4 499
163 226 8 -28
163 227 3 194
163 233 5 109
163 233 8 290
163 234 10 332
163 236 8 -80
163 237 5 -391
163 240 5 22
163 243 3 -69
163 245 2 403
163 246 6 -20
163 248 3 414
163 251 7 252
163 252 8 315
163 254 3 -22
163 255 5 -24
163 256 1 -17
163 256 4 172
163 257 9 -98
163 260 8 282
163 263 4 57
163 269 4 -452
163 278 9 328
163 281 8 343
163 292 3 156
163 293 2 -376
163 294 1 -433
164 168 1 -352
164 174 5 19
164 174 6 33
164 180 5 -245
164 181 3 38
164 184 8 93
164 186 9 213
164 188 2 250
164 194 2 -498
164 194 4 331
164 200 9 376
164 203 7 -243
164 204 6 114
164 204 1 -347
164 210 1 380
164 216 6 -382
164 219 5 -57
164 220 6 430
164 227 7 -39
164 231 9 -104
164 232 8 -183
164 235 5 391
164 237 8 37
164 238 5 -391
164 246 8 -367
164 248 4 -81
164 249 10 476
164 254 10 476
164 256 8 -500
164 258 8 34
164 259 8 -368
164 262 7 383
164 264 3 172
164 264 7 128
164 266 7 277
164 269 2 335
164 269 7 -96
164 270 10 -397
164 275 8 -323
164 276 9 32
164 278 5 437
164 288 4 -91
164 291 10 411
164 297 8 99
165 167 10 15
165 174 1 -329
165 187 1 -249
165 188 2 318
165 188 2 150
165 189 3 86
165 195 9 -157
165 208 3 -448
165 208 9 350
165 211 4 248
165 213 3 -207
165 213 7 -78
165 221 4 -256
165 230 3 268
165 232 8 265
165 233 7 91
165 236 1 367
165 244 3 337
165 244 3 -1
165 245 5 168
165 248 3 412
165 250 10 -283
165 253 5 76
165 256 1 244
165 259 10 430
165 261 1 483
165 262 5 17
165 262 3 162
165 272 8 467
165 275 6 -213
165 276 3 478
165 278 3 435
165 288 9 35
165 289 2 127
165 298 3 487
166 170 4 -106
166 174 6 340
166 175 4 378
166 178 9 461
166 180 9 432
166 181 3 447
166 182 8 -354
166 190 9 -396
166 193 10 498
166 198 4 292
166 198 3 473
166 200 10 -308
166 204 10 441
166 207 10 -190
166 209 1 -411
166 215 4 406
166 216 7 -100
166 216 4 -337
166 218 8 -471
166 219 10 0
166 224 1 248
166 227 3 -233
166 228 4 273
166 228 4 -40
166 232 3 120
166 235 7 -306
166 236 3 397
166 237 2 -318
166 242 10 -427
166 249 3 -276
166 249 10 289
166 251 5 -199
166 253 2 157
166 258 8 -392
166 260 3 -356
166 265 1 -248
166 266 6 343
166 268 4 -382
166 268 10 -289
166 269 5 418
166 270 6 -232
166 272 9 -91
166 284 8 -258
166 291 8 -128
166 296 2 226
166 296 3 264
166 299 5 312
167 168 4 -283
167 174 2 207
167 176 9 -395
167 183 4 -329
167 191 10 93
167 193 10 -73
167 194 4 112
167 194 1 -120
167 203 3 43
167 204 8 391
167 206 6 192
167 207 7 -453
167 209 6 -12
167 211 7 472
167 213 7 -218
167 213 8 318
167 214 2 -31
167 214 9 -398
167 217 1 -493
167 217 9 221
167 219 5 332
167 221 10 -110
167 222 6 33
167 222 7 476
167 225 10 -474
167 228 7 -59
167 229 8 -408
167 230 10 -21
167 234 10 -83
167 241 5 -391
167 250 3 -422
167 255 4 -495
167 256 9 297
167 259 1 -433
167 260 10 58
167 260 4 223
167 263 3 267
167 265 1 -386
167 271 1 -363
167 271 9 229
167 272 4 -341
167 272 9 -408
167 281 9 -262
167 281 10 -375
167 287 2 132
167 292 8 -116
167 299 8 6
167 299 3 -204
168 169 3 154
168 174 2 -253
168 177 5 116
168 178 10 -402
168 179 8 245
168 187 1 -215
168 190 10 48
168 191 4 400
168 197 5 163
168 202 7 -461
168 206 3 36
168 206 5 378
168 213 1 -129
168 215 7 373
168 216 4 -448
168 217 4 303
168 217 5 -75
168 218 3 -248
168 224 7 -482
168 224 3 226
168 225 2 -321
168 226 4 193
168 230 2 -4
168 235 3 13
168 240 2 -309
168 251 9 338
168 257 3 93
168 261 4 362
168 261 7 -252
168 263 7 443
168 265 4 -272
168 265 3 -124
168 270 5 337
168 270 2 125
168 277 5 166
168 279 1 112
168 282 6 238
168 285 1 233
168 295 3 354
168 296 7 88
168 299 2 -10
169 173 8 350
169 177 2 95
169 179 9 -170
169 181 4 -94
169 190 4 270
169 197 7 445
169 200 8 -75
169 200 4 286
169 202 2 451
169 203 10 -439
169 208 6 458
169 220 4 -369
169 222 5 69
169 222 9 -454
169 224 3 234
169 227 7 -34
169 227 1 228
169 230 1 326
169 231 5 -50
169 234 7 -434
169 234 5 -260
169 235 5 -302
169 236 1 -245
169 236 8 -179
169 253 10 -88
169 256 10 -124
169 257 4 -49
169 261 4 -197
169 272 7 -276
169 280 7 177
169 284 2 -356
169 286 5 360
169 290 8 426
169 296 7 -286
169 299 2 128
169 299 4 403
170 173 6 -373
170 175 8 -129
170 176 9 146
170 181 4 -73
170 187 6 488
170 190 3 -350
170 191 10 168
170 195 6 -231
170 196 3 183
170 205 5 430
170 205 3 126
170 208 2 -429
170 222 9 119
170 223 2 -47
170 223 1 -116
170 224 9 -428
170 224 4 -63
170 226 10 -6
170 227 9 313
170 227 10 -47
170 229 1 -48
170 233 9 82
170 233 5 -308
170 237 6 -133
170 243 1 91
170 244 8 -82
170 254 7 -119
170 256 3 293
170 257 4 -452
170 259 1 -255
170 262 6 298
170 265 8 251
170 266 7 -94
170 266 9 17
170 267 10 -96
170 268 7 393
170 272 10 272
170 279 5 -440
170 283 1 179
170 290 8 324
170 292 1 416
170 299 9 -251
171 173 9 -496
171 174 8 -53
171 184 8 -181
171 186 10 482
171 188 1 454
171 191 1 464
171 201 7 459
171 202 9 483
171 205 7 -69
171 205 7 65
171 212 7 29
171 213 7 -28
171 216 4 175
171 223 5 -332
171 232 1 -253
171 238 10 406
171 239 1 23
171 240 7 -351
171 251 5 -81
171 252 3 -166
171 255 2 -39
171 259 10 389
171 260 3 218
171 261 6 419
171 263 9 55
171 266 8 430
171 266 10 310
171 268 9 -83
171 269 3 209
171 271 4 66
171 272 9 -242
171 273 8 273
171 278 8 92
171 279 7 -375
171 283 9 80
171 298 10 378
172 176 9 425
172 176 6 -424
172 180 9 -170
172 188 7 125
172 188 10 -414
172 193 3 287
172 196 2 -245
172 208 5 358
172 209 5 -192
172 209 10 188
172 211 1 -195
172 211 5 -156
172 215 3 240
172 216 8 -173
172 217 3 488
172 221 6 162
172 222 5 480
172 223 6 235
172 225 7 -434
172 225 6 42
172 230 1 188
172 231 3 299
172 232 10 154
172 234 8 253
172 236 3 -24
172 238 9 381
172 241 9 -339
172 243 3 55
172 243 5 -199
172 246 6 -295
172 247 7 335
172 256 9 -324
172 261 9 -14
172 262 2 -166
172 269 4 -22
172 272 6 -330
172 275 10 160
172 287 10 206
172 288 8 191
172 290 8 -154
172 292 7 260
173 179 2 -404
173 181 10 433
173 183 8 -470
173 183 5 20
173 184 1 66
173 191 1 -193
173 191 3 -328
173 191 4 -347
173 195 4 362
173 200 2 48
173 205 4 -108
173 209 2 279
173 210 10 -209
173 210 8 -220
173 211 9 195
173 219 1 -86
173 219 9 -68
173 221 1 439
173 228 5 360
173 234 8 149
173 235 6 -378
173 238 9 -452
173 241 6 414
173 243 4 -380
173 244 7 -237
173 245 4 -248
173 245 1 31
173 246 4 -410
173 249 5 -294
173 249 2 184
173 252 6 153
173 253 7 -95
173 272 2 158
173 273 5 210
173 279 2 166
173 284 8 -96
173 285 9 182
173 287 9 -11
173 291 2 -463
173 295 10 -265
173 297 10 444
174 185 6 299
174 188 2 9
174 189 9 -358
174 192 5 186
174 201 7 100
174 203 10 233
174 203 2 259
174 204 6 -111
174 206 4 -20
174 206 2 -364
174 209 6 -360
174 210 3 -152
174 211 6 -269
174 211 2 -288
174 212 4 -380
174 214 6 394
174 220 1 -499
174 225 2 67
174 225 3 -297
174 227 6 -438
174 248 1 82
174 251 2 315
174 253 6 386
174 254 5 400
174 267 7 -428
174 270 3 496
174 274 8 -421
174 277 2 312
174 279 6 74
174 286 6 -234
174 289 4 -72
174 294 10 -459
174 297 1 135
175 180 3 -477
175 185 4 6
175 186 5 -489
175 191 10 -253
175 194 8 -257
175 200 4 -164
175 206 9 389
175 211 4 110
175 219 7 352
175 219 5 -183
175 222 2 -291
175 224 6 245
175 230 9 27
175 237 1 114
175 238 3 -183
175 239 6 272
175 240 5 15
175 246 9 346
175 249 2 481
175 250 2 500
175 250 2 258
175 251 1 -316
175 253 4 290
175 254 3 192
175 263 8 423
175 269 7 123
175 270 7 -477
175 274 4 467
175 281 1 62
175 288 5 -124
175 289 3 168
175 294 6 -114
175 297 3 -243
176 177 10 -329
176 185 1 84
176 194 5 -35
176 195 10 123
176 196 5 -71
176 198 8 -121
176 202 8 206
176 207 8 167
176 216 1 297
176 220 3 357
176 221 6 -27
176 222 5 423
176 228 6 -180
176 229 7 287
176 240 8 219
176 240 1 41
176 240 3 -468
176 249 7 444
176 262 5 380
176 264 8 -475
176 266 8 53
176 267 10 -182
176 274 8 79
176 279 1 341
176 288 7 -451
176 296 6 470
177 179 3 288
177 182 2 110
177 187 10 -135
177 191 3 -22
177 192 6 39
177 192 8 8
177 194 7 -245
177 195 2 302
177 196 2 -141
177 200 4 -213
177 211 3 28
177 216 10 -285
177 216 4 -216
177 218 3 -390
177 219 5 87
177 220 4 -273
177 222 4 -410
177 223 3 -459
177 225 5 1
177 226 9 180
177 227 9 -288
177 232 4 487
177 233 3 77
177 235 6 -128
177 236 1 -192
177 242 5 -190
177 245 7 -428
177 246 5 -180
177 252 10 127
177 252 9 422
177 252 3 274
177 257 5 -68
177 257 6 20
177 273 8 473
177 274 8 101
177 277 4 -361
177 283 3 -95
177 288 1 -35
177 295 9 -10
177 298 9 28
177 299 4 28
178 180 10 -247
178 185 4 -358
178 185 1 81
178 190 7 -149
178 194 5 82
178 195 6 -474
178 195 7 -262
178 200 7 166
178 209 7 154
178 211 9 14
178 212 8 140
178 217 3 -75
178 217 5 392
178 224 2 -449
178 229 5 -124
178 233 6 -394
178 235 6 -182
178 238 9 74
178 238 3 -82
178 240 2 -156
178 240 8 -184
178 245 6 341
178 258 4 256
178 262 1 351
178 264 6 -88
178 265 6 471
178 265 3 491
178 268 3 -279
178 273 4 252
178 277 2 277
178 277 4 325
178 279 1 -346
178 282 6 -192
178 285 3 182
178 286 8 201
178 288 1 280
178 289 8 -500
178 289 8 252
178 293 6 -402
178 297 6 -424
178 299 3 332
179 180 8 333
179 182 1 -293
179 182 9 433
179 186 2 -442
179 197 7 -266
179 198 10 -75
179 203 1 -193
179 205 3 444
179 208 9 341
179 214 2 112
179 217 5 77
179 221 6 241
179 227 2 449
179 236 1 -453
179 238 9 190
179 239 10 147
179 241 2 209
179 243 9 -377
179 247 4 -148
179 247 2 -189
179 251 5 -342
179 253 8 -479
179 254 4 259
179 255 9 -166
179 258 8 -349
179 260 10 196
179 261 7 -154
179 263 10 -227
179 265 9 -292
179 266 6 308
179 266 5 314
179 267 8 227
179 268 5 185
179 277 9 165
179 277 10 -306
179 278 5 -391
179 279 1 451
179 285 1 -259
179 287 4 337
179 288 6 -341
179 290 1 -233
180 182 8 -50
180 200 8 179
180 205 8 -112
180 208 9 -484
180 208 10 -418
180 211 1 398
180 211 10 25
180 211 7 129
180 212 6 -271
180 214 2 69
180 215 8 414
180 217 2 422
180 221 7 -297
180 225 3 402
180 228 7 294
180 240 4 67
180 241 7 384
180 246 9 467
180 246 6 382
180 246 2 -138
180 248 7 236
180 252 9 64
180 253 3 -496
180 253 6 -416
180 260 2 283
180 261 3 52
180 262 2 -394
180 262 1 476
180 265 9 -21
180 268 8 -468
180 273 3 -49
180 274 7 314
180 274 9 -32
180 279 5 275
180 280 9 -237
180 281 2 -30
180 281 6 -160
180 295 6 -135
181 182 7 -248
181 183 6 36
181 187 7 353
181 190 2 -434
181 197 7 -482
181 198 6 400
181 198 7 -269
181 199 2 465
181 202 1 83
181 202 4 -106
181 207 1 -233
181 209 9 4
181 214 5 -390
181 217 9 -425
181 221 9 96
181 222 10 316
181 222 2 379
181 223 2 114
181 223 9 143
181 227 3 447
181 227 2 448
181 230 9 340
181 231 4 -357
181 241 9 -311
181 247 9 334
181 261 1 -138
181 261 7 -91
181 263 6 362
181 294 5 -83
181 297 3 249
181 299 1 482
181 299 6 438
182 197 10 412
182 199 2 330
182 201 8 -406
182 205 3 356
182 206 6 -481
182 206 5 480
182 206 8 -267
182 207 10 117
182 214 7 -205
182 215 10 403
182 217 8 104
182 217 3 317
182 219 4 -328
182 220 4 -62
182 222 8 -90
182 223 9 78
182 238 1 -101
182 251 5 -366
182 251 9 456
182 251 2 -248
182 257 7 458
182 258 6 136
182 263 5 -260
182 264 10 -103
182 265 7 -256
182 268 8 -414
182 270 1 -141
182 273 2 213
182 276 2 205
182 282 9 277
182 285 10 -346
182 287 9 -163
182 294 1 -103
182 297 2 203
183 188 5 295
183 189 7 -262
183 194 7 493
183 200 1 -349
183 203 4 201
183 203 4 163
183 207 2 68
183 218 6 -477
183 220 4 -58
183 223 10 -150
183 226 9 493
183 228 6 374
183 228 9 492
183 232 3 122
183 233 2 358
183 236 1 -183
183 237 2 100
183 238 2 487
183 240 8 428
183 246 3 -380
183 248 2 -134
183 260 1 -380
183 262 3 189
183 271 2 -287
183 275 9 -185
183 277 10 -498
183 279 2 257
183 286 4 -178
183 290 2 0
183 295 8 -437
183 296 1 159
183 296 10 22
183 297 9 -305
184 193 10 131
184 193 1 179
184 194 2 -279
184 196 9 61
184 203 6 490
184 211 2 267
184 212 9 -266
184 221 5 -451
184 221 9 303
184 223 10 -342
184 228 2 142
184 229 9 -439
184 230 2 -268
184 232 6 189
184 237 3 -83
184 240 9 406
184 240 1 308
184 245 3 123
184 249 3 480
184 253 9 95
184 262 10 405
184 262 9 402
184 267 2 56
184 268 4 -134
184 272 7 283
184 279 4 -476
184 279 8 -381
184 280 4 406
184 282 5 -226
184 284 6 33
184 285 7 -155
184 287 10 -287
184 289 6 -361
184 289 1 103
185 197 8 1
185 198 8 187
185 200 4 -216
185 204 3 -84
185 206 1 -420
185 207 3 -91
185 212 8 283
185 213 9 -210
185 219 8 -338
185 220 1 366
185 220 7 137
185 220 9 -435
185 226 4 275
185 230 5 -420
185 236 7 462
185 237 6 50
185 239 9 -257
185 241 3 -224
185 244 7 9
185 250 4 -237
185 253 1 -53
185 265 2 14
185 265 6 402
185 266 6 309
185 267 1 72
185 269 4 391
185 272 8 37
185 276 2 -341
185 277 4 479
185 285 4 69
185 285 1 117
185 286 10 -261
186 188 3 -314
186 192 9 62
186 194 6 -283
186 194 8 189
186 196 4 404
186 201 6 398
186 203 1 388
186 207 1 260
186 211 2 -380
186 211 9 73
186 213 10 130
186 217 8 -102
186 218 7 490
186 218 9 474
186 220 3 475
186 221 9 -327
186 225 2 39
186 227 7 20
186 227 1 -282
186 229 4 437
186 231 6 -376
186 231 8 380
186 232 2 414
186 235 5 -349
186 237 2 -35
186 241 3 289
186 250 8 -77
186 263 5 -329
186 271 1 84
186 272 3 183
186 283 6 -267
186 283 7 318
186 289 5 56
186 295 2 -178
186 297 8 260
187 191 2 209
187 193 9 -33
187 194 9 163
187 195 1 -18
187 196 6 -95
187 196 2 -78
187 202 7 -483
187 204 5 377
187 206 10 16
187 207 9 -490
187 212 10 -343
187 213 6 -7
187 214 7 -233
187 215 5 105
187 217 3 215
187 222 1 -1
187 225 1 -420
187 238 8 -168
187 243 6 -255
187 247 2 -176
187 251 9 -429
187 253 2 -371
187 256 5 487
187 260 10 154
187 260 10 -333
187 263 2 33
187 266 10 -350
187 268 3 11
187 269 3 -314
187 270 10 -421
187 274 5 296
187 275 8 -140
187 277 7 493
187 277 6 -429
187 283 2 146
187 285 4 -283
187 286 6 -310
187 295 7 -402
187 296 6 17
187 297 5 15
187 298 2 162
188 190 4 357
188 194 3 -244
188 198 4 464
188 201 8 423
188 203 6 215
188 206 6 -379
188 208 10 -173
188 217 9 120
188 222 3 162
188 224 9 -55
188 226 1 148
188 226 5 -62
188 242 3 -24
188 242 8 -174
188 242 2 137
188 242 5 -62
188 244 6 -147
188 244 10 -81
188 248 10 -138
188 249 4 -21
188 253 3 349
188 255 7 -37
188 255 9 -148
188 257 9 121
188 260 7 31
188 262 3 -181
188 262 4 189
188 266 10 152
188 267 8 438
188 268 6 -183
188 272 6 343
188 274 8 174
188 283 9 -354
188 284 7 17
188 286 6 163
188 297 7 -260
188 298 1 297
189 193 6 -229
189 198 5 153
189 205 6 -486
189 210 3 -170
189 210 7 324
189 220 7 469
189 222 10 -201
189 225 8 -148
189 227 8 295
189 227 10 -287
189 230 6 -288
189 236 8 -185
189 240 9 383
189 244 1 441
189 247 8 451
189 248 2 -423
189 257 3 -261
189 259 3 336
189 261 5 -224
189 267 2 327
189 269 1 -200
189 270 9 -83
189 273 4 183
189 278 8 312
189 281 9 452
189 283 7 -335
189 284 4 -455
189 284 1 169
189 284 8 -480
189 285 3 37
189 286 5 301
189 288 6 92
189 290 1 253
190 193 8 -257
190 203 6 -329
190 205 10 -319
190 208 9 -459
190 213 2 -41
190 215 9 -478
190 216 1 -183
190 216 9 76
190 216 3 447
190 217 2 -336
190 217 10 462
190 226 10 -255
190 231 10 406
190 232 7 421
190 236 1 349
190 245 5 -488
190 250 2 -8
190 253 7 469
190 256 8 -344
190 259 1 461
190 259 1 -81
190 264 8 -355
190 267 7 32
190 270 10 450
190 272 7 488
190 278 2 -325
190 281 4 -381
190 286 3 495
190 289 3 -26
190 294 8 -455
191 210 7 10
191 216 9 226
191 218 3 99
191 219 2 -162
191 237 3 170
191 241 6 82
191 242 8 -484
191 245 6 216
191 250 5 83
191 251 4 214
191 252 8 109
191 260 1 3
191 261 6 76
191 265 7 -284
191 271 6 -266
191 271 10 -357
191 281 9 221
191 290 7 -176
191 294 7 306
191 296 6 400
191 297 4 500
191 299 7 132
192 193 9 -50
192 203 2 -80
192 205 3 97
192 209 5 -98
192 209 9 -183
192 214 7 -216
192 215 1 319
192 216 4 -1
192 223 10 159
192 223 9 -202
192 230 3 182
192 230 4 301
192 246 10 -422
192 250 10 10
192 252 9 -314
192 256 8 336
192 261 9 -17
192 268 10 203
192 269 8 457
192 269 7 236
192 280 1 -182
192 288 4 352
192 291 8 -173
192 294 7 -77
192 295 2 -182
193 199 3 441
193 203 1 366
193 222 3 242
193 223 10 440
193 225 5 255
193 228 9 457
193 230 3 -344
193 232 9 -473
193 233 2 168
193 238 5 356
193 244 2 -252
193 247 6 258
193 248 10 203
193 249 6 -72
193 251 10 -296
193 251 8 449
193 254 2 -162
193 254 1 357
193 258 9 -199
193 260 9 291
193 268 4 62
193 274 1 74
193 274 1 -96
193 280 1 234
193 282 1 -386
193 286 2 68
193 293 5 41
193 295 6 -29
193 297 10 -441
193 298 9 479
194 196 9 455
194 198 6 -463
194 217 3 -90
194 218 3 -365
194 223 6 -471
194 230 1 -295
194 236 5 82
194 237 8 77
194 238 8 245
194 246 5 -237
194 246 9 344
194 251 5 -151
194 256 8 139
194 261 8 -218
194 262 8 360
194 262 4 270
194 263 9 473
194 265 9 118
194 269 9 365
194 270 2 447
194 273 3 81
194 275 4 169
194 277 6 -201
194 281 10 -108
194 288 9 -400
194 289 10 400
194 289 3 -443
194 291 2 -4
194 295 3 -208
195 204 4 305
195 205 9 444
195 205 4 -334
195 216 3 -69
195 216 5 431
195 228 6 164
195 232 7 261
195 236 10 -384
195 237 3 -379
195 238 8 -164
195 240 2 -350
195 260 8 251
195 267 3 4
195 268 2 -73
195 268 10 -415
195 275 7 -340
195 284 6 -133
195 287 9 471
195 288 5 392
195 291 1 -136
195 291 6 254
195 293 8 -49
195 293 7 312
195 294 9 477
196 203 5 131
196 203 9 385
196 209 6 -303
196 212 2 55
196 215 10 45
196 217 3 -44
196 222 8 -79
196 224 4 395
196 226 8 288
196 242 1 -54
196 245 4 -32
196 246 5 -394
196 248 8 75
196 257 1 58
196 262 9 288
196 267 6 -153
196 269 8 384
196 276 5 199
196 287 5 -425
197 205 5 -492
197 207 8 389
197 211 1 -234
197 211 9 96
197 213 7 -366
197 215 7 282
197 216 6 -124
197 223 7 7
197 228 2 -124
197 229 8 425
197 233 9 -25
197 233 2 -194
197 233 10 -221
197 238 9 -76
197 239 8 -141
197 239 7 -68
197 241 7 -7
197 245 5 -406
197 245 10 -89
197 247 2 415
197 250 3 466
197 251 4 108
197 251 6 214
197 257 5 177
197 261 6 -384
197 265 6 -274
197 268 5 -266
197 273 2 -346
197 276 2 -227
197 276 1 46
197 279 6 -113
197 281 7 -41
197 291 6 323
197 293 10 279
197 293 3 486
197 299 3 179
198 204 4 350
198 207 1 57
198 207 9 345
198 210 9 343
198 215 2 -197
198 227 7 -96
198 234 4 -391
198 235 4 -152
198 235 3 -478
198 237 10 163
