0 1 2 -316
154 174 3 181
154 176 1 448
154 191 9 -355
154 193 7 342
154 194 3 335
154 196 10 -311
154 197 5 7
154 198 3 -230
154 203 4 -323
154 210 9 61
154 213 8 494
154 215 7 -376
154 216 6 -91
154 220 4 70
154 224 2 -429
154 234 5 -144
154 241 10 -426
154 241 3 -332
154 243 3 475
154 245 7 89
154 251 9 -415
154 252 2 320
154 256 7 499
154 258 1 -473
154 259 5 -49
154 267 4 -394
154 274 5 -9
154 275 6 381
154 276 8 310
154 281 1 254
154 282 4 486
154 283 10 -498
154 289 8 472
154 289 2 -134
154 292 7 -422
154 293 3 -84
154 299 4 -461
154 299 10 -48
154 299 6 -77
155 159 8 -290
155 162 10 -78
155 164 3 -133
155 167 6 -140
155 172 9 307
155 179 5 143
155 179 9 370
155 179 3 -97
155 183 6 350
155 185 9 78
155 188 2 -19
155 194 8 300
155 202 7 -390
155 209 8 207
155 210 10 -98
155 215 4 -484
155 218 6 482
155 220 1 -287
155 228 2 -458
155 231 8 -482
155 231 10 215
155 233 7 306
155 236 4 359
155 239 5 407
155 240 7 -37
155 241 9 -136
155 244 5 48
155 246 8 -155
155 250 10 -388
155 251 3 -20
155 252 5 275
155 255 9 -383
155 255 9 464
155 257 3 -181
155 257 7 333
155 264 4 73
155 270 2 -301
155 270 2 -16
155 271 6 9
155 279 6 131
155 280 10 456
155 281 5 16
155 285 3 290
155 291 8 -430
155 296 8 -428
155 298 3 48
156 163 5 -280
156 164 7 259
156 167 10 428
156 171 3 -100
156 171 5 483
156 172 8 184
156 177 10 -237
156 178 5 -477
156 179 2 40
156 182 5 391
156 186 5 -498
156 192 4 -219
156 193 3 344
156 203 4 -157
156 204 9 413
156 205 2 229
156 205 7 203
156 210 1 27
156 212 10 478
156 213 8 -50
156 214 8 -431
156 215 7 -448
156 219 4 418
156 221 1 183
156 225 3 -26
156 232 7 -68
156 233 7 -123
156 240 6 -363
156 241 4 -336
156 241 7 123
156 243 8 150
156 248 3 -35
156 256 1 -316
156 256 9 -52
156 257 3 -78
156 260 2 77
156 262 6 -254
156 262 5 24
156 262 9 -407
156 266 8 -44
156 267 7 416
156 268 7 -96
156 275 1 212
156 282 1 -417
156 285 2 -262
156 286 5 328
156 296 5 162
156 298 1 -257
157 161 4 -51
157 171 1 84
157 175 2 61
157 183 2 -58
157 185 9 80
157 192 10 383
157 194 2 -21
157 206 1 -368
157 212 2 -413
157 217 10 -115
157 217 5 -351
157 220 9 -232
157 232 4 61
157 234 6 18
157 242 4 327
157 242 2 315
157 242 4 -405
157 247 8 -68
157 249 3 -120
157 249 1 64
157 252 6 -131
157 256 8 -367
157 257 3 -77
157 259 1 -227
157 262 1 -414
157 263 5 -325
157 264 7 -414
157 265 9 374
157 269 2 259
157 273 1 -384
157 279 6 -174
157 281 3 113
157 283 3 470
157 289 2 143
157 291 7 278
157 293 2 491
157 299 1 143
157 299 4 54
158 160 9 -490
158 162 4 362
158 162 4 299
158 165 6 275
158 174 1 489
158 175 7 168
158 177 2 -77
158 182 2 -242
158 183 3 -449
158 185 8 -185
158 186 10 277
158 198 4 -232
158 204 4 12
158 205 1 -9
158 206 6 354
158 208 7 288
158 209 9 -308
158 211 5 -209
158 215 7 -107
158 220 6 -274
158 220 9 -148
158 220 4 457
158 221 1 -422
158 226 6 459
158 227 3 16
158 228 3 -24
158 230 10 28
158 240 2 -409
158 242 9 -317
158 246 4 346
158 246 4 78
158 249 6 -90
158 251 5 400
158 255 7 -73
158 265 2 257
158 266 9 439
158 267 5 -201
158 271 7 -218
158 273 7 -52
158 273 3 199
158 280 6 -411
158 294 4 -320
158 294 9 -86
158 296 10 -43
158 296 9 -399
159 165 7 -170
159 171 10 93
159 172 2 -93
159 176 6 36
159 184 7 -130
159 187 7 -350
159 189 7 -454
159 190 1 465
159 193 9 -169
159 195 7 67
159 197 1 -402
159 197 9 44
159 200 2 -239
159 201 5 255
159 206 7 230
159 210 7 405
159 215 8 159
159 218 1 -499
159 227 7 -349
159 230 9 -300
159 233 4 437
159 235 1 201
159 241 9 -370
159 241 9 298
159 245 1 -220
159 248 5 112
159 254 3 73
159 261 2 103
159 269 3 -161
159 270 4 -212
159 270 6 -259
159 275 7 220
159 282 4 -338
159 294 10 -280
159 298 1 478
160 178 10 -489
160 184 3 478
160 188 7 -81
160 190 3 178
160 195 2 -118
160 196 9 100
160 201 5 178
160 203 10 341
160 206 10 -53
160 208 8 -416
160 217 6 417
160 220 8 -440
160 221 6 123
160 226 7 -117
160 226 1 101
160 228 5 92
160 235 4 -23
160 240 10 -318
160 244 4 73
160 254 10 -470
160 258 9 40
160 258 10 -487
160 262 10 10
160 266 7 -163
160 269 9 425
160 270 5 403
160 274 9 18
160 282 6 -359
160 288 9 161
160 297 6 304
161 166 10 -128
161 174 4 167
161 178 6 -451
161 182 10 -155
161 184 9 -136
161 187 9 389
161 191 5 497
161 195 1 111
161 197 8 248
161 202 1 132
161 204 5 186
161 207 6 -88
161 207 5 32
161 222 6 -487
161 224 9 477
161 226 3 -153
161 229 4 189
161 236 7 -131
161 237 7 258
161 238 2 -242
161 241 5 -482
161 241 8 -304
161 243 3 -289
161 245 3 -205
161 251 8 -12
161 252 9 452
161 255 8 -456
161 256 4 -296
161 257 7 -293
161 258 3 239
161 264 9 -325
161 267 7 494
161 272 9 321
161 272 1 -414
161 279 10 -123
161 282 4 -215
161 284 9 -148
161 284 9 337
161 287 7 385
161 290 1 -212
161 290 10 -266
161 298 4 -303
161 298 8 410
162 163 9 -78
162 167 5 449
162 170 4 138
162 171 5 -361
162 175 3 318
162 176 1 66
162 177 7 472
162 188 2 443
162 189 3 137
162 195 5 205
162 204 5 -105
162 204 3 392
162 206 7 -242
162 211 3 71
162 218 4 301
162 220 9 464
162 228 9 -202
162 230 3 86
162 232 1 329
162 240 9 -6
162 242 2 150
162 248 9 319
162 248 3 -359
162 250 6 -186
162 255 10 -186
162 260 3 -135
162 265 8 -199
162 268 1 -298
162 272 4 299
162 280 8 280
162 286 8 142
162 288 9 362
162 295 4 -441
162 297 6 -149
163 177 7 251
163 186 8 -132
163 193 5 399
163 204 3 -38
163 209 4 -48
163 211 4 -253
163 211 6 -478
163 213 4 -179
163 214 5 276
163 215 4 67
163 219 7 -274
163 220 8 -379
163 222 4 444
163 230 7 405
163 233 10 278
163 234 6 -122
163 235 4 328
163 242 9 -163
163 242 3 -190
163 245 2 -7
163 252 8 374
163 252 4 295
163 255 4 351
163 256 3 -17
163 258 8 230
163 259 6 427
163 261 5 413
163 263 10 61
163 268 2 -188
163 277 8 462
163 281 6 72
163 282 3 252
163 284 4 410
163 292 7 92
163 294 6 -362
163 298 5 103
163 299 1 -162
164 169 6 -191
164 169 4 20
164 175 5 403
164 183 1 -113
164 192 10 153
164 201 4 112
164 204 10 -356
164 208 5 -235
164 210 9 -43
164 213 9 -382
164 213 9 59
164 214 9 -495
164 215 5 -476
164 215 7 107
164 217 7 320
164 219 4 448
164 224 8 277
164 226 5 387
164 232 4 346
164 234 8 280
164 235 5 99
164 237 3 484
164 239 2 18
164 242 10 299
164 244 3 57
164 245 2 437
164 248 7 276
164 248 2 -174
164 250 9 346
164 251 5 193
164 257 5 403
164 258 5 -322
164 261 8 20
164 261 3 -480
164 262 9 -474
164 264 10 -460
164 266 4 391
164 275 8 239
164 281 4 -357
164 283 8 425
164 284 3 237
164 286 8 127
164 291 7 -366
164 292 7 309
164 298 1 207
165 167 9 74
165 167 7 491
165 168 5 91
165 169 7 258
165 171 4 186
165 174 1 214
165 177 9 -283
165 179 4 -459
165 189 8 -313
165 193 6 -499
165 195 4 238
165 199 6 10
165 201 10 217
165 209 5 387
165 210 4 -406
165 213 2 199
165 219 3 302
165 220 2 -335
165 224 10 -170
165 224 1 -145
165 225 10 313
165 231 7 -291
165 235 5 428
165 238 9 -28
165 240 3 -126
165 242 3 496
165 243 5 -92
165 257 4 308
165 265 2 -118
165 265 6 -285
165 269 6 -306
165 270 8 435
165 271 3 -68
165 287 10 413
165 289 8 -383
165 290 7 -446
165 290 7 376
165 291 8 454
165 292 3 -11
165 294 4 34
165 295 3 -242
165 298 5 -447
166 168 9 -419
166 172 4 -330
166 180 6 -10
166 184 8 42
166 186 4 -246
166 188 7 174
166 193 5 -87
166 197 5 385
166 198 1 478
166 203 9 -49
166 204 1 69
166 213 7 292
166 218 6 -278
166 219 3 -25
166 220 2 138
166 220 2 -103
166 223 7 -146
166 226 5 228
166 229 10 398
166 234 9 -105
166 250 7 88
166 250 4 -120
166 252 7 100
166 255 7 29
166 256 6 -407
166 260 3 165
166 263 10 -252
166 270 2 43
166 276 4 413
166 277 8 -13
166 283 7 132
166 284 8 392
166 287 4 -245
166 288 7 -273
166 294 5 500
166 296 4 -336
166 296 10 -253
166 299 9 152
166 299 8 -367
166 299 5 -406
167 168 5 -398
167 178 5 -113
167 181 8 76
167 184 9 67
167 189 3 -277
167 190 2 -156
167 190 5 -45
167 191 10 -250
167 195 3 117
167 196 3 -422
167 199 4 -451
167 200 1 28
167 206 2 -194
167 206 6 28
167 208 4 -414
167 212 4 -244
167 213 10 -300
167 216 6 76
167 219 1 -439
167 219 1 -368
167 227 2 -86
167 236 7 -491
167 240 10 168
167 240 5 -128
167 243 8 -456
167 246 1 387
167 246 2 -63
167 251 7 -189
167 255 7 -298
167 258 8 -289
167 259 3 -155
167 268 10 -63
167 269 8 -70
167 270 7 -142
167 271 5 231
167 275 2 462
167 275 2 343
167 277 4 -199
167 280 7 131
167 281 3 -451
167 282 6 -323
167 294 8 -191
167 296 3 198
168 174 9 80
168 174 4 -152
168 186 8 -244
168 186 5 -466
168 188 5 463
168 191 10 -243
168 201 4 -70
168 203 4 -316
168 210 8 -495
168 217 4 -483
168 217 7 -46
168 219 5 -16
168 220 7 -239
168 224 3 279
168 225 8 -61
168 228 5 -276
168 231 8 -206
168 232 10 151
168 233 1 -394
168 238 4 248
168 242 3 269
168 243 10 0
168 248 6 -387
168 252 3 486
168 258 2 -63
168 260 6 119
168 261 2 -183
168 265 2 364
168 267 6 339
168 277 8 -321
168 280 7 320
168 283 3 -278
168 284 10 -356
168 286 9 48
168 289 10 494
168 297 5 -346
169 170 3 139
169 171 3 -96
169 176 6 240
169 178 7 129
169 180 10 -33
169 181 10 324
169 183 8 308
169 195 2 -181
169 201 4 328
169 201 8 300
169 208 2 237
169 220 9 -12
169 228 9 -124
169 228 7 -64
169 233 4 -111
169 233 8 -435
169 239 5 -81
169 239 7 261
169 248 7 247
169 248 9 -257
169 258 10 497
169 260 3 -4
169 262 2 -143
169 265 10 247
169 265 4 313
169 267 9 -25
169 268 7 106
169 272 8 -76
169 276 7 150
169 281 5 493
169 287 2 376
169 288 5 225
169 292 1 30
169 299 5 -303
170 176 1 -212
170 181 8 -436
170 183 3 426
170 184 4 -1
170 186 5 -64
170 189 5 -317
170 192 4 323
170 193 1 428
170 206 9 242
170 207 2 -320
170 209 5 309
170 212 5 -136
170 220 5 190
170 221 3 395
170 222 4 -111
170 222 3 -57
170 222 9 -313
170 224 10 449
170 224 2 171
170 230 8 88
170 230 9 -25
170 232 1 -312
170 234 10 416
170 239 6 -51
170 248 4 -132
170 248 6 279
170 251 1 -64
170 260 4 -435
170 263 7 408
170 263 8 -142
170 274 2 -436
170 278 4 273
170 279 7 -406
170 283 5 41
170 284 8 99
170 284 4 -166
170 294 4 -403
170 298 2 149
171 175 1 -495
171 177 5 -51
171 178 9 -454
171 178 3 167
171 181 8 245
171 184 2 -471
171 185 9 -326
171 185 3 -439
171 189 5 99
171 190 4 99
171 195 6 356
171 196 7 -309
171 203 7 284
171 214 10 355
171 216 8 409
171 219 9 -338
171 223 10 319
171 226 5 -342
171 231 9 -93
171 232 2 -264
171 232 7 -446
171 234 5 -21
171 234 3 -201
171 245 3 -395
171 245 8 43
171 245 3 383
171 253 6 404
171 253 7 76
171 256 2 -207
171 257 8 -303
171 258 2 -123
171 262 6 96
171 262 4 -155
171 267 4 292
171 273 4 25
171 275 3 -488
171 278 6 322
171 279 4 270
171 280 10 460
171 284 4 -339
171 284 6 475
171 285 4 324
171 291 10 250
171 292 10 76
171 298 6 414
171 298 7 -350
171 299 10 -184
172 173 5 102
172 174 4 -248
172 176 10 -304
172 178 6 16
172 181 10 -216
172 181 10 278
172 183 9 -77
172 184 3 217
172 185 5 -332
172 188 9 -433
172 189 7 -239
172 192 4 -297
172 192 6 -452
172 193 9 273
172 197 6 -314
172 198 6 95
172 203 2 261
172 207 10 277
172 210 2 -442
172 210 2 -477
172 214 6 -64
172 214 7 -337
172 217 1 -392
172 218 2 339
172 226 8 366
172 229 3 426
172 229 5 188
172 229 5 -414
172 232 4 -293
172 235 5 38
172 236 1 268
172 238 5 436
172 247 3 397
172 249 3 471
172 250 5 -154
172 254 7 256
172 254 9 343
172 256 5 -3
172 257 3 -415
172 257 5 -384
172 258 1 -37
172 262 7 -237
172 277 10 -409
172 280 5 -216
172 290 2 485
173 176 6 119
173 189 8 452
173 189 9 52
173 194 7 -178
173 194 9 -171
173 197 4 327
173 203 9 -305
173 206 5 412
173 206 4 -465
173 208 1 324
173 212 3 -228
173 213 3 235
173 221 7 -220
173 225 2 -445
173 226 5 467
173 230 8 -153
173 236 3 409
173 236 8 120
173 238 1 -47
173 241 3 -192
173 242 4 235
173 243 4 21
173 244 9 373
173 246 8 -384
173 256 7 -308
173 266 1 144
173 270 5 224
173 279 7 -56
173 281 4 9
173 287 2 -465
173 290 9 -13
173 291 3 361
174 176 6 254
174 181 10 -56
174 189 2 -243
174 190 2 57
174 197 4 153
174 201 7 133
174 205 4 415
174 207 5 -170
174 210 7 328
174 214 4 -6
174 217 6 -351
174 218 5 9
174 222 10 112
174 226 1 -388
174 228 2 -343
174 237 3 297
174 238 6 -459
174 243 9 5
174 250 9 316
174 251 10 -9
174 251 6 -112
174 253 3 275
174 254 10 23
174 261 2 -289
174 262 5 287
174 271 5 -355
174 277 10 -102
174 279 7 492
174 279 8 402
174 281 6 460
174 290 10 396
174 290 4 88
174 294 4 -435
175 176 10 -2
175 187 8 -439
175 197 3 211
175 197 10 95
175 202 6 33
175 203 2 361
175 204 10 178
175 210 8 151
175 210 5 -164
175 213 3 -126
175 213 1 -258
175 214 10 99
175 215 1 202
175 227 3 -385
175 230 2 -495
175 230 2 -396
175 232 1 481
175 237 5 10
175 238 3 91
175 244 10 -284
175 245 4 209
175 247 4 -363
175 249 8 -196
175 252 6 -61
175 261 4 -467
175 263 3 498
175 265 2 258
175 270 7 -413
175 272 4 489
175 274 2 -18
175 279 5 -136
175 279 10 -355
175 287 4 -206
175 296 4 28
175 299 10 155
176 180 2 408
176 182 1 455
176 183 1 -161
176 187 2 -475
176 192 4 185
176 193 3 340
176 194 2 332
176 198 3 -432
176 198 10 353
176 205 4 236
176 211 10 -252
176 213 1 -455
176 219 1 -348
176 228 6 194
176 231 3 -329
176 233 2 -419
176 235 5 -307
176 236 5 -316
176 237 9 -212
176 238 5 253
176 244 2 336
176 245 5 40
176 245 3 497
176 245 6 -352
176 246 5 -321
176 247 1 178
176 250 10 479
176 250 10 -203
176 252 5 -465
176 257 1 -243
176 257 9 389
176 258 10 130
176 264 6 -26
176 265 6 -450
176 265 9 487
176 269 6 234
176 281 7 -264
176 291 2 -66
176 292 7 -98
176 292 10 -222
176 293 9 -108
176 299 6 -441
177 180 5 -332
177 180 5 334
177 180 7 -273
177 186 3 -168
177 207 6 467
177 215 4 -184
177 222 10 255
177 222 6 0
177 223 5 -21
177 229 7 9
177 231 3 -418
177 235 5 -110
177 238 2 263
177 238 9 185
177 240 5 104
177 241 8 102
177 243 7 286
177 244 2 281
177 245 8 131
177 246 8 230
177 252 8 399
177 256 4 -178
177 256 2 -157
177 258 9 473
177 260 10 137
177 260 5 84
177 261 6 462
177 264 3 198
177 270 3 -469
177 272 6 -221
177 273 2 469
177 276 4 178
177 288 3 32
177 290 4 -399
177 297 7 -178
178 189 3 296
178 189 6 20
178 189 5 -480
178 195 1 -462
178 198 2 266
178 213 8 206
178 223 4 -412
178 225 2 -186
178 226 7 219
178 228 10 -89
178 229 2 426
178 231 6 167
178 236 4 -427
178 243 3 -300
178 250 8 -47
178 269 10 338
178 276 4 200
178 276 2 465
178 278 5 107
178 282 2 -9
178 283 4 -236
178 283 5 -49
178 293 10 -249
178 295 10 -59
178 298 7 -341
179 181 3 477
179 190 10 450
179 191 6 2
179 194 7 234
179 194 2 153
179 196 7 -264
179 203 2 -84
179 205 5 305
179 207 3 -98
179 207 2 -114
179 209 4 -140
179 212 8 -272
179 215 7 248
179 216 10 -240
179 217 3 -397
179 217 2 -55
179 218 5 -215
179 223 9 45
179 225 4 -466
179 226 9 -365
179 230 10 -419
179 243 7 -327
179 244 6 -49
179 244 1 225
179 246 10 -237
179 250 2 -158
179 254 10 -376
179 255 6 165
179 261 8 -388
179 265 3 13
179 270 5 483
179 271 9 283
179 271 5 88
179 272 3 -453
179 276 9 86
179 276 1 -484
179 280 3 192
179 282 2 358
179 290 7 322
179 293 4 -207
180 182 10 437
180 191 6 47
180 197 9 -165
180 198 3 -315
180 198 3 -466
180 199 4 329
180 204 7 390
180 206 4 44
180 210 3 -371
180 216 6 140
180 217 4 -253
180 219 7 194
180 223 7 -129
180 225 7 -472
180 229 7 374
180 249 7 -442
180 251 9 -116
180 252 9 -498
180 257 4 208
180 266 4 -287
180 269 3 -75
180 276 9 -493
180 277 6 371
180 281 9 -274
180 281 8 325
180 282 7 32
180 289 8 -33
180 291 1 -57
180 293 1 -433
180 299 3 -379
181 182 10 -222
181 183 8 168
181 185 9 -467
181 188 2 -142
181 189 6 -169
181 191 2 -32
181 191 9 458
181 194 7 -390
181 195 1 49
181 197 8 -240
181 203 3 -276
181 212 4 383
181 220 4 307
181 227 1 -368
181 227 8 26
181 228 2 219
181 249 10 302
181 253 7 -458
181 259 10 -372
181 260 1 -183
181 261 4 435
181 262 1 -39
181 268 8 428
181 269 5 -412
181 270 6 325
181 279 5 133
181 280 8 -315
181 282 5 -333
181 283 6 -106
181 290 8 157
182 185 9 253
182 190 5 -295
182 199 3 423
182 206 5 -278
182 210 3 178
182 213 2 -301
182 223 1 223
182 227 2 391
182 239 5 -338
182 243 9 208
182 246 1 -416
182 248 6 -455
182 250 3 76
182 253 9 119
182 254 10 -401
182 255 5 100
182 257 10 -363
182 261 7 -255
182 261 1 84
182 262 10 -443
182 269 2 -342
182 274 4 -82
182 274 10 -454
182 277 7 -155
182 278 3 -254
182 282 4 -313
182 282 1 -345
182 285 2 207
182 287 7 426
182 293 7 50
182 294 5 376
182 294 8 287
182 295 3 36
182 296 4 -495
182 298 1 -105
183 188 7 -235
183 191 9 -464
183 198 9 -374
183 198 1 396
183 199 10 258
183 200 7 331
183 203 8 434
183 204 3 -402
183 205 3 -498
183 205 1 -366
183 210 1 -456
183 212 2 -98
183 213 1 396
183 215 4 170
183 215 9 -470
183 217 6 300
183 218 4 159
183 220 2 -353
183 225 6 285
183 230 9 -291
183 233 6 216
183 236 3 -284
183 239 10 -145
183 239 9 -436
183 239 7 425
183 242 2 -321
183 242 5 336
183 246 9 34
183 249 4 -107
183 250 9 500
183 257 7 500
183 257 8 389
183 258 4 31
183 275 9 54
183 276 8 -402
183 283 6 -81
183 286 8 -385
183 287 9 -171
183 295 7 14
184 191 1 331
184 194 4 -352
184 196 6 -40
184 196 10 428
184 200 6 -417
184 204 3 451
184 205 3 -361
184 206 7 123
184 212 7 483
184 212 8 186
184 212 10 66
184 216 10 326
184 217 1 -413
184 219 5 226
184 220 5 6
184 224 7 299
184 228 8 498
184 242 7 377
184 242 1 393
184 246 1 335
184 247 9 294
184 251 7 -144
184 254 7 199
184 256 6 -419
184 258 7 -317
184 259 9 -247
184 260 4 484
184 260 5 156
184 260 3 415
184 261 6 -368
184 269 10 470
184 269 5 -406
184 272 8 423
184 275 2 444
184 279 7 -30
184 285 7 -73
184 289 5 174
184 294 2 -77
184 298 6 -430
185 187 1 137
185 192 10 250
185 195 8 -101
185 197 3 394
185 198 6 -433
185 201 10 250
185 201 1 58
185 202 9 -183
185 202 2 -151
185 205 4 262
185 206 3 226
185 209 4 -408
185 213 8 368
185 214 2 158
185 214 3 -76
185 217 6 -464
185 223 1 440
185 224 1 339
185 226 8 482
185 227 2 -366
185 230 10 -315
185 231 2 -2
185 235 7 266
185 238 9 -79
185 240 1 -130
185 241 2 -264
185 242 3 330
185 245 4 12
185 247 9 -217
185 248 9 -230
185 250 9 -86
185 257 5 -136
185 259 1 -211
185 261 7 -482
185 264 10 -357
185 267 1 402
185 267 9 -40
185 273 4 322
185 285 7 -121
185 292 4 -15
185 295 7 -84
185 297 4 -480
186 190 4 -220
186 192 5 -346
186 194 4 -348
186 199 10 -60
186 200 9 110
186 214 3 377
186 219 2 110
186 219 3 21
186 221 4 386
186 222 5 364
186 228 8 -88
186 229 9 -45
186 239 8 -199
186 239 6 84
186 243 3 -189
186 244 1 29
186 247 8 458
186 256 2 345
186 259 5 -66
186 260 9 333
186 263 8 -202
186 265 1 476
186 266 10 -26
186 267 4 -91
186 268 1 -290
186 277 5 -264
186 281 7 -241
186 282 6 284
186 286 5 214
186 288 7 164
186 291 1 426
186 293 2 153
186 294 2 -137
187 189 2 -108
187 190 8 -425
187 193 9 91
187 196 3 -381
187 202 6 469
187 203 6 107
187 203 10 419
187 205 9 36
187 205 3 229
187 206 3 46
187 210 1 358
187 216 9 152
187 216 2 -179
187 216 9 339
187 217 4 -294
187 222 6 -274
187 238 2 -71
187 240 5 -324
187 243 1 259
187 253 9 81
187 261 7 -234
187 263 8 197
187 269 10 -487
187 273 1 -33
187 274 7 -268
187 274 8 -175
187 275 9 392
187 275 4 57
187 276 1 -261
187 281 9 -280
187 282 3 -239
187 283 7 -89
187 286 10 -445
187 287 10 -437
187 287 9 -94
187 292 8 186
187 295 1 -36
187 296 3 -223
187 298 8 -55
187 299 8 499
188 189 3 31
188 193 4 -134
188 203 3 464
188 203 1 -449
188 204 10 -237
188 206 4 -465
188 222 2 -121
188 222 10 -94
188 229 6 134
188 231 10 -357
188 231 4 -58
188 239 10 -182
188 241 1 440
188 244 3 393
188 245 3 191
188 245 6 -212
188 248 4 213
188 251 4 -53
188 251 4 -24
188 255 3 412
188 256 4 -201
188 257 1 -47
188 261 7 -208
188 264 10 489
188 265 9 289
188 266 2 139
188 272 8 -341
188 274 3 426
188 275 2 389
188 279 7 57
188 280 9 42
188 281 10 247
188 295 3 368
188 295 9 287
188 297 4 -406
188 298 4 -371
188 299 6 -258
189 192 2 -254
189 196 9 418
189 199 6 109
189 200 4 -327
189 208 2 485
189 208 3 -157
189 211 10 314
189 213 7 181
189 216 9 445
189 218 6 274
189 220 9 356
189 222 10 439
189 225 7 304
189 232 5 325
189 232 10 -457
189 233 1 477
189 239 8 217
189 242 7 195
189 247 8 488
189 249 3 -204
189 251 7 -277
189 252 9 -73
189 255 10 -212
189 259 4 -149
189 260 6 -56
189 263 3 496
189 281 10 258
189 283 10 -161
189 283 3 217
189 293 9 -162
189 295 4 -205
190 196 7 -27
190 202 5 -124
190 204 1 126
190 205 8 48
190 206 1 132
190 208 7 -42
190 217 10 110
190 221 3 -407
190 224 5 -268
190 226 9 491
190 227 1 64
190 235 6 -405
190 240 8 -35
190 243 1 113
190 245 4 300
190 249 3 101
190 254 3 110
190 256 7 -390
190 257 3 -286
190 260 9 89
190 265 2 231
190 272 5 478
190 274 5 -167
190 274 2 345
190 277 2 -385
190 279 10 -100
190 280 2 111
190 282 3 313
190 284 4 -88
190 291 7 26
190 297 5 -321
191 196 8 153
191 197 5 471
191 198 6 -94
191 199 2 434
191 199 4 -59
191 201 9 -225
191 205 4 -133
191 205 4 -313
191 206 8 260
191 218 10 -312
191 221 7 73
191 227 5 -144
191 228 8 179
191 231 2 197
191 237 7 -141
191 237 6 188
191 238 9 269
191 239 6 -102
191 244 5 356
191 254 9 -220
191 261 4 15
191 261 2 -5
191 267 6 -483
191 271 2 221
191 273 7 -130
191 275 2 0
191 279 4 -313
191 280 10 442
191 284 5 -142
191 289 6 -257
191 289 10 -312
191 292 8 22
191 293 1 404
191 294 7 -410
192 195 7 262
192 201 10 373
192 209 4 272
192 209 2 -395
192 216 8 -488
192 219 8 -145
192 224 6 -175
192 230 1 170
192 233 8 -74
192 234 8 -431
192 234 10 395
192 237 10 54
192 247 5 446
192 249 5 408
192 251 4 -205
192 252 5 -154
192 252 6 305
192 256 5 71
192 260 9 -12
192 261 4 -191
192 261 1 329
192 263 2 326
192 264 10 346
192 264 5 500
192 266 6 260
192 266 2 -93
192 269 3 -156
192 271 8 199
192 279 1 139
192 279 7 442
192 280 9 49
192 285 9 415
192 286 4 215
192 291 9 -126
192 293 1 363
192 296 1 -215
193 199 8 -42
193 200 9 -400
193 207 10 -310
193 209 1 289
193 211 10 202
193 213 7 -145
193 215 3 136
193 216 9 -131
193 222 2 -187
193 222 8 -122
193 226 6 -454
193 226 4 -436
193 226 4 82
193 228 7 -497
193 232 10 -431
193 236 4 454
193 251 1 -182
193 252 7 -252
193 253 7 217
193 257 1 441
193 260 3 404
193 262 5 -278
193 270 10 -23
193 276 4 149
193 280 5 443
193 284 7 -185
193 293 8 108
193 294 10 153
193 295 3 -359
194 196 8 -266
194 197 10 -362
194 198 10 315
194 198 3 -221
194 199 9 -60
194 202 10 -374
194 204 6 -230
194 208 2 339
194 211 3 178
194 214 9 -32
194 215 6 -298
194 216 10 -480
194 226 6 438
194 229 1 255
194 233 8 -50
194 234 7 -151
194 237 3 10
194 237 2 36
194 239 10 348
194 241 7 103
194 244 1 -491
194 245 4 -194
194 252 10 -210
194 253 10 -188
194 255 7 371
194 255 4 -348
194 257 10 -348
194 258 6 157
194 259 7 -123
194 261 5 -400
194 270 2 221
194 280 2 347
194 284 9 -218
194 290 8 -413
194 291 9 -234
194 296 3 -471
195 204 3 -315
195 206 5 -194
195 207 10 -499
195 209 5 -255
195 211 3 111
195 211 4 409
195 214 7 47
195 217 8 -431
195 218 6 -264
195 221 4 -270
195 221 4 241
195 227 1 -443
195 227 5 -316
195 228 2 323
195 232 9 -113
195 233 4 -235
195 234 3 237
195 247 7 -243
195 247 4 141
195 251 4 191
195 257 4 273
195 261 7 -332
195 271 10 297
195 272 4 489
195 273 10 122
195 278 9 224
195 280 10 223
195 280 3 -221
195 284 8 -75
195 288 2 132
195 288 5 -292
195 298 9 303
196 200 6 430
196 202 3 332
196 203 9 385
196 204 9 97
196 207 6 0
196 208 3 368
196 209 1 128
196 227 1 338
196 227 2 408
196 228 3 378
196 234 3 -139
196 234 3 443
196 238 10 360
196 240 2 -409
196 244 9 -288
196 245 5 -452
196 253 2 -375
196 271 2 -58
196 272 6 51
196 276 8 136
196 278 5 -220
196 280 1 101
196 283 9 455
196 288 5 251
196 292 10 15
196 293 4 238
196 293 2 -330
196 295 10 -247
197 200 10 -182
197 200 3 -288
197 206 2 -73
197 208 1 57
197 212 7 -233
197 213 6 173
197 218 8 155
197 219 8 432
197 224 4 236
197 231 8 144
197 233 1 -291
197 237 6 -377
197 238 4 -428
197 238 1 258
197 238 3 -111
197 240 8 -158
197 241 3 28
197 243 1 -412
197 246 2 -192
197 247 8 417
197 250 2 -462
197 251 5 226
197 252 8 -151
197 254 4 -311
197 256 6 297
197 276 8 -194
197 277 10 -27
197 282 4 372
197 283 1 99
197 283 6 -97
197 287 10 -284
197 287 8 -419
197 289 6 -457
197 290 8 110
197 292 6 -468
198 200 3 277
198 202 9 -153
198 203 7 82
198 207 3 54
198 208 5 -55
198 223 5 -15
198 228 6 -479
198 230 5 -217
198 231 5 408
198 231 9 58
198 241 3 -467
198 245 5 438
198 250 6 213
198 253 1 134
198 255 8 168
198 263 6 187
198 265 3 -383
198 278 8 -359
198 284 10 -51
