0 2 4 -12
58 102 5 -348
58 103 4 -246
58 107 10 128
58 112 7 -178
58 112 3 -156
58 112 6 319
58 114 1 268
58 114 10 427
58 114 4 495
58 115 2 327
58 117 6 -66
58 118 1 216
58 120 7 22
58 120 3 220
58 130 5 -367
58 132 10 82
58 133 6 -71
58 137 7 201
58 140 7 362
58 144 7 382
58 145 7 430
58 149 6 252
58 156 5 94
58 156 4 190
58 158 8 291
58 160 5 -37
58 163 4 -27
58 163 1 371
58 165 10 -195
58 165 6 284
58 168 8 -429
58 169 9 -397
58 170 6 -133
58 172 2 347
58 174 4 -29
58 176 1 -100
58 177 6 89
58 182 2 275
58 183 6 -156
58 183 5 202
58 190 9 151
58 191 8 309
58 191 7 220
58 192 6 -285
58 194 8 60
58 197 9 342
58 198 7 334
59 64 4 -321
59 65 9 119
59 66 5 -25
59 66 7 270
59 67 10 -37
59 69 6 -474
59 70 5 -84
59 72 9 -79
59 72 1 -426
59 74 4 278
59 75 8 277
59 75 5 459
59 77 4 -156
59 81 7 -42
59 86 1 -302
59 90 7 491
59 98 3 411
59 101 1 253
59 107 6 42
59 108 6 -371
59 109 8 236
59 113 5 -413
59 114 8 382
59 117 1 -414
59 124 7 -359
59 126 9 -228
59 130 8 389
59 132 1 347
59 133 2 422
59 135 4 -471
59 142 3 -210
59 143 3 -104
59 143 2 431
59 144 10 -318
59 149 6 35
59 150 10 -281
59 151 10 59
59 152 10 430
59 153 4 252
59 156 4 203
59 157 7 -425
59 158 5 163
59 158 2 -310
59 159 10 -110
59 159 10 481
59 161 4 -130
59 163 2 218
59 166 8 -418
59 167 2 -378
59 168 1 -284
59 169 3 -128
59 169 8 -326
59 171 5 -411
59 173 6 -6
59 175 10 -350
59 179 7 155
59 184 10 414
59 184 1 96
59 188 5 222
59 188 5 61
59 189 1 99
59 190 5 -436
59 191 2 -424
59 192 3 480
59 193 3 -469
59 195 4 -421
60 65 9 452
60 67 1 -50
60 67 4 -103
60 70 4 -105
60 70 7 274
60 72 10 -448
60 75 4 -194
60 75 9 -239
60 76 5 277
60 76 4 251
60 78 1 22
60 78 2 -219
60 81 3 215
60 82 10 295
60 84 9 460
60 86 2 -309
60 87 1 -245
60 91 6 -231
60 91 3 180
60 92 5 -440
60 92 2 115
60 95 6 -496
60 95 8 161
60 99 5 -296
60 100 6 -59
60 105 8 -375
60 106 3 198
60 111 7 412
60 113 3 191
60 116 6 -104
60 117 10 420
60 118 8 -294
60 118 4 -451
60 119 4 78
60 119 5 -154
60 120 9 151
60 123 1 -419
60 124 5 369
60 124 2 238
60 125 3 15
60 127 7 -493
60 133 9 -199
60 135 2 391
60 138 8 183
60 138 3 199
60 138 5 253
60 143 3 490
60 145 8 319
60 150 6 458
60 156 9 386
60 158 1 274
60 158 6 -7
60 163 8 -482
60 166 3 9
60 168 7 -88
60 168 2 207
60 170 5 -436
60 176 10 151
60 177 1 -166
60 182 4 -234
60 183 8 -196
60 183 5 132
60 183 2 177
60 188 8 76
60 193 4 -213
60 195 3 -181
60 196 4 -217
60 199 5 -118
61 62 6 -370
61 63 8 215
61 63 4 -161
61 64 4 -27
61 65 9 496
61 66 2 475
61 66 6 279
61 67 2 21
61 68 3 103
61 71 4 80
61 74 3 -23
61 75 3 -255
61 75 3 487
61 76 2 -379
61 82 8 -327
61 86 4 295
61 86 10 132
61 89 8 249
61 91 6 47
61 93 2 -333
61 95 2 226
61 97 6 -411
61 98 2 -41
61 99 2 -247
61 100 10 185
61 104 9 85
61 116 10 200
61 116 6 331
61 119 5 -27
61 119 10 -473
61 120 2 -52
61 121 2 389
61 124 3 -390
61 125 10 -300
61 126 5 91
61 128 3 130
61 129 1 101
61 130 8 435
61 130 1 45
61 132 8 -181
61 137 9 -31
61 141 6 -97
61 142 5 -226
61 142 7 -9
61 146 4 175
61 149 9 160
61 149 5 -434
61 151 7 -339
61 153 10 -402
61 157 4 -481
61 159 10 464
61 159 2 147
61 162 9 -32
61 163 2 -244
61 169 2 -2
61 169 10 -393
61 169 6 -489
61 172 8 319
61 178 2 -238
61 180 6 -14
61 180 4 -170
61 183 6 -121
61 183 9 172
61 184 3 143
61 186 9 210
61 189 4 -164
61 190 4 -98
61 194 10 131
61 194 2 -444
61 197 6 -494
61 197 2 -288
62 64 3 -175
62 65 9 -152
62 66 8 36
62 68 9 20
62 71 4 -210
62 72 8 223
62 73 5 -37
62 73 8 495
62 73 10 -456
62 73 5 -227
62 75 7 -22
62 77 10 -284
62 79 7 286
62 81 4 -49
62 84 9 -451
62 84 5 -271
62 85 2 -388
62 90 9 -461
62 91 1 383
62 91 7 140
62 93 7 -89
62 95 1 42
62 101 6 -321
62 103 5 -160
62 106 9 -421
62 107 7 -323
62 108 3 170
62 114 9 -36
62 119 5 286
62 122 10 -137
62 127 5 123
62 130 10 -29
62 133 3 -334
62 133 2 497
62 140 7 -242
62 141 1 144
62 142 6 -65
62 142 9 -47
62 145 2 -278
62 146 10 -484
62 146 8 148
62 148 9 -411
62 149 9 -174
62 149 5 255
62 152 6 -150
62 154 5 -127
62 158 8 -405
62 159 7 -482
62 161 1 327
62 162 10 23
62 176 2 -224
62 179 4 318
62 183 6 -319
62 185 10 -234
62 188 10 -85
62 188 1 -179
62 191 8 200
62 192 9 -315
62 192 3 -13
62 195 7 387
62 196 5 282
63 65 5 -264
63 67 6 315
63 69 6 163
63 70 10 -109
63 72 7 -441
63 75 9 -312
63 76 6 -430
63 78 10 -99
63 80 7 13
63 81 7 453
63 84 6 -376
63 87 3 -212
63 88 10 -303
63 88 5 226
63 90 1 56
63 91 2 -348
63 94 10 -385
63 95 1 185
63 96 9 328
63 97 2 -478
63 98 2 31
63 102 4 -194
63 105 4 28
63 106 1 -372
63 107 9 32
63 107 8 -266
63 108 3 0
63 111 6 -486
63 112 2 259
63 120 4 -83
63 123 7 468
63 125 3 -136
63 129 7 118
63 129 5 172
63 131 10 -337
63 132 7 -400
63 135 3 227
63 137 5 -4
63 138 4 55
63 139 1 -452
63 140 1 243
63 145 5 -210
63 148 7 -395
63 150 9 -177
63 152 3 189
63 153 5 -289
63 157 7 21
63 158 5 121
63 158 1 -485
63 163 5 -17
63 168 9 -428
63 172 7 235
63 172 6 434
63 174 7 96
63 175 5 284
63 178 9 -33
63 180 9 -165
63 182 1 -106
63 185 8 -482
63 186 3 273
63 187 7 144
63 188 3 376
63 190 2 45
63 193 9 -65
63 193 10 385
63 196 4 -452
63 198 8 341
63 199 3 -83
64 65 6 97
64 66 2 342
64 71 3 61
64 72 2 -379
64 75 5 -160
64 78 6 341
64 79 10 -469
64 80 10 318
64 80 6 203
64 88 2 -279
64 88 10 278
64 88 1 377
64 90 9 -397
64 91 1 141
64 92 2 -11
64 93 1 486
64 93 10 23
64 93 8 -81
64 96 6 -142
64 98 5 67
64 99 4 -486
64 100 10 -3
64 100 8 253
64 101 4 -188
64 101 4 -82
64 109 9 -398
64 110 8 -276
64 112 8 -88
64 113 6 -87
64 121 10 -40
64 121 5 -228
64 121 10 85
64 122 3 -345
64 128 7 -197
64 129 4 -287
64 130 3 27
64 133 2 82
64 139 6 53
64 139 2 -24
64 145 4 357
64 149 6 377
64 150 2 450
64 151 6 230
64 152 4 69
64 152 10 136
64 155 8 -213
64 161 4 114
64 163 10 -487
64 164 8 172
64 166 3 450
64 169 5 -490
64 170 1 307
64 172 1 48
64 172 8 -181
64 173 4 -78
64 175 9 99
64 178 3 -21
64 181 1 475
64 182 9 -208
64 183 9 348
64 184 6 -372
64 186 4 -179
64 192 6 211
64 192 7 -328
64 195 1 -465
64 196 2 -399
64 196 7 -274
64 196 7 -58
64 198 6 49
65 69 2 -373
65 70 6 134
65 71 7 -457
65 72 6 399
65 73 8 442
65 74 10 -122
65 78 6 147
65 78 2 245
65 81 10 246
65 83 1 -272
65 84 7 -286
65 85 7 -74
65 88 5 -331
65 89 10 288
65 96 4 309
65 99 9 249
65 100 2 242
65 100 3 -456
65 101 10 344
65 102 9 103
65 105 5 132
65 106 3 -215
65 108 6 -170
65 115 7 -297
65 115 5 268
65 115 7 -182
65 127 4 -497
65 128 4 356
65 130 1 -391
65 132 2 276
65 132 7 454
65 135 10 119
65 142 5 -411
65 144 6 -348
65 145 6 -134
65 145 5 179
65 148 1 26
65 150 4 -422
65 151 10 420
65 152 3 265
65 156 9 3
65 157 7 -283
65 159 9 -238
65 159 4 -260
65 161 2 241
65 161 5 -182
65 163 4 -38
65 163 7 125
65 168 3 227
65 170 7 -154
65 170 1 261
65 172 3 67
65 178 6 289
65 179 1 -119
65 181 1 24
65 182 2 -456
65 184 8 456
65 187 7 -478
65 190 9 353
65 191 2 -424
65 194 7 -393
65 195 1 407
65 197 3 147
65 198 1 -120
66 69 8 -228
66 70 7 -351
66 75 10 -332
66 75 5 -134
66 81 1 -405
66 81 4 308
66 81 6 364
66 89 5 -374
66 89 7 -312
66 92 7 -209
66 95 10 -461
66 98 5 350
66 98 5 -368
66 100 10 72
66 102 3 -331
66 106 3 -247
66 107 2 70
66 108 2 -256
66 113 5 -261
66 116 8 5
66 117 5 -442
66 123 3 67
66 123 8 26
66 128 10 -351
66 128 8 462
66 135 1 449
66 137 9 461
66 139 8 -255
66 141 3 398
66 141 2 197
66 141 8 269
66 142 3 199
66 143 3 75
66 144 10 97
66 144 7 107
66 145 3 490
66 147 9 -445
66 151 10 193
66 151 6 -181
66 153 8 -360
66 155 10 -75
66 157 5 -142
66 166 1 29
66 167 6 34
66 169 6 -261
66 172 5 308
66 173 1 350
66 173 3 -53
66 176 6 16
66 176 6 -243
66 179 8 -397
66 181 8 201
66 183 4 294
66 184 1 -242
66 185 1 450
66 188 10 276
66 188 7 -165
66 188 3 226
66 191 8 37
66 192 7 -249
66 192 1 391
66 195 5 281
66 197 10 -198
67 68 9 -214
67 70 3 38
67 71 10 427
67 71 6 38
67 71 6 -321
67 73 4 -252
67 74 5 312
67 75 8 -139
67 75 7 -89
67 78 4 27
67 80 7 -145
67 80 7 -419
67 82 9 -350
67 83 3 -413
67 84 7 265
67 86 8 394
67 89 4 460
67 91 5 356
67 91 2 105
67 92 9 -198
67 93 6 33
67 95 1 262
67 95 2 326
67 99 7 249
67 102 9 56
67 103 7 -355
67 104 8 463
67 110 6 -428
67 114 8 -242
67 119 10 322
67 120 9 -301
67 125 1 220
67 125 9 113
67 127 2 -172
67 127 2 -442
67 128 6 428
67 128 9 -381
67 129 6 -277
67 131 8 -402
67 138 5 295
67 145 10 -230
67 146 10 216
67 148 6 -84
67 148 7 -330
67 150 10 -112
67 151 9 -97
67 160 10 17
67 162 5 -99
67 166 2 -375
67 167 5 158
67 167 7 332
67 168 10 384
67 172 10 257
67 174 5 257
67 176 5 -365
67 178 5 -342
67 178 10 453
67 181 5 -426
67 181 8 443
67 183 3 146
67 185 5 -175
68 70 3 199
68 71 9 -386
68 79 6 440
68 81 1 -374
68 85 5 207
68 85 3 -4
68 88 2 341
68 89 6 -56
68 94 10 -18
68 95 2 417
68 95 2 127
68 96 9 453
68 99 8 -178
68 99 5 -496
68 101 4 477
68 101 7 275
68 104 2 -389
68 105 8 -343
68 105 6 -384
68 110 6 57
68 113 2 51
68 114 6 238
68 117 7 353
68 120 9 408
68 123 1 -48
68 126 2 -369
68 131 1 124
68 132 8 452
68 132 2 134
68 132 6 494
68 132 4 -371
68 135 3 -344
68 137 1 -25
68 138 9 -437
68 139 3 217
68 140 1 209
68 141 7 -313
68 141 1 -457
68 145 8 -138
68 149 1 -371
68 152 8 -42
68 156 5 276
68 157 9 287
68 160 3 306
68 161 5 -259
68 165 7 121
68 166 5 4
68 167 7 -55
68 168 8 119
68 171 3 -226
68 172 10 -362
68 173 2 385
68 173 9 62
68 173 7 310
68 173 8 -32
68 176 10 -227
68 177 5 248
68 182 4 -232
68 184 5 -222
68 184 3 490
68 185 3 322
68 187 1 -439
68 189 8 58
68 191 6 -274
68 192 6 -146
68 192 8 94
68 198 5 151
68 199 2 -154
69 70 2 -436
69 72 6 410
69 74 8 -246
69 81 7 493
69 84 3 297
69 86 8 -260
69 86 8 100
69 87 6 -291
69 89 1 -351
69 94 1 80
69 95 9 247
69 100 8 -205
69 101 5 263
69 101 3 -436
69 104 9 -50
69 105 8 91
69 107 6 449
69 107 8 -415
69 108 6 -298
69 109 6 54
69 112 6 -403
69 113 8 -396
69 114 5 -7
69 115 5 302
69 115 9 -298
69 115 1 354
69 117 6 -424
69 118 2 259
69 118 5 117
69 119 7 225
69 121 3 350
69 122 8 -443
69 124 8 -53
69 127 8 365
69 132 10 -49
69 136 5 354
69 140 6 348
69 140 7 -209
69 141 10 -47
69 142 2 239
69 144 1 408
69 144 1 78
69 144 6 -165
69 151 8 70
69 151 2 -417
69 151 7 -71
69 152 4 220
69 154 3 -272
69 154 2 345
69 158 8 8
69 176 8 305
69 176 3 455
69 178 8 -43
69 178 4 303
69 178 6 443
69 184 8 274
69 189 9 334
69 190 4 8
69 191 10 170
69 191 7 -472
69 192 3 100
69 194 4 401
69 195 8 420
69 198 1 392
70 73 4 248
70 78 7 -427
70 92 10 -170
70 94 4 -326
70 98 5 -199
70 102 8 -382
70 103 9 -473
70 103 2 -468
70 104 5 326
70 106 6 353
70 106 6 125
70 107 7 -370
70 109 7 -353
70 115 6 -223
70 115 8 167
70 117 4 -95
70 122 9 313
70 122 2 -135
70 129 7 305
70 131 4 30
70 132 10 264
70 133 2 -405
70 137 7 -35
70 141 7 155
70 142 3 -172
70 144 10 -111
70 144 8 -139
70 145 2 -445
70 146 6 250
70 147 1 310
70 148 1 -369
70 149 6 200
70 161 1 -276
70 161 1 219
70 162 4 376
70 162 9 296
70 162 6 326
70 164 9 -93
70 165 3 -35
70 166 1 45
70 168 6 -202
70 170 2 262
70 171 6 -113
70 173 7 -58
70 175 7 350
70 178 6 -234
70 180 2 -61
70 186 9 285
70 187 7 248
70 187 6 -2
70 188 2 -307
70 189 4 274
70 189 5 -37
70 192 4 131
70 192 7 361
71 81 5 -447
71 81 10 -50
71 85 9 59
71 86 3 108
71 88 2 -149
71 94 1 -96
71 96 2 324
71 98 2 -382
71 98 3 -274
71 98 9 139
71 101 6 -453
71 101 4 233
71 101 2 -376
71 110 7 443
71 111 4 -290
71 113 6 228
71 115 10 -257
71 119 5 -451
71 120 1 -212
71 122 5 -100
71 122 2 -129
71 122 7 173
71 123 2 231
71 124 5 48
71 124 2 -382
71 124 3 27
71 127 4 -165
71 128 8 129
71 129 1 -154
71 130 9 21
71 132 2 76
71 134 5 -405
71 135 4 -15
71 140 6 277
71 141 6 409
71 145 3 -295
71 147 4 -441
71 149 8 367
71 150 1 -120
71 150 5 497
71 151 7 -420
71 151 10 398
71 151 6 -29
71 152 4 260
71 154 4 -271
71 155 4 35
71 158 8 274
71 161 5 108
71 164 7 63
71 165 4 370
71 165 5 469
71 166 8 345
71 168 5 -322
71 168 8 382
71 173 5 392
71 174 4 345
71 176 10 -30
71 177 3 159
71 177 9 11
71 178 8 -305
71 179 4 394
71 179 3 49
71 181 8 419
71 182 3 -351
71 182 10 -148
71 186 6 193
71 187 9 195
71 188 1 321
71 188 5 -264
71 190 6 247
71 190 9 477
71 194 2 -242
71 195 1 87
72 77 9 399
72 78 2 269
72 78 10 264
72 82 6 444
72 84 7 211
72 84 7 89
72 85 9 464
72 87 2 -78
72 87 9 408
72 88 9 -102
72 90 3 -416
72 90 8 -186
72 90 5 -293
72 93 7 206
72 95 6 358
72 98 10 20
72 101 9 -118
72 102 8 -411
72 103 10 297
72 104 8 369
72 105 4 -155
72 107 10 398
72 108 3 377
72 109 4 -273
72 118 7 -23
72 119 8 464
72 119 6 -173
72 120 3 193
72 123 3 348
72 123 4 -120
72 125 4 -60
72 127 6 -37
72 128 10 -339
72 129 4 248
72 129 9 360
72 132 7 -33
72 133 1 206
72 133 8 -203
72 134 4 396
72 134 9 -208
72 138 9 -93
72 139 8 -183
72 140 5 -490
72 141 10 497
72 142 7 -23
72 142 1 -24
72 146 4 137
72 146 1 50
72 149 2 -455
72 155 1 7
72 160 2 -34
72 161 6 159
72 162 9 -354
72 163 4 157
72 163 2 80
72 166 1 -33
72 170 6 212
72 176 8 47
72 180 6 -238
72 183 4 50
72 184 6 441
72 194 2 -394
72 194 9 402
72 198 7 341
73 74 5 241
73 75 8 463
73 78 2 -79
73 78 7 -390
73 80 6 -356
73 80 3 344
73 81 6 49
73 82 2 52
73 84 1 -202
73 86 10 -165
73 86 5 -189
73 105 1 -418
73 108 10 -231
73 109 9 312
73 111 10 -123
73 116 9 -226
73 118 2 162
73 121 9 231
73 124 8 -361
73 125 1 26
73 132 5 -475
73 136 2 -136
73 137 7 396
73 139 5 -238
73 141 7 -370
73 143 3 -438
73 144 10 -112
73 147 3 6
73 147 4 142
73 149 5 -485
73 151 2 358
73 153 2 -427
73 155 2 370
73 159 6 -238
73 162 9 433
73 162 7 27
73 167 9 -27
73 172 10 -35
73 172 5 -36
73 173 7 441
73 175 3 39
73 175 7 -37
73 177 7 -178
73 179 10 -47
73 182 6 -30
73 187 9 425
73 188 10 433
73 189 10 -27
73 190 8 -296
73 190 2 -347
73 190 5 391
73 190 10 -61
73 191 9 -226
73 194 5 215
73 196 7 -358
73 196 8 -199
73 197 1 -302
73 197 1 -426
73 198 7 263
73 199 6 153
74 75 9 -446
74 75 6 268
74 77 5 -203
74 81 9 -98
74 89 10 -463
74 90 1 84
74 90 9 288
74 93 3 -429
74 93 1 141
74 94 5 -474
74 95 5 308
74 101 3 -273
74 102 4 -5
74 102 2 49
74 103 10 -460
74 104 7 245
74 105 9 332
74 107 8 -83
74 108 2 256
74 109 8 298
74 110 7 -266
74 113 4 69
74 114 3 -363
74 116 7 106
74 117 3 388
74 118 1 397
74 124 8 -32
74 124 7 -54
74 127 1 364
74 134 8 265
74 134 2 -140
74 136 2 19
74 141 10 300
74 144 8 -359
74 144 4 -203
74 152 3 93
74 153 7 -44
74 154 2 -65
74 155 3 482
74 156 3 70
74 157 9 333
74 159 5 408
74 162 10 -205
74 162 7 19
74 166 6 499
74 168 4 -231
74 170 2 307
74 172 8 262
74 176 4 -186
74 180 4 -39
74 182 6 169
74 183 5 -33
74 184 8 425
74 184 1 43
74 184 10 469
74 186 6 252
74 189 8 462
74 193 1 190
74 196 3 -180
74 197 1 487
75 79 5 240
75 79 6 -12
75 82 8 -224
75 83 5 275
75 86 2 266
75 86 8 331
75 87 1 83
75 89 8 93
75 93 1 -347
75 95 6 406
75 95 7 -390
75 103 2 -494
75 104 4 91
75 109 6 -291
75 113 5 -150
75 113 4 347
75 116 3 291
75 126 3 -189
75 127 10 442
75 129 9 -57
75 130 6 444
75 131 9 -335
75 134 9 -360
75 134 3 -25
75 135 2 327
75 135 10 -306
75 135 3 -142
75 136 7 -91
75 139 9 248
75 139 7 -431
75 143 8 430
75 144 5 -192
75 146 1 425
75 147 7 261
75 151 9 234
75 156 8 -160
75 156 5 161
75 158 4 -427
75 161 7 -352
75 165 5 277
75 166 4 487
75 170 5 386
75 171 8 275
75 172 6 -426
75 172 5 -451
75 181 9 -409
75 182 10 286
75 182 10 -417
75 185 8 396
75 189 6 -297
75 190 8 82
75 194 7 73
75 195 10 -375
76 77 4 -62
76 78 1 -222
76 80 10 196
76 83 10 120
76 85 5 -171
76 85 8 -5
76 86 6 -422
76 91 6 -256
76 91 3 15
76 93 4 -429
76 97 2 -112
76 99 2 110
76 99 6 -371
76 99 1 50
76 100 4 102
76 100 10 -438
76 100 3 331
76 103 8 305
76 103 7 183
76 105 7 -64
76 108 4 180
76 113 8 141
76 115 7 175
76 116 8 143
76 120 3 -321
76 124 9 -463
76 125 7 44
76 127 10 368
76 128 4 244
76 129 5 312
76 130 1 286
76 134 1 152
76 136 9 1
76 138 2 -399
76 142 6 473
76 143 6 -103
76 144 1 -286
76 146 9 338
76 146 6 127
76 147 10 -491
76 148 7 302
76 150 5 197
76 150 1 284
76 153 3 -266
76 154 9 385
76 162 2 -200
76 163 2 448
76 164 1 19
76 167 6 -463
76 168 4 -256
76 170 6 -329
76 173 8 -221
76 175 9 -205
76 184 1 145
76 185 5 252
76 186 5 -220
76 186 8 -247
76 186 2 176
76 186 4 34
76 187 8 413
76 189 7 -344
76 190 10 -157
76 191 2 -499
76 198 8 -90
77 83 3 292
77 85 9 -88
77 88 9 365
77 89 7 116
77 89 3 -400
77 90 8 -338
77 93 9 307
77 94 2 -191
77 95 3 -277
77 95 8 -156
77 96 10 385
77 96 5 278
77 97 1 134
77 100 4 -123
77 102 9 -289
77 105 8 274
77 107 7 -157
77 107 3 196
77 107 9 384
77 108 8 -185
77 112 6 21
77 113 3 285
77 115 4 -483
77 116 3 78
77 116 5 184
77 119 6 -149
77 122 3 27
77 123 4 92
77 124 3 462
77 125 6 223
77 125 7 -154
77 128 4 69
77 129 4 -307
77 130 5 -195
77 136 3 237
77 140 4 -296
77 143 6 -452
77 145 8 175
77 149 8 -411
77 152 2 141
77 152 1 251
77 153 3 387
77 154 9 471
77 156 5 138
77 162 1 -19
77 163 3 -167
77 164 8 -132
77 168 8 -260
77 169 10 -313
77 170 8 -375
77 178 7 440
77 180 7 -132
77 186 10 -14
77 186 4 -22
77 188 6 143
77 190 8 416
77 191 3 0
77 192 5 416
77 193 4 312
78 79 7 -220
78 80 4 105
78 82 1 -51
78 84 10 -66
78 84 2 -326
78 99 2 -23
78 101 8 491
78 102 6 -401
78 102 5 230
78 104 8 -42
78 104 3 230
78 106 4 -139
78 110 8 72
78 111 1 100
78 113 7 384
78 116 3 465
78 117 10 -231
78 118 8 330
78 118 6 -408
78 121 5 -341
78 124 4 443
78 124 1 -107
78 129 1 364
78 129 10 303
78 129 1 -278
78 132 5 98
78 136 4 -104
78 139 8 146
78 139 3 424
78 139 6 276
78 142 9 -350
78 142 4 245
78 142 8 -35
78 143 10 490
78 143 2 -320
78 143 2 -471
78 144 4 -192
78 145 4 152
78 150 2 -298
78 150 3 315
78 150 4 269
78 157 7 -112
78 157 9 -146
78 157 3 74
78 159 9 -112
78 160 10 116
78 161 1 -394
78 161 10 67
78 163 1 -226
78 163 10 -299
78 164 1 427
78 165 2 -491
78 165 6 -217
78 166 9 66
78 167 3 192
78 170 4 -21
78 172 7 319
78 172 2 -83
78 174 1 -294
78 174 10 -122
78 179 3 -291
78 180 10 65
78 181 8 402
78 185 7 -117
78 185 9 68
78 187 2 -34
78 189 5 423
78 191 9 -391
78 193 2 -95
78 194 7 479
78 195 2 -84
78 197 3 -494
79 81 3 162
79 81 4 -439
79 82 4 -441
79 84 8 -166
79 84 9 -165
79 87 8 154
79 92 1 264
79 93 1 170
79 93 9 455
79 93 7 -19
79 94 3 -379
79 95 10 483
79 99 8 -273
79 112 6 -169
79 114 5 356
79 114 6 327
79 114 3 -36
79 119 9 -171
79 120 3 -140
79 121 5 -470
79 121 7 489
79 125 5 -335
79 125 9 315
79 126 1 396
79 127 2 354
79 130 6 201
79 132 9 420
79 133 1 -97
79 133 10 15
79 137 4 -465
79 139 4 494
79 141 1 209
79 142 2 156
79 142 4 173
79 142 10 -5
79 142 2 68
79 147 3 -460
79 149 7 170
79 155 10 -214
79 157 10 118
79 159 5 -143
79 165 1 -291
79 170 2 -27
79 170 6 -265
79 172 7 -432
79 175 7 419
79 177 5 201
79 179 3 441
79 179 7 341
79 180 3 43
79 180 2 -323
79 181 1 117
79 183 7 427
79 184 5 -174
79 185 7 196
79 189 8 407
79 190 3 492
79 190 1 93
79 193 9 272
79 194 2 -318
79 197 3 -244
79 197 2 -457
79 198 6 -134
79 199 5 83
80 81 6 -43
80 89 2 259
80 91 1 362
80 91 9 445
80 100 6 -201
80 101 2 -214
80 102 3 395
80 107 1 -111
80 108 10 -145
80 109 8 115
80 111 10 -117
80 111 7 6
80 117 10 -413
80 118 8 205
80 119 10 193
80 121 3 390
80 122 7 65
80 123 3 -119
80 124 5 -495
80 126 2 -5
80 127 6 -57
80 131 5 419
80 134 7 388
80 135 4 353
80 136 9 349
80 139 6 -306
80 140 4 -491
80 150 4 -372
80 154 9 -252
80 157 1 429
80 158 1 403
80 158 1 -305
80 159 10 -387
80 160 1 335
80 160 8 117
80 165 6 -167
80 166 6 438
80 167 6 -125
80 170 8 -441
80 170 9 84
80 173 2 -109
80 182 9 -103
80 184 4 -379
80 184 4 -476
80 186 6 -269
80 186 10 -327
80 187 10 200
80 187 9 -16
80 187 8 161
80 189 3 179
80 191 4 449
80 192 1 339
80 195 2 -437
80 199 7 -373
81 83 4 -269
81 91 2 2
81 95 8 436
81 96 3 -428
81 97 4 153
81 97 3 -108
81 98 9 -300
81 101 2 -389
81 107 4 -284
81 109 8 309
81 111 8 -315
81 111 2 488
81 112 2 83
81 115 3 262
81 118 2 105
81 118 2 -281
81 119 6 420
81 120 5 154
81 120 3 379
81 123 5 -319
81 125 7 460
81 126 2 4
81 126 2 -446
81 127 8 129
81 128 6 295
81 134 6 -335
81 135 2 304
81 140 1 246
81 143 9 398
81 144 6 409
81 146 10 -147
81 147 8 -499
81 148 7 -282
81 151 3 -301
81 156 2 -279
81 158 8 276
81 158 3 66
81 158 4 -30
81 159 8 -55
81 160 10 471
81 160 10 385
81 161 9 -428
81 161 1 -58
81 164 3 122
81 164 10 278
81 168 3 362
81 169 1 301
81 170 4 81
81 170 4 -265
81 171 3 313
81 172 10 9
81 176 6 -466
81 178 5 -118
81 181 3 -245
81 185 8 143
81 185 2 218
81 186 7 -354
81 186 2 -224
81 190 6 -499
81 193 3 308
81 195 10 289
81 196 1 -484
81 196 3 435
81 198 4 -224
82 84 3 -65
82 85 2 67
82 86 3 -274
82 87 8 410
82 87 6 -40
82 87 4 -323
82 88 9 318
82 90 10 404
82 90 5 149
82 92 9 -466
82 95 10 234
82 97 7 -185
82 101 2 -22
82 101 5 -289
82 103 8 -292
82 108 6 -264
82 109 8 177
82 113 4 -402
82 114 2 243
82 115 3 500
82 116 2 -358
82 117 1 91
82 119 2 155
82 121 4 394
82 122 5 -91
82 124 2 -421
82 125 7 58
82 125 6 -420
82 126 3 112
82 126 6 8
82 134 7 -183
82 136 2 118
82 136 1 407
82 137 2 -122
82 137 7 -444
82 140 1 410
82 145 9 265
82 146 3 -79
82 146 6 -347
82 146 6 -228
82 148 3 139
82 154 4 -65
82 154 7 -326
82 156 2 -370
82 158 7 -217
82 158 10 -445
82 159 4 126
82 163 5 -174
82 163 6 123
82 163 9 179
82 164 4 212
82 164 7 31
82 167 6 386
82 169 1 -272
82 171 9 325
82 173 6 -425
82 176 7 149
82 177 1 481
82 178 7 -449
82 178 6 157
82 182 2 228
82 183 7 209
82 183 7 -55
82 183 10 164
82 188 9 123
82 190 5 365
82 190 3 303
82 192 3 419
82 192 6 226
83 84 7 397
83 84 7 -125
83 94 9 455
83 96 10 -385
83 97 10 -169
83 97 4 -278
83 98 6 -21
83 98 3 206
83 99 8 -182
83 99 1 28
83 100 5 111
83 107 6 -210
83 108 10 371
83 108 10 -69
83 113 9 430
83 114 7 108
83 114 7 107
83 115 10 221
83 118 3 -412
83 118 5 -144
83 126 3 474
83 128 8 455
83 128 3 -45
83 128 6 260
83 129 1 65
83 130 10 75
83 135 4 93
83 137 9 -286
83 139 3 162
83 140 3 -199
83 141 2 -131
83 142 6 340
83 147 3 -144
83 148 9 179
83 150 10 -450
83 152 10 36
83 153 8 -50
83 154 6 -400
83 155 7 -341
83 157 7 -32
83 160 8 92
83 165 7 496
83 166 4 184
83 169 3 172
83 171 5 -466
83 171 1 -340
83 174 8 -460
83 179 7 463
83 180 10 479
83 182 2 -76
83 185 3 304
83 185 10 323
83 187 7 411
83 187 4 179
83 189 7 -458
83 189 2 15
83 190 3 352
83 191 2 384
83 193 5 324
83 195 7 357
83 197 1 116
84 85 10 241
84 86 5 -446
84 89 1 -461
84 90 5 28
84 94 2 85
84 94 6 -58
