0 1 2 -179
197 271 3 221
197 278 10 203
197 279 8 -148
197 301 10 327
197 302 8 -498
197 304 9 -172
197 305 2 -281
197 310 1 406
197 311 9 402
197 319 1 93
197 327 6 -304
197 329 3 348
197 336 7 418
197 336 9 -334
197 354 5 264
197 367 10 194
197 373 6 164
197 384 10 -355
197 392 7 -349
198 206 9 -375
198 222 1 273
198 223 3 -275
198 224 2 -124
198 225 4 -293
198 233 9 402
198 238 6 47
198 246 6 144
198 250 8 303
198 251 7 -16
198 252 8 -379
198 260 6 -113
198 260 9 40
198 271 9 413
198 271 5 -57
198 271 8 -334
198 278 4 -438
198 289 7 -388
198 298 6 243
198 305 7 146
198 306 3 293
198 311 10 -453
198 312 10 -471
198 313 10 -398
198 314 3 -461
198 319 1 342
198 324 6 253
198 325 6 255
198 337 3 -370
198 341 6 -261
198 348 9 -223
198 351 10 104
198 376 9 27
198 380 4 450
198 380 8 469
198 381 1 483
198 383 4 -404
198 389 2 19
199 207 5 -30
199 208 2 -331
199 213 6 431
199 214 4 130
199 221 1 79
199 224 8 89
199 229 9 -216
199 230 5 419
199 238 7 101
199 240 1 343
199 241 8 392
199 249 1 -351
199 255 6 116
199 261 10 328
199 265 9 486
199 270 8 480
199 289 7 107
199 291 1 -274
199 293 7 306
199 296 3 152
199 309 1 -136
199 311 5 -31
199 317 5 232
199 319 3 -248
199 329 10 490
199 336 2 316
199 337 7 -30
199 339 1 265
199 344 8 -248
199 344 5 452
199 346 8 -365
199 348 8 -232
199 349 5 -150
199 350 10 -44
199 351 6 -447
199 361 4 -436
199 364 4 -362
199 367 3 -381
199 367 4 -31
199 368 3 -238
199 375 5 -76
199 387 7 344
199 392 10 -341
199 398 4 -402
199 398 7 -325
200 209 8 -491
200 218 10 319
200 220 2 -476
200 225 6 -55
200 229 8 407
200 234 10 105
200 240 8 53
200 241 7 325
200 257 9 54
200 262 8 -335
200 262 7 496
200 270 9 344
200 273 9 -371
200 274 9 -267
200 281 8 -113
200 282 5 -462
200 284 10 -162
200 285 5 -382
200 291 1 335
200 291 4 64
200 316 10 -309
200 316 7 -67
200 318 2 469
200 331 10 128
200 331 10 352
200 349 5 -66
200 358 1 163
200 362 3 -317
200 367 8 -417
200 368 9 -196
200 369 5 434
200 369 10 -112
200 371 7 314
200 378 2 193
200 380 8 258
200 387 3 -130
200 388 4 276
200 396 3 373
201 208 5 75
201 211 4 55
201 212 8 487
201 231 1 488
201 233 8 -447
201 233 3 -134
201 237 7 -241
201 242 5 85
201 247 5 -237
201 248 6 365
201 250 8 207
201 259 4 -407
201 264 10 -311
201 267 5 351
201 268 4 -264
201 275 1 -260
201 285 6 -336
201 296 5 -127
201 296 8 -322
201 298 7 -341
201 302 9 190
201 308 10 171
201 317 3 148
201 318 9 -442
201 322 7 36
201 327 9 255
201 338 4 -101
201 339 2 -166
201 352 10 305
201 354 8 378
201 357 2 207
201 367 4 261
201 377 6 -395
201 383 3 304
201 385 2 449
201 386 2 -4
201 389 2 337
201 396 10 26
202 207 7 451
202 214 6 194
202 214 3 118
202 225 6 -302
202 232 8 -90
202 234 3 -367
202 242 3 34
202 244 5 -26
202 249 1 -473
202 251 9 -114
202 261 7 461
202 270 6 -110
202 271 10 -185
202 272 10 -320
202 284 3 -272
202 285 9 302
202 291 4 1
202 299 4 -161
202 305 3 -24
202 322 3 428
202 325 8 398
202 330 9 318
202 333 9 73
202 348 5 -334
202 353 4 -404
202 358 6 291
202 363 5 99
202 368 1 -167
202 368 3 345
202 375 8 -366
202 376 7 -252
202 379 9 -60
202 380 2 36
202 381 7 13
202 384 2 -418
202 385 1 403
202 386 7 -444
203 211 3 500
203 227 8 304
203 227 6 415
203 228 9 -130
203 229 5 -17
203 236 3 -468
203 237 9 -120
203 238 6 61
203 239 6 48
203 252 8 50
203 252 8 -486
203 254 2 -439
203 256 9 345
203 265 6 -113
203 267 5 -27
203 280 7 155
203 299 5 -495
203 306 10 -491
203 318 3 -472
203 325 9 -322
203 332 3 -193
203 333 7 257
203 334 3 -430
203 342 6 252
203 345 3 394
203 352 2 22
203 353 6 -455
203 355 10 375
203 370 5 -496
203 374 7 320
203 376 8 381
203 377 7 489
203 382 2 368
203 383 7 402
203 387 8 59
203 396 5 -423
203 397 10 144
204 210 5 440
204 213 1 290
204 216 2 -248
204 218 10 495
204 218 6 338
204 219 8 34
204 219 2 402
204 220 5 416
204 223 4 45
204 236 8 28
204 242 8 107
204 252 3 -237
204 254 7 -343
204 254 8 439
204 254 7 445
204 257 4 -490
204 257 3 191
204 273 7 446
204 276 6 -49
204 278 9 -250
204 279 9 115
204 286 8 433
204 288 10 419
204 299 9 49
204 305 2 -207
204 342 10 75
204 343 8 5
204 346 5 98
204 359 1 441
204 363 1 -256
204 370 2 98
204 376 4 337
204 382 9 416
204 389 6 96
205 208 7 159
205 218 5 472
205 225 2 -80
205 231 2 -197
205 232 3 -485
205 239 3 321
205 241 10 -370
205 244 6 -254
205 263 8 -21
205 270 9 89
205 272 7 103
205 275 8 42
205 277 9 481
205 280 2 -133
205 285 6 -474
205 296 1 -197
205 300 9 22
205 305 3 -154
205 306 9 -182
205 307 6 53
205 309 1 257
205 315 1 -137
205 315 8 -36
205 319 7 266
205 324 1 54
205 330 5 77
205 332 5 -291
205 341 3 152
205 343 7 -343
205 352 9 190
205 358 8 -216
205 367 2 -250
205 370 10 -340
205 371 5 -213
205 379 2 240
205 387 3 -419
206 211 8 200
206 219 8 -153
206 221 5 471
206 228 3 56
206 233 2 221
206 237 6 83
206 237 2 55
206 250 3 384
206 252 10 -314
206 268 1 -121
206 269 10 355
206 278 3 156
206 288 5 32
206 293 4 249
206 293 2 -68
206 299 9 -335
206 303 3 -301
206 306 4 130
206 319 6 212
206 322 5 49
206 326 5 -90
206 327 6 -150
206 343 3 -218
206 343 9 -488
206 343 9 -96
206 353 4 -95
206 365 8 378
206 374 10 -448
206 382 1 -112
206 393 4 -400
207 208 7 488
207 212 8 184
207 214 9 348
207 221 6 -365
207 224 9 494
207 224 7 -19
207 230 9 32
207 230 5 41
207 230 3 -145
207 234 7 174
207 248 7 186
207 257 6 -202
207 262 7 -57
207 269 5 347
207 270 10 270
207 270 5 157
207 299 7 210
207 306 2 131
207 317 3 52
207 321 7 -96
207 324 8 -273
207 324 6 -448
207 326 9 37
207 334 1 -471
207 338 6 -431
207 340 4 -452
207 342 2 -394
207 344 9 280
207 345 10 11
207 346 10 -235
207 351 7 292
207 359 6 292
207 365 2 262
207 366 6 355
207 370 3 179
207 372 8 52
207 373 1 188
207 380 7 -454
207 388 8 -274
207 393 2 38
207 397 3 -378
208 211 7 129
208 218 7 -275
208 223 1 183
208 229 3 -181
208 234 2 141
208 237 2 99
208 240 1 -32
208 245 9 377
208 249 6 103
208 255 10 -29
208 255 9 -330
208 256 9 -17
208 266 6 250
208 277 9 -59
208 282 9 -110
208 295 9 -175
208 296 3 -393
208 300 5 -25
208 302 4 -114
208 302 5 -185
208 303 4 -353
208 305 4 171
208 307 1 352
208 340 3 35
208 341 10 -355
208 345 5 -316
208 347 1 -22
208 354 5 162
208 354 2 -241
208 355 2 -329
208 356 7 363
208 357 5 -324
208 359 5 -499
208 388 3 -280
208 389 6 112
209 212 9 -39
209 213 10 435
209 217 10 62
209 222 5 -222
209 229 6 33
209 230 3 -79
209 240 8 -29
209 248 3 -326
209 252 1 -463
209 254 10 167
209 270 2 -472
209 280 7 456
209 282 9 -456
209 283 3 -180
209 287 6 -282
209 288 9 329
209 293 7 85
209 294 8 -349
209 305 5 -92
209 305 3 193
209 307 8 -484
209 308 7 425
209 310 5 8
209 314 4 34
209 315 8 173
209 315 8 135
209 332 8 -32
209 341 9 -44
209 351 3 129
209 355 5 368
209 356 2 444
209 378 4 402
209 378 7 64
209 381 2 -158
209 382 9 -332
209 385 9 -474
209 386 2 -375
209 396 6 -148
210 211 6 55
210 213 3 -83
210 214 7 -206
210 215 6 284
210 219 2 361
210 220 8 -457
210 221 4 39
210 222 2 -92
210 223 9 318
210 225 7 344
210 229 4 -411
210 232 1 484
210 253 10 26
210 256 2 28
210 256 10 -74
210 264 1 82
210 264 3 -211
210 264 7 426
210 265 1 -107
210 265 4 -112
210 269 5 -125
210 269 4 392
210 273 5 -242
210 278 8 341
210 279 9 226
210 280 2 -163
210 282 9 390
210 284 3 147
210 284 3 329
210 293 9 169
210 302 9 -336
210 307 2 170
210 315 4 119
210 315 8 234
210 365 10 423
210 367 4 -368
210 373 2 -143
210 386 8 -447
210 387 1 -394
210 388 10 -247
210 391 3 499
210 395 6 -103
211 215 4 317
211 217 10 31
211 228 8 487
211 234 10 -206
211 237 3 -104
211 238 5 177
211 252 7 -117
211 253 7 425
211 256 8 194
211 261 7 -352
211 262 4 -15
211 266 10 -22
211 271 1 -171
211 273 2 449
211 274 3 309
211 276 8 -98
211 278 8 83
211 287 2 -233
211 291 4 -378
211 293 3 247
211 294 9 -205
211 312 3 384
211 323 9 155
211 326 6 -257
211 332 1 420
211 332 6 237
211 332 9 446
211 338 3 -20
211 339 1 -168
211 345 4 -13
211 346 3 112
211 349 6 108
211 354 1 -63
211 354 8 -363
211 361 5 -462
211 375 10 342
211 385 6 389
211 389 2 -7
211 392 8 -368
211 395 9 -210
211 395 1 -458
212 227 2 15
212 227 5 362
212 229 7 -139
212 230 4 112
212 234 3 382
212 235 4 -341
212 236 6 379
212 239 5 -192
212 241 2 440
212 254 4 -132
212 256 3 -436
212 259 2 372
212 262 9 -193
212 262 7 -38
212 266 6 362
212 282 1 137
212 291 1 306
212 293 4 88
212 293 7 98
212 294 9 -64
212 309 10 -137
212 313 1 153
212 320 6 275
212 326 5 469
212 330 7 99
212 331 3 26
212 331 10 -81
212 334 4 206
212 334 3 370
212 336 3 492
212 339 1 371
212 340 6 408
212 352 10 -127
212 365 5 -424
212 368 3 167
212 385 1 -91
213 218 7 -23
213 221 1 -477
213 230 10 -62
213 239 9 -478
213 249 2 37
213 251 8 194
213 253 1 218
213 257 9 67
213 259 2 -256
213 259 4 283
213 269 5 295
213 274 3 -441
213 279 10 -99
213 279 2 346
213 280 1 -198
213 282 4 -362
213 287 9 -404
213 288 7 469
213 289 9 -392
213 293 4 359
213 295 2 -370
213 296 4 -319
213 297 3 474
213 298 5 -401
213 301 4 -417
213 309 7 -76
213 311 2 395
213 314 6 -128
213 326 2 -263
213 334 3 -297
213 345 7 -294
213 354 2 -92
213 354 7 319
213 357 10 239
213 361 9 -459
213 361 5 70
213 362 2 86
213 369 7 -115
213 370 8 -340
213 376 8 -427
213 392 5 -199
213 392 2 -141
214 226 4 492
214 227 3 129
214 227 1 -14
214 230 6 322
214 232 9 -109
214 234 9 96
214 234 10 453
214 237 4 -84
214 243 8 430
214 247 8 399
214 248 7 -234
214 252 8 118
214 260 8 65
214 263 1 479
214 269 1 32
214 276 4 31
214 278 7 259
214 286 6 292
214 287 3 124
214 291 4 482
214 296 3 -247
214 296 1 -223
214 299 5 347
214 304 8 346
214 306 8 -86
214 328 7 435
214 331 2 133
214 331 7 88
214 332 3 89
214 334 2 426
214 335 4 158
214 337 10 186
214 352 4 -264
214 359 7 314
214 367 3 398
214 376 6 463
214 380 8 86
214 385 3 373
214 390 7 227
215 216 7 11
215 220 7 -354
215 224 1 456
215 228 4 -87
215 229 3 63
215 231 10 119
215 232 8 371
215 234 8 455
215 234 4 15
215 244 6 462
215 245 4 -198
215 247 6 -380
215 256 6 -344
215 260 1 271
215 262 2 -460
215 266 1 -422
215 272 1 358
215 275 1 443
215 275 3 418
215 277 7 -275
215 281 2 -442
215 283 7 332
215 283 4 74
215 284 3 -453
215 286 3 171
215 290 3 -235
215 293 3 -29
215 298 5 497
215 301 6 450
215 301 5 55
215 303 5 179
215 303 4 -188
215 310 5 271
215 315 9 185
215 316 10 -12
215 332 1 -199
215 332 9 68
215 348 3 -394
215 357 1 272
215 363 10 -11
215 364 10 287
215 365 7 344
215 377 3 296
215 381 8 -258
215 385 4 406
215 394 6 -220
216 217 1 -258
216 217 9 -428
216 222 10 -367
216 223 8 -372
216 228 4 337
216 239 2 189
216 245 3 79
216 248 8 495
216 249 10 -206
216 251 2 -229
216 257 7 -259
216 261 9 -408
216 262 3 52
216 263 7 264
216 268 10 -28
216 273 1 -295
216 277 7 99
216 280 6 -55
216 282 2 -59
216 282 4 -49
216 289 7 -172
216 310 6 271
216 317 3 -93
216 323 5 -218
216 325 3 -339
216 328 4 -155
216 331 8 -49
216 335 9 -47
216 336 2 231
216 346 10 51
216 362 2 -490
216 362 3 7
216 367 9 166
216 375 7 -348
216 383 5 -127
216 389 7 305
217 220 3 364
217 221 4 233
217 222 5 62
217 224 8 -336
217 226 5 29
217 230 2 77
217 232 4 -184
217 247 8 -212
217 257 1 -26
217 259 10 5
217 265 2 445
217 267 9 -231
217 271 4 209
217 285 6 249
217 288 5 91
217 289 6 -480
217 294 3 -494
217 313 3 45
217 317 7 -26
217 319 5 427
217 338 2 278
217 340 10 -105
217 344 3 -79
217 349 6 371
217 350 2 -36
217 355 3 202
217 355 9 -66
217 355 10 469
217 355 8 -256
217 367 3 -149
217 376 10 -419
217 377 8 205
217 381 6 -321
217 389 9 -119
218 224 9 173
218 238 5 216
218 245 1 22
218 251 9 -458
218 255 7 327
218 261 7 -270
218 264 3 340
218 268 10 32
218 270 7 -256
218 270 4 84
218 276 3 193
218 279 9 -460
218 281 6 -22
218 304 10 -202
218 311 2 127
218 312 4 -488
218 318 5 82
218 330 3 -115
218 331 1 -367
218 332 4 154
218 333 5 130
218 338 1 172
218 339 10 -404
218 342 7 105
218 342 8 299
218 345 2 333
218 345 1 262
218 355 5 489
218 358 6 -168
218 364 2 -17
218 365 7 -125
218 367 7 346
218 380 1 214
218 383 10 162
219 225 9 -365
219 227 6 259
219 232 8 207
219 238 9 -96
219 246 8 -327
219 250 8 -297
219 252 7 157
219 252 7 -223
219 257 1 -480
219 257 4 457
219 260 10 238
219 263 3 -420
219 267 3 -330
219 271 8 -198
219 271 8 -325
219 272 6 13
219 277 10 -459
219 279 7 3
219 280 1 129
219 289 9 112
219 289 10 -407
219 293 1 -158
219 294 3 -431
219 300 2 406
219 307 5 -305
219 316 2 -153
219 320 9 314
219 327 2 -104
219 342 3 -284
219 350 8 90
219 352 3 -67
219 364 1 75
219 366 9 -102
219 372 5 -87
219 373 6 333
219 383 7 -381
219 384 2 -333
219 387 1 -263
219 389 3 160
219 396 7 -123
219 397 6 227
220 221 8 -246
220 222 7 -376
220 223 8 -77
220 227 5 112
220 227 8 -38
220 227 9 420
220 229 9 -76
220 235 2 161
220 246 8 301
220 252 9 442
220 266 4 -415
220 269 10 88
220 274 1 -402
220 287 3 -187
220 289 4 -317
220 311 5 -68
220 311 8 -53
220 314 2 -330
220 317 4 97
220 320 1 -484
220 322 7 -206
220 329 5 -285
220 330 3 -221
220 337 3 -466
220 342 2 408
220 347 5 126
220 348 9 -38
220 349 10 -435
220 353 7 117
220 365 10 -103
220 367 4 -274
220 374 6 -48
220 375 9 -473
220 377 1 456
220 382 10 -148
220 385 1 -175
220 392 1 -192
220 394 9 -152
220 396 1 28
220 398 9 -419
221 234 8 370
221 235 10 193
221 249 10 221
221 250 7 484
221 256 6 -485
221 260 9 8
221 265 7 112
221 267 1 -2
221 278 4 -146
221 279 1 -144
221 279 7 426
221 281 9 160
221 281 8 185
221 286 8 -348
221 286 1 -435
221 302 8 6
221 309 2 -73
221 312 1 142
221 322 6 390
221 325 4 -319
221 331 1 -211
221 339 5 -143
221 342 9 488
221 352 8 -466
221 353 7 499
221 354 7 210
221 354 7 -122
221 359 5 486
221 386 7 65
221 386 2 117
222 224 10 -63
222 234 9 -163
222 239 5 -73
222 239 9 -297
222 240 4 -264
222 245 2 -487
222 259 2 -472
222 260 1 293
222 273 4 -89
222 273 7 133
222 277 1 261
222 279 8 -238
222 281 6 -443
222 288 3 21
222 297 10 -212
222 302 8 32
222 302 2 -430
222 304 4 222
222 305 3 -403
222 312 1 -158
222 317 2 390
222 323 3 -302
222 334 8 371
222 337 5 -264
222 343 10 -447
222 345 9 144
222 349 10 66
222 350 1 -215
222 364 5 225
222 377 10 465
222 384 2 -384
222 384 7 -43
222 385 9 69
222 391 4 -389
223 230 9 -367
223 234 4 -431
223 244 8 -444
223 245 10 283
223 250 4 316
223 261 1 -434
223 263 3 -10
223 264 4 249
223 284 1 239
223 286 2 43
223 287 10 335
223 287 6 -115
223 303 4 108
223 317 8 15
223 321 6 44
223 324 2 487
223 340 9 340
223 345 6 119
223 352 5 158
223 353 9 40
223 354 6 -43
223 367 9 23
223 367 10 494
223 368 5 142
223 371 6 -94
223 371 7 197
223 380 7 476
223 395 6 103
223 397 3 78
223 399 6 389
224 228 9 85
224 263 10 -163
224 264 4 -371
224 264 3 190
224 278 4 -316
224 283 6 -59
224 288 7 -322
224 294 4 -32
224 294 7 261
224 301 2 -425
224 301 2 -440
224 310 7 77
224 311 5 -372
224 328 4 -376
224 332 2 -163
224 333 9 434
224 336 6 -411
224 339 1 -406
224 340 10 267
224 345 9 -195
224 348 10 -293
224 357 9 -74
224 357 4 -195
224 358 7 -321
224 361 5 418
224 368 6 -260
224 369 9 -450
224 373 1 -22
224 374 3 181
224 378 3 300
224 385 8 292
224 386 3 -76
224 387 8 -370
224 391 1 82
225 228 1 371
225 231 1 -22
225 242 3 -57
225 242 3 391
225 247 4 492
225 251 7 -494
225 273 1 -424
225 279 1 -453
225 283 3 -488
225 284 10 500
225 289 1 479
225 292 5 236
225 294 8 -121
225 306 4 -354
225 307 10 277
225 321 4 -416
225 325 8 140
225 326 3 -375
225 333 1 -147
225 336 8 291
225 337 10 -12
225 349 4 158
225 349 3 -35
225 349 5 107
225 351 8 423
225 361 7 280
225 367 1 166
225 391 4 425
225 396 3 -399
225 397 6 174
226 235 4 -348
226 237 8 -345
226 241 9 -43
226 242 2 -106
226 255 5 120
226 256 7 463
226 257 2 89
226 257 3 63
226 278 8 -369
226 279 3 -426
226 280 1 -435
226 290 6 302
226 290 2 -160
226 296 6 -157
226 296 3 450
226 296 8 -377
226 298 5 400
226 302 7 -119
226 316 8 477
226 326 8 165
226 333 1 399
226 337 9 -480
226 337 3 -422
226 338 10 -322
226 342 7 239
226 347 10 153
226 347 8 265
226 347 4 -41
226 351 2 -3
226 358 10 -139
226 361 3 -40
226 362 2 -448
226 363 2 99
226 363 1 173
226 369 5 -83
226 376 7 -476
226 384 9 -87
226 388 4 88
226 389 7 -408
227 228 8 -137
227 231 10 -73
227 238 1 -222
227 241 7 -336
227 243 4 -70
227 252 7 349
227 254 10 118
227 258 8 -416
227 259 7 418
227 262 6 185
227 281 8 162
227 292 8 195
227 308 5 471
227 310 8 -447
227 317 8 111
227 321 10 141
227 325 5 -324
227 327 8 -266
227 328 2 -59
227 336 10 -32
227 342 4 -288
227 368 9 -431
227 371 3 335
227 377 10 -174
227 378 4 110
227 381 5 487
227 384 1 -219
227 386 10 -289
227 395 6 484
227 396 1 169
227 397 5 492
228 244 6 6
228 247 4 -439
228 258 6 141
228 259 5 -185
228 265 5 229
228 267 1 169
228 271 8 -458
228 277 1 401
228 281 3 156
228 282 5 333
228 289 2 -204
228 289 8 -15
228 292 6 257
228 297 6 55
228 302 9 489
228 309 10 -33
228 311 7 -227
228 317 10 -266
228 321 1 -399
228 322 1 -328
228 326 10 120
228 328 7 -257
228 331 3 208
228 333 8 -164
228 334 2 -85
228 341 8 -98
228 350 3 -332
228 351 5 -10
228 353 1 22
228 356 7 260
228 358 9 -249
228 358 2 432
228 360 2 -285
228 363 3 420
228 365 1 174
228 369 8 -299
228 377 7 47
228 381 9 234
228 385 10 260
228 388 8 -489
228 388 6 -122
228 392 9 -361
228 394 10 307
229 235 7 -428
229 241 1 -388
229 250 5 -479
229 258 5 -265
229 259 2 -411
229 268 7 -112
229 271 1 -441
229 272 3 69
229 278 10 98
229 279 3 -87
229 290 9 450
229 298 2 -24
229 302 4 -427
229 309 4 -3
229 313 2 288
229 340 6 157
229 341 8 -234
229 342 6 -352
229 364 5 222
229 365 2 -428
229 371 1 414
229 371 2 168
229 374 2 169
229 376 10 293
229 385 1 -236
229 388 10 -60
229 391 5 69
229 392 3 -138
229 392 3 237
229 397 3 -274
230 232 7 189
230 232 3 297
230 238 6 -381
230 250 10 -320
230 251 3 351
230 256 10 -190
230 268 9 18
230 272 7 455
230 291 7 14
230 293 1 -137
230 294 10 -474
230 295 5 -73
230 304 4 248
230 307 9 -100
230 311 1 -95
230 314 1 301
230 318 6 150
230 323 7 -7
230 329 10 341
230 338 3 -248
230 339 6 100
230 342 4 354
230 344 8 206
230 345 5 385
230 355 9 -379
230 356 5 195
230 364 5 -419
230 368 5 426
230 382 2 -99
230 386 9 438
230 388 3 -497
231 239 6 -118
231 244 2 179
231 248 7 73
231 249 8 445
231 252 6 -309
231 257 3 -438
231 260 10 68
231 262 10 -306
231 263 3 15
231 264 10 -399
231 270 10 114
231 273 2 202
231 274 7 92
231 280 5 -61
231 284 6 -438
231 311 6 -43
231 316 8 78
231 324 6 -492
231 326 6 364
231 329 5 148
231 334 6 -241
231 341 8 -236
231 351 5 352
231 356 4 -338
231 361 1 441
231 366 3 -310
231 368 4 386
231 378 10 193
231 380 8 -302
231 381 6 -194
231 383 3 419
231 384 3 -369
231 390 8 143
231 392 9 -385
231 396 2 -364
231 397 10 167
232 241 3 -38
232 243 5 438
232 245 5 296
232 249 10 -108
232 253 9 -65
232 261 3 326
232 262 10 111
232 263 4 -29
232 263 5 296
232 264 6 -378
232 279 7 -497
232 284 9 -78
232 284 5 -295
232 287 8 -344
232 287 10 128
232 288 1 -383
232 291 5 466
232 291 1 426
232 303 9 263
232 308 7 307
232 309 6 -293
232 322 9 -389
232 323 1 -373
232 331 2 -39
232 340 2 -333
232 347 3 -102
232 348 2 216
232 350 8 -243
232 351 10 395
232 351 4 -82
232 357 9 -473
232 364 10 191
232 385 6 49
232 387 5 -360
232 397 3 -223
233 239 5 -209
233 240 4 186
233 254 2 428
233 261 9 -187
233 268 3 443
233 275 6 212
233 278 8 -32
233 288 6 -195
233 296 1 262
233 297 1 359
233 302 6 -66
233 304 1 446
233 305 9 -332
233 308 9 -10
233 310 8 9
233 311 6 -252
233 311 6 316
233 320 5 -298
233 323 3 411
233 328 10 251
233 331 3 295
233 335 8 213
233 341 4 -236
233 342 9 -81
233 346 10 138
233 348 3 43
233 355 5 174
233 356 10 21
233 358 3 -287
233 360 3 94
233 361 5 480
233 364 1 215
233 365 1 193
233 369 4 -361
233 374 5 -155
234 236 6 -63
234 238 2 262
234 257 3 -103
234 263 4 -278
234 268 8 -461
234 279 8 229
234 299 2 -336
234 301 9 263
234 302 1 329
234 319 1 -472
234 322 3 3
234 322 9 300
234 323 3 -428
234 326 4 -42
234 328 7 -250
234 338 10 64
234 343 10 -458
234 351 4 -62
234 354 7 242
234 373 6 400
234 379 1 -271
234 380 3 -437
234 387 3 149
234 392 4 98
234 394 4 -58
235 241 8 330
235 245 10 115
235 249 2 -496
235 253 3 -146
235 254 10 315
235 262 3 380
235 268 8 -265
235 268 4 22
235 268 4 -461
235 269 7 -384
235 270 6 -18
235 284 3 275
235 288 2 -291
235 293 9 33
235 302 8 -327
235 307 8 268
235 313 8 -276
235 322 5 435
235 324 9 -87
235 327 8 51
235 333 10 136
235 337 6 -294
235 360 10 -467
235 368 10 -358
235 373 6 111
235 386 9 458
235 386 10 372
235 387 3 -375
236 238 7 -485
236 238 1 105
236 241 7 -209
236 250 3 496
236 253 4 158
236 254 2 -344
236 254 6 -73
236 259 4 -72
236 271 3 376
236 290 5 -120
236 292 4 336
236 305 2 -52
236 306 6 56
236 312 1 -229
236 314 2 335
236 315 9 214
236 324 9 -395
236 329 5 -168
236 331 2 -149
236 334 9 -315
236 337 1 -161
236 338 4 -160
236 340 10 492
236 345 6 314
236 350 3 266
236 353 7 328
236 357 9 -466
236 361 1 -158
236 377 4 -213
236 379 10 -213
236 381 7 159
236 385 7 -450
236 393 1 -274
237 245 5 60
237 246 1 452
237 248 10 430
237 249 9 444
237 255 6 -409
237 264 2 -258
237 268 2 -187
237 269 5 59
237 270 4 125
237 274 7 -347
237 275 9 336
237 278 2 -101
237 280 10 -97
237 281 4 289
237 287 2 -413
237 291 2 81
237 292 2 491
237 298 6 194
237 299 1 -467
237 317 7 303
237 337 2 -202
237 338 2 -16
237 350 9 209
237 356 1 398
237 357 6 -48
237 364 2 -233
237 365 4 -7
237 368 7 -445
237 371 8 -302
237 384 6 -75
237 388 4 -198
237 389 9 -349
237 397 6 -366
238 241 4 63
238 247 5 78
238 252 5 -39
238 254 4 317
238 255 4 -248
238 266 3 -244
238 269 7 375
238 270 10 -253
238 274 3 191
238 281 7 495
238 282 4 370
238 285 5 180
238 286 9 335
238 288 3 86
238 296 9 59
238 297 3 419
238 299 6 14
238 303 1 45
238 303 3 261
238 306 1 487
238 307 5 457
238 309 4 330
238 310 10 -289
238 329 1 73
238 330 7 271
238 333 7 397
238 340 7 490
238 344 3 -430
238 348 6 -109
238 349 10 397
238 364 6 405
238 373 7 -132
238 377 5 473
238 382 1 131
238 384 10 429
238 389 9 -383
239 256 9 -83
239 276 7 -215
239 278 3 -353
239 288 10 -459
239 294 10 110
239 296 3 -124
239 301 4 -421
239 304 9 -370
239 307 2 259
239 320 5 453
239 330 4 455
239 331 8 353
239 333 6 -475
239 335 5 231
239 337 7 -492
239 340 6 -28
239 343 3 -485
239 346 9 266
239 352 9 -50
239 354 6 118
239 357 7 30
239 366 9 167
239 373 8 275
239 379 7 381
239 380 7 -218
239 381 8 -200
239 389 8 31
239 398 8 -487
239 398 4 -480
240 246 5 -317
240 247 10 -300
240 251 10 261
240 258 1 -369
240 266 3 -131
240 267 4 -449
240 270 7 -23
240 274 3 36
240 282 1 -54
240 284 10 -92
240 286 1 -487
240 296 5 392
240 305 10 479
240 306 10 -7
240 307 5 102
240 314 2 -68
240 315 7 17
240 317 5 83
240 325 2 32
240 326 3 -263
240 330 3 -76
240 331 2 363
240 333 1 -397
240 346 1 -80
240 350 6 -68
240 359 2 114
240 363 5 69
240 363 6 -207
240 373 9 -135
240 378 10 184
240 379 3 -93
240 383 2 -378
240 386 9 60
240 387 8 366
240 397 3 -307
240 398 3 116
241 248 1 -394
241 256 1 -17
241 265 6 -51
241 266 6 111
241 267 2 215
241 281 7 362
241 281 8 -349
241 282 8 202
241 286 2 25
241 298 6 -221
241 305 5 438
241 310 5 45
241 336 7 -228
241 337 2 -294
241 338 7 -319
241 343 4 -232
241 359 2 81
241 362 8 -307
241 382 8 -137
241 384 8 398
241 389 1 341
241 390 4 251
242 245 3 -290
242 246 8 216
242 257 2 -336
242 259 1 -287
242 272 7 357
242 290 1 312
242 300 9 -393
242 301 4 483
242 309 10 -471
242 310 7 -493
242 319 4 39
242 324 1 348
242 326 8 148
242 329 5 -405
242 332 4 -293
242 340 9 -184
242 345 1 161
242 349 5 -57
242 361 1 164
242 363 3 140
242 371 2 -165
242 377 8 -156
242 389 5 -417
242 394 2 -67
242 396 5 -194
242 398 8 308
243 244 4 232
243 248 6 -42
243 264 3 -237
243 266 6 290
243 271 5 468
243 274 2 -105
243 281 4 474
243 284 9 16
243 284 3 451
243 286 2 -273
243 287 5 10
243 293 3 -104
243 305 4 414
243 310 1 -29
243 311 1 -229
243 313 8 -491
243 327 8 367
243 329 4 193
243 330 7 459
243 338 10 -153
243 344 9 356
243 344 3 444
243 352 7 40
243 365 10 350
243 366 9 -403
243 384 2 -319
243 385 10 453
243 387 9 -315
243 392 6 -298
243 395 3 -422
243 398 1 -340
243 398 1 -265
244 250 4 484
244 253 9 47
244 254 6 20
244 259 10 5
244 261 3 319
244 274 6 -252
244 277 1 -268
244 278 4 116
244 279 5 133
244 288 1 -27
244 288 7 -132
