0 1 2 -215
204 234 7 276
204 236 8 117
204 237 2 51
204 239 1 -494
204 239 4 -376
204 240 6 340
204 245 6 302
204 246 8 -311
204 258 3 59
204 264 6 -245
204 266 8 -147
204 267 9 -43
204 279 4 -27
204 299 8 -333
204 299 5 436
204 312 1 -15
204 316 6 457
204 317 7 -242
204 322 3 11
204 333 2 -455
204 341 4 289
204 344 4 -205
204 344 8 -286
204 347 9 353
204 347 5 351
204 348 2 372
204 350 1 -351
204 363 8 -326
204 384 9 35
204 385 6 425
204 386 1 280
204 387 1 -404
204 387 5 -408
204 393 4 350
204 393 5 -2
205 209 7 376
205 212 3 -362
205 216 2 459
205 222 8 -233
205 240 10 449
205 244 10 67
205 248 8 -285
205 253 2 250
205 255 4 -264
205 258 9 -104
205 264 2 139
205 272 8 -339
205 273 3 417
205 277 5 -119
205 285 6 -438
205 290 10 -76
205 292 4 -312
205 299 7 -163
205 305 7 14
205 305 6 -167
205 308 4 67
205 313 9 -2
205 317 2 -476
205 328 8 -381
205 328 1 211
205 330 4 -99
205 337 4 436
205 340 1 -113
205 346 5 -209
205 350 4 -173
205 351 5 247
205 353 7 -307
205 354 5 221
205 356 10 -276
205 357 2 -253
205 361 8 -2
205 363 5 103
205 379 8 -309
205 386 7 -479
205 386 9 402
205 387 10 52
205 391 8 -43
205 393 8 -113
205 397 6 -9
206 218 2 205
206 220 10 -464
206 225 4 -117
206 238 5 480
206 240 4 -262
206 243 1 449
206 244 4 37
206 256 8 443
206 256 4 -228
206 259 3 -397
206 265 5 126
206 271 10 -29
206 272 9 418
206 280 3 335
206 281 6 170
206 281 9 497
206 282 6 -309
206 290 1 -422
206 294 3 498
206 300 4 174
206 305 7 -423
206 305 8 -29
206 306 9 188
206 311 2 -316
206 326 7 223
206 333 4 -373
206 333 4 -325
206 351 5 -323
206 357 3 450
206 378 8 151
206 388 8 460
206 390 7 109
206 395 2 -161
206 399 6 445
207 208 8 145
207 208 9 -410
207 248 10 -186
207 259 5 292
207 261 10 -204
207 270 2 10
207 274 1 165
207 275 9 461
207 275 6 163
207 275 1 96
207 285 9 156
207 290 4 176
207 291 8 -32
207 299 1 352
207 304 3 -372
207 310 3 71
207 319 2 11
207 321 4 496
207 331 7 -470
207 348 3 -219
207 362 7 61
207 366 8 -387
207 366 4 -211
207 370 4 259
207 375 5 -275
207 381 6 206
207 384 10 -334
207 384 4 -180
207 389 9 -328
208 213 4 405
208 220 1 307
208 223 2 186
208 229 9 -162
208 238 1 -90
208 243 9 -472
208 251 4 -392
208 256 10 141
208 264 5 -319
208 266 3 133
208 267 9 352
208 268 9 458
208 269 6 26
208 269 5 -118
208 272 3 492
208 273 3 -416
208 279 4 -421
208 283 2 2
208 286 2 455
208 286 1 -435
208 290 10 -133
208 293 1 -333
208 295 3 459
208 302 3 -345
208 303 8 -238
208 308 4 -296
208 312 1 410
208 314 2 463
208 315 7 347
208 316 3 368
208 329 1 265
208 331 1 305
208 337 8 -391
208 337 1 -38
208 339 1 188
208 352 6 397
208 357 1 -52
208 357 3 -167
208 359 9 146
208 364 4 481
208 367 7 154
208 373 6 -354
208 375 6 46
208 378 7 -55
208 387 6 479
208 391 2 319
208 395 4 -483
209 215 3 7
209 218 3 235
209 220 10 204
209 221 2 -133
209 246 2 35
209 250 6 224
209 256 4 -103
209 276 6 193
209 277 9 -186
209 279 2 -267
209 281 10 -233
209 285 7 130
209 287 5 -285
209 289 2 443
209 291 6 -445
209 310 9 117
209 310 1 -430
209 313 6 -206
209 316 5 123
209 325 8 -449
209 329 4 438
209 336 3 478
209 339 9 -444
209 343 4 -200
209 348 10 -47
209 351 10 383
209 354 8 -396
209 356 1 -278
209 356 10 227
209 365 9 436
209 373 2 323
209 373 2 324
209 378 6 -251
209 380 6 138
209 382 5 465
209 389 8 -187
209 392 7 305
209 393 2 -63
209 396 7 -426
209 397 5 186
210 226 4 -74
210 227 1 391
210 228 2 438
210 229 6 -255
210 231 9 -154
210 235 9 -123
210 237 3 -222
210 242 10 64
210 242 1 -280
210 246 9 115
210 249 4 -440
210 263 3 262
210 264 1 -294
210 270 3 -81
210 283 8 -487
210 286 3 395
210 295 2 -427
210 297 7 -417
210 297 5 -191
210 300 7 195
210 303 6 -53
210 310 5 91
210 330 10 99
210 344 8 415
210 354 6 -350
210 363 7 -170
210 363 9 483
210 372 4 -261
210 373 8 -73
210 375 8 428
210 375 6 357
210 388 3 60
210 396 2 -52
210 398 6 -54
211 216 5 130
211 226 5 355
211 227 9 24
211 232 2 -27
211 232 4 -143
211 238 3 -352
211 240 5 -397
211 246 9 -200
211 257 1 -158
211 267 1 -341
211 268 6 499
211 276 4 -334
211 284 9 233
211 286 9 168
211 289 3 295
211 294 5 -384
211 299 2 224
211 301 6 -431
211 304 5 452
211 308 2 -150
211 310 2 143
211 321 8 135
211 329 7 -383
211 329 4 -291
211 339 7 -289
211 344 6 -186
211 344 9 -56
211 346 8 216
211 349 2 -423
211 354 5 -355
211 360 5 -8
211 368 5 -189
211 369 10 292
211 376 7 -382
211 390 3 123
211 390 4 487
211 390 5 204
211 390 1 336
211 396 4 383
211 398 9 -191
212 215 6 -206
212 222 10 -302
212 228 5 -378
212 230 3 -383
212 231 7 296
212 235 8 471
212 239 10 78
212 240 8 -389
212 240 2 -34
212 263 9 43
212 264 5 70
212 268 6 320
212 270 3 -54
212 279 3 -491
212 288 9 -281
212 297 9 344
212 305 7 -352
212 310 5 484
212 311 2 59
212 321 2 336
212 327 4 -62
212 327 8 -54
212 328 3 148
212 344 9 -128
212 347 10 -347
212 350 10 -180
212 355 6 -76
212 369 9 280
212 372 8 313
212 374 4 58
212 378 5 242
212 384 10 341
212 385 5 -359
212 389 10 -85
212 390 8 -438
212 395 5 -311
212 397 4 -280
213 221 9 -463
213 227 7 256
213 240 7 189
213 244 5 324
213 251 3 -264
213 253 7 -483
213 259 2 -268
213 259 3 -457
213 263 3 482
213 267 2 463
213 269 2 358
213 270 1 -225
213 272 1 -88
213 275 4 -470
213 277 2 -161
213 277 5 -433
213 288 2 137
213 291 7 328
213 300 2 358
213 310 8 246
213 313 6 90
213 318 2 -386
213 321 1 188
213 322 3 -256
213 326 8 86
213 327 9 -130
213 337 6 -42
213 341 6 372
213 352 1 180
213 365 8 -178
213 367 6 235
213 368 9 -471
213 371 5 -220
213 380 4 99
213 385 10 -300
213 388 4 -157
213 393 5 -58
214 216 6 -424
214 219 6 244
214 220 8 -19
214 227 10 352
214 230 9 141
214 230 1 -466
214 234 5 385
214 237 2 -88
214 243 10 234
214 248 1 -162
214 256 1 -18
214 266 8 128
214 267 3 -84
214 268 7 494
214 269 3 261
214 273 10 -71
214 274 9 -174
214 279 8 366
214 281 1 -426
214 287 5 -443
214 302 1 286
214 308 7 -444
214 314 1 498
214 331 8 -99
214 343 7 -22
214 348 2 -104
214 372 5 211
214 378 3 39
214 379 10 177
214 379 2 47
214 381 4 252
214 387 7 178
214 389 7 461
214 389 8 454
214 394 9 63
214 396 7 -125
214 397 3 247
215 218 9 -2
215 219 2 -460
215 227 1 -205
215 236 9 -299
215 241 5 -18
215 242 5 92
215 245 8 359
215 258 6 154
215 264 8 48
215 269 6 207
215 275 10 314
215 279 6 -141
215 280 9 32
215 281 4 -272
215 287 3 169
215 292 4 9
215 294 6 -276
215 294 4 -440
215 297 5 -53
215 301 3 217
215 306 5 -84
215 340 8 -277
215 340 6 240
215 345 9 -407
215 350 4 -397
215 353 6 151
215 360 9 237
215 363 8 454
215 365 5 230
215 372 3 -437
215 379 7 305
215 380 10 -320
215 381 8 -109
215 381 8 239
215 383 5 -60
215 387 1 175
215 393 2 -109
216 218 4 21
216 220 8 -254
216 222 4 487
216 229 6 8
216 231 7 179
216 233 6 84
216 238 10 184
216 250 1 388
216 258 9 -214
216 263 10 150
216 279 2 -6
216 280 3 482
216 287 6 -358
216 290 4 285
216 290 6 -258
216 294 9 474
216 295 8 380
216 296 4 -470
216 313 2 -144
216 317 3 285
216 334 6 271
216 335 5 -451
216 336 2 165
216 341 10 54
216 342 7 -34
216 342 10 320
216 358 5 -335
216 360 10 -454
216 362 3 -122
216 371 3 361
216 383 7 -274
216 384 5 484
216 387 2 -46
216 387 3 363
216 392 6 316
216 396 7 -196
217 227 3 -61
217 231 3 -349
217 238 3 112
217 244 1 47
217 249 4 -388
217 250 9 285
217 265 8 259
217 276 6 449
217 286 2 50
217 290 6 267
217 291 3 48
217 293 9 -385
217 302 4 -368
217 308 10 -69
217 311 8 251
217 312 6 -277
217 313 3 -495
217 315 7 -499
217 335 9 91
217 341 1 239
217 348 5 316
217 349 1 -24
217 357 8 -11
217 357 8 -172
217 362 5 172
217 363 7 438
217 364 9 -108
217 365 3 -372
217 373 4 67
217 383 4 156
217 384 5 -106
217 395 5 -101
218 229 2 460
218 231 4 -138
218 243 5 61
218 254 1 426
218 267 10 457
218 269 4 302
218 271 3 313
218 274 4 -403
218 277 3 -36
218 286 8 -354
218 288 4 429
218 292 5 -225
218 293 3 -327
218 294 6 153
218 299 8 320
218 306 8 -219
218 306 5 -285
218 307 3 -250
218 311 9 488
218 315 4 275
218 319 2 318
218 319 1 104
218 326 3 -38
218 330 10 -142
218 338 3 373
218 339 3 -467
218 343 5 219
218 355 5 63
218 357 5 -72
218 358 9 -440
218 360 6 97
218 360 5 -264
218 360 4 139
218 364 6 -71
218 374 9 -172
218 381 7 -388
218 393 3 -79
218 398 10 -107
219 227 1 -295
219 227 10 -387
219 232 10 -112
219 233 10 141
219 239 3 400
219 244 3 479
219 256 6 -313
219 260 10 278
219 262 1 179
219 270 2 -265
219 272 9 -347
219 275 7 -485
219 280 8 83
219 283 3 392
219 289 5 354
219 301 9 114
219 303 2 303
219 303 5 21
219 303 1 94
219 307 10 350
219 315 4 330
219 316 8 -479
219 317 4 -81
219 322 3 157
219 331 4 436
219 337 3 300
219 339 6 395
219 340 3 -65
219 343 4 288
219 361 3 350
219 363 5 -329
219 364 6 -113
219 368 10 -114
219 379 5 -374
219 385 3 489
219 388 4 110
219 390 10 290
219 394 2 215
219 394 4 -2
219 397 7 -82
219 398 8 78
219 399 4 -35
220 245 8 194
220 253 3 -196
220 258 4 -128
220 266 7 -303
220 269 3 -299
220 270 9 434
220 272 2 -199
220 285 4 -464
220 288 3 -276
220 298 8 -152
220 301 4 293
220 302 6 -166
220 310 10 -207
220 310 8 136
220 320 5 -128
220 321 7 -284
220 324 5 -42
220 330 10 -121
220 333 5 -242
220 333 7 134
220 345 1 320
220 351 10 -141
220 351 6 46
220 357 10 385
220 357 8 -373
220 362 8 144
220 373 7 287
220 378 10 120
220 379 5 338
220 390 9 -385
221 224 4 377
221 235 6 -89
221 237 9 425
221 241 2 -262
221 248 10 294
221 254 4 448
221 260 3 -245
221 264 5 -216
221 278 9 275
221 301 10 -42
221 304 3 8
221 315 6 51
221 320 8 190
221 324 4 86
221 325 1 4
221 327 6 470
221 332 2 143
221 332 9 94
221 341 3 131
221 344 9 392
221 346 4 469
221 347 9 293
221 351 9 -326
221 352 2 197
221 353 3 68
221 355 9 161
221 356 2 -166
221 359 4 -90
221 367 7 -433
221 370 5 -261
221 373 5 -412
221 375 5 -104
221 384 3 -320
221 388 5 -477
221 394 6 -85
221 396 9 370
222 223 3 392
222 236 7 -359
222 245 8 -112
222 248 2 -350
222 251 1 -430
222 252 8 415
222 261 6 2
222 266 4 147
222 267 9 -398
222 271 1 54
222 272 10 -404
222 281 6 -349
222 286 4 -435
222 301 4 108
222 309 5 -82
222 309 4 387
222 312 3 -32
222 329 9 377
222 331 3 -487
222 336 4 -268
222 337 8 -223
222 340 8 22
222 347 5 81
222 349 1 -167
222 351 2 360
222 353 5 -314
222 357 1 160
222 362 9 82
222 365 7 119
222 366 3 -79
222 367 3 291
222 372 10 284
222 379 7 -96
222 380 2 38
222 386 5 -304
222 389 2 90
222 391 6 441
222 394 1 78
223 241 9 408
223 244 8 -368
223 256 9 -102
223 268 7 -299
223 268 8 -282
223 270 5 244
223 275 5 -499
223 276 9 158
223 282 2 -273
223 283 10 -130
223 283 4 174
223 288 1 143
223 291 5 -194
223 306 5 -485
223 307 7 -77
223 311 10 -223
223 314 1 -147
223 322 2 207
223 333 5 -470
223 342 4 -342
223 351 2 400
223 356 4 -381
223 361 2 51
223 368 10 147
223 372 2 456
223 373 9 -98
223 373 6 -159
223 387 10 -396
223 397 8 492
223 398 2 100
223 399 3 -168
224 225 3 -360
224 238 6 -211
224 242 1 293
224 255 7 459
224 259 10 -490
224 262 6 480
224 271 7 -272
224 275 7 -30
224 275 8 363
224 279 4 481
224 281 5 292
224 286 6 414
224 286 10 451
224 295 1 -167
224 303 5 -275
224 304 10 -122
224 318 10 275
224 318 9 367
224 349 9 -419
224 356 4 83
224 364 5 422
224 373 10 357
224 377 8 314
224 380 1 401
224 383 10 -247
224 384 9 -393
224 386 6 -65
224 388 9 -149
224 399 2 -52
225 238 5 438
225 240 9 456
225 254 7 -57
225 259 4 -399
225 270 3 443
225 283 3 -392
225 290 6 -338
225 300 5 412
225 304 2 -432
225 311 3 -322
225 317 4 -20
225 321 7 -402
225 328 3 336
225 333 6 284
225 334 2 278
225 336 7 -421
225 338 9 -341
225 340 4 -428
225 342 8 448
225 351 7 -337
225 357 4 -224
225 359 5 -63
225 363 3 464
225 369 6 -243
225 373 7 200
225 382 6 -483
225 382 4 -298
225 383 5 -214
225 384 6 -171
225 388 9 30
225 394 9 -259
225 394 4 402
225 395 2 -131
225 396 7 254
225 398 4 64
226 229 6 -310
226 234 6 -484
226 237 6 -308
226 248 5 37
226 248 6 295
226 252 1 316
226 264 10 459
226 264 10 88
226 269 7 -341
226 271 4 -333
226 285 3 -45
226 286 10 -87
226 300 10 310
226 302 4 -46
226 307 5 90
226 324 1 301
226 330 2 460
226 338 3 -138
226 344 6 -382
226 345 7 399
226 349 9 261
226 351 10 168
226 356 2 -488
226 356 7 279
226 359 5 -377
226 360 2 290
226 370 3 -143
226 381 8 8
226 381 9 -23
226 383 1 75
226 389 8 -80
227 243 1 129
227 247 4 -245
227 261 8 -475
227 262 3 -401
227 263 5 436
227 267 9 163
227 268 6 -12
227 271 7 -441
227 273 10 -81
227 276 9 -115
227 286 7 -124
227 286 1 171
227 290 8 -353
227 294 3 212
227 297 2 -487
227 297 7 -276
227 301 3 199
227 306 4 220
227 311 10 373
227 318 8 322
227 319 9 347
227 320 1 -389
227 321 2 -9
227 326 7 5
227 328 9 -243
227 331 5 -34
227 340 10 445
227 343 2 136
227 344 3 491
227 345 8 237
227 349 7 -77
227 354 9 -139
227 364 4 219
227 374 8 -35
227 378 1 144
227 380 8 288
227 385 3 88
227 390 10 -408
227 391 4 -231
227 394 10 215
227 394 6 -217
228 237 2 -106
228 243 10 245
228 243 1 -482
228 245 6 -305
228 250 2 -343
228 250 2 373
228 256 10 221
228 266 2 444
228 266 6 -101
228 268 6 -304
228 269 9 14
228 271 10 416
228 293 9 314
228 301 4 128
228 305 7 199
228 306 9 -150
228 308 8 478
228 311 7 383
228 327 9 0
228 328 2 -460
228 329 5 224
228 335 9 216
228 340 2 267
228 340 7 -282
228 349 2 267
228 350 4 -3
228 356 6 309
228 361 3 -106
228 361 1 194
228 363 1 458
228 364 8 -193
228 367 3 445
228 376 6 -189
228 377 6 -84
228 384 2 -202
228 385 6 17
228 395 3 172
228 396 9 -370
228 398 3 372
229 236 7 -250
229 238 8 308
229 243 9 367
229 247 10 -178
229 248 4 170
229 253 2 486
229 262 9 -310
229 266 7 328
229 272 7 476
229 292 3 -158
229 294 5 -230
229 297 7 -211
229 310 2 -382
229 311 7 203
229 312 7 -247
229 315 4 -478
229 321 9 -480
229 323 9 218
229 323 9 33
229 328 4 271
229 332 2 138
229 339 6 -172
229 340 6 -123
229 349 4 -321
229 358 7 10
229 360 3 255
229 378 10 -71
229 380 10 -215
229 388 4 239
229 389 9 -310
229 395 10 -36
229 396 7 349
230 232 7 -108
230 232 8 45
230 232 9 65
230 239 4 -414
230 240 9 97
230 250 3 385
230 250 6 -85
230 251 10 412
230 255 5 -191
230 276 7 249
230 288 4 200
230 291 4 479
230 294 10 90
230 300 6 -463
230 301 1 -365
230 303 10 349
230 304 9 -283
230 318 2 425
230 320 2 0
230 324 7 -304
230 326 1 397
230 331 8 397
230 332 3 122
230 334 8 -63
230 340 3 442
230 346 4 354
230 347 8 -95
230 361 5 -5
230 374 6 -113
230 374 4 65
230 376 1 5
230 379 1 493
230 384 4 -227
230 394 9 -298
231 247 10 65
231 249 10 307
231 264 10 184
231 267 4 -20
231 280 5 -269
231 288 1 179
231 296 7 259
231 308 8 382
231 308 1 -429
231 315 9 10
231 316 10 -439
231 319 9 168
231 320 7 -66
231 323 6 -157
231 333 7 82
231 337 9 33
231 338 6 -94
231 342 6 -427
231 354 5 405
231 360 2 53
231 368 3 498
231 374 6 -278
231 374 7 70
231 375 2 316
231 388 3 -358
231 388 5 -166
231 390 6 -437
231 394 2 181
231 398 10 -460
231 398 6 452
231 399 6 256
232 236 1 382
232 237 6 -492
232 244 10 491
232 263 5 -11
232 268 1 -380
232 268 7 305
232 269 3 383
232 276 8 -151
232 282 9 40
232 283 3 -391
232 287 2 401
232 289 9 -415
232 292 1 349
232 302 8 386
232 303 9 419
232 308 2 -105
232 310 7 -488
232 312 2 -261
232 313 3 308
232 313 2 341
232 327 9 262
232 327 9 -208
232 336 10 -206
232 339 8 345
232 354 9 386
232 355 4 178
232 359 5 125
232 361 6 216
232 361 5 -285
232 372 2 474
232 373 10 -39
232 373 8 241
232 377 10 396
232 378 4 456
232 379 7 57
232 388 6 384
232 389 3 38
232 393 10 323
232 394 10 175
232 398 9 82
233 242 5 368
233 243 5 463
233 244 6 -231
233 250 5 255
233 251 6 -436
233 252 6 -344
233 253 2 211
233 276 2 -48
233 289 4 252
233 296 5 -67
233 302 6 -427
233 304 6 -146
233 305 8 -440
233 306 6 -428
233 316 5 -39
233 318 2 188
233 319 8 -143
233 330 6 353
233 331 4 -228
233 332 10 -8
233 332 6 -423
233 334 8 -339
233 334 7 82
233 344 6 88
233 345 6 -112
233 353 2 33
233 356 5 436
233 361 1 -358
233 368 9 -366
233 374 4 -221
233 382 9 458
233 383 8 -478
233 387 4 -308
233 389 9 334
234 238 3 313
234 238 8 -57
234 239 2 329
234 243 6 -443
234 248 2 236
234 249 2 -216
234 252 4 -124
234 252 6 413
234 257 3 91
234 257 4 180
234 275 8 104
234 280 1 403
234 283 1 489
234 287 5 -208
234 288 1 -173
234 288 6 -381
234 294 5 115
234 297 4 373
234 300 5 -225
234 322 9 -406
234 327 5 358
234 339 9 -126
234 339 7 -20
234 370 2 46
234 372 9 377
234 376 2 399
234 378 3 -176
234 381 4 223
235 240 5 57
235 240 7 -299
235 246 10 -361
235 246 7 -419
235 254 9 328
235 256 2 52
235 262 5 -206
235 264 6 350
235 264 4 371
235 271 9 325
235 273 4 291
235 281 10 500
235 282 6 147
235 284 3 -389
235 286 3 490
235 291 9 419
235 291 7 358
235 302 6 -366
235 302 8 217
235 309 10 -423
235 310 5 -365
235 317 2 295
235 317 3 179
235 320 3 485
235 324 8 -106
235 328 5 372
235 332 1 327
235 332 8 218
235 348 1 139
235 358 3 -159
235 361 3 381
235 365 5 102
235 367 8 144
235 372 3 -265
235 377 1 378
235 379 1 -460
235 382 9 411
235 393 3 364
236 238 9 302
236 242 4 -168
236 260 1 -440
236 260 8 -171
236 260 10 -271
236 266 5 298
236 287 1 -399
236 288 6 -206
236 299 2 105
236 300 9 326
236 303 8 -138
236 306 10 443
236 307 3 -430
236 312 4 300
236 315 4 415
236 318 3 -169
236 322 3 180
236 324 7 -349
236 327 7 330
236 332 3 -161
236 334 8 47
236 337 3 -395
236 340 1 -366
236 345 4 358
236 345 9 -82
236 349 3 419
236 352 7 108
236 353 1 143
236 356 4 -477
236 359 10 -478
236 364 4 343
236 371 10 336
237 240 5 89
237 244 9 -74
237 247 6 -18
237 248 9 386
237 251 2 484
237 253 9 -334
237 256 9 400
237 256 5 -228
237 266 3 -230
237 276 4 427
237 280 6 418
237 283 7 -43
237 289 2 -260
237 301 6 -404
237 302 5 407
237 304 6 288
237 315 8 -294
237 330 4 235
237 331 8 41
237 336 6 189
237 338 6 -101
237 346 7 -157
237 348 3 -32
237 352 10 139
237 353 2 103
237 353 1 339
237 361 9 -109
237 362 5 386
237 386 1 473
237 388 8 -276
237 388 2 -9
237 388 2 -399
238 241 1 250
238 259 5 -178
238 260 5 499
238 272 3 337
238 287 2 159
238 289 2 77
238 295 7 -53
238 300 5 -480
238 306 10 -119
238 311 4 -304
238 319 6 -452
238 333 4 178
238 339 6 -1
238 345 4 62
238 347 4 316
238 352 10 -336
238 354 9 -398
238 359 1 -435
238 365 6 -376
238 368 3 -379
238 370 2 -389
238 374 7 -488
238 374 3 -103
238 393 8 -399
239 243 6 332
239 244 3 -242
239 244 2 136
239 248 9 328
239 248 4 -312
239 263 4 -292
239 272 3 -460
239 278 8 -91
239 291 9 186
239 293 7 205
239 293 9 -471
239 293 2 -243
239 294 8 -13
239 300 10 -490
239 303 3 -254
239 307 7 289
239 311 2 99
239 311 10 476
239 316 2 -196
239 320 7 -238
239 325 5 50
239 326 9 -135
239 326 4 -369
239 335 6 31
239 339 1 -318
239 345 6 47
239 352 4 133
239 354 8 325
239 365 6 -353
239 372 7 -95
239 375 3 17
239 376 2 443
239 378 10 455
239 384 10 -174
239 386 8 185
239 390 3 249
239 394 8 -24
239 394 10 -480
239 396 6 -196
240 243 9 -131
240 250 8 491
240 256 9 61
240 261 2 442
240 268 9 150
240 281 10 -121
240 292 7 -95
240 292 3 437
240 298 6 -326
240 306 2 -375
240 306 10 -297
240 306 5 428
240 310 10 -352
240 315 1 -242
240 317 4 -457
240 320 10 -405
240 324 4 -81
240 324 10 -250
240 327 3 -260
240 328 5 391
240 337 2 94
240 344 3 116
240 352 5 485
240 376 1 -447
240 378 10 -443
240 379 9 -421
240 386 8 167
240 389 7 1
240 394 3 32
240 397 7 242
240 399 9 -156
241 246 4 -328
241 247 5 242
241 256 7 33
241 266 7 71
241 270 5 61
241 278 5 -27
241 290 2 -134
241 295 10 181
241 299 2 -211
241 299 4 -6
241 309 5 -440
241 312 10 419
241 319 6 -8
241 336 9 -212
241 342 2 -349
241 346 3 -273
241 346 7 262
241 357 4 25
241 359 6 106
241 361 5 -139
241 374 7 9
241 374 6 -17
241 375 8 75
241 389 10 -359
241 390 4 433
241 399 7 -40
242 246 9 80
242 249 3 -156
242 253 2 -89
242 253 7 179
242 269 1 -354
242 281 10 -425
242 283 9 291
242 300 4 -30
242 308 1 484
242 310 4 -114
242 320 5 -252
242 324 4 -301
242 328 10 -303
242 328 3 -500
242 328 8 -245
242 335 3 -308
242 338 9 -334
242 344 8 470
242 345 5 -389
242 352 7 -241
242 360 8 453
242 361 7 367
242 370 4 -479
242 371 10 223
242 374 3 240
242 379 7 -255
242 382 3 290
242 391 3 103
242 397 9 -350
243 245 10 -278
243 251 4 350
243 271 10 154
243 275 5 -203
243 276 1 -283
243 281 1 0
243 288 5 127
243 290 4 229
243 291 6 -459
243 298 7 -374
243 302 1 187
243 306 3 176
243 311 9 -14
243 315 5 127
243 315 4 74
243 318 5 -314
243 323 10 -219
243 325 3 -296
243 325 6 -6
243 331 1 -151
243 334 2 29
243 334 4 -407
243 335 3 211
243 341 10 183
243 352 2 -139
243 362 1 -90
243 371 4 40
243 374 8 -265
243 374 6 29
243 375 7 344
243 376 8 -263
243 385 8 172
243 385 9 68
243 398 6 -327
244 247 8 -50
244 261 2 239
244 275 6 -483
244 281 10 16
244 282 9 -392
244 284 8 293
244 288 3 -420
244 292 1 -157
244 305 5 173
244 313 9 198
244 317 1 -445
244 325 1 -275
244 330 10 227
244 336 2 83
244 343 2 33
244 351 5 378
244 357 1 -172
244 357 4 -71
244 376 8 343
244 383 2 -405
244 383 10 -255
244 385 7 -386
244 385 1 -497
244 389 9 438
244 389 1 -162
244 392 6 -354
244 396 5 88
245 251 3 -131
245 274 1 490
245 278 1 -315
245 279 7 404
245 284 4 444
245 284 5 281
245 291 9 -316
245 294 8 474
245 302 10 413
245 304 8 -326
245 311 3 80
245 313 8 -26
245 313 10 -227
245 320 3 -286
245 321 10 245
245 331 6 -132
245 334 7 -390
245 351 4 111
245 353 2 -316
245 364 10 239
245 370 4 -425
245 370 5 -146
245 383 10 -32
245 384 5 169
245 387 5 187
245 394 3 -89
246 251 3 334
246 255 9 16
246 256 6 371
246 258 2 113
246 263 3 312
246 269 7 427
246 274 4 -303
246 275 3 -103
246 280 8 499
246 280 5 380
246 286 4 -229
246 287 2 464
246 288 2 -81
246 297 3 430
246 300 6 452
246 305 5 -117
246 313 6 321
246 316 3 19
246 318 8 -49
246 319 2 389
246 327 7 219
246 334 7 259
246 341 6 -66
246 348 8 101
246 352 5 472
246 368 4 -378
246 373 8 60
246 374 4 -275
246 391 9 455
246 398 3 -376
247 255 3 -336
247 260 7 348
247 260 2 -99
247 270 10 140
247 272 10 -172
247 277 5 251
247 284 2 -347
247 296 1 -38
247 313 5 233
247 313 7 -120
247 329 2 -490
247 333 7 -318
247 336 2 107
247 348 4 -36
247 351 5 -488
247 354 4 343
247 356 9 -138
247 362 3 90
247 369 6 500
247 374 5 78
247 379 9 -86
247 380 3 481
247 381 2 -181
247 383 4 -369
247 385 9 -397
247 398 9 479
248 265 7 -362
248 266 5 -136
248 269 5 345
248 269 1 -284
248 270 9 -40
248 273 5 197
248 275 3 78
248 279 7 -425
248 280 4 157
248 280 10 -76
248 303 10 165
248 312 5 462
248 317 4 487
248 324 7 -118
248 326 8 -299
248 336 7 -486
248 341 1 -400
248 347 4 -256
248 348 7 55
248 348 2 308
248 349 2 -397
248 352 2 46
248 356 7 -51
248 376 6 452
248 388 1 194
248 388 10 -49
248 390 8 341
248 391 10 -421
248 398 4 -1
249 250 5 -230
249 264 6 -173
249 273 3 149
249 274 4 395
249 276 5 379
249 279 8 304
249 287 1 358
249 292 2 -457
249 293 4 101
249 297 1 463
249 301 2 -461
249 303 10 -416
249 307 8 -419
249 313 7 366
249 314 5 -356
249 322 5 -185
249 326 5 -190
249 327 8 20
249 329 6 -489
249 336 2 95
249 339 3 103
249 342 1 24
249 345 4 228
249 347 3 -27
249 351 7 427
249 353 5 386
249 356 6 239
249 360 10 466
249 363 3 -245
249 377 9 -249
249 384 3 275
249 394 1 198
250 255 4 345
250 257 4 182
250 264 9 -45
250 265 10 -173
250 268 5 -151
250 270 3 421
250 272 4 138
250 274 4 -393
250 283 6 9
250 288 7 281
250 288 10 -144
250 290 3 382
250 292 1 -334
250 295 9 112
250 295 9 -337
250 312 1 -179
250 320 3 133
250 326 3 388
250 331 4 -49
250 343 3 -126
250 348 10 -399
250 349 6 -52
250 352 5 350
250 354 1 415
250 357 7 77
250 360 1 393
250 360 8 -28
250 365 5 103
250 367 9 -248
250 369 7 33
250 373 2 340
250 374 7 88
250 375 8 -24
250 376 2 485
250 379 1 -192
250 385 2 272
250 386 7 460
250 387 9 359
250 390 8 -275
250 397 6 -319
250 398 3 34
251 252 5 -60
251 254 3 196
251 257 6 -368
251 259 3 -237
251 262 8 -449
251 270 2 208
251 271 2 -341
251 274 4 -299
251 275 9 -367
251 284 4 411
251 292 5 296
251 306 6 -250
251 312 2 -369
251 315 3 -374
251 319 6 -442
251 327 7 -305
251 328 4 44
251 332 10 136
251 334 10 -500
251 341 6 281
251 348 9 -253
251 355 1 -395
251 362 2 262
251 367 1 -165
251 372 9 239
251 377 9 -43
251 379 10 -331
251 380 2 234
252 253 8 391
252 256 4 200
252 257 2 493
252 267 1 -49
252 267 8 289
252 268 6 -47
252 270 2 -183
252 272 4 266
252 273 10 380
252 276 4 -447
252 281 10 245
252 284 2 171
252 297 9 -348
252 298 4 139
