0 4 8 -291
96 222 6 -226
96 229 3 -323
96 229 9 245
96 235 10 382
96 243 1 -139
96 246 9 335
96 255 5 283
96 256 5 193
96 256 1 -110
96 263 1 143
96 266 3 74
96 267 6 250
96 271 5 -406
96 275 10 210
96 279 1 -290
96 279 7 -237
96 282 7 457
96 291 6 70
96 294 10 -309
96 294 7 117
96 295 2 225
96 297 4 268
96 298 9 -82
97 110 9 257
97 131 3 193
97 135 6 -397
97 141 8 -289
97 146 5 -21
97 153 4 -213
97 170 1 -152
97 182 6 268
97 186 10 182
97 189 5 -190
97 190 8 31
97 192 8 106
97 194 7 -424
97 200 7 157
97 202 2 220
97 213 4 379
97 216 9 -189
97 219 2 487
97 223 6 374
97 223 9 -239
97 224 4 222
97 224 2 298
97 226 1 342
97 229 2 123
97 239 4 369
97 241 7 288
97 252 8 254
97 261 3 271
97 265 5 477
97 274 2 343
97 277 8 143
97 277 5 -362
97 292 3 -348
97 299 6 -155
98 113 3 -481
98 120 7 240
98 123 3 -295
98 124 4 88
98 125 8 -135
98 129 8 473
98 134 1 -412
98 135 1 133
98 142 7 -341
98 143 9 -362
98 158 5 5
98 164 3 -141
98 168 4 -309
98 176 1 -19
98 177 5 -49
98 178 4 -448
98 187 7 34
98 199 2 -157
98 199 6 320
98 200 1 -146
98 200 1 -212
98 208 5 -282
98 211 7 310
98 218 8 -64
98 218 6 368
98 218 9 -478
98 219 7 -391
98 219 1 386
98 225 8 -195
98 229 1 347
98 235 2 -322
98 235 8 223
98 245 1 384
98 251 1 -400
98 266 2 -227
98 272 1 70
98 279 3 -408
98 280 6 122
98 282 10 333
99 104 8 -283
99 107 10 244
99 111 6 117
99 114 2 -333
99 117 8 155
99 124 9 -90
99 125 9 266
99 139 9 257
99 145 9 -480
99 145 6 -403
99 155 4 -302
99 160 5 -107
99 164 6 -54
99 169 3 -259
99 170 7 56
99 173 6 479
99 174 5 -3
99 180 2 151
99 181 3 -42
99 188 8 -392
99 190 3 310
99 193 8 -93
99 196 6 189
99 210 8 -258
99 215 8 233
99 218 1 -259
99 219 10 -256
99 226 8 21
99 236 3 350
99 238 5 -164
99 238 10 23
99 241 8 -249
99 241 3 261
99 247 2 367
99 249 10 488
99 261 4 301
99 263 4 -147
99 275 10 385
99 280 5 48
99 280 10 -372
99 283 7 93
100 105 2 -375
100 108 1 368
100 109 1 -492
100 111 4 9
100 117 7 224
100 123 9 247
100 127 9 89
100 142 2 3
100 142 3 413
100 149 2 285
100 159 2 -226
100 160 1 154
100 161 7 -384
100 163 2 -89
100 176 3 -104
100 182 8 35
100 183 2 -197
100 188 9 -38
100 190 5 -193
100 193 9 24
100 196 6 -465
100 198 9 -281
100 204 8 440
100 206 4 -369
100 208 8 69
100 213 7 452
100 221 7 23
100 234 3 414
100 244 10 -208
100 246 1 63
100 257 8 423
100 260 2 -239
100 264 6 211
100 276 5 -369
100 277 8 357
100 296 8 323
101 107 4 -248
101 109 3 463
101 116 7 -218
101 132 2 219
101 148 8 289
101 154 3 271
101 157 1 -235
101 160 7 319
101 161 9 369
101 162 10 -123
101 170 8 -368
101 185 2 -413
101 186 2 -210
101 187 8 -42
101 213 10 -304
101 213 8 324
101 214 2 355
101 224 10 -447
101 227 1 -170
101 230 2 436
101 230 9 322
101 245 5 449
101 259 9 182
101 262 7 293
101 268 3 -373
101 279 9 197
101 281 3 -469
101 282 9 169
101 285 10 411
102 107 4 -337
102 111 6 -271
102 112 1 243
102 114 4 -19
102 117 7 477
102 118 3 370
102 122 5 -322
102 124 2 -125
102 127 9 141
102 129 8 404
102 137 8 461
102 139 5 125
102 148 5 81
102 151 5 -488
102 160 3 -184
102 166 5 46
102 198 6 411
102 210 10 202
102 210 8 -302
102 218 1 -267
102 219 8 117
102 233 9 7
102 242 2 -28
102 250 4 -324
102 255 8 -433
102 259 9 277
102 262 4 477
102 263 7 -456
102 266 5 68
102 266 4 -303
102 276 8 -222
102 280 4 495
102 290 4 -430
102 293 7 171
103 105 3 -440
103 107 7 -72
103 117 8 -279
103 118 10 92
103 121 4 485
103 127 5 -500
103 135 6 168
103 135 10 -62
103 139 10 -352
103 140 7 -184
103 145 8 -5
103 152 5 -209
103 160 10 89
103 166 6 150
103 167 1 -455
103 169 8 -17
103 174 6 -72
103 179 1 -247
103 180 8 239
103 183 1 141
103 183 9 -434
103 186 3 -14
103 189 8 396
103 192 4 -462
103 196 6 -230
103 199 1 -347
103 206 5 73
103 220 3 -470
103 230 9 -419
103 231 5 474
103 234 8 -387
103 236 1 50
103 242 4 55
103 246 7 429
103 252 2 -198
103 258 4 -63
103 260 5 -197
103 267 3 342
103 277 7 205
103 285 2 -251
104 127 6 173
104 129 7 240
104 133 9 -449
104 134 1 -96
104 150 3 -98
104 155 1 94
104 156 7 84
104 157 8 62
104 161 5 -450
104 162 6 90
104 169 1 -221
104 174 4 190
104 183 3 -187
104 190 4 431
104 192 9 350
104 195 2 263
104 198 7 -383
104 199 3 3
104 213 9 -237
104 217 9 -201
104 236 8 437
104 238 8 105
104 241 1 19
104 243 1 -5
104 250 3 -3
104 251 4 91
104 253 3 401
104 258 5 89
104 262 8 149
104 262 10 -87
104 267 5 231
104 280 3 221
104 288 7 -16
104 290 9 292
104 293 6 135
104 293 9 -407
105 106 2 -93
105 118 5 120
105 120 9 65
105 127 10 459
105 136 9 301
105 137 2 -302
105 139 10 -247
105 140 9 468
105 140 9 332
105 144 5 124
105 145 10 457
105 148 4 -455
105 149 4 -386
105 157 9 492
105 157 2 438
105 163 1 -280
105 165 8 423
105 172 10 -55
105 174 10 -379
105 174 6 -170
105 174 2 -234
105 179 3 273
105 192 7 -114
105 207 2 -402
105 212 2 -56
105 215 6 31
105 221 7 -266
105 223 8 293
105 228 3 -175
105 237 2 -93
105 241 2 -105
105 248 4 -72
105 250 8 255
105 259 4 375
105 260 2 -270
105 267 9 457
105 268 7 -430
105 272 9 -152
105 273 2 -294
105 280 1 -18
106 109 5 188
106 112 4 350
106 116 3 138
106 126 9 187
106 126 6 -34
106 127 2 -14
106 128 5 406
106 129 7 240
106 130 6 452
106 130 7 78
106 148 6 98
106 149 1 33
106 150 10 -135
106 155 4 -488
106 158 4 129
106 160 9 -240
106 162 4 -170
106 162 6 128
106 166 4 70
106 179 3 266
106 182 5 289
106 189 2 -260
106 194 8 -268
106 196 1 398
106 197 7 438
106 197 1 -305
106 209 3 -274
106 210 1 -335
106 230 4 92
106 234 3 -154
106 235 2 -231
106 237 1 144
106 245 9 131
106 259 10 451
106 281 4 -233
106 281 8 -224
106 283 4 267
106 296 9 493
107 114 4 -271
107 114 9 -106
107 140 3 194
107 141 7 -312
107 143 1 -366
107 146 9 -108
107 151 9 313
107 168 2 -365
107 170 9 140
107 178 6 -34
107 181 9 257
107 181 1 -315
107 188 8 -425
107 193 1 43
107 194 6 365
107 195 5 -307
107 200 3 -86
107 206 8 -264
107 209 6 354
107 209 7 233
107 210 8 372
107 217 7 113
107 218 10 235
107 231 2 -457
107 233 10 -464
107 236 4 82
107 259 8 -151
107 261 4 135
107 261 10 -293
107 280 5 -10
107 284 9 335
107 284 3 -245
107 285 4 -479
107 293 10 333
107 294 9 47
107 299 8 -223
107 299 5 -279
107 299 4 -137
108 112 8 -313
108 123 9 52
108 130 2 489
108 137 6 94
108 138 5 230
108 141 10 168
108 142 9 -243
108 143 7 398
108 143 10 137
108 152 3 302
108 162 4 -6
108 166 8 120
108 180 6 -458
108 188 3 -38
108 189 1 -284
108 202 8 73
108 208 3 -242
108 208 6 -273
108 208 9 -90
108 216 7 -102
108 221 7 344
108 227 3 65
108 234 1 128
108 234 1 -230
108 237 2 480
108 241 8 -493
108 247 1 360
108 252 7 160
108 262 3 -99
108 275 1 -114
108 286 5 431
108 289 4 308
108 289 4 351
108 291 1 -491
108 291 3 -286
108 291 1 -171
109 115 7 -253
109 117 6 437
109 122 3 -330
109 131 6 4
109 136 8 415
109 147 9 173
109 147 1 -91
109 148 4 -283
109 161 1 -441
109 167 7 407
109 174 4 215
109 183 3 -344
109 185 9 -418
109 189 4 -95
109 195 1 129
109 197 5 -190
109 201 8 -320
109 201 5 -361
109 202 9 427
109 202 4 -319
109 202 8 -461
109 210 6 -57
109 212 3 -310
109 220 4 101
109 221 3 -249
109 225 9 -336
109 225 3 -31
109 229 9 -27
109 248 1 -205
109 259 6 87
109 262 9 -342
109 272 5 486
109 280 4 -362
109 281 5 -150
109 287 2 3
109 289 4 43
109 292 6 -88
109 297 2 -249
110 112 2 -459
110 113 7 -290
110 115 10 443
110 123 4 166
110 124 7 -344
110 126 10 243
110 130 5 408
110 133 3 406
110 136 2 75
110 142 1 253
110 145 3 -359
110 147 1 257
110 150 6 -241
110 151 4 -396
110 153 2 157
110 165 5 -209
110 171 7 196
110 171 6 -250
110 181 6 -53
110 187 7 -13
110 192 1 -136
110 193 10 -138
110 194 6 -61
110 200 1 -217
110 215 8 -371
110 216 6 -481
110 218 5 -496
110 257 9 -363
110 267 3 143
110 269 6 -443
110 278 1 116
110 278 5 64
110 282 7 -306
110 282 8 -210
110 285 6 -419
110 290 3 -97
111 113 8 414
111 117 7 409
111 121 1 269
111 123 10 -390
111 123 1 -474
111 125 4 -299
111 127 10 166
111 128 6 -413
111 129 6 -86
111 130 5 -45
111 134 6 -201
111 136 9 39
111 143 9 -405
111 145 3 -188
111 163 7 145
111 172 3 248
111 176 8 339
111 181 6 -64
111 192 9 -356
111 194 10 -257
111 199 5 149
111 201 3 -290
111 208 6 299
111 215 9 -440
111 219 7 272
111 221 3 101
111 222 9 382
111 227 7 353
111 228 7 -307
111 243 3 494
111 247 1 488
111 247 3 -237
111 258 10 49
111 279 10 209
111 293 5 191
111 294 10 -478
111 297 2 257
111 299 7 119
112 119 3 -365
112 121 5 -479
112 121 7 -297
112 125 5 470
112 128 3 28
112 133 10 421
112 137 8 38
112 138 6 -378
112 139 4 -345
112 141 1 281
112 149 5 264
112 157 6 -488
112 170 2 -478
112 173 5 42
112 174 3 223
112 175 1 -424
112 179 10 -295
112 179 2 -243
112 179 2 471
112 179 3 88
112 180 6 -282
112 184 5 -100
112 186 6 -30
112 195 6 -398
112 201 7 108
112 205 6 237
112 206 8 -384
112 215 1 359
112 226 10 -151
112 239 2 -63
112 248 7 489
112 254 5 -249
112 257 5 -366
112 266 2 414
112 267 7 341
112 270 4 393
112 271 10 299
112 273 7 334
112 274 10 396
112 275 8 40
112 278 3 88
112 279 5 199
112 285 2 -257
113 121 6 -103
113 126 7 33
113 127 5 426
113 128 2 -343
113 128 1 58
113 128 1 221
113 130 8 114
113 137 6 237
113 143 1 -178
113 147 2 181
113 147 10 98
113 153 2 -156
113 157 10 -434
113 167 9 -101
113 170 6 455
113 170 7 203
113 171 1 -327
113 173 1 -407
113 180 1 -56
113 184 2 272
113 186 6 445
113 200 9 215
113 207 3 -244
113 210 9 -469
113 212 10 -386
113 212 3 -162
113 215 5 363
113 221 2 -127
113 227 9 387
113 232 8 421
113 248 7 58
113 248 8 -361
113 250 3 -321
113 255 10 -131
113 258 6 -334
113 264 10 42
113 275 8 22
113 279 8 -254
113 284 9 -389
113 287 6 165
113 293 8 -409
114 120 4 -344
114 121 8 123
114 124 4 319
114 126 4 -358
114 131 2 -468
114 143 10 285
114 149 7 -232
114 162 1 -360
114 168 8 -450
114 170 1 -433
114 178 5 25
114 189 5 -16
114 189 5 -100
114 190 2 -330
114 198 10 370
114 199 8 12
114 225 7 -279
114 238 4 -235
114 241 8 -403
114 251 4 -20
114 253 10 109
114 259 10 269
114 270 2 -224
114 274 3 254
114 277 4 447
114 279 1 -155
114 283 8 -292
114 294 6 315
114 298 2 -376
115 116 10 168
115 119 6 233
115 135 2 -422
115 144 7 313
115 150 10 -286
115 152 5 392
115 155 10 -402
115 159 10 -173
115 160 10 -97
115 162 3 -345
115 171 5 158
115 177 1 -311
115 182 5 -435
115 191 3 327
115 196 7 423
115 203 8 -440
115 211 10 48
115 212 10 442
115 214 4 -293
115 224 5 -379
115 225 3 -296
115 227 10 137
115 236 7 -26
115 242 7 -437
115 246 4 -239
115 247 2 -293
115 263 5 146
115 271 10 -90
115 281 5 277
115 282 9 396
115 286 4 -347
115 291 7 -266
115 296 7 -86
115 297 5 -370
115 297 5 488
116 122 10 19
116 143 6 402
116 144 4 -111
116 145 6 99
116 150 6 -473
116 150 2 -266
116 158 4 -440
116 162 1 140
116 165 4 -15
116 170 2 -90
116 171 7 -355
116 173 5 -492
116 174 7 182
116 175 6 408
116 175 10 -19
116 180 6 175
116 184 3 145
116 187 8 440
116 194 10 -485
116 203 10 66
116 203 9 94
116 205 5 -191
116 208 7 -255
116 214 2 -414
116 220 6 -250
116 225 3 -457
116 230 5 -183
116 236 1 272
116 240 3 431
116 241 5 -158
116 241 1 -229
116 251 10 259
116 253 2 10
116 255 9 496
116 274 4 -326
116 278 6 -469
116 282 3 -36
116 286 1 320
116 294 6 68
116 297 4 -466
116 297 7 53
117 121 10 -489
117 127 7 -52
117 148 8 -246
117 153 9 -398
117 170 3 -372
117 170 5 4
117 170 3 124
117 171 9 208
117 179 2 91
117 180 6 71
117 182 2 96
117 184 7 314
117 193 8 420
117 194 2 400
117 198 1 -398
117 203 5 123
117 206 5 -60
117 209 4 93
117 220 5 -200
117 255 4 433
117 255 9 -81
117 258 6 297
117 261 3 426
117 264 7 231
117 277 2 90
117 282 3 -351
117 287 3 -281
117 291 1 326
117 295 7 411
117 296 9 -79
118 128 4 153
118 131 8 381
118 132 4 12
118 135 10 313
118 151 8 -58
118 163 9 371
118 171 2 -210
118 178 1 -497
118 179 1 -49
118 187 8 -421
118 189 1 413
118 191 1 315
118 193 8 -417
118 200 3 56
118 207 2 -237
118 215 10 -299
118 219 4 -417
118 225 7 -477
118 229 7 26
118 232 8 164
118 234 6 -436
118 235 10 330
118 236 4 -499
118 248 10 -238
118 249 10 104
118 251 5 444
118 256 1 362
118 258 3 474
118 264 4 237
118 265 6 148
118 278 2 324
118 278 1 -364
118 284 3 118
118 286 9 160
118 287 6 -440
118 293 2 292
118 295 3 198
118 295 8 -447
118 297 10 289
119 121 6 -432
119 122 1 -447
119 123 6 450
119 124 1 -279
119 125 8 449
119 129 1 493
119 132 3 -400
119 133 7 250
119 137 5 -166
119 144 6 483
119 146 3 333
119 151 10 22
119 151 4 -80
119 159 2 -173
119 162 2 132
119 180 3 -319
119 185 8 401
119 191 5 213
119 196 7 320
119 198 5 122
119 212 6 -159
119 221 4 389
119 226 2 -422
119 234 6 -30
119 235 6 306
119 249 10 -235
119 256 8 218
119 267 10 37
119 267 9 175
119 269 2 270
119 279 7 -76
119 285 3 313
119 296 5 165
119 297 8 421
119 297 5 221
119 299 5 -181
120 126 6 246
120 131 1 -379
120 139 6 -491
120 145 7 -378
120 154 4 -6
120 160 6 338
120 164 6 336
120 168 3 105
120 169 7 460
120 172 3 -332
120 180 7 59
120 183 9 292
120 184 3 151
120 187 2 -130
120 193 3 -37
120 196 9 373
120 198 4 -387
120 214 10 -171
120 218 2 287
120 222 1 -145
120 238 1 208
120 242 7 209
120 242 3 -314
120 245 10 -494
120 249 6 132
120 249 7 -392
120 252 8 -125
120 253 7 -395
120 257 8 -177
120 258 1 -368
120 262 9 95
120 266 5 -123
120 270 8 441
120 286 4 -499
120 295 3 -49
120 296 3 -484
121 127 7 15
121 128 6 -187
121 134 1 -384
121 146 6 -244
121 156 9 -246
121 158 9 488
121 165 6 -135
121 165 3 -28
121 179 8 -87
121 180 3 356
121 181 7 55
121 190 6 500
121 191 10 110
121 197 5 86
121 207 7 470
121 211 2 -137
121 214 4 -249
121 223 5 478
121 233 3 -27
121 236 5 -104
121 243 6 -329
121 244 5 -73
121 248 8 -456
121 264 1 130
121 268 3 -349
121 283 5 336
121 289 5 -245
122 137 10 175
122 158 10 95
122 173 7 -333
122 176 8 225
122 177 9 -422
122 178 3 -222
122 183 6 -485
122 189 3 223
122 190 5 -102
122 190 1 -403
122 194 10 -236
122 206 8 383
122 217 1 -10
122 219 9 -472
122 221 7 -120
122 222 7 183
122 228 8 382
122 229 2 25
122 229 5 212
122 235 6 466
122 240 8 -83
122 241 9 -343
122 244 3 -467
122 247 10 29
122 248 10 -24
122 254 10 -391
122 255 6 -232
122 255 9 447
122 257 2 441
122 258 1 200
122 264 5 462
122 271 5 -419
122 277 4 -67
122 284 9 -476
122 286 2 55
122 298 5 -173
122 299 7 436
123 125 6 -273
123 127 5 304
123 127 2 -181
123 137 2 -445
123 144 5 268
123 145 9 299
123 146 7 221
123 147 2 294
123 149 5 -58
123 153 6 -3
123 156 2 -380
123 161 1 -151
123 178 3 282
123 183 2 256
123 185 10 322
123 196 1 -337
123 203 1 -100
123 207 9 166
123 209 5 -376
123 217 10 -143
123 230 6 -489
123 231 10 10
123 234 10 408
123 245 7 -179
123 246 6 -339
123 253 7 -405
123 254 5 -135
123 257 7 -284
123 257 2 -305
123 258 10 91
123 266 9 -136
123 275 5 283
123 283 1 336
123 286 7 331
123 293 9 96
123 298 7 173
124 132 1 345
124 132 9 -444
124 134 4 281
124 135 3 410
124 149 4 -5
124 152 4 -398
124 155 1 -69
124 161 9 -392
124 162 1 106
124 175 4 -227
124 176 2 282
124 187 3 301
124 194 8 -308
124 203 1 39
124 206 9 -35
124 208 1 155
124 214 2 102
124 220 4 -195
124 222 2 344
124 230 8 172
124 232 5 -148
124 238 10 478
124 239 5 9
124 242 10 481
124 248 4 -424
124 250 3 -192
124 250 8 62
124 256 5 -144
124 259 10 -80
124 260 3 13
124 267 2 325
124 269 4 287
124 282 2 -494
124 284 4 -429
124 288 5 -224
124 288 3 86
124 295 3 461
125 128 6 -19
125 129 6 -375
125 131 7 10
125 133 5 -419
125 144 6 188
125 146 8 -70
125 151 1 -425
125 152 8 -476
125 160 1 -424
125 169 5 -127
125 174 8 -81
125 175 4 196
125 178 1 54
125 187 7 28
125 188 4 -338
125 196 5 -406
125 197 4 -332
125 208 10 56
125 219 7 30
125 224 8 -196
125 225 8 -424
125 225 7 407
125 229 2 48
125 230 9 -80
125 238 7 239
125 245 5 -143
125 249 1 -480
125 256 8 -79
125 263 3 -228
125 271 7 5
125 283 6 325
125 290 9 171
125 290 7 -323
125 292 6 -193
125 294 3 14
125 296 7 67
125 298 9 291
126 128 9 -338
126 129 2 -388
126 138 4 -195
126 141 7 -81
126 148 2 -341
126 154 6 108
126 166 8 -317
126 183 3 -232
126 183 9 425
126 183 10 -295
126 188 1 -411
126 191 3 -499
126 196 9 279
126 199 7 424
126 208 10 -125
126 209 5 324
126 217 2 446
126 220 2 455
126 224 2 302
126 228 1 -59
126 230 2 119
126 231 1 -370
126 233 8 159
126 234 3 -243
126 245 2 -332
126 250 2 -401
126 252 6 -170
126 253 10 126
126 262 9 -443
126 268 1 124
126 270 9 18
126 277 6 430
126 280 9 -48
126 280 2 370
126 289 5 -223
127 132 9 47
127 134 6 267
127 140 4 197
127 140 2 -112
127 141 2 -190
127 145 1 -169
127 152 5 -56
127 153 3 -196
127 153 10 -254
127 157 9 469
127 164 7 -88
127 168 10 -376
127 179 10 131
127 199 6 -115
127 201 6 241
127 210 9 433
127 218 10 -279
127 222 2 207
127 229 3 -212
127 237 6 124
127 244 3 -115
127 262 8 -134
127 276 8 472
127 278 6 48
127 280 10 100
127 283 1 -164
127 291 9 107
127 292 2 156
127 293 5 -398
128 137 10 274
128 137 7 125
128 146 8 205
128 148 4 -480
128 156 6 -451
128 157 8 -402
128 158 2 -469
128 158 7 61
128 159 6 -190
128 160 5 -223
128 165 2 -35
128 168 9 -478
128 173 1 -422
128 173 3 -318
128 178 3 -349
128 192 7 114
128 208 5 275
128 212 8 241
128 238 9 248
128 248 4 177
128 255 8 179
128 262 2 348
128 288 6 84
128 294 5 -131
129 140 2 -335
129 143 4 149
129 147 7 337
129 152 8 -439
129 152 9 -150
129 152 4 38
129 164 9 -381
129 164 9 -15
129 166 2 91
129 174 9 -442
129 176 9 384
129 177 10 -258
129 183 1 -456
129 184 2 54
129 190 9 448
129 192 6 478
129 196 10 -183
129 203 2 399
129 203 6 71
129 204 10 -298
129 209 4 202
129 211 8 117
129 216 7 106
129 226 6 281
129 236 2 -110
129 248 1 448
129 255 1 -187
129 258 6 299
129 258 6 -240
129 263 2 -133
129 267 2 -282
129 269 5 -248
129 281 2 -436
130 133 4 36
130 137 10 305
130 138 4 117
130 139 3 337
130 141 2 314
130 151 10 349
130 155 5 49
130 156 9 62
130 162 2 -410
130 183 8 230
130 190 10 351
130 192 6 -71
130 198 6 -480
130 212 9 241
130 221 3 472
130 222 5 -165
130 231 6 -190
130 238 4 83
130 242 5 -110
130 243 9 97
130 245 5 -240
130 260 4 -23
130 261 10 -271
130 268 1 45
130 268 5 -273
130 269 7 -185
130 272 6 -85
130 275 6 210
130 275 2 231
130 289 6 377
130 290 6 -487
130 291 1 -391
130 294 8 369
131 133 8 -287
131 133 10 -167
131 142 6 -381
131 148 6 109
131 150 3 -45
131 150 2 81
131 165 2 82
131 165 2 455
131 185 2 454
131 187 9 43
131 193 2 114
131 199 7 382
131 203 9 -95
131 215 1 385
131 222 7 -172
131 224 9 476
131 228 5 -45
131 238 6 255
131 241 9 196
131 247 5 132
131 250 10 -121
131 251 2 402
131 254 5 384
131 256 5 -265
131 258 1 -273
131 268 9 -292
131 270 7 -446
131 279 10 -39
131 284 5 384
131 284 4 301
131 289 9 -473
131 293 1 -341
132 135 1 215
132 135 2 -125
132 136 4 70
132 143 2 -116
132 149 7 -54
132 159 2 -65
132 164 9 -438
132 167 10 275
132 173 8 -252
132 173 9 -357
132 174 5 204
132 176 9 235
132 197 5 22
132 200 5 485
132 202 10 178
132 204 4 481
132 204 1 444
132 206 5 -497
132 211 1 3
132 214 6 434
132 223 7 -447
132 226 7 78
132 226 10 253
132 228 7 303
132 229 6 -216
132 237 6 28
132 239 10 -419
132 244 1 415
132 259 10 26
132 260 5 353
132 264 2 -140
132 267 7 -143
132 268 4 -482
132 271 5 219
132 277 6 293
132 282 5 385
132 288 8 58
132 294 2 65
133 140 4 204
133 143 6 -439
133 145 4 -348
133 149 3 -135
133 158 4 51
133 161 4 459
133 169 4 -362
133 171 5 311
133 175 1 1
133 176 2 143
133 176 8 410
133 177 10 -432
133 198 9 113
133 199 6 -450
133 199 9 299
133 202 10 130
133 219 6 -226
133 221 7 426
133 221 8 320
133 223 6 -468
133 235 6 -249
133 239 6 355
133 246 1 -86
133 256 9 -387
133 270 9 -263
133 271 6 -495
133 279 5 -335
133 289 9 -404
133 290 2 -333
133 291 7 -28
133 293 2 -466
133 297 9 53
134 145 5 -271
134 149 9 -39
134 154 8 90
134 162 5 210
134 183 1 362
134 184 4 462
134 184 8 -442
134 186 2 -265
134 193 8 -465
134 203 2 -391
134 204 2 -303
134 207 3 468
134 211 8 138
134 215 1 190
134 225 9 -267
134 229 9 281
134 239 10 394
134 244 4 308
134 246 2 335
134 247 1 424
134 254 9 3
134 256 3 -392
134 256 3 -204
134 262 2 -304
134 266 5 427
134 277 4 5
134 286 3 1
134 298 8 -375
135 136 2 188
135 138 1 185
135 140 2 -381
135 144 8 -198
135 150 1 -339
135 152 7 432
135 154 2 158
135 175 7 -179
135 175 1 -320
135 181 3 344
135 184 3 420
135 185 9 383
135 185 7 -442
135 189 2 386
135 193 3 -226
135 197 1 -49
135 204 9 248
135 210 8 -488
135 211 2 234
135 219 6 196
135 223 7 -114
135 225 3 -362
135 230 1 455
135 231 4 105
135 239 4 408
135 241 8 -265
135 242 2 -23
135 243 4 269
135 251 4 323
135 258 2 -48
135 259 10 100
135 279 10 304
135 294 7 -137
135 296 3 9
136 141 10 -395
136 145 6 -493
136 147 10 240
136 160 9 231
136 161 4 -47
136 165 5 -435
136 167 5 169
136 170 2 -118
136 174 9 492
136 177 5 117
136 179 8 -344
136 199 9 343
136 201 10 64
136 204 9 114
136 208 5 249
136 220 5 -329
136 225 2 -163
136 230 1 -100
136 233 4 -481
136 236 2 459
136 240 8 -324
136 242 10 -119
136 244 3 304
136 244 4 -465
136 247 1 184
136 253 10 -2
136 262 10 326
136 264 8 173
136 271 2 253
136 274 7 375
136 283 6 448
136 292 2 349
136 294 9 104
136 299 4 262
137 143 10 499
137 154 10 194
137 155 9 324
137 156 8 379
137 159 9 178
137 160 1 363
137 168 3 -57
137 172 8 -92
137 172 10 -198
137 176 8 367
137 182 1 24
137 186 6 11
137 190 2 141
137 191 7 -273
137 201 4 -310
137 202 1 -135
137 205 6 -461
137 206 2 425
137 213 3 35
137 219 2 58
137 227 2 -299
137 231 2 -349
137 232 9 -171
137 233 4 278
137 234 1 104
137 245 7 248
137 255 2 -479
137 257 1 353
137 265 6 -236
137 266 3 -134
137 287 6 463
137 290 6 471
137 290 3 -265
138 139 1 -290
138 140 8 12
138 150 3 320
138 151 1 282
138 153 8 -333
138 155 1 216
138 157 3 351
138 159 4 -484
138 182 8 421
138 188 2 -355
138 196 2 -307
138 204 4 -410
138 206 3 -283
138 212 5 366
138 217 4 73
138 217 5 117
138 218 1 110
138 221 5 -235
138 221 6 -280
138 228 2 185
138 228 10 132
138 229 4 -229
138 236 3 -169
138 239 5 -415
138 241 5 -174
138 243 7 -493
138 248 9 -485
138 250 5 448
138 260 3 -1
138 261 10 202
138 263 1 318
138 286 8 -174
138 293 6 -457
139 148 1 385
139 150 3 -323
139 161 4 -31
139 169 6 16
139 170 3 -469
139 172 5 -464
139 184 9 -408
139 186 9 65
139 191 1 262
139 196 10 323
139 197 9 459
139 197 9 -496
139 197 3 -470
139 198 8 411
139 200 6 -294
139 200 8 -232
139 200 1 -197
139 217 9 -107
139 217 3 -419
139 217 2 9
139 218 3 231
139 220 10 467
139 222 2 -207
139 222 5 -448
139 232 1 -151
139 243 10 -97
139 250 8 249
139 259 2 -437
139 261 5 -83
139 268 10 -194
139 283 8 -324
139 288 3 67
139 289 3 -317
139 293 7 -103
139 294 6 -462
139 297 2 -244
139 298 7 20
140 157 4 -364
140 160 2 82
140 163 4 -98
140 164 3 414
140 170 9 433
140 172 2 -92
140 173 4 -364
140 177 6 -130
140 179 8 -478
140 187 8 283
140 201 3 206
140 202 7 317
140 208 2 -449
140 210 4 176
140 212 5 -331
140 218 2 -365
140 219 3 156
140 223 2 -244
140 227 2 288
140 227 6 -150
140 234 2 -243
140 235 2 277
140 241 7 -139
140 246 6 -307
140 248 2 50
140 259 10 -25
140 268 7 -256
140 270 7 -280
140 272 6 204
140 273 8 -383
140 287 2 224
140 288 1 427
140 289 1 314
141 143 5 24
141 153 5 -340
141 160 4 332
141 161 9 -404
141 163 6 -10
141 164 10 -160
141 172 2 -54
141 178 1 36
141 182 7 -100
141 187 10 304
141 188 8 310
141 190 6 -279
141 206 10 -152
141 220 3 194
141 226 2 324
141 233 9 -384
141 233 6 11
141 236 9 303
141 241 5 107
141 246 10 170
141 249 9 233
141 251 8 -196
141 254 3 358
141 257 7 -189
141 264 3 -461
141 265 4 191
141 267 10 252
141 271 2 165
141 291 4 353
141 297 8 -343
142 147 5 -245
142 155 3 84
142 164 5 -296
142 165 7 428
142 169 2 5
142 170 2 426
142 171 6 429
142 187 3 -437
142 192 1 88
142 195 10 -233
142 197 5 91
142 198 9 60
142 204 9 28
142 207 2 493
142 208 3 321
142 218 5 468
142 226 4 82
142 227 6 -329
142 227 9 -442
142 236 2 323
142 242 9 -398
142 252 5 42
142 260 9 462
142 266 2 219
142 268 6 -246
142 268 5 -128
142 269 2 -10
142 271 2 57
142 276 1 -76
142 282 6 492
142 285 9 367
142 287 3 179
142 291 10 -350
142 296 2 -202
142 299 2 311
143 155 5 123
143 159 5 363
143 166 7 177
143 166 8 -87
143 167 2 279
143 170 9 217
143 178 1 -36
143 182 1 -76
143 187 7 388
143 189 10 174
143 190 5 321
143 197 4 149
143 198 9 403
