0 3 6 -256
281 376 3 -64
281 376 3 -413
281 381 5 267
281 381 3 -92
281 383 5 27
281 384 3 114
281 384 8 167
281 386 9 -448
281 387 1 454
281 389 6 -457
281 389 6 244
281 389 1 -30
281 390 6 -464
281 390 9 417
281 395 5 142
281 397 9 -283
281 398 4 -299
281 399 1 207
281 399 4 -379
281 399 4 -378
282 287 10 -140
282 291 1 -186
282 293 3 -21
282 295 2 5
282 297 2 88
282 297 5 356
282 298 5 495
282 299 10 -457
282 299 3 342
282 299 7 470
282 299 6 -103
282 300 6 -357
282 301 3 -131
282 301 9 240
282 301 6 102
282 304 2 -393
282 305 3 -112
282 307 1 11
282 310 5 -106
282 311 4 -66
282 312 4 -378
282 314 10 -441
282 316 2 -334
282 319 3 367
282 321 10 -351
282 322 7 184
282 329 10 -260
282 329 5 14
282 329 3 224
282 333 9 204
282 337 1 -42
282 340 4 -338
282 344 9 -110
282 344 2 -27
282 344 5 -17
282 346 1 -59
282 348 7 464
282 349 10 -350
282 349 7 49
282 350 10 56
282 351 9 -181
282 352 2 -437
282 356 8 -458
282 358 5 421
282 359 7 -444
282 359 4 379
282 359 2 93
282 360 5 251
282 361 1 249
282 364 7 -409
282 365 5 350
282 367 2 -222
282 367 3 213
282 368 2 -236
282 368 1 -374
282 373 4 -338
282 374 9 116
282 374 9 -23
282 374 3 -309
282 379 7 283
282 382 10 381
282 385 9 367
282 386 8 423
282 387 6 -117
282 387 6 -481
282 387 7 -444
282 390 6 457
282 393 9 -32
282 396 9 445
282 398 7 -132
282 399 1 122
283 286 2 425
283 287 10 -43
283 287 9 -72
283 289 3 282
283 293 1 -328
283 293 8 373
283 297 5 -490
283 299 8 -9
283 302 3 -209
283 303 10 181
283 304 5 -2
283 304 1 -303
283 312 2 -32
283 312 3 -291
283 316 3 -94
283 317 8 281
283 322 7 458
283 324 9 -176
283 327 3 -12
283 331 5 -425
283 332 4 273
283 335 1 315
283 335 3 -374
283 336 3 -310
283 342 2 75
283 344 10 -199
283 347 4 -172
283 348 2 -143
283 352 6 114
283 352 2 -464
283 356 8 59
283 362 5 281
283 366 6 374
283 366 2 428
283 368 2 -332
283 375 8 394
283 375 1 429
283 377 4 -56
283 379 1 458
283 386 9 51
283 386 1 123
283 388 5 -330
283 390 1 -286
283 390 10 162
283 391 9 -363
283 393 9 -292
283 394 6 -76
283 394 8 21
283 395 2 149
283 395 8 -85
283 396 4 -64
283 399 5 250
284 292 6 283
284 294 9 -76
284 296 3 -126
284 298 9 73
284 299 4 -127
284 300 9 -167
284 300 8 -272
284 301 2 -318
284 303 10 -407
284 304 2 97
284 305 5 430
284 306 1 287
284 308 6 -337
284 308 7 136
284 310 6 -131
284 310 10 -239
284 312 3 266
284 314 7 242
284 318 10 -104
284 319 3 -162
284 321 6 71
284 321 4 123
284 321 8 452
284 324 10 -364
284 325 2 -393
284 327 8 -458
284 327 3 371
284 328 8 105
284 333 3 327
284 337 1 -330
284 339 2 -299
284 340 9 -345
284 343 8 266
284 344 6 259
284 344 4 -441
284 344 1 61
284 349 9 -488
284 350 3 484
284 352 9 288
284 353 8 92
284 355 2 -74
284 356 3 -454
284 358 4 -131
284 360 1 378
284 365 2 175
284 366 2 46
284 369 1 -172
284 370 2 -99
284 370 2 -394
284 373 6 -171
284 375 10 51
284 378 6 -48
284 386 10 233
284 387 2 260
284 390 2 -99
284 393 1 -496
284 393 3 -425
284 397 2 -197
284 399 9 -350
285 287 7 182
285 288 3 304
285 294 7 397
285 299 1 277
285 301 10 -347
285 307 5 -124
285 309 1 346
285 312 9 -141
285 313 5 -267
285 315 5 84
285 315 8 358
285 321 8 316
285 321 2 -18
285 322 5 359
285 324 3 497
285 324 7 -257
285 328 4 -404
285 328 1 -51
285 329 7 -445
285 330 4 89
285 331 3 -65
285 332 9 411
285 335 6 210
285 336 10 -343
285 337 1 -35
285 338 9 -160
285 342 10 136
285 343 1 -337
285 346 7 369
285 348 10 -302
285 348 1 259
285 351 3 447
285 351 7 363
285 353 7 82
285 354 3 38
285 357 8 259
285 362 5 -303
285 362 6 -270
285 363 8 145
285 363 9 133
285 370 3 453
285 371 2 -378
285 374 6 345
285 376 4 320
285 376 1 137
285 377 6 210
285 383 2 241
285 383 3 211
285 390 9 -199
285 392 10 230
285 393 6 -236
285 398 2 -402
285 398 9 -318
286 288 8 172
286 289 1 -11
286 289 1 -133
286 289 4 -418
286 292 2 -421
286 293 7 435
286 293 8 296
286 300 5 171
286 306 2 407
286 310 3 -395
286 310 7 -37
286 311 9 -117
286 315 10 -413
286 315 5 84
286 318 9 -173
286 320 7 -96
286 321 5 106
286 323 5 140
286 328 3 444
286 329 7 471
286 330 9 -422
286 333 10 -360
286 337 3 155
286 339 9 -440
286 341 10 47
286 343 9 -275
286 343 6 -456
286 345 10 -397
286 347 5 -343
286 348 5 -116
286 350 7 -116
286 351 3 -86
286 352 3 -205
286 352 1 -481
286 353 7 171
286 355 6 21
286 356 7 -117
286 356 6 -121
286 356 2 151
286 358 3 -192
286 361 6 -158
286 361 9 416
286 362 2 -173
286 362 3 -176
286 364 10 -408
286 368 7 -326
286 370 6 -222
286 371 3 -239
286 372 2 -319
286 374 3 -106
286 377 10 262
286 379 5 212
286 380 8 -272
286 381 6 -76
286 385 6 131
286 385 5 413
286 391 9 -350
286 393 4 420
286 396 7 283
286 396 6 301
287 288 5 61
287 289 8 -219
287 294 10 431
287 301 5 -29
287 303 3 285
287 303 9 475
287 309 4 -352
287 311 1 -328
287 312 9 247
287 312 8 -92
287 316 4 -56
287 318 7 257
287 319 6 215
287 321 9 26
287 325 7 264
287 325 2 431
287 326 7 -485
287 326 4 -417
287 330 10 293
287 332 2 298
287 335 1 -330
287 335 6 10
287 338 10 213
287 340 6 116
287 341 8 358
287 344 6 247
287 345 6 -365
287 346 10 -116
287 350 2 -87
287 352 8 -387
287 352 4 -489
287 354 5 460
287 357 5 -156
287 359 5 -255
287 360 7 117
287 361 2 -151
287 361 5 482
287 362 8 13
287 363 3 127
287 367 7 7
287 370 6 -152
287 372 9 118
287 373 7 -71
287 376 7 127
287 377 7 346
287 378 5 40
287 380 5 383
287 381 7 -186
287 385 3 499
287 387 5 -438
287 390 10 -302
287 395 3 423
287 396 5 460
287 399 4 -279
288 289 9 -287
288 296 6 -58
288 298 6 471
288 299 6 445
288 304 5 367
288 308 7 -499
288 309 7 -22
288 310 9 116
288 310 10 90
288 311 7 -265
288 314 8 408
288 315 5 -310
288 316 6 151
288 325 9 450
288 327 5 243
288 328 3 284
288 328 7 -312
288 329 7 -213
288 329 10 -338
288 331 3 -354
288 336 6 -387
288 336 8 158
288 337 5 -360
288 337 6 -480
288 339 2 120
288 340 2 -430
288 340 4 -250
288 342 2 -249
288 344 6 -72
288 349 8 327
288 350 9 -271
288 350 8 102
288 354 6 356
288 355 9 334
288 356 8 -313
288 357 8 -314
288 360 6 -84
288 361 10 -162
288 365 1 -210
288 366 3 -391
288 367 4 -366
288 369 4 212
288 371 1 -234
288 373 9 -420
288 379 3 -314
288 380 6 -255
288 381 9 -122
288 382 9 68
288 385 1 -81
288 387 7 258
288 392 1 414
288 393 9 -350
288 396 1 278
289 290 4 -387
289 291 10 -442
289 291 3 -246
289 293 1 17
289 295 5 -313
289 298 1 113
289 298 8 -394
289 299 1 267
289 307 9 -429
289 307 3 79
289 309 5 105
289 315 7 10
289 316 1 -437
289 316 4 453
289 316 10 356
289 319 3 423
289 319 4 317
289 320 1 -451
289 321 7 -197
289 322 1 -414
289 326 10 -152
289 326 5 71
289 329 2 -195
289 329 2 -130
289 332 1 -454
289 333 8 211
289 333 1 -378
289 334 2 -142
289 336 1 -229
289 338 4 482
289 339 6 297
289 339 5 -176
289 339 10 -401
289 339 2 364
289 341 6 136
289 342 9 -29
289 344 6 300
289 345 2 -153
289 347 3 105
289 352 10 -25
289 352 10 113
289 354 4 -140
289 355 3 -25
289 355 9 -394
289 359 4 -209
289 360 8 53
289 361 5 -461
289 364 5 79
289 368 8 -493
289 368 2 110
289 369 10 -320
289 374 6 -278
289 375 7 -373
289 376 4 360
289 376 5 170
289 378 8 -149
289 378 10 318
289 380 1 29
289 380 9 -161
289 384 6 120
289 385 7 -353
289 388 7 220
289 390 7 323
289 391 9 -452
289 391 3 315
289 392 10 -435
289 392 3 -114
289 396 2 -173
289 399 7 -407
289 399 4 71
290 291 1 -400
290 292 2 -376
290 296 4 -210
290 297 2 -400
290 298 1 393
290 305 5 -369
290 305 5 -166
290 308 8 -40
290 311 3 324
290 311 4 76
290 312 6 10
290 312 1 -60
290 315 6 -320
290 318 1 282
290 321 3 -332
290 321 7 -262
290 323 3 110
290 328 2 -163
290 328 2 -480
290 329 6 -14
290 333 2 -329
290 334 8 -467
290 339 7 484
290 341 4 433
290 342 10 365
290 344 9 381
290 345 1 -238
290 346 9 235
290 347 4 251
290 348 2 -336
290 350 8 -2
290 352 2 -55
290 359 9 183
290 360 7 432
290 360 1 -400
290 360 9 -271
290 364 7 274
290 371 7 -491
290 373 9 114
290 375 3 200
290 377 9 423
290 378 6 113
290 380 3 -481
290 381 8 140
290 384 8 -285
290 384 3 7
290 385 6 -28
290 391 7 148
290 393 8 -435
290 393 9 -347
290 395 1 -285
290 397 1 382
290 398 3 -49
290 399 7 -460
291 293 3 315
291 296 2 -211
291 296 3 -61
291 296 10 -96
291 296 2 -488
291 297 4 60
291 298 2 -487
291 300 6 -196
291 306 2 133
291 306 4 -6
291 307 2 -63
291 313 1 153
291 314 7 -115
291 315 1 -429
291 318 4 -468
291 321 7 -103
291 322 6 -404
291 324 5 312
291 330 1 1
291 341 8 -139
291 345 4 233
291 349 2 498
291 355 3 64
291 356 2 -133
291 361 5 -394
291 361 8 -78
291 366 5 281
291 366 6 -247
291 367 9 -454
291 371 6 162
291 373 8 -135
291 376 6 -150
291 377 7 352
291 379 6 -396
291 379 10 -176
291 380 7 -105
291 382 3 309
291 385 5 -14
291 385 5 381
291 387 8 283
291 387 3 210
291 394 1 -276
291 395 9 -50
291 396 8 -386
291 396 3 -298
291 397 4 -313
291 398 6 -22
292 295 3 -365
292 297 7 -349
292 298 3 3
292 299 5 318
292 299 2 486
292 302 3 310
292 303 1 97
292 303 9 294
292 306 4 238
292 308 9 164
292 309 8 -423
292 310 1 -159
292 311 6 -460
292 314 6 -297
292 316 10 411
292 316 6 318
292 319 3 279
292 324 6 364
292 324 2 -493
292 325 8 -292
292 326 7 332
292 327 2 24
292 328 3 210
292 328 10 452
292 329 3 259
292 334 7 -452
292 339 4 72
292 339 3 -415
292 342 7 314
292 343 2 -29
292 344 1 65
292 346 6 -360
292 347 8 242
292 347 2 230
292 349 10 -336
292 352 10 375
292 354 1 233
292 358 6 -228
292 359 2 -297
292 364 6 245
292 366 6 -246
292 367 1 377
292 368 3 -270
292 369 6 62
292 369 9 425
292 373 7 -147
292 377 6 -58
292 378 1 -216
292 380 1 -206
292 381 4 360
292 381 2 5
292 382 3 -109
292 383 10 -225
292 386 5 -110
292 388 6 -497
292 388 5 -500
292 391 3 -155
292 395 6 331
293 297 1 -211
293 300 9 -236
293 301 8 165
293 302 10 -386
293 305 4 -391
293 306 4 315
293 306 7 -277
293 306 7 118
293 310 7 -198
293 310 3 -455
293 312 9 -430
293 314 8 -357
293 316 6 -493
293 320 9 300
293 321 4 -472
293 323 9 371
293 324 2 -24
293 327 10 -233
293 329 6 386
293 333 3 69
293 335 1 -330
293 335 6 -479
293 337 8 464
293 340 8 421
293 343 5 -471
293 344 3 26
293 350 9 -270
293 350 5 -393
293 351 7 475
293 351 6 -323
293 353 7 -81
293 357 5 -131
293 360 10 -453
293 363 7 -244
293 364 6 -80
293 368 6 -85
293 368 4 416
293 369 6 291
293 370 5 -408
293 372 2 53
293 377 7 415
293 379 4 277
293 381 9 156
293 384 9 415
293 392 6 -433
293 393 1 -160
293 393 2 127
293 393 10 -142
293 394 8 312
294 296 6 -114
294 299 3 234
294 309 3 232
294 310 7 279
294 313 10 184
294 316 7 -171
294 318 4 88
294 319 8 170
294 320 10 -466
294 327 4 267
294 329 5 -69
294 330 6 249
294 331 7 -135
294 333 10 -57
294 334 9 -113
294 335 10 -51
294 336 6 237
294 337 6 455
294 340 6 -387
294 344 3 -324
294 346 5 24
294 346 7 -67
294 347 5 -122
294 350 6 64
294 351 9 -133
294 354 6 -367
294 355 4 81
294 358 10 298
294 360 3 -345
294 364 9 101
294 366 5 57
294 367 3 -251
294 372 3 5
294 372 4 292
294 372 6 -102
294 373 2 -366
294 375 2 127
294 376 8 -20
294 377 2 -148
294 379 7 -278
294 380 6 -251
294 381 7 -237
294 382 5 -228
294 384 2 493
294 384 4 -410
294 385 9 -493
294 388 6 -139
294 388 10 -372
294 389 5 94
294 389 4 -484
294 390 4 -76
294 393 2 128
294 395 6 141
294 396 1 -348
294 397 8 242
294 398 6 376
295 296 4 -170
295 302 10 -401
295 303 4 -144
295 304 9 109
295 306 10 -154
295 307 7 55
295 308 10 -65
295 311 5 -405
295 317 4 455
295 318 5 -111
295 321 10 -142
295 323 7 -314
295 323 4 81
295 326 8 -12
295 326 5 60
295 327 7 342
295 328 8 -442
295 328 4 495
295 329 3 -485
295 330 2 -390
295 331 2 412
295 333 4 20
295 334 9 -130
295 340 7 -79
295 341 1 -380
295 342 7 272
295 343 6 272
295 343 6 -132
295 344 6 -271
295 347 2 356
295 348 3 -104
295 349 8 -426
295 350 1 -238
295 351 5 -124
295 352 5 226
295 364 1 -361
295 372 7 128
295 377 3 423
295 379 3 -330
295 380 7 438
295 381 5 -355
295 385 1 -63
295 386 9 -191
295 387 4 -485
295 388 9 -46
295 389 9 430
295 390 9 -43
295 393 8 -50
295 395 4 -358
295 396 6 -412
295 397 6 173
295 398 7 -34
296 297 7 -72
296 298 10 -394
296 301 9 -122
296 304 3 422
296 305 9 -186
296 306 3 392
296 306 2 -51
296 308 4 61
296 308 6 -277
296 310 6 -201
296 317 8 466
296 318 5 55
296 318 4 -158
296 325 2 86
296 327 1 -487
296 332 8 -117
296 335 5 226
296 336 10 319
296 336 1 21
296 336 3 -57
296 339 10 95
296 341 3 -419
296 344 7 209
296 348 5 -179
296 351 9 473
296 351 7 -287
296 357 2 47
296 361 2 -27
296 365 1 251
296 368 10 -262
296 368 2 52
296 369 3 -326
296 372 3 346
296 372 6 102
296 375 2 492
296 377 3 170
296 394 9 269
296 395 2 259
296 396 8 442
296 397 9 67
296 399 4 461
297 302 6 -175
297 310 5 310
297 311 4 406
297 314 3 92
297 314 6 41
297 315 7 -201
297 318 8 36
297 321 4 494
297 321 8 -11
297 325 6 104
297 327 7 385
297 329 9 -437
297 330 10 -474
297 331 4 100
297 333 3 -152
297 334 4 40
297 339 5 -237
297 342 8 202
297 342 9 303
297 342 5 -352
297 343 4 315
297 344 8 379
297 344 6 303
297 344 1 -386
297 346 3 40
297 348 5 161
297 354 5 -264
297 355 3 121
297 356 4 -118
297 359 9 -74
297 359 5 -361
297 359 1 111
297 362 10 338
297 364 6 469
297 365 10 -257
297 365 2 -405
297 366 2 -245
297 367 8 161
297 369 9 493
297 370 8 135
297 372 6 -250
297 372 7 -50
297 376 9 395
297 376 4 -63
297 380 4 -273
297 382 3 -270
297 385 6 407
297 387 4 305
297 389 9 -426
297 391 4 455
297 395 10 -20
297 399 9 -332
298 302 2 85
298 303 5 -152
298 304 2 -369
298 306 6 131
298 307 3 -275
298 308 3 296
298 308 4 199
298 313 3 366
298 314 5 -390
298 316 4 313
298 316 8 -66
298 319 10 414
298 319 7 155
298 319 4 119
298 320 3 -117
298 323 3 -333
298 327 9 -421
298 329 4 -173
298 336 3 -482
298 349 3 -195
298 356 9 -228
298 357 4 -213
298 357 5 210
298 366 10 448
298 370 2 481
298 370 7 347
298 375 9 -10
298 375 7 13
298 377 5 200
298 377 3 115
298 378 3 -271
298 380 2 -186
298 380 4 -104
298 384 10 269
298 385 10 265
298 390 4 -360
298 391 8 243
298 395 4 498
298 395 9 143
298 396 5 42
298 396 2 317
298 396 5 50
298 397 7 -274
299 302 9 500
299 303 10 -103
299 306 4 78
299 308 6 -364
299 309 9 -106
299 309 8 -37
299 313 7 411
299 314 10 -304
299 317 3 -493
299 317 4 -481
299 325 8 -128
299 325 9 5
299 328 3 256
299 328 7 354
299 335 7 -112
299 340 1 11
299 341 6 428
299 343 2 -327
299 345 3 377
299 349 8 -35
299 353 8 -145
299 358 10 -238
299 362 7 -190
299 363 1 -464
299 368 8 246
299 374 6 -183
299 377 9 101
299 378 9 -19
299 384 1 454
299 384 5 35
299 386 3 -318
299 389 5 425
299 389 9 -200
299 390 1 369
299 391 6 -74
299 392 8 127
299 393 9 215
299 395 8 -299
299 397 8 420
300 301 2 -487
300 302 4 397
300 304 7 201
300 305 10 319
300 306 4 169
300 307 2 -347
300 307 7 9
300 309 2 35
300 310 4 -291
300 310 1 200
300 312 6 319
300 312 7 -186
300 313 7 -145
300 314 6 355
300 321 6 408
300 322 4 468
300 323 3 -90
300 328 2 181
300 328 4 -154
300 329 8 -285
300 331 1 -63
300 334 8 -130
300 334 5 -38
300 336 5 -351
300 338 4 387
300 340 3 385
300 344 6 227
300 346 4 -65
300 352 7 -228
300 355 5 -431
300 356 5 481
300 357 8 -391
300 358 5 -386
300 358 1 305
300 360 1 294
300 361 7 -245
300 364 6 -426
300 364 2 -118
300 365 7 92
300 365 3 -248
300 366 1 -353
300 367 9 -37
300 368 5 -360
300 371 5 103
300 372 2 218
300 372 2 276
300 372 7 158
300 373 3 -308
300 375 4 270
300 377 5 -44
300 378 2 404
300 379 7 20
300 380 9 -413
300 380 9 138
300 385 9 -386
300 385 2 -26
300 386 10 249
300 387 3 254
300 388 1 -304
300 392 3 73
300 392 6 -41
300 396 7 -113
301 302 7 375
301 303 6 128
301 308 6 351
301 309 2 -473
301 312 2 -466
301 314 2 -192
301 314 5 -179
301 316 8 216
301 324 4 7
301 324 6 -195
301 331 5 23
301 333 10 -9
301 335 1 -54
301 336 3 -407
301 336 6 307
301 338 10 367
301 339 6 56
301 339 2 -332
301 341 1 217
301 344 3 256
301 348 3 354
301 352 8 -93
301 356 6 477
301 360 7 399
301 360 10 160
301 361 7 -155
301 366 6 -67
301 369 4 -158
301 370 3 -243
301 374 4 -396
301 374 6 18
301 379 8 -103
301 380 2 408
301 381 10 339
301 385 8 284
301 386 5 418
301 390 9 226
301 390 9 309
301 393 6 -139
301 393 5 399
301 394 5 74
301 397 3 -453
301 399 8 -294
302 303 7 -229
302 304 5 -151
302 305 6 -480
302 313 4 422
302 313 1 119
302 317 10 277
302 322 10 313
302 323 9 54
302 324 10 -454
302 325 6 339
302 330 7 -165
302 330 6 -291
302 330 1 -302
302 331 7 -191
302 332 8 -350
302 336 2 -335
302 336 7 198
302 346 4 304
302 346 3 -341
302 353 2 250
302 353 8 174
302 354 7 286
302 355 4 -225
302 356 6 320
302 356 10 287
302 356 8 357
302 357 6 43
302 359 3 421
302 360 3 -226
302 360 8 235
302 366 3 368
302 377 7 305
302 381 2 125
302 384 2 -56
302 384 8 222
302 387 9 -21
302 389 8 131
302 390 7 -445
302 391 10 480
302 391 9 262
302 393 4 461
302 397 10 499
302 398 10 270
303 304 9 70
303 305 5 319
303 306 7 -49
303 308 10 -440
303 315 5 -53
303 315 5 270
303 315 9 -260
303 316 9 337
303 322 10 358
303 323 10 367
303 323 2 -59
303 323 1 58
303 328 4 386
303 328 5 306
303 329 9 269
303 331 3 -369
303 335 1 361
303 338 7 444
303 342 4 169
303 345 4 -54
303 350 4 96
303 352 7 -331
303 354 6 -2
303 355 5 -169
303 366 2 -67
303 367 7 -35
303 369 4 -11
303 369 2 -319
303 370 9 -419
303 370 7 -44
303 370 9 -306
303 372 5 264
303 376 6 -40
303 377 5 26
303 379 3 24
303 381 3 -171
303 382 5 178
303 386 1 -268
303 388 6 -83
303 388 10 -418
303 391 9 476
303 392 9 -181
303 392 9 487
303 393 1 -91
303 393 9 218
303 394 6 -340
303 397 7 -278
303 397 1 -190
303 399 7 -319
303 399 5 443
304 305 5 494
304 310 7 -43
304 311 1 -372
304 312 1 437
304 322 5 52
304 323 7 -200
304 325 5 -58
304 326 9 -50
304 328 8 -153
304 328 4 135
304 330 5 441
304 335 8 -339
304 337 10 189
304 338 6 -248
304 339 8 -415
304 340 9 49
304 340 6 -43
304 344 6 -224
304 344 4 -268
304 351 4 -88
304 353 2 339
304 353 2 35
304 354 5 -239
304 355 2 33
304 360 6 11
304 365 1 348
304 365 8 -39
304 368 9 6
304 369 6 270
304 370 9 281
304 372 8 -239
304 373 8 -222
304 374 3 -485
304 374 4 75
304 376 7 -328
304 377 5 -307
304 378 10 -375
304 379 10 -182
304 380 2 -99
304 381 1 -216
304 382 6 112
304 382 4 245
304 383 1 384
304 384 3 -78
304 388 6 -384
304 389 9 -484
304 391 6 447
304 393 7 -488
304 395 8 95
304 396 4 164
304 396 10 -354
305 307 10 -41
305 310 4 -8
305 310 1 183
305 313 10 -149
305 320 2 448
305 327 9 458
305 328 8 217
305 330 3 148
305 331 3 29
305 332 4 9
305 333 10 395
305 335 5 178
305 337 1 -399
305 337 6 388
305 339 6 -158
305 340 10 -94
305 341 2 -274
305 342 7 -142
305 348 7 368
305 351 7 -89
305 353 8 -499
305 354 9 269
305 355 7 -480
305 356 1 -362
305 357 1 -266
305 361 9 473
305 361 3 330
305 361 3 36
305 363 5 -120
305 365 1 -122
305 370 3 387
305 371 8 293
305 372 5 446
305 377 5 -352
305 378 7 265
305 383 10 -120
305 386 7 495
305 388 9 -46
305 388 3 414
305 388 7 -495
305 391 1 -458
305 393 3 -154
305 398 7 51
306 307 8 -66
306 309 1 119
306 310 3 -192
306 310 5 -423
306 313 2 425
306 315 4 -382
306 315 10 -178
306 317 3 441
306 321 5 -46
306 322 5 232
306 322 10 455
306 328 7 1
306 328 3 -55
306 331 2 294
306 333 4 179
306 334 6 -66
306 335 3 22
306 336 5 -281
306 337 5 492
306 340 3 -65
306 346 9 -184
306 347 10 292
306 355 7 -107
306 361 2 312
306 361 3 -256
306 364 10 -422
306 365 6 -190
306 370 9 -468
306 379 1 340
306 382 7 203
306 384 1 -350
306 384 3 245
306 385 3 336
306 389 8 -433
306 390 5 -388
306 392 4 -56
306 394 4 -17
306 397 9 -457
306 398 1 258
306 398 8 113
306 399 4 -249
307 308 8 -460
307 311 10 -309
307 313 1 -55
307 313 1 -458
307 313 4 -468
307 315 5 -26
307 321 9 -186
307 322 5 248
307 323 5 140
307 326 7 217
307 327 5 -186
307 327 1 341
307 327 6 489
307 329 3 -246
307 331 8 230
307 333 6 332
307 333 6 168
307 334 3 -409
307 335 5 478
307 335 6 -389
307 336 10 226
307 339 10 -210
307 343 10 -259
307 344 8 -319
307 345 7 -382
307 346 6 -422
307 350 6 -431
307 350 7 -92
307 350 4 -108
307 351 4 45
307 351 9 -312
307 356 1 -315
307 357 7 -284
307 361 2 175
307 362 7 -294
307 362 2 275
307 364 10 -471
307 366 6 -349
307 367 7 126
307 369 5 -434
307 370 9 -407
307 375 8 -29
307 382 5 167
307 389 10 325
307 389 8 128
307 390 2 134
307 391 5 174
307 392 10 284
307 393 4 -48
307 393 5 -436
307 397 4 -496
307 398 10 -222
307 398 7 -198
307 399 8 426
308 311 1 56
308 316 3 -195
308 317 9 -128
308 319 7 -409
308 319 4 -248
308 322 5 365
308 323 1 34
308 325 9 216
308 325 4 -198
308 326 3 233
308 331 4 -24
308 331 10 330
308 336 9 -430
308 344 10 221
308 346 3 -491
308 347 9 -112
308 352 5 -195
308 353 4 134
308 356 7 -105
308 367 4 -324
308 372 2 166
308 374 1 435
308 378 10 450
308 382 6 -215
308 383 7 225
308 385 2 -62
308 386 7 247
308 387 8 -11
308 389 10 -103
308 390 5 107
308 396 2 53
308 398 9 -224
309 312 6 -148
309 312 8 -125
309 314 8 -443
309 315 1 -242
309 319 1 223
309 323 2 157
309 324 2 -117
309 324 9 336
309 324 6 -68
309 327 6 393
309 330 2 222
309 331 2 427
309 332 9 -473
309 334 3 121
309 335 5 -220
309 335 7 -17
309 335 2 104
309 337 8 -238
309 339 4 499
309 340 8 -310
309 343 3 -186
309 343 7 -255
309 345 4 -480
309 349 9 72
309 350 2 -489
309 355 4 -46
309 356 10 476
309 359 7 489
309 363 8 432
309 364 8 -273
309 365 8 80
309 366 6 -498
309 367 9 -219
309 367 4 345
309 369 6 73
309 370 9 -36
309 374 10 109
309 378 8 382
309 379 5 -249
309 379 2 203
309 382 10 -292
309 383 8 -252
309 384 3 235
309 385 1 372
309 385 10 167
309 386 10 -493
309 393 6 411
309 394 8 173
309 397 3 -98
309 397 5 341
309 398 2 333
309 399 1 79
310 311 6 -444
310 313 8 255
310 318 2 -386
310 321 4 -173
310 322 8 305
310 328 9 368
310 328 2 217
310 332 10 -118
310 332 9 414
310 332 9 -245
310 339 7 -48
310 340 5 -23
310 341 9 24
310 343 2 -145
310 346 3 109
310 346 10 484
310 349 1 396
310 350 2 -146
310 351 4 80
310 354 8 443
310 355 1 -74
310 356 6 92
310 359 4 -266
310 362 4 -297
310 362 5 -2
310 363 3 156
310 363 5 240
310 364 1 130
310 373 2 236
310 379 8 -422
310 383 1 95
310 387 3 363
310 393 1 242
310 395 4 -160
310 396 4 -144
310 396 6 -87
310 397 4 376
310 397 7 -56
310 398 7 -76
311 314 4 -198
311 319 3 -74
311 319 7 333
311 324 4 159
311 326 9 -178
311 328 1 467
311 328 7 -61
311 328 2 -77
311 331 4 291
311 331 9 359
311 331 6 180
311 333 7 -256
311 336 7 118
311 339 6 -476
311 342 4 -130
311 345 6 26
311 345 8 -406
311 346 9 -199
311 348 9 -90
311 349 10 150
311 350 6 389
311 352 1 351
311 354 4 -301
311 354 4 281
311 355 9 -442
311 356 9 -168
311 356 9 -411
311 358 6 -270
311 358 6 419
311 359 8 -158
311 359 2 -192
311 360 7 -381
311 360 1 -20
311 361 10 285
311 369 10 16
311 370 4 256
311 370 2 -303
311 371 7 217
311 371 5 223
311 374 7 356
311 374 1 -187
311 374 5 317
311 376 5 498
311 378 5 50
311 378 1 238
311 381 3 397
311 383 9 -232
311 384 6 145
311 384 7 86
311 385 6 -256
311 385 6 80
311 386 3 -492
311 388 7 -178
311 389 5 -447
311 391 2 96
311 391 5 56
311 394 7 -279
311 395 3 400
311 398 9 440
312 318 10 -198
312 320 5 -392
312 324 1 -20
312 326 5 42
312 326 4 -371
312 328 1 -362
312 330 3 487
312 330 10 -400
312 331 5 55
312 332 10 -282
312 333 3 -428
312 335 3 -301
312 336 10 -241
312 337 7 447
312 338 10 96
312 339 7 462
312 340 3 -316
312 340 7 323
312 343 2 335
312 349 10 -209
312 349 5 -415
312 350 2 -365
312 351 3 274
312 353 3 -45
312 353 9 43
312 355 10 131
312 361 1 311
312 363 4 376
312 364 5 160
312 365 10 162
312 367 10 -401
312 368 9 3
312 371 1 5
312 373 6 458
312 375 5 335
312 376 10 -148
312 377 4 -290
312 382 3 -175
312 382 10 355
312 385 10 332
312 388 8 182
312 388 1 -301
312 389 4 380
312 391 2 -18
312 395 7 -148
312 395 6 -476
312 396 4 -263
312 398 10 489
312 399 5 185
312 399 4 66
313 314 9 -278
313 322 9 288
313 324 1 125
313 327 5 449
313 327 5 -175
313 329 8 -1
313 330 5 466
313 331 2 344
313 332 8 126
313 332 10 258
313 334 9 -404
313 334 5 487
313 335 9 -169
313 339 6 352
313 340 9 -471
313 341 6 -93
313 343 3 292
313 343 2 358
313 346 2 -346
313 349 5 -37
313 353 6 317
313 353 8 -376
313 354 6 -460
313 356 3 285
313 356 10 305
313 357 10 -21
313 357 10 -175
313 359 5 418
313 359 7 -477
313 360 2 75
313 361 1 -62
313 365 4 17
313 366 6 -74
313 367 3 239
313 368 9 -284
313 368 1 242
313 377 9 -261
313 379 9 273
313 381 5 -137
