0 2 4 -116
172 241 3 -181
172 244 9 -284
172 246 3 229
172 255 9 -26
172 257 10 328
172 257 7 -25
172 264 2 429
172 267 7 235
172 268 1 273
172 268 7 -104
172 271 1 450
172 271 6 34
172 274 10 -231
172 279 10 -197
172 283 4 404
172 287 7 262
172 287 2 -312
172 288 5 92
172 295 5 -308
172 295 2 -481
172 295 7 42
172 296 8 -141
172 299 7 180
173 174 2 201
173 175 9 -420
173 178 3 16
173 178 3 -485
173 182 2 -133
173 182 10 327
173 183 6 347
173 185 8 -94
173 187 10 498
173 193 10 202
173 193 10 151
173 197 4 -456
173 197 1 -68
173 201 10 -272
173 201 9 -287
173 202 9 285
173 205 3 -404
173 206 6 24
173 209 7 -196
173 209 5 321
173 210 3 287
173 212 9 88
173 214 4 220
173 219 9 344
173 221 7 -410
173 222 2 145
173 224 5 391
173 229 7 -295
173 230 5 242
173 232 4 -468
173 233 4 -197
173 240 6 -492
173 244 5 -143
173 247 7 -490
173 248 8 -220
173 248 10 -271
173 251 4 230
173 252 7 -396
173 255 10 202
173 256 7 -208
173 258 7 257
173 260 2 204
173 261 2 142
173 262 1 256
173 263 8 -353
173 265 6 377
173 269 8 209
173 272 8 -382
173 274 3 -178
173 276 10 -267
173 278 9 340
173 281 6 -398
173 289 9 -493
173 295 2 276
173 299 4 -44
174 175 8 -316
174 177 1 -84
174 177 10 137
174 178 6 45
174 179 3 263
174 183 8 -336
174 187 9 -493
174 187 8 -452
174 190 7 276
174 191 3 -131
174 191 2 345
174 194 3 -161
174 196 10 261
174 196 10 21
174 201 8 -387
174 202 6 -469
174 205 5 285
174 209 6 -386
174 213 6 -430
174 215 3 198
174 218 5 393
174 219 6 -336
174 220 1 359
174 222 2 -330
174 223 6 402
174 224 6 -24
174 225 7 -412
174 227 10 -456
174 227 3 -423
174 232 7 67
174 236 7 96
174 236 5 285
174 245 1 131
174 247 8 -368
174 248 7 -393
174 253 7 257
174 254 7 115
174 258 8 392
174 259 2 -341
174 260 4 -109
174 267 7 -336
174 270 7 -340
174 277 1 367
174 280 1 299
174 282 8 393
174 283 6 -477
174 285 8 -343
174 287 2 -442
174 287 6 426
174 298 7 -264
175 176 5 -482
175 177 4 -407
175 179 1 -140
175 181 6 444
175 184 5 -113
175 196 2 376
175 203 8 155
175 209 8 285
175 215 6 -229
175 227 9 187
175 230 2 -160
175 231 7 128
175 239 8 327
175 244 9 -495
175 246 10 243
175 247 2 -107
175 248 1 -281
175 249 8 345
175 251 5 454
175 254 1 306
175 258 5 -118
175 258 5 -373
175 259 9 -15
175 265 9 118
175 269 2 -87
175 271 6 -434
175 272 6 258
175 272 1 -144
175 272 4 81
175 275 10 -222
175 282 10 435
175 282 4 -148
175 282 1 -470
175 286 3 -341
175 288 9 73
175 290 2 -65
175 296 3 37
176 179 6 82
176 179 10 80
176 180 6 409
176 182 2 285
176 182 3 -42
176 184 7 226
176 185 2 -186
176 188 4 -478
176 188 8 -92
176 190 9 -450
176 197 8 -31
176 200 3 -267
176 204 5 406
176 215 9 245
176 219 2 -344
176 222 9 257
176 223 4 -86
176 226 6 -382
176 227 3 -343
176 228 5 459
176 231 2 289
176 232 5 -288
176 232 5 -206
176 234 7 39
176 236 4 -384
176 241 9 343
176 241 2 445
176 244 9 -424
176 244 6 398
176 247 9 -99
176 252 10 -347
176 255 8 -39
176 256 7 32
176 257 5 202
176 258 10 26
176 260 3 -190
176 260 7 381
176 260 3 -82
176 262 1 354
176 264 9 -442
176 264 6 195
176 267 10 -279
176 268 2 -319
176 271 2 -264
176 275 6 457
176 276 8 210
176 278 8 -469
176 283 4 -243
176 285 2 30
176 286 1 -278
176 289 9 -490
176 291 5 386
176 291 8 86
176 297 5 351
176 299 8 453
177 178 4 -179
177 179 1 -477
177 185 5 -107
177 194 5 282
177 196 8 197
177 200 1 -388
177 201 7 -186
177 206 3 284
177 210 9 -56
177 220 9 244
177 227 1 -87
177 229 4 377
177 229 8 -200
177 234 7 153
177 236 2 -261
177 239 1 334
177 241 3 359
177 245 5 -55
177 245 4 -242
177 245 7 -417
177 245 4 449
177 247 8 -85
177 247 4 340
177 252 8 77
177 253 10 -306
177 256 10 -59
177 257 1 334
177 262 5 -126
177 263 8 288
177 264 5 -266
177 266 8 253
177 267 9 -476
177 268 7 128
177 271 6 235
177 275 4 -448
177 276 7 423
177 276 4 -147
177 277 6 94
177 279 6 477
177 280 5 211
177 282 1 -232
177 291 1 -249
177 292 4 44
177 294 10 265
177 295 5 426
178 179 2 76
178 182 1 -47
178 182 7 385
178 188 10 200
178 193 4 140
178 199 5 343
178 201 10 -11
178 201 5 87
178 203 2 338
178 206 2 65
178 208 9 85
178 208 8 -369
178 210 4 341
178 212 5 -416
178 216 2 -399
178 218 8 163
178 219 1 440
178 223 4 -372
178 228 7 283
178 231 9 193
178 233 10 468
178 236 1 -60
178 236 4 -166
178 239 3 357
178 244 8 441
178 244 2 46
178 245 6 28
178 250 3 290
178 253 4 -272
178 256 3 -366
178 258 4 -267
178 262 4 21
178 264 10 182
178 265 1 -461
178 272 9 457
178 277 7 -40
178 278 3 -446
178 281 5 -89
178 290 2 -277
179 180 8 495
179 181 2 443
179 181 8 -346
179 182 9 285
179 185 10 135
179 186 8 78
179 192 9 -378
179 196 8 385
179 197 4 168
179 198 10 -321
179 198 3 -214
179 199 10 118
179 203 1 -435
179 206 9 -241
179 214 5 -373
179 215 5 -132
179 216 10 -415
179 220 7 164
179 221 4 317
179 231 8 -174
179 231 5 -132
179 233 10 -38
179 233 1 488
179 239 4 -397
179 243 4 -368
179 244 9 298
179 244 4 239
179 245 5 141
179 246 1 -424
179 251 10 356
179 254 2 208
179 254 8 291
179 256 5 -27
179 259 3 176
179 259 1 89
179 262 4 321
179 262 5 427
179 267 3 -467
179 269 6 -354
179 270 3 84
179 270 5 13
179 271 8 -413
179 275 1 -8
179 276 1 65
179 283 3 -298
179 291 1 283
179 298 3 185
180 182 2 -462
180 183 7 210
180 185 6 350
180 186 2 294
180 187 5 87
180 190 2 169
180 200 1 214
180 203 4 -235
180 203 9 -364
180 204 1 7
180 207 3 93
180 209 1 191
180 210 8 398
180 214 3 157
180 215 6 -232
180 215 5 -360
180 217 10 -330
180 217 7 -418
180 217 3 27
180 218 6 441
180 219 3 496
180 220 6 -211
180 220 6 216
180 220 6 -172
180 226 7 -113
180 227 1 176
180 228 10 487
180 233 2 -137
180 235 4 -220
180 237 2 -51
180 238 3 -20
180 239 7 -268
180 247 6 199
180 247 1 -418
180 255 2 -30
180 259 6 -294
180 264 9 -43
180 268 7 405
180 270 3 464
180 276 4 -326
180 282 1 -158
180 284 10 38
180 291 4 249
180 293 6 -236
180 296 6 246
180 298 9 -351
180 299 3 -416
181 182 5 54
181 185 9 -433
181 186 3 -309
181 197 4 -161
181 198 3 -10
181 211 2 442
181 211 7 -456
181 212 5 438
181 217 7 249
181 220 10 -453
181 221 9 -124
181 227 9 82
181 235 1 -17
181 236 4 -188
181 237 1 -230
181 244 4 382
181 246 9 -100
181 246 3 -171
181 248 4 122
181 249 10 377
181 251 1 -56
181 255 3 -355
181 257 2 134
181 259 10 -469
181 261 2 22
181 264 3 7
181 264 6 54
181 264 10 -242
181 265 8 87
181 265 10 -294
181 267 7 -241
181 270 7 -28
181 273 8 -56
181 276 6 469
181 276 5 477
181 277 9 384
181 278 3 -429
181 280 1 359
181 281 5 -484
181 283 8 96
181 285 4 -216
181 289 6 -58
181 289 2 326
181 290 3 -148
181 292 5 -233
181 294 10 -89
181 297 1 214
182 184 9 101
182 195 8 54
182 195 9 -61
182 195 5 -200
182 196 3 182
182 197 4 443
182 204 6 32
182 206 3 -484
182 208 6 -48
182 212 8 319
182 214 6 -66
182 216 3 365
182 216 7 186
182 221 2 464
182 221 3 229
182 224 8 -341
182 226 9 134
182 226 4 -103
182 227 2 -63
182 236 9 -201
182 238 8 221
182 239 6 -88
182 246 2 35
182 247 8 -247
182 248 9 440
182 253 2 -168
182 262 2 -432
182 263 10 -477
182 267 5 -347
182 267 3 289
182 268 2 285
182 269 9 -161
182 270 1 -236
182 275 1 -222
182 278 6 -157
182 279 2 336
182 280 5 56
182 282 3 433
182 283 3 -312
182 283 4 464
182 283 3 -258
182 284 7 448
182 286 6 224
182 287 10 -271
182 289 8 195
182 289 3 110
182 291 7 -26
182 292 1 491
183 187 1 -129
183 189 5 -40
183 195 8 -79
183 196 7 -409
183 196 1 -380
183 197 10 463
183 199 6 26
183 201 2 105
183 201 8 -40
183 202 1 -183
183 203 2 -227
183 204 8 164
183 211 8 -22
183 214 3 491
183 214 8 -352
183 216 7 264
183 221 10 131
183 222 2 -416
183 227 9 -103
183 227 2 46
183 228 6 -442
183 228 10 262
183 230 6 -372
183 233 5 -71
183 239 9 186
183 242 10 345
183 246 9 -57
183 250 7 368
183 254 7 -26
183 254 6 238
183 254 7 320
183 264 9 288
183 266 5 130
183 269 8 -227
183 270 1 363
183 271 4 -278
183 272 4 91
183 273 10 -437
183 276 3 170
183 284 9 314
183 293 7 112
183 293 2 -483
183 293 4 -311
183 295 1 -486
183 295 4 -105
183 298 5 -452
184 192 5 -235
184 195 6 -443
184 195 9 262
184 197 2 -267
184 201 10 -65
184 202 2 -173
184 206 5 120
184 206 7 -417
184 208 10 -107
184 214 8 43
184 216 9 408
184 220 4 355
184 222 3 -96
184 222 9 -3
184 230 3 -235
184 231 10 -188
184 232 1 191
184 235 4 408
184 239 2 -208
184 247 5 137
184 253 2 219
184 255 4 -415
184 257 9 21
184 258 5 -53
184 261 9 189
184 261 3 417
184 262 1 -100
184 267 2 460
184 269 9 -172
184 269 7 -191
184 275 4 -186
184 276 6 488
184 279 9 475
184 279 5 41
184 280 3 -459
184 281 4 -42
184 285 8 -152
184 285 4 -207
184 286 8 -221
184 289 8 134
184 290 8 -52
185 186 1 262
185 189 8 280
185 191 7 -127
185 195 3 149
185 196 10 -298
185 196 10 -460
185 196 5 -48
185 199 3 -120
185 200 1 234
185 203 2 174
185 205 2 -213
185 205 1 183
185 208 8 458
185 208 10 -75
185 214 7 -44
185 214 7 176
185 214 7 89
185 216 1 206
185 218 9 -48
185 219 6 -124
185 220 7 -146
185 221 10 169
185 227 1 -103
185 228 4 -452
185 228 5 -147
185 240 10 337
185 241 1 -388
185 244 7 305
185 251 1 -91
185 254 1 -494
185 256 9 341
185 260 3 -342
185 260 3 272
185 261 8 160
185 265 1 435
185 266 5 -209
185 268 5 375
185 279 8 -368
185 280 6 -97
185 284 4 446
185 287 10 -240
185 288 6 -345
185 290 6 -201
185 292 5 -224
185 292 4 -482
185 297 6 277
186 188 6 86
186 189 9 -33
186 196 10 -410
186 200 6 -233
186 205 5 -103
186 206 8 -480
186 209 4 293
186 210 10 -263
186 215 8 -223
186 216 8 -345
186 217 10 -46
186 218 3 -320
186 219 7 73
186 224 4 367
186 225 4 160
186 226 6 375
186 228 7 224
186 233 9 297
186 235 5 -332
186 244 3 -93
186 245 1 240
186 246 2 -32
186 246 7 -352
186 252 9 -49
186 252 3 -34
186 254 2 -447
186 254 5 -26
186 256 2 468
186 258 9 -499
186 261 3 -196
186 263 10 335
186 267 8 205
186 268 8 62
186 270 2 486
186 275 7 330
186 278 7 -351
186 290 8 -97
186 290 10 -194
186 290 4 -456
186 291 7 -67
187 188 1 -26
187 190 6 -484
187 191 10 76
187 194 8 -38
187 195 3 236
187 195 6 311
187 199 9 435
187 205 4 -89
187 206 2 -466
187 209 9 -306
187 212 6 -143
187 212 8 269
187 216 2 -54
187 216 9 -334
187 216 6 -408
187 217 3 -287
187 220 2 -149
187 222 2 -490
187 224 7 136
187 225 10 -227
187 225 2 -46
187 226 1 447
187 232 9 -29
187 236 1 164
187 237 9 -40
187 238 3 -492
187 239 9 -4
187 239 5 -369
187 245 2 -72
187 246 10 56
187 247 9 -256
187 250 5 244
187 253 10 -30
187 254 6 407
187 256 6 -212
187 260 10 -467
187 261 4 -96
187 263 6 420
187 267 2 183
187 268 1 -451
187 268 5 -9
187 269 7 349
187 272 5 -360
187 275 9 347
187 278 7 -470
187 282 6 -94
187 283 2 360
187 283 10 116
187 289 2 -161
187 290 4 318
187 291 2 169
187 295 8 -38
188 190 5 -98
188 192 6 -32
188 192 8 -242
188 195 7 312
188 198 8 -463
188 202 8 -186
188 207 1 71
188 209 7 154
188 210 7 456
188 211 10 -304
188 213 6 369
188 215 2 -197
188 215 1 490
188 218 8 219
188 226 3 284
188 228 2 -417
188 231 4 326
188 236 3 -53
188 237 10 84
188 242 2 47
188 243 2 -18
188 244 4 -87
188 248 6 299
188 249 9 332
188 249 8 -255
188 253 1 -116
188 258 7 -237
188 260 3 8
188 262 10 -24
188 267 2 373
188 268 4 470
188 274 9 -429
188 276 4 8
188 278 6 -4
188 289 6 333
188 291 8 201
188 295 9 -302
188 299 5 71
189 191 1 -324
189 191 1 131
189 192 6 -59
189 197 2 -24
189 198 10 -167
189 200 4 -306
189 206 7 420
189 207 6 -430
189 207 8 -439
189 208 2 72
189 209 7 100
189 209 2 -411
189 213 7 74
189 215 9 -356
189 217 3 -197
189 222 7 414
189 226 7 -39
189 228 9 106
189 228 1 -454
189 228 1 393
189 230 1 -299
189 230 2 -293
189 232 5 345
189 233 8 -334
189 236 9 334
189 240 9 40
189 247 3 31
189 249 8 82
189 250 5 -133
189 251 2 395
189 252 3 185
189 253 1 447
189 258 6 -260
189 263 9 -35
189 263 4 -94
189 265 8 -267
189 265 10 401
189 266 10 -218
189 277 8 101
189 280 7 -270
189 280 8 32
189 283 9 357
189 289 8 -293
189 292 8 317
189 293 6 404
189 294 4 -425
189 297 8 -139
189 298 2 -82
189 298 8 452
189 299 9 -310
190 192 1 271
190 199 8 -187
190 200 3 104
190 201 8 -135
190 208 9 -221
190 213 4 -374
190 219 1 -258
190 221 6 164
190 223 5 -2
190 225 8 404
190 225 1 -32
190 226 8 49
190 226 1 -348
190 226 4 -260
190 227 6 443
190 230 8 -157
190 232 5 71
190 234 5 167
190 235 1 -192
190 244 6 465
190 245 2 476
190 247 5 -266
190 250 9 -264
190 256 10 425
190 258 3 -469
190 261 7 -485
190 265 9 -474
190 268 6 419
190 270 1 187
190 271 7 -229
190 271 10 371
190 272 5 -16
190 277 9 -275
190 282 9 460
190 283 9 -407
190 290 8 327
190 291 7 241
190 291 9 -231
190 294 9 75
191 195 6 -70
191 198 7 -259
191 204 9 347
191 206 5 -30
191 212 3 -161
191 213 4 -57
191 217 9 450
191 219 5 268
191 227 6 -384
191 228 7 -358
191 230 1 -190
191 232 2 -412
191 235 10 -231
191 238 2 -189
191 240 10 -24
191 240 1 -110
191 242 6 290
191 243 3 95
191 243 8 -487
191 243 3 -24
191 245 8 -28
191 247 3 -173
191 251 4 197
191 254 10 347
191 255 3 -16
191 255 6 -298
191 261 7 -119
191 263 9 22
191 266 3 389
191 268 3 295
191 270 2 404
191 273 7 -119
191 274 6 -464
191 276 6 269
191 280 8 -133
191 280 5 -151
191 281 7 325
191 282 2 -192
191 285 9 -125
191 286 4 110
191 289 9 27
191 292 8 -445
191 295 6 -235
191 297 10 423
191 299 8 225
191 299 4 298
192 195 3 -12
192 204 2 197
192 206 7 -282
192 208 1 332
192 213 2 349
192 219 9 -147
192 220 8 -93
192 226 8 347
192 228 3 184
192 228 6 -469
192 228 6 81
192 232 9 -388
192 232 2 10
192 234 7 -107
192 234 7 -431
192 235 9 348
192 236 10 -93
192 240 2 -442
192 244 5 -86
192 245 8 -351
192 245 2 187
192 249 6 -240
192 250 1 -99
192 252 9 183
192 252 8 -174
192 254 8 93
192 254 3 124
192 262 4 -262
192 272 7 123
192 272 2 -435
192 272 5 65
192 274 4 114
192 279 1 -396
192 281 2 -268
192 281 7 253
192 282 2 491
192 283 1 -14
192 285 5 270
192 286 3 -148
192 286 9 -387
192 288 3 -356
192 298 6 -80
192 298 1 447
193 194 10 459
193 200 2 -50
193 201 3 -364
193 201 9 212
193 206 9 -79
193 211 7 -327
193 216 8 -106
193 217 7 454
193 220 10 173
193 223 5 271
193 227 10 393
193 229 4 -207
193 232 3 429
193 233 2 -337
193 234 9 -491
193 236 6 -59
193 236 5 -278
193 238 7 -311
193 239 3 291
193 240 7 -123
193 241 1 496
193 242 7 -36
193 243 9 -238
193 244 8 -168
193 248 7 273
193 253 5 -357
193 255 10 390
193 258 1 291
193 258 10 -64
193 259 1 37
193 263 6 -461
193 264 2 -269
193 265 6 -305
193 266 1 -178
193 268 4 143
193 269 10 311
193 270 4 207
193 273 8 -82
193 277 9 85
193 283 4 -468
193 291 1 -274
193 295 3 -325
194 196 8 476
194 197 3 -193
194 199 8 -26
194 201 1 -345
194 205 7 390
194 213 7 319
194 215 10 453
194 220 10 429
194 220 2 316
194 222 6 411
194 227 9 -142
194 230 3 20
194 231 2 487
194 232 4 138
194 232 10 63
194 237 7 -190
194 241 3 245
194 243 5 -259
194 244 9 423
194 246 2 -484
194 246 1 -96
194 247 9 -26
194 247 2 -231
194 254 4 134
194 258 9 -200
194 258 10 139
194 259 7 40
194 264 1 -134
194 270 10 -313
194 271 6 -385
194 271 9 -274
194 271 2 -375
194 273 1 33
194 280 9 -445
194 281 8 -312
194 283 3 394
194 285 10 -57
194 286 9 153
194 291 8 237
194 295 7 -137
194 299 9 113
195 196 4 203
195 196 5 -55
195 204 8 -272
195 207 1 444
195 210 9 -3
195 212 8 109
195 212 2 155
195 213 10 -12
195 213 3 73
195 215 10 6
195 216 7 -382
195 218 1 -219
195 222 1 153
195 226 4 305
195 232 7 147
195 234 10 -66
195 236 5 404
195 237 1 174
195 237 5 -490
195 238 3 -103
195 241 3 338
195 243 10 -271
195 243 8 64
195 245 7 311
195 246 10 -151
195 246 2 476
195 247 4 -247
195 248 6 482
195 249 5 194
195 252 6 -354
195 257 1 -336
195 258 1 -445
195 259 8 -252
195 265 6 -119
195 266 4 176
195 267 9 238
195 270 3 237
195 271 2 -347
195 272 7 481
195 274 4 204
195 278 1 207
195 285 5 41
195 285 5 -196
195 289 4 -130
195 289 3 -391
195 295 7 -257
195 296 2 -59
195 297 6 21
196 201 6 -293
196 202 6 135
196 205 9 376
196 205 2 -279
196 210 3 339
196 211 7 361
196 211 6 -341
196 214 7 -495
196 215 8 -118
196 216 1 10
196 223 9 -348
196 224 2 80
196 226 6 475
196 229 8 -235
196 232 3 -113
196 233 3 97
196 235 1 -313
196 235 7 -419
196 238 7 -160
196 239 1 -448
196 244 2 320
196 249 8 -137
196 250 2 345
196 250 8 124
196 253 2 213
196 254 8 124
196 261 9 -95
196 262 6 -335
196 265 2 -314
196 265 5 299
196 266 4 178
196 266 7 -18
196 275 10 35
196 276 2 317
196 282 3 -268
196 284 1 -465
196 288 5 -335
196 297 7 118
197 198 3 156
197 202 6 -359
197 203 3 -391
197 204 10 126
197 205 1 435
197 206 8 -98
197 206 4 -351
197 206 4 103
197 208 8 -246
197 210 6 457
197 215 2 305
197 215 5 324
197 220 6 401
197 221 4 98
197 236 5 -48
197 241 4 -7
197 241 6 329
197 241 6 -163
197 242 9 -460
197 246 5 163
197 246 7 -18
197 256 3 -374
197 257 3 -430
197 257 4 78
197 257 5 10
197 260 8 -273
197 262 3 -332
197 268 4 -279
197 272 6 47
197 274 5 15
197 278 7 -157
197 279 10 -318
197 287 2 387
197 288 7 -307
197 288 5 -335
197 293 10 -315
197 294 4 -157
197 296 6 -4
197 297 8 -360
197 297 8 6
198 199 4 149
198 200 7 -322
198 202 1 36
198 204 6 -245
198 208 9 -152
198 209 9 399
198 210 5 -69
198 212 2 -411
198 214 7 409
198 214 2 -23
198 215 6 -83
198 221 8 26
198 222 1 35
198 224 3 35
198 224 10 351
198 225 4 94
198 230 8 389
198 235 6 -372
198 237 4 -389
198 247 8 429
198 250 4 -131
198 254 7 438
198 261 8 414
198 261 3 424
198 266 8 -97
198 269 6 -24
198 270 4 41
198 271 3 277
198 272 6 -434
198 274 6 -350
198 275 5 -53
198 276 7 323
198 278 10 68
198 278 2 -306
198 282 3 295
198 284 7 231
198 287 6 -328
198 289 9 -35
198 289 7 72
198 296 10 104
198 296 8 -31
198 298 4 -380
199 201 5 -283
199 204 5 -275
199 212 3 382
199 212 5 418
199 213 10 -374
199 213 8 254
199 216 1 -126
199 219 1 315
199 223 2 -34
199 225 5 -167
199 226 3 222
199 230 2 55
199 232 5 -141
199 233 7 127
199 233 1 -446
199 234 7 -25
199 238 6 109
199 238 10 153
199 239 3 445
199 239 10 -25
199 242 7 435
199 246 8 436
199 247 9 -439
199 252 3 239
199 258 1 161
199 258 10 -7
199 260 7 -256
199 262 4 404
199 263 3 -179
199 264 1 132
199 267 4 -239
199 270 8 266
199 271 1 -447
199 271 9 -205
199 274 7 335
199 276 4 -492
199 279 6 71
199 280 7 -7
199 288 10 -38
199 290 5 -425
199 293 6 -499
199 293 7 319
199 294 5 -392
199 298 4 -348
200 201 8 -367
200 205 7 -299
200 209 1 -416
200 211 8 -420
200 212 6 -443
200 217 9 -491
200 226 9 378
200 231 6 -409
200 232 3 58
200 233 4 -27
200 235 5 90
200 236 4 33
200 238 5 -181
200 250 3 -104
200 250 7 203
200 258 3 -186
200 260 6 -117
200 260 2 491
200 260 9 101
200 262 2 -88
200 263 4 -210
200 264 8 2
200 264 5 8
200 267 3 117
200 272 10 -419
200 273 10 133
200 273 4 220
200 274 9 -17
200 274 1 237
200 280 5 -20
200 286 8 -375
200 287 2 -144
200 288 5 -173
200 295 4 209
200 297 10 -127
201 204 6 41
201 207 10 -142
201 207 3 44
201 210 10 -261
201 211 10 204
201 214 6 418
201 214 9 185
201 215 1 240
201 221 6 113
201 221 8 -20
201 225 3 -290
201 225 6 -376
201 226 3 -331
201 229 1 -224
201 236 9 188
201 238 10 241
201 240 8 422
201 242 7 -258
201 245 6 -273
201 251 9 119
201 259 2 -106
201 260 7 -347
201 262 7 -128
201 262 1 -296
201 263 1 243
201 271 10 425
201 281 10 5
201 281 1 -229
201 283 2 -149
201 295 4 -94
201 298 6 -132
201 298 5 315
202 207 10 257
202 208 8 -370
202 208 5 -19
202 209 4 -103
202 209 4 -216
202 212 2 387
202 214 9 -81
202 215 3 -322
202 216 7 -380
202 218 3 357
202 220 3 449
202 220 2 -475
202 221 5 -156
202 223 5 177
202 224 4 355
202 225 6 141
202 226 2 398
202 230 2 -336
202 234 5 202
202 235 5 -397
202 237 7 -381
202 238 3 448
202 239 6 27
202 246 2 -231
202 252 10 -338
202 254 6 393
202 256 7 486
202 257 10 -365
202 260 6 253
202 269 5 175
202 270 7 -204
202 272 10 84
202 275 9 -89
202 276 6 173
202 278 4 228
202 282 3 -81
202 282 5 -370
202 291 8 388
202 292 7 -500
202 297 8 234
203 205 1 316
203 210 5 -129
203 211 3 -471
203 216 3 119
203 218 10 -35
203 221 3 -251
203 221 10 -311
203 222 4 -383
203 228 10 121
203 229 7 -306
203 229 1 305
203 230 4 -195
203 231 10 449
203 233 3 292
203 235 3 -339
203 239 2 -315
203 242 3 -472
203 242 1 -114
203 244 9 197
203 246 6 -492
203 246 3 -276
203 246 6 34
203 248 7 -206
203 252 2 386
203 252 7 -282
203 255 5 -145
203 255 6 211
203 255 3 -143
203 256 3 -43
203 261 9 212
203 267 3 253
203 269 4 133
203 275 3 -137
203 275 9 -188
203 279 6 241
203 279 6 64
203 280 1 46
203 287 9 -407
203 299 3 -24
204 208 4 -415
204 212 2 88
204 215 1 -275
204 216 8 464
204 217 6 173
204 221 4 244
204 222 5 -175
204 223 10 -40
204 224 2 -371
204 226 5 416
204 231 8 471
204 231 1 -467
204 234 8 240
204 237 4 283
204 238 5 -459
204 242 6 -364
204 245 1 -399
204 245 8 160
204 247 10 -6
204 249 4 446
204 249 4 -46
204 258 2 -319
204 260 8 -175
204 262 3 197
204 263 8 -183
204 265 10 -184
204 266 7 -351
204 270 7 3
204 271 10 179
204 272 8 -119
204 275 8 -287
204 276 1 -384
204 279 10 329
204 283 7 326
204 288 10 371
204 288 6 -409
204 290 3 -220
204 294 8 428
204 294 10 -43
204 295 3 473
204 297 8 -228
204 298 2 477
205 217 9 224
205 218 10 -133
205 220 8 -381
205 223 1 -211
205 225 2 376
205 226 5 -144
205 226 6 -311
205 227 8 -337
205 233 2 462
205 234 10 395
205 237 8 -115
205 240 3 -360
205 244 5 -480
205 253 4 332
205 254 6 260
205 254 5 -107
205 256 10 130
205 259 4 451
205 259 3 -115
205 261 9 243
205 262 2 -407
205 264 5 -406
205 267 5 -99
205 268 9 -350
205 273 1 -280
205 275 8 -395
205 276 9 -120
205 277 9 -489
205 278 7 -343
205 285 4 -495
205 285 6 -144
205 287 8 330
205 288 8 -197
205 292 6 -169
205 298 1 -457
205 298 8 -199
206 210 3 -275
206 213 10 122
206 214 9 -164
206 216 4 -43
206 221 10 -453
206 223 9 -366
206 225 8 -460
206 226 7 -95
206 226 6 330
206 229 10 278
206 229 6 288
206 231 2 -9
206 234 2 -71
206 235 6 -36
206 235 2 487
206 236 6 272
206 237 5 99
206 239 3 -260
206 243 1 158
206 244 9 257
206 245 2 29
206 246 7 20
206 251 7 416
206 255 5 267
206 256 1 -498
206 256 6 302
206 258 3 35
206 260 1 389
206 262 6 -157
206 266 6 358
206 267 1 -302
206 270 10 14
206 270 2 286
206 277 5 220
206 286 2 -59
206 294 8 493
206 295 5 -13
207 208 9 185
207 210 10 169
207 212 5 -82
207 214 4 -183
207 216 7 -229
207 220 8 -273
207 220 1 -167
207 221 4 -482
207 223 9 -154
207 228 3 279
207 229 3 -102
207 232 4 460
207 232 10 -16
207 233 10 178
207 237 1 -197
207 237 10 -187
207 239 9 -371
207 239 8 326
207 239 8 -195
207 243 1 -69
207 248 2 415
207 249 8 89
207 250 7 86
207 251 6 -239
207 252 10 62
207 254 8 187
207 259 1 -111
207 259 2 315
207 262 3 159
207 266 10 439
207 271 5 -496
207 274 1 -19
207 277 9 -13
207 278 7 118
207 278 3 -290
207 279 3 167
207 279 2 -359
207 282 8 3
207 285 2 345
207 289 1 -153
207 290 10 -395
207 290 9 78
207 291 9 284
207 296 10 -215
207 297 10 -146
207 298 4 77
207 298 3 386
208 213 7 -421
208 214 10 211
208 218 8 293
208 218 3 -287
208 218 4 398
208 220 9 -231
208 224 4 282
208 232 4 309
208 236 4 -198
208 240 8 417
208 241 10 158
208 246 6 -450
208 253 7 -238
208 256 5 -102
208 260 9 -238
208 261 9 -286
208 265 8 -402
208 266 5 67
208 268 8 0
208 273 6 29
208 277 8 433
208 277 6 -12
208 278 6 -232
208 281 3 -325
208 282 2 -200
208 283 4 128
208 285 9 318
208 287 4 249
208 291 8 343
208 294 5 -278
209 211 8 -168
209 212 9 -188
209 214 10 -458
209 214 6 -460
209 224 1 -98
209 226 2 -168
209 228 5 -397
209 233 6 390
209 233 9 268
209 235 6 399
209 236 2 -64
209 237 6 -413
209 239 7 367
209 240 8 193
209 243 6 114
209 245 6 171
209 248 6 -452
209 248 3 470
209 250 6 -92
209 251 2 -101
209 252 4 1
209 252 6 10
209 255 3 -486
209 256 4 -316
209 259 6 -357
209 260 4 -103
209 260 7 -152
209 260 5 263
209 261 4 -464
209 262 2 -266
209 266 2 -271
209 268 4 -255
209 273 8 -319
209 277 10 -251
209 277 3 -325
209 277 10 330
209 283 8 252
209 284 1 168
209 286 8 -406
209 287 9 -173
209 287 1 135
209 287 7 -269
209 291 3 239
209 291 5 188
209 293 10 294
209 296 1 -325
209 297 7 167
209 298 3 246
209 298 5 336
210 214 1 -350
210 214 1 5
210 216 4 362
210 221 4 -340
210 221 6 -204
210 221 4 271
210 223 1 450
210 224 7 -321
210 225 8 -481
210 226 10 -47
210 229 5 -278
210 230 1 -24
210 230 10 -168
210 238 3 -468
210 239 3 435
210 240 10 -68
210 248 4 -446
210 252 5 325
210 256 8 -344
210 259 2 -381
210 259 10 -69
210 259 8 467
