0 3 6 -353
166 237 10 -156
166 238 1 245
166 240 4 428
166 241 1 -269
166 251 9 -196
166 256 1 -386
166 257 3 -496
166 268 2 402
166 270 4 474
166 271 4 -303
166 273 6 130
166 274 9 -194
166 276 8 -253
166 276 2 -251
166 279 1 319
166 281 2 181
166 284 6 295
166 286 5 325
166 288 3 289
166 289 8 222
166 289 2 336
166 294 9 496
166 295 4 487
166 295 5 -343
166 298 2 456
167 168 6 1
167 170 9 -154
167 171 2 -204
167 178 3 -390
167 178 1 -123
167 183 4 -471
167 186 7 -199
167 186 4 -325
167 188 1 -83
167 192 6 177
167 195 2 87
167 197 8 222
167 200 3 172
167 203 5 228
167 203 8 278
167 206 10 446
167 207 8 2
167 208 2 -479
167 209 9 -99
167 218 5 -444
167 224 7 -274
167 228 4 72
167 232 6 24
167 235 8 -451
167 236 5 -304
167 239 4 331
167 243 1 366
167 254 8 63
167 261 6 292
167 264 3 417
167 267 9 278
167 269 9 -299
167 270 2 83
167 273 7 490
167 274 6 -277
167 276 9 370
167 276 8 106
167 276 9 -165
167 279 4 -219
167 279 10 261
167 286 10 134
167 288 7 451
167 288 9 371
167 288 2 376
167 289 6 -325
167 293 7 444
167 294 8 -48
168 169 8 -293
168 169 7 -271
168 173 9 -356
168 178 6 -310
168 181 8 351
168 185 3 194
168 187 4 70
168 193 6 147
168 194 7 -238
168 195 2 -320
168 197 1 123
168 199 5 -406
168 202 10 -343
168 204 6 -113
168 204 7 -271
168 211 10 -260
168 211 10 174
168 212 6 -221
168 214 1 -259
168 220 6 -122
168 222 7 291
168 224 4 38
168 227 6 -278
168 230 10 220
168 231 9 -475
168 232 2 -406
168 236 2 80
168 238 3 -355
168 238 8 -153
168 241 5 -361
168 246 8 24
168 247 9 -347
168 258 7 466
168 261 10 -323
168 261 3 -372
168 270 6 -193
168 275 4 230
168 277 6 477
168 282 9 -136
168 283 3 224
168 283 7 122
168 285 3 -277
168 298 6 436
169 170 1 426
169 176 1 -457
169 177 2 -254
169 178 5 364
169 179 7 167
169 180 1 -434
169 184 8 -62
169 185 6 -391
169 185 3 295
169 188 5 449
169 192 5 375
169 196 10 131
169 202 6 -486
169 202 1 -490
169 205 4 494
169 207 10 476
169 207 10 -211
169 209 4 -425
169 215 7 32
169 219 6 56
169 220 9 -290
169 221 4 -91
169 223 6 147
169 225 4 26
169 226 9 331
169 229 5 353
169 230 3 -372
169 232 4 -439
169 233 6 -136
169 233 3 439
169 233 7 23
169 235 4 440
169 240 4 -447
169 251 3 222
169 253 5 -100
169 255 4 408
169 258 3 34
169 265 10 58
169 273 3 -325
169 273 8 305
169 280 9 -436
169 281 3 -298
169 285 7 -263
169 287 8 286
169 291 7 -130
169 294 8 -110
170 174 2 -287
170 180 7 -45
170 183 1 15
170 184 2 -438
170 186 6 253
170 192 10 117
170 193 6 291
170 196 8 10
170 196 7 -32
170 196 8 -431
170 202 9 -278
170 206 5 111
170 217 2 470
170 218 6 466
170 218 5 -269
170 223 6 -74
170 225 1 442
170 229 6 185
170 236 9 -4
170 236 1 288
170 236 9 244
170 237 6 -264
170 246 8 -190
170 249 9 304
170 252 4 -18
170 257 4 447
170 262 1 -455
170 265 5 -14
170 269 3 108
170 270 7 -473
170 275 7 297
170 277 10 203
170 279 4 -186
170 280 9 59
170 281 6 -328
170 283 2 -354
170 283 10 262
170 287 10 298
170 288 9 -327
170 291 7 -451
170 292 9 230
170 293 8 -145
170 296 6 -143
170 297 4 -162
170 298 2 -33
170 298 4 45
170 299 2 250
171 172 3 295
171 173 5 -180
171 175 7 -10
171 177 4 126
171 177 7 351
171 180 4 -248
171 183 5 -94
171 188 6 18
171 191 2 135
171 191 9 -441
171 191 7 52
171 193 9 -340
171 193 7 -123
171 196 6 -295
171 197 9 253
171 203 1 -313
171 203 7 -125
171 208 10 368
171 210 6 265
171 212 2 -496
171 214 5 343
171 214 7 -187
171 215 4 -289
171 219 2 -164
171 220 9 498
171 224 9 226
171 228 10 -199
171 231 7 -443
171 232 5 -424
171 235 8 211
171 240 4 -401
171 245 8 481
171 245 9 -397
171 246 9 -433
171 248 3 -493
171 250 10 395
171 259 4 298
171 260 2 391
171 263 8 -127
171 265 9 -343
171 266 6 166
171 268 10 -49
171 270 1 265
171 271 3 -83
171 272 8 -354
171 272 9 245
171 282 9 -86
171 286 5 -398
171 289 4 -394
171 290 10 171
171 291 9 -399
171 292 1 463
172 173 5 254
172 173 4 87
172 178 3 289
172 181 9 -304
172 182 6 30
172 188 6 132
172 189 8 -442
172 191 8 151
172 191 8 -352
172 199 9 462
172 200 4 -271
172 205 9 130
172 211 9 -31
172 211 7 -120
172 214 10 50
172 216 6 -145
172 218 3 -71
172 222 2 106
172 226 8 209
172 233 9 -195
172 239 9 -445
172 245 3 -174
172 245 9 449
172 248 6 403
172 248 3 426
172 249 10 -141
172 250 2 56
172 253 5 -72
172 255 7 400
172 256 1 -1
172 257 3 -69
172 258 4 402
172 260 8 -52
172 260 3 -10
172 262 7 -242
172 267 1 -46
172 267 7 -71
172 275 8 -181
172 278 3 -123
172 281 5 -482
172 282 4 146
172 282 7 -130
172 282 5 228
172 287 7 322
172 293 3 462
172 294 8 171
173 179 1 168
173 182 5 -297
173 184 10 12
173 185 6 -463
173 198 8 -411
173 199 10 104
173 199 9 410
173 201 10 360
173 202 5 190
173 203 2 118
173 206 10 -62
173 207 3 -145
173 213 5 -254
173 213 5 -354
173 216 1 320
173 217 1 471
173 219 4 490
173 219 2 -449
173 224 9 119
173 226 2 42
173 227 1 -88
173 230 5 51
173 235 8 413
173 236 3 72
173 240 1 120
173 240 8 120
173 246 6 30
173 247 7 442
173 249 2 34
173 252 8 -107
173 253 9 -369
173 262 2 -51
173 264 6 -392
173 265 2 97
173 266 10 64
173 269 7 241
173 270 10 12
173 270 7 79
173 273 7 -422
173 276 1 53
173 280 9 484
173 280 9 -447
173 282 6 -464
173 284 10 98
173 285 4 495
173 287 2 236
173 288 5 387
173 290 1 -216
173 291 9 384
173 295 5 410
174 175 6 255
174 180 9 -364
174 181 4 -162
174 182 5 -32
174 182 6 177
174 185 4 -36
174 185 8 75
174 191 1 294
174 192 9 485
174 197 5 -152
174 198 6 -43
174 201 10 -408
174 205 4 -65
174 212 2 -127
174 217 5 451
174 217 4 270
174 221 6 163
174 226 2 403
174 226 4 95
174 228 4 -364
174 230 5 -281
174 236 10 -183
174 238 7 -50
174 248 9 -412
174 251 5 -297
174 257 4 -122
174 262 7 212
174 264 5 -297
174 265 1 437
174 268 5 214
174 271 4 422
174 277 2 469
174 278 8 -419
174 280 9 -135
174 281 5 -163
174 282 6 174
174 285 9 39
174 298 7 -291
174 299 1 -149
174 299 6 -418
174 299 10 -361
174 299 2 -397
175 177 10 458
175 178 2 121
175 185 8 195
175 187 5 419
175 188 7 -478
175 191 4 38
175 192 8 -468
175 199 5 -103
175 201 4 -244
175 202 4 226
175 204 7 408
175 206 10 -436
175 206 6 175
175 212 3 486
175 216 7 -500
175 221 9 381
175 221 3 233
175 227 3 243
175 230 5 281
175 231 4 -197
175 232 7 -132
175 236 5 -221
175 237 4 142
175 239 6 250
175 240 10 -298
175 247 2 140
175 249 8 147
175 255 10 499
175 256 10 489
175 257 5 -153
175 257 3 -165
175 260 4 390
175 261 1 123
175 262 5 496
175 268 3 451
175 269 10 -101
175 271 4 47
175 271 2 423
175 273 6 85
175 277 7 -268
175 277 7 169
175 278 10 -258
175 278 9 -300
175 278 4 380
175 278 10 -127
175 279 10 449
175 284 3 227
175 287 3 -139
175 292 6 -381
175 296 7 -394
175 298 9 223
175 299 4 425
175 299 9 430
176 179 8 363
176 179 2 306
176 183 5 171
176 184 7 384
176 190 2 353
176 191 10 321
176 193 7 308
176 194 4 240
176 194 8 -283
176 198 7 194
176 200 1 -83
176 200 3 429
176 205 10 -337
176 210 2 -185
176 212 6 274
176 214 4 307
176 222 2 -91
176 222 6 -387
176 222 4 -399
176 226 4 193
176 236 3 0
176 239 10 -294
176 241 6 109
176 242 4 -95
176 242 9 327
176 244 10 -183
176 245 10 -391
176 245 8 -232
176 245 4 422
176 247 5 120
176 247 3 -346
176 248 3 -240
176 248 6 -165
176 249 3 99
176 251 1 169
176 254 9 -135
176 260 10 301
176 266 10 -257
176 272 7 -463
176 274 7 363
176 277 4 -134
176 281 6 -270
176 283 6 -166
176 284 4 -298
176 285 2 249
176 286 5 -293
176 288 2 250
176 289 8 -7
176 290 9 -419
176 291 9 194
176 291 8 -492
176 293 8 -303
176 295 6 -314
177 179 3 144
177 180 4 -137
177 181 6 49
177 185 5 -407
177 187 10 426
177 191 1 467
177 205 5 -116
177 210 4 -106
177 222 4 64
177 223 9 -312
177 224 4 106
177 224 7 334
177 227 3 126
177 232 1 -337
177 234 3 -171
177 239 5 405
177 242 6 -36
177 246 9 -19
177 246 7 436
177 246 1 -77
177 251 10 -102
177 256 7 -275
177 263 10 407
177 266 5 -175
177 271 4 207
177 271 2 108
177 275 7 -165
177 276 2 54
177 280 1 -209
177 286 10 -16
177 287 5 414
177 293 3 -4
178 184 5 -268
178 188 4 332
178 191 8 264
178 191 6 277
178 192 9 407
178 200 4 126
178 202 6 65
178 202 3 -457
178 206 4 -185
178 207 10 327
178 208 2 -493
178 209 2 225
178 210 8 343
178 216 7 -214
178 216 9 -461
178 216 1 59
178 221 5 432
178 223 1 128
178 224 9 -303
178 227 2 -182
178 229 2 -219
178 232 4 -109
178 238 7 -482
178 238 4 -110
178 242 3 -101
178 243 4 27
178 243 10 -71
178 243 5 -89
178 245 4 285
178 247 9 -169
178 251 5 -483
178 254 8 -351
178 257 6 442
178 258 3 -170
178 258 2 -337
178 260 6 -351
178 260 4 47
178 263 5 29
178 264 6 -413
178 264 9 428
178 268 5 7
178 269 9 -320
178 273 6 -64
178 277 10 324
178 279 3 404
178 280 5 -334
178 284 5 262
178 289 8 335
179 182 6 -433
179 183 2 92
179 183 3 -437
179 184 1 284
179 184 5 -282
179 194 3 370
179 194 1 -146
179 201 6 -243
179 202 5 -378
179 203 10 -434
179 206 2 -355
179 208 9 -311
179 210 1 -337
179 216 8 82
179 227 9 39
179 231 7 409
179 239 7 293
179 239 6 342
179 241 4 -143
179 241 8 274
179 242 5 -282
179 246 5 -439
179 247 9 206
179 249 3 356
179 251 8 -397
179 251 4 -441
179 254 8 422
179 255 5 -244
179 256 3 -459
179 267 3 192
179 271 8 351
179 276 9 -339
179 277 6 414
179 279 4 274
179 284 6 -32
179 286 8 435
179 286 5 385
179 292 10 -221
179 295 2 358
179 295 6 448
179 296 8 -388
179 299 9 -182
179 299 2 -132
180 182 4 -13
180 183 2 146
180 184 1 370
180 189 6 -481
180 190 7 -22
180 192 8 -458
180 192 5 -27
180 193 8 -427
180 194 9 96
180 202 5 181
180 205 7 142
180 213 2 432
180 213 9 452
180 213 1 -1
180 214 3 -232
180 217 6 -59
180 217 3 307
180 220 7 -51
180 221 8 176
180 221 3 43
180 225 2 468
180 227 8 -200
180 227 4 -159
180 229 9 287
180 242 9 153
180 243 1 -410
180 245 9 -205
180 246 7 -372
180 247 2 263
180 253 2 133
180 254 10 135
180 256 5 170
180 257 5 346
180 260 3 370
180 261 3 169
180 261 8 -296
180 263 4 -402
180 265 6 -387
180 267 7 -350
180 267 8 -96
180 272 2 379
180 273 9 -158
180 274 8 287
180 277 9 498
180 278 6 455
180 279 4 -62
180 281 6 -196
180 281 10 -288
180 282 4 208
180 291 1 -371
180 293 1 480
180 294 5 409
180 294 4 71
180 296 9 56
180 298 10 418
181 184 3 259
181 184 9 195
181 185 5 29
181 185 7 -103
181 185 5 270
181 186 4 -234
181 187 2 328
181 192 6 -98
181 195 4 -194
181 201 8 -270
181 201 7 -357
181 203 5 149
181 207 4 167
181 209 1 -284
181 210 5 478
181 215 4 11
181 216 9 166
181 217 1 426
181 221 5 105
181 221 6 399
181 230 2 177
181 238 8 -203
181 239 2 181
181 239 3 98
181 240 9 -346
181 243 3 123
181 245 2 227
181 253 2 291
181 254 4 -422
181 255 8 189
181 259 7 243
181 260 3 -113
181 262 2 -30
181 264 5 -256
181 265 10 -455
181 270 3 -156
181 274 10 -221
181 277 3 -236
181 278 8 -112
181 278 7 464
181 279 7 79
181 279 5 -479
181 280 5 -369
181 281 9 -332
181 285 8 -21
181 289 4 -366
181 290 5 477
181 292 7 -158
181 292 4 -264
181 293 6 -231
182 184 9 429
182 187 2 242
182 188 2 -480
182 188 5 -344
182 194 8 -338
182 196 8 -349
182 196 9 405
182 197 6 -456
182 198 2 45
182 199 10 -261
182 199 3 -438
182 204 6 -297
182 208 3 -427
182 217 8 -429
182 218 10 209
182 219 2 361
182 226 8 355
182 227 10 -50
182 227 7 -51
182 230 8 -255
182 231 4 -201
182 234 9 -157
182 234 2 -392
182 237 1 72
182 241 5 232
182 243 1 -482
182 245 2 367
182 247 7 -349
182 255 5 19
182 257 1 -165
182 259 3 255
182 263 10 457
182 269 7 -345
182 269 4 392
182 270 7 330
182 275 2 -258
182 275 6 -28
182 276 6 375
182 276 1 229
182 277 3 338
182 278 4 -20
182 279 10 56
182 282 5 -137
182 282 10 -3
182 285 7 62
182 287 8 26
182 288 7 -499
182 290 2 55
182 297 8 492
182 299 7 -441
183 184 9 -288
183 185 8 296
183 187 8 -251
183 188 5 -163
183 189 5 -154
183 193 10 406
183 194 6 210
183 194 7 -409
183 195 1 94
183 197 3 24
183 197 1 57
183 204 8 -479
183 214 7 233
183 215 7 -289
183 215 7 -32
183 216 1 356
183 221 8 -131
183 223 8 -351
183 224 4 482
183 225 2 -221
183 229 9 -193
183 230 7 222
183 232 10 123
183 233 5 80
183 234 6 221
183 236 8 -55
183 236 5 -98
183 239 2 475
183 239 4 3
183 242 3 -354
183 246 1 -154
183 247 10 -319
183 255 2 -298
183 256 7 219
183 258 9 -351
183 260 6 -280
183 263 9 14
183 263 10 59
183 273 7 -414
183 277 9 319
183 278 5 -428
183 281 1 -493
183 282 1 499
183 290 7 401
183 291 1 -309
183 291 7 80
183 292 3 -198
183 294 5 -16
183 295 1 -114
183 297 10 88
184 189 9 -279
184 189 8 -279
184 193 5 264
184 196 4 426
184 204 3 274
184 205 3 -233
184 208 10 -273
184 209 4 -358
184 214 3 -76
184 215 1 445
184 216 7 -415
184 219 2 -438
184 224 8 -385
184 230 9 66
184 237 1 461
184 238 8 330
184 243 9 -129
184 244 8 -10
184 249 5 -379
184 249 8 56
184 250 1 196
184 250 5 -395
184 251 10 -438
184 252 5 -109
184 253 7 -353
184 253 10 488
184 253 6 408
184 255 10 494
184 255 8 83
184 255 4 -27
184 256 1 -120
184 257 2 240
184 259 4 -165
184 259 3 -349
184 261 10 127
184 264 5 -135
184 265 2 -157
184 266 10 -78
184 272 7 -117
184 273 2 358
184 275 10 295
184 277 4 78
184 277 9 -8
184 281 1 403
184 281 2 469
184 283 7 138
184 288 7 230
184 289 6 -123
184 294 8 -464
185 187 8 207
185 189 10 366
185 192 10 -264
185 194 3 128
185 197 4 -149
185 206 8 -35
185 211 8 -409
185 212 10 -148
185 215 5 95
185 223 10 463
185 224 2 -395
185 225 8 171
185 230 5 -182
185 230 5 -417
185 231 9 -45
185 235 1 197
185 236 9 330
185 241 4 -104
185 242 1 414
185 244 3 -368
185 248 9 281
185 254 1 -117
185 257 8 193
185 262 7 120
185 262 8 332
185 267 7 -115
185 269 2 13
185 273 10 -293
185 276 6 -381
185 278 6 -454
185 280 2 384
185 281 4 340
185 281 4 -154
185 282 6 -310
185 285 5 486
185 286 9 -409
185 291 4 -488
185 292 10 -164
185 293 3 -363
185 295 5 35
185 298 5 -317
185 298 3 4
185 298 1 -441
185 299 9 -490
186 187 6 -79
186 191 7 83
186 192 5 -63
186 192 9 -446
186 194 10 -345
186 197 3 -344
186 198 1 -451
186 199 5 101
186 202 2 268
186 205 2 -322
186 206 6 121
186 210 10 199
186 213 4 391
186 214 3 -13
186 216 5 -12
186 217 4 101
186 217 6 69
186 219 10 -452
186 226 9 92
186 228 7 196
186 229 6 88
186 230 6 -39
186 231 10 132
186 232 8 395
186 232 9 350
186 232 5 478
186 236 8 -367
186 238 2 -192
186 242 8 123
186 248 2 -305
186 253 8 416
186 255 1 181
186 260 7 270
186 260 8 36
186 261 6 -412
186 263 9 498
186 263 1 243
186 265 1 -73
186 266 8 -384
186 267 10 -233
186 267 2 429
186 270 5 -232
186 271 4 93
186 273 6 -442
186 280 3 -457
186 281 9 -479
186 284 1 -453
186 286 4 -417
186 286 8 -426
186 289 5 -19
186 293 2 43
186 297 7 -202
187 188 6 -259
187 189 10 13
187 191 5 -22
187 192 1 -368
187 201 1 -453
187 203 4 -281
187 203 10 495
187 205 8 -443
187 210 1 232
187 211 4 -110
187 211 7 -92
187 222 8 -126
187 224 8 -298
187 224 5 432
187 227 10 237
187 231 10 -156
187 235 6 421
187 237 4 -56
187 239 6 -474
187 240 8 287
187 241 2 87
187 243 10 128
187 247 1 327
187 247 4 -215
187 249 5 346
187 255 1 420
187 259 6 418
187 259 4 457
187 260 7 -452
187 262 8 286
187 262 8 -355
187 267 1 -300
187 269 7 272
187 269 6 -425
187 270 7 312
187 274 2 412
187 283 3 200
187 284 7 460
187 284 9 415
187 292 5 465
187 293 8 -62
188 192 10 -461
188 192 8 19
188 194 2 -203
188 195 6 -66
188 195 2 487
188 200 4 491
188 201 5 -51
188 205 9 484
188 207 1 -230
188 207 6 57
188 207 3 -21
188 208 9 408
188 209 2 -262
188 209 4 -159
188 210 10 -31
188 216 7 -403
188 225 8 -351
188 226 7 -146
188 227 4 117
188 229 7 -278
188 229 5 -299
188 233 3 103
188 237 6 -333
188 237 10 -351
188 238 8 197
188 241 4 194
188 242 3 159
188 242 2 270
188 242 2 217
188 247 6 -225
188 251 5 444
188 252 7 -218
188 255 5 435
188 257 7 414
188 257 6 361
188 263 5 -415
188 264 9 204
188 266 2 296
188 267 1 -276
188 269 10 320
188 270 1 187
188 283 3 184
188 284 4 -269
188 286 10 126
188 288 2 -168
188 292 5 45
188 293 3 -217
188 293 10 457
188 296 4 110
188 298 3 365
188 298 10 393
189 191 10 130
189 193 5 404
189 198 6 225
189 198 6 388
189 200 1 162
189 202 9 -425
189 203 6 -393
189 206 6 -274
189 208 5 -198
189 210 5 453
189 211 4 39
189 215 6 253
189 216 8 -48
189 217 3 -467
189 218 6 280
189 225 2 -33
189 226 5 -194
189 228 5 301
189 232 7 -387
189 237 1 168
189 242 2 -462
189 249 6 122
189 255 1 339
189 257 9 -263
189 258 2 103
189 262 10 -213
189 263 10 -491
189 265 8 -183
189 270 6 299
189 272 4 -367
189 272 1 -241
189 277 10 397
189 278 1 -443
189 279 4 345
189 281 7 438
189 282 2 298
189 282 2 397
189 285 1 -417
189 286 6 -68
189 288 6 -446
189 289 8 -236
189 292 6 41
189 293 8 482
189 295 9 171
189 299 6 431
189 299 3 -312
190 194 3 -34
190 194 8 428
190 198 7 -18
190 201 5 -108
190 204 6 -405
190 204 9 25
190 205 9 21
190 206 6 276
190 209 5 -176
190 209 10 -167
190 210 3 -6
190 212 9 -224
190 213 7 -81
190 216 6 -405
190 221 5 407
190 222 1 -219
190 224 8 -425
190 224 1 29
190 225 9 64
190 225 8 -477
190 230 10 294
190 232 7 30
190 234 4 -338
190 237 3 -401
190 240 2 237
190 240 7 -141
190 245 8 -402
190 246 7 441
190 246 8 334
190 248 7 -466
190 252 6 -454
190 252 7 -25
190 254 1 500
190 254 7 465
190 256 10 343
190 260 3 244
190 266 2 189
190 268 9 -318
190 272 1 9
190 274 4 -100
190 274 1 100
190 275 3 -178
190 280 9 299
190 283 7 -287
190 284 4 -16
190 284 3 -193
190 288 2 174
190 288 8 -150
190 290 4 -63
190 292 6 79
190 293 8 95
190 297 10 -456
190 298 3 -20
191 198 9 106
191 199 4 255
191 200 4 214
191 201 10 -331
191 203 2 122
191 205 7 333
191 207 1 483
191 208 6 -365
191 212 3 425
191 213 10 26
191 217 5 112
191 218 7 -149
191 223 1 -235
191 229 9 -315
191 231 9 -304
191 240 6 41
191 240 6 -223
191 245 3 156
191 246 9 209
191 247 9 -354
191 250 1 158
191 252 9 278
191 256 3 151
191 265 10 322
191 266 4 -94
191 267 6 -475
191 269 3 -383
191 271 9 -384
191 272 4 -324
191 274 9 -124
191 277 2 314
191 277 4 91
191 278 10 -114
191 278 5 -233
191 279 8 -411
191 280 8 395
191 281 6 -336
191 287 1 -93
191 289 10 127
191 290 6 -408
191 291 2 479
191 291 3 -229
191 299 5 63
192 193 8 -252
192 193 10 66
192 196 3 -82
192 201 2 -231
192 201 4 247
192 205 5 -8
192 208 6 -119
192 212 9 -462
192 213 3 -234
192 213 2 -225
192 218 1 -30
192 220 2 -276
192 220 5 492
192 229 9 173
192 233 1 53
192 235 2 393
192 237 9 -33
192 237 2 182
192 237 5 -433
192 237 10 -276
192 239 3 486
192 239 6 -86
192 242 1 -488
192 246 6 -333
192 255 10 225
192 256 9 135
192 258 3 287
192 258 10 -408
192 259 9 114
192 264 8 158
192 265 2 -135
192 270 5 -342
192 270 10 346
192 272 2 223
192 276 6 -269
192 277 1 419
192 277 1 -345
192 277 4 11
192 283 8 346
192 286 8 162
192 287 3 438
192 288 6 299
192 291 10 -71
192 291 5 -37
192 297 5 347
193 194 5 398
193 198 9 288
193 202 5 494
193 203 3 -250
193 206 5 -112
193 206 2 -168
193 206 8 -42
193 207 7 209
193 208 6 -218
193 211 8 -2
193 211 2 481
193 213 6 418
193 215 9 -346
193 217 10 -487
193 218 2 134
193 218 9 -221
193 222 8 184
193 225 2 -381
193 226 9 -356
193 229 10 378
193 231 4 292
193 233 1 343
193 233 6 427
193 234 2 -448
193 234 4 452
193 237 5 -59
193 237 4 -326
193 237 1 -432
193 241 2 479
193 243 4 409
193 244 7 -123
193 245 1 318
193 247 10 -477
193 247 3 -230
193 248 8 -138
193 250 8 -356
193 250 8 490
193 251 10 -413
193 252 5 -84
193 252 10 368
193 252 2 -285
193 254 3 113
193 258 7 -210
193 259 6 -160
193 260 7 -175
193 260 7 118
193 261 9 287
193 264 2 -392
193 273 8 115
193 274 7 -231
193 276 4 -220
193 277 3 -82
193 277 9 448
193 284 1 447
193 289 2 193
193 291 2 300
193 299 3 327
194 197 2 445
194 198 1 -178
194 204 9 22
194 204 8 -447
194 205 9 25
194 207 8 -286
194 209 1 402
194 209 8 270
194 211 1 80
194 211 4 -345
194 211 1 111
194 215 9 23
194 219 7 -8
194 219 4 105
194 225 2 -468
194 228 2 -240
194 233 4 55
194 237 4 -150
194 241 6 112
194 243 3 -130
194 246 6 35
194 249 3 -43
194 253 4 -74
194 255 5 -206
194 255 9 181
194 257 10 139
194 257 7 141
194 258 1 -333
194 259 7 -118
194 261 5 14
194 273 6 474
194 275 3 -64
194 275 1 -444
194 279 9 -403
194 279 9 78
194 287 7 63
194 287 7 -193
194 290 1 -461
194 293 2 129
194 293 1 -327
195 202 4 205
195 203 6 195
195 206 6 -240
195 208 4 -185
195 210 10 -430
195 211 10 -10
195 212 6 -130
195 214 5 476
195 216 10 -128
195 219 4 169
195 226 2 30
195 229 4 -354
195 232 9 207
195 233 6 -462
195 236 9 152
195 243 7 -81
195 244 8 200
195 244 9 189
195 244 10 28
195 244 5 237
195 246 7 487
195 250 4 -480
195 255 4 -290
195 263 6 -383
195 265 4 -104
195 265 3 90
195 269 5 -299
195 271 6 -277
195 273 6 500
195 274 3 -241
195 278 5 -495
195 280 3 -416
195 281 10 301
195 281 10 -453
195 281 1 351
195 287 3 138
195 288 4 162
195 289 3 445
195 290 7 -389
195 292 1 -442
196 204 2 -103
196 206 3 -124
196 208 3 -7
196 212 5 -280
196 213 5 -57
196 214 8 -26
196 215 1 290
196 216 2 -179
196 218 6 207
196 220 9 -4
196 221 7 493
196 221 7 -380
196 223 2 224
196 227 1 -237
196 231 8 122
196 231 1 -347
196 231 1 -458
196 233 6 -220
196 233 7 -278
196 234 3 -315
196 235 3 -436
196 235 10 -227
196 239 5 152
196 242 3 -346
196 247 2 -125
196 247 10 279
196 248 2 486
196 249 8 223
196 249 10 428
196 250 9 -312
196 251 4 16
196 254 7 46
196 257 1 454
196 258 4 248
196 258 8 473
196 261 8 337
196 266 10 -8
196 267 6 -74
196 277 6 -206
196 288 7 -445
196 292 6 184
196 292 6 186
196 297 6 -420
197 202 3 -475
197 203 10 422
197 204 9 -290
197 205 7 470
197 205 4 35
197 209 7 -69
197 215 7 -105
197 216 6 -204
197 216 7 -85
197 220 6 443
197 224 1 4
197 224 3 -466
197 234 10 114
197 235 4 289
197 237 3 270
197 239 9 112
197 243 3 92
197 244 10 -26
197 246 9 384
197 253 6 -179
197 253 6 -242
197 254 1 394
197 256 6 -117
197 256 5 272
197 257 5 29
197 260 10 244
197 260 2 -136
197 263 3 407
197 263 4 426
197 268 3 270
197 268 10 383
197 270 10 477
197 271 8 315
197 272 7 497
197 274 10 248
197 276 8 -17
197 277 2 -109
197 293 7 351
197 293 5 -21
197 295 4 485
197 296 6 129
197 297 3 -191
198 200 7 -493
198 201 1 117
198 202 1 -139
198 206 3 389
198 211 10 195
198 214 2 -384
198 216 10 -271
198 218 2 171
198 218 9 435
198 219 4 172
198 220 6 448
198 221 5 92
198 234 1 317
198 240 10 62
198 245 8 -97
198 247 2 463
198 254 10 151
198 254 10 -386
198 256 1 -72
198 262 10 370
198 264 4 162
198 265 8 -81
198 265 8 453
198 267 10 353
198 267 6 -462
198 268 3 352
198 269 1 58
198 271 6 -220
198 271 6 -99
198 272 4 249
198 279 8 199
198 281 1 367
198 284 9 -436
198 286 7 391
198 288 6 352
198 290 1 315
198 294 2 158
198 294 3 -325
198 295 5 247
198 297 5 -105
198 298 7 -341
198 299 9 -447
199 202 7 456
199 202 7 387
199 203 5 -481
199 204 9 343
199 206 8 263
199 207 4 -305
199 209 1 -63
199 211 6 -87
199 212 5 -278
199 213 3 222
199 214 2 -350
199 214 8 -75
199 215 5 -438
199 218 10 -427
199 220 5 197
199 223 10 -281
199 224 1 -166
199 240 5 -100
199 241 9 492
199 243 7 -150
199 248 8 -442
199 250 3 196
199 250 6 147
199 256 6 -151
199 258 6 313
199 266 7 -398
199 268 9 166
199 271 1 430
199 271 4 240
199 275 6 -95
199 280 2 -194
199 281 1 -347
199 286 9 -457
199 287 2 353
199 288 7 158
199 288 2 162
199 290 6 46
199 297 1 259
199 297 7 -219
200 201 8 -358
200 206 3 227
200 211 9 460
200 216 10 231
200 218 2 20
200 222 3 13
200 222 8 -406
200 223 2 -143
200 225 6 -318
200 226 5 272
200 228 7 422
200 230 7 -298
200 237 5 -314
200 240 9 -438
200 241 7 452
200 242 10 -302
200 243 4 34
200 252 9 314
200 254 9 458
200 254 7 421
200 257 10 447
200 267 5 -153
200 267 7 297
200 272 6 -401
200 283 5 85
200 285 9 356
200 285 10 -218
200 288 8 -57
200 289 7 -120
200 292 8 12
200 292 6 305
200 297 6 -487
201 203 5 199
201 206 10 -188
201 206 7 16
201 209 9 -359
201 213 6 449
201 214 3 235
201 218 6 202
201 220 1 273
201 222 10 319
201 224 1 -388
201 225 9 202
201 225 8 470
201 227 2 0
201 228 4 -408
201 231 6 431
201 232 7 454
201 235 6 -208
201 238 10 211
201 243 7 95
201 246 4 300
201 246 4 -170
201 252 3 354
201 255 2 135
201 255 7 -136
201 264 3 -166
201 264 10 -149
201 265 9 -374
201 269 7 419
201 270 3 482
201 272 10 346
201 275 4 98
201 277 9 447
201 281 7 496
201 281 10 -310
201 282 6 -406
201 282 4 -109
201 282 3 389
201 283 4 -197
201 288 10 68
201 288 2 481
201 293 2 444
201 296 6 169
201 297 7 -494
201 298 9 175
202 203 5 138
202 204 6 432
202 208 1 373
202 220 8 393
202 222 2 -99
202 226 2 196
202 227 4 347
202 228 2 -235
202 228 4 132
202 236 9 -334
202 236 9 63
202 241 3 113
